emerg,pop
3.98,4.359999999999999
4.22,4.160000000000001
3.9,4.129999999999999
3.67,4.16
3.82,4.459999999999999
3.72,4.15
3.92,4.279999999999999
3.93,4.17
4.08,4.0
3.63,4.22
3.89,4.039999999999999
4.14,4.04
3.89,4.09
3.82,4.1899999999999995
3.81,4.279999999999999
3.95,4.2
3.75,3.9699999999999998
4.03,4.04
3.63,4.38
3.94,4.15
3.64,4.199999999999999
3.8,4.13
3.8,4.11
3.82,4.23
3.83,4.03
3.78,4.470000000000001
3.92,4.140000000000001
3.84,4.4
3.78,4.26
4.04,4.11
3.83,4.06
3.81,4.229999999999999
4.01,4.0600000000000005
3.89,4.34
4.0,4.34
4.05,4.250000000000001
3.81,4.299999999999999
3.87,3.9699999999999998
3.93,4.4
3.81,4.18
4.11,4.05
3.74,4.08
4.1,4.25
3.88,4.22
3.73,4.199999999999999
3.96,4.1499999999999995
3.83,4.34
3.93,4.130000000000001
3.92,4.35
3.54,4.21
3.63,4.3100000000000005
3.75,4.11
4.05,3.9000000000000004
3.86,4.09
3.81,4.24
3.21,4.73
3.95,4.069999999999999
3.9,4.4399999999999995
3.64,4.51
3.96,4.2
3.82,4.25
4.01,4.290000000000001
3.9,4.4
3.85,4.26
4.01,4.1899999999999995
3.89,4.01
3.75,4.2
4.01,4.120000000000001
3.81,4.26
3.96,4.19
3.78,4.23
3.78,4.270000000000001
3.94,4.15
4.18,4.109999999999999
3.9,4.1
3.86,4.17
3.88,4.3999999999999995
3.76,4.07
3.72,4.42
3.83,4.220000000000001
3.72,4.23
4.01,4.1
3.97,4.449999999999999
4.05,4.22
4.13,4.05
4.0,4.23
3.81,4.369999999999999
4.14,4.090000000000001
4.0,4.08
3.95,4.159999999999999
3.85,4.1899999999999995
3.9,4.209999999999999
3.97,4.479999999999999
3.94,4.41
3.69,4.199999999999999
4.18,4.17
3.95,4.2
3.84,4.5
3.84,4.210000000000001
4.08,4.1899999999999995
4.06,4.04
3.99,4.27
3.84,4.05
4.21,4.069999999999999
3.99,4.27
3.72,4.289999999999999
3.8,4.5200000000000005
3.89,4.359999999999999
4.05,4.2299999999999995
3.91,4.140000000000001
4.06,4.2299999999999995
3.67,4.369999999999999
4.18,4.390000000000001
3.84,4.18
3.73,4.07
3.9,4.129999999999999
3.94,4.33
3.78,4.58
4.0,3.95
3.8,4.3999999999999995
3.89,4.42
3.95,4.38
3.79,4.02
4.16,3.9700000000000006
3.63,4.36
3.89,4.119999999999999
3.91,4.17
3.93,4.09
3.88,4.11
3.91,4.220000000000001
4.01,4.359999999999999
3.9,4.23
3.84,4.18
3.86,4.290000000000001
3.68,4.550000000000001
3.75,4.300000000000001
4.06,4.06
3.82,4.5600000000000005
3.82,4.109999999999999
4.05,4.1499999999999995
3.83,4.470000000000001
3.69,4.380000000000001
4.01,4.16
3.85,4.119999999999999
3.94,4.57
4.02,4.290000000000001
4.0,4.41
3.73,4.359999999999999
3.8,4.64
3.82,4.130000000000001
3.95,4.339999999999999
3.95,4.489999999999999
3.97,4.289999999999999
3.92,4.17
3.8,4.16
3.97,4.1899999999999995
3.79,4.02
3.49,4.629999999999999
3.72,4.49
4.05,4.3500000000000005
3.86,4.620000000000001
4.28,3.96
3.84,4.11
3.92,4.140000000000001
4.04,3.9400000000000004
4.08,4.3100000000000005
3.89,4.32
4.09,4.140000000000001
3.95,4.11
3.96,4.1000000000000005
3.63,4.6000000000000005
3.75,4.33
3.89,4.149999999999999
4.01,4.1899999999999995
3.72,4.289999999999999
3.87,4.319999999999999
3.74,4.459999999999999
4.12,4.079999999999999
3.78,4.550000000000001
3.98,4.42
4.02,4.290000000000001
3.78,4.200000000000001
3.75,4.25
3.93,4.09
3.85,4.119999999999999
3.87,4.22
3.91,4.369999999999999
3.78,4.1899999999999995
3.64,4.209999999999999
3.58,4.16
3.37,5.489999999999999
3.83,4.07
4.02,4.380000000000001
4.04,4.2
3.64,4.209999999999999
4.02,4.24
3.79,4.11
3.99,4.039999999999999
3.91,4.17
3.81,4.229999999999999
3.98,4.02
3.91,4.49
3.78,4.350000000000001
3.8,4.15
3.89,4.029999999999999
3.48,4.369999999999999
3.38,4.89
3.81,4.459999999999999
4.2,4.319999999999999
3.68,4.790000000000001
3.84,4.09
4.02,4.08
3.87,4.1
3.95,4.47
3.88,4.3
3.82,4.15
3.94,4.050000000000001
3.89,4.219999999999999
3.85,4.08
3.81,4.539999999999999
3.95,4.13
3.68,4.27
3.8,4.28
3.98,4.07
3.86,4.48
3.89,4.18
3.99,4.16
3.8,4.260000000000001
3.78,4.26
3.99,4.1899999999999995
3.93,4.220000000000001
3.99,4.5
4.04,4.239999999999999
3.95,4.239999999999999
3.85,4.4399999999999995
4.16,4.07
3.85,4.610000000000001
4.02,4.190000000000001
3.87,4.3
3.95,4.04
3.96,4.14
3.99,4.35
4.06,4.490000000000001
4.11,4.069999999999999
3.91,4.25
3.8,4.330000000000001
3.82,4.459999999999999
4.08,4.16
3.76,4.43
3.81,4.199999999999999
3.8,4.260000000000001
3.79,4.17
4.01,4.380000000000001
3.65,4.24
3.94,4.220000000000001
3.84,4.24
3.81,4.299999999999999
3.64,4.23
3.88,3.9800000000000004
3.78,4.16
4.08,4.3100000000000005
3.7,4.27
3.71,4.7299999999999995
3.93,4.08
4.01,4.109999999999999
3.88,4.19
3.79,4.47
3.59,4.75
3.81,4.15
3.85,4.34
3.94,4.130000000000001
3.94,4.190000000000001
4.03,4.159999999999999
3.83,4.32
3.97,4.25
3.47,4.8199999999999985
3.72,4.27
3.99,4.039999999999999
3.8,4.81
3.92,4.18
4.0,4.039999999999999
3.69,4.26
3.77,4.32
3.83,4.24
3.91,4.27
4.02,4.030000000000001
3.93,4.140000000000001
4.06,4.160000000000001
4.01,4.120000000000001
4.29,4.239999999999999
4.07,4.129999999999999
3.99,4.129999999999999
4.24,4.15
3.93,4.220000000000001
3.91,4.35
4.05,4.010000000000001
3.77,4.4
3.69,4.1899999999999995
3.59,4.630000000000001
3.78,4.4300000000000015
3.71,4.7299999999999995
3.92,4.3100000000000005
3.98,4.1
4.15,3.869999999999999
4.12,4.079999999999999
3.86,4.140000000000001
3.89,4.219999999999999
3.92,4.03
4.02,4.190000000000001
3.68,4.07
3.94,4.18
3.72,4.15
3.87,3.99
4.02,4.300000000000001
3.81,4.279999999999999
3.95,4.19
4.17,4.140000000000001
4.05,4.260000000000001
3.8,4.13
3.73,4.210000000000001
4.04,4.1000000000000005
3.65,4.3100000000000005
3.37,4.56
3.73,4.25
4.11,4.22
3.7,4.669999999999999
3.89,4.18
3.91,4.25
4.11,4.2299999999999995
4.0,4.08
3.94,4.16
3.72,4.15
3.57,4.33
3.85,4.530000000000001
3.9,4.1
3.79,4.16
3.96,4.2
4.08,4.1899999999999995
3.96,4.31
3.74,4.3100000000000005
4.27,4.040000000000001
3.96,4.63
4.06,4.21
4.01,4.27
3.84,4.210000000000001
3.34,5.24
4.04,4.1000000000000005
3.59,4.73
3.96,4.069999999999999
3.8,4.03
3.82,4.16
4.1,4.220000000000001
3.86,4.18
3.9,4.050000000000001
3.7,4.03
3.64,4.209999999999999
3.93,4.35
4.02,4.210000000000001
3.88,4.28
3.8,4.39
3.93,4.120000000000001
4.03,4.2299999999999995
3.99,4.049999999999999
3.69,4.630000000000001
3.99,4.27
3.6,4.199999999999999
3.91,4.220000000000001
3.75,4.2
3.62,4.28
3.84,4.5600000000000005
4.14,4.12
3.87,4.3500000000000005
3.89,4.16
3.97,4.09
4.08,4.35
3.91,4.140000000000001
3.86,4.33
4.11,4.2700000000000005
4.16,3.9700000000000006
4.02,4.290000000000001
3.9,4.199999999999999
3.84,4.03
3.46,4.930000000000001
3.75,3.88
4.15,4.24
4.12,3.999999999999999
3.92,4.23
3.74,4.04
3.85,4.4399999999999995
3.93,4.210000000000001
4.02,4.120000000000001
3.93,4.130000000000001
3.81,4.130000000000001
4.16,3.869999999999999
3.81,4.299999999999999
3.85,4.039999999999999
3.78,4.32
3.83,4.16
3.99,4.220000000000001
3.89,4.35
4.11,4.1000000000000005
3.6,4.209999999999999
3.95,4.28
3.85,4.0600000000000005
3.91,4.23
3.53,4.220000000000001
3.95,4.339999999999999
4.02,4.3100000000000005
3.78,4.4
3.96,4.319999999999999
3.73,4.469999999999999
4.06,4.070000000000001
3.85,4.27
3.82,4.18
3.88,4.250000000000001
3.87,3.99
3.8,4.19
4.0,4.029999999999999
3.88,4.2
4.02,4.120000000000001
3.81,4.109999999999999
4.03,4.3
3.64,4.209999999999999
4.05,4.3500000000000005
3.69,4.33
3.83,4.57
3.71,4.36
4.13,4.260000000000001
3.72,4.09
4.03,4.19
4.08,4.039999999999999
4.12,4.12
3.93,4.200000000000001
4.14,3.910000000000001
3.85,4.380000000000001
3.97,4.369999999999999
4.02,4.23
4.02,4.27
3.75,4.289999999999999
4.05,4.05
3.73,4.48
4.03,4.13
3.8,4.46
3.76,4.24
3.88,4.2299999999999995
4.0,4.1899999999999995
3.82,4.27
3.8,4.12
3.88,4.4799999999999995
4.04,3.9400000000000004
3.86,4.34
3.85,4.18
3.8,4.13
3.92,4.42
3.69,4.33
3.58,4.37
4.04,4.1000000000000005
4.06,4.0200000000000005
3.88,4.03
3.78,4.050000000000001
3.85,4.18
3.99,4.16
3.8,4.580000000000001
3.91,4.1899999999999995
3.62,4.0
3.85,4.26
3.68,4.140000000000001
3.9,4.1899999999999995
3.37,4.41
4.23,4.059999999999999
3.55,4.660000000000001
4.25,4.24
4.06,4.420000000000001
4.0,4.109999999999999
3.8,4.07
4.09,3.9800000000000004
3.97,4.029999999999999
3.77,4.23
3.87,4.180000000000001
4.13,4.069999999999999
3.75,4.08
3.61,4.67
4.03,4.009999999999999
3.55,4.8500000000000005
3.83,4.07
3.83,4.08
4.04,4.28
3.92,4.03
3.85,4.25
4.03,4.19
4.05,4.14
3.92,4.1
3.69,4.26
3.96,4.180000000000001
3.85,4.08
3.82,4.140000000000001
3.93,4.1
3.86,4.040000000000001
3.68,4.359999999999999
4.08,4.1
3.86,4.26
3.9,4.289999999999999
3.89,4.129999999999999
4.07,4.25
4.02,3.9700000000000006
3.83,4.300000000000001
3.99,4.220000000000001
3.87,4.46
3.98,4.16
3.89,3.97
3.77,4.140000000000001
4.14,4.160000000000001
3.86,4.200000000000001
4.02,4.130000000000001
3.84,4.13
3.95,4.1000000000000005
3.69,4.550000000000001
3.71,4.7299999999999995
3.93,4.140000000000001
3.81,4.140000000000001
3.76,4.49
4.18,4.130000000000001
3.82,4.25
3.97,4.09
4.0,3.99
4.15,3.99
4.0,4.5
4.11,3.9400000000000004
3.81,4.199999999999999
3.67,4.25
3.83,4.43
4.06,4.240000000000001
3.96,4.1499999999999995
4.06,4.05
3.95,4.47
3.97,3.94
3.97,4.08
3.98,4.17
3.72,4.83
3.65,4.26
3.64,4.050000000000001
4.08,4.220000000000001
3.64,4.27
3.99,4.0
3.93,3.98
3.76,4.09
3.8,4.39
4.19,4.089999999999999
3.8,4.09
3.94,4.15
3.99,4.18
3.88,4.430000000000001
4.08,4.1
3.93,4.220000000000001
3.87,4.09
3.65,4.4399999999999995
3.66,4.3
3.94,4.32
3.97,4.02
3.95,4.2299999999999995
4.03,4.2299999999999995
3.94,4.029999999999999
3.76,4.23
3.93,4.120000000000001
3.9,4.359999999999999
3.88,4.0600000000000005
3.58,4.779999999999999
4.11,4.159999999999999
3.9,4.199999999999999
3.92,4.369999999999999
3.95,4.2700000000000005
3.91,4.4399999999999995
3.86,4.109999999999999
3.77,4.370000000000001
3.62,4.4799999999999995
3.78,4.360000000000001
4.0,4.17
3.85,4.16
4.3,4.250000000000001
4.02,4.280000000000001
3.91,4.209999999999999
3.7,4.71
3.91,4.209999999999999
3.66,4.369999999999999
4.0,4.029999999999999
3.81,4.029999999999999
3.88,4.19
3.75,4.13
3.85,4.27
3.76,4.279999999999999
3.96,4.45
3.59,4.13
4.1,4.18
3.63,4.55
3.89,4.279999999999999
3.82,4.1
3.79,4.409999999999999
3.87,4.3500000000000005
3.9,4.199999999999999
3.89,4.029999999999999
3.85,4.460000000000001
3.88,4.53
3.96,4.05
3.91,4.34
3.84,4.359999999999999
3.94,4.24
3.76,4.23
3.69,4.41
3.69,4.59
3.75,3.96
3.81,4.140000000000001
3.74,4.299999999999999
3.76,4.32
3.74,4.3100000000000005
3.93,4.200000000000001
3.65,4.469999999999999
3.86,4.210000000000001
4.04,4.2700000000000005
3.93,4.470000000000001
4.04,4.010000000000001
3.65,4.48
4.09,4.02
3.83,4.1899999999999995
3.96,4.04
3.62,4.2299999999999995
3.74,4.16
4.02,4.1
3.91,4.04
3.73,4.469999999999999
3.97,4.1
4.03,4.079999999999999
3.86,4.49
3.75,4.2
4.06,4.37
3.74,4.459999999999999
3.85,4.300000000000001
3.76,4.27
3.82,4.629999999999999
4.09,4.050000000000001
3.91,4.83
3.98,4.09
3.6,4.359999999999999
3.87,4.249999999999999
3.88,4.22
3.9,4.4
4.04,4.14
3.92,4.05
3.8,4.15
3.9,4.359999999999999
3.94,4.029999999999999
3.77,4.1899999999999995
3.86,4.450000000000001
3.86,4.0
4.0,4.26
3.91,4.1899999999999995
3.87,4.36
3.71,4.39
3.78,4.09
4.02,4.120000000000001
4.0,4.199999999999999
3.77,4.630000000000001
4.1,3.99
3.7,4.24
3.87,4.2
3.99,4.359999999999999
4.08,4.25
3.97,4.139999999999999
4.03,4.089999999999999
3.82,4.379999999999999
3.68,4.359999999999999
3.85,4.610000000000001
3.6,4.359999999999999
3.96,4.1499999999999995
3.74,4.1499999999999995
3.68,4.359999999999999
3.84,4.370000000000001
3.85,4.109999999999999
4.01,4.09
3.56,4.300000000000001
3.86,4.040000000000001
3.78,4.450000000000001
4.06,4.240000000000001
3.72,4.49
3.74,4.14
4.02,4.27
3.65,4.18
3.98,4.049999999999999
3.75,4.380000000000001
3.74,4.41
4.01,4.210000000000001
4.32,4.23
3.71,4.61
3.78,4.33
4.0,4.289999999999999
3.83,4.43
3.89,4.16
3.82,4.32
4.03,4.11
3.89,4.25
4.12,4.079999999999999
3.84,4.26
4.01,4.17
3.93,4.140000000000001
3.76,4.13
3.83,4.17
3.89,4.02
3.87,3.9699999999999998
3.84,4.11
3.81,4.119999999999999
3.98,4.309999999999999
4.0,3.96
3.97,4.049999999999999
3.84,4.17
3.77,4.3100000000000005
3.92,4.04
3.8,4.15
3.94,4.1
3.88,4.2
3.52,4.26
3.77,4.27
4.07,4.17
3.97,4.049999999999999
3.86,4.15
3.9,4.27
3.78,4.470000000000001
3.76,4.51
3.65,4.199999999999999
3.93,4.34
3.85,4.220000000000001
3.7,4.26
4.09,4.300000000000001
3.87,3.9299999999999997
3.9,4.109999999999999
3.73,4.140000000000001
3.81,4.26
3.88,4.159999999999999
3.84,4.3100000000000005
3.9,4.08
4.01,4.1
3.74,4.2
3.89,4.24
3.94,4.15
3.88,4.53
3.83,4.14
3.9,4.08
3.82,4.109999999999999
3.78,4.6800000000000015
3.94,4.290000000000001
3.92,4.17
3.95,4.319999999999999
3.88,4.2299999999999995
3.97,4.24
4.06,4.04
3.93,4.32
4.15,4.1899999999999995
3.78,4.33
3.89,4.289999999999999
3.91,4.300000000000001
4.17,4.27
3.89,4.149999999999999
3.61,4.27
3.96,4.2
3.78,4.4
3.82,4.359999999999999
3.98,4.119999999999999
3.74,4.22
3.99,4.07
3.8,4.37
3.94,4.16
3.99,4.07
4.0,4.199999999999999
4.12,4.260000000000001
3.64,4.1
3.81,4.369999999999999
3.63,4.04
3.9,4.369999999999999
3.99,4.039999999999999
3.86,4.290000000000001
3.58,4.1
3.83,4.06
4.12,4.69
4.04,4.1499999999999995
3.61,4.65
3.86,4.08
3.78,4.34
3.85,4.16
3.79,4.16
3.68,4.450000000000001
3.76,4.16
3.68,4.15
3.71,4.37
3.94,4.42
3.83,4.24
3.84,4.5600000000000005
3.65,4.01
4.17,4.34
4.11,4.069999999999999
3.77,4.17
3.71,4.37
3.94,4.380000000000001
3.96,4.069999999999999
4.11,4.249999999999999
3.9,4.109999999999999
3.87,4.11
3.97,4.24
3.96,4.13
3.77,4.34
3.97,4.229999999999999
3.66,4.16
3.97,4.219999999999999
3.95,4.47
4.01,4.08
3.91,4.34
4.02,4.370000000000001
3.85,4.220000000000001
3.73,4.379999999999999
3.95,4.36
4.05,4.14
3.88,4.2700000000000005
3.96,4.13
4.07,4.459999999999999
3.71,4.22
3.4,4.619999999999999
3.91,4.17
3.95,4.11
3.51,4.859999999999999
3.89,4.279999999999999
3.79,4.45
3.96,4.1000000000000005
4.07,4.09
3.84,3.99
3.81,4.039999999999999
3.83,4.15
3.9,4.369999999999999
3.87,4.169999999999999
4.0,3.99
4.07,4.65
3.97,4.129999999999999
3.81,4.25
3.88,4.3
4.05,4.170000000000001
3.84,4.199999999999999
3.81,4.359999999999999
3.87,4.36
3.94,4.130000000000001
3.88,4.2299999999999995
3.69,4.35
3.82,4.16
3.88,4.05
3.82,4.27
3.62,4.31
3.73,4.74
3.89,4.01
3.81,4.029999999999999
3.94,4.120000000000001
4.0,4.18
3.75,4.17
4.12,4.31
4.08,4.039999999999999
3.85,3.9899999999999998
3.61,4.25
3.66,4.32
3.8,4.19
3.81,4.09
3.89,4.09
4.14,4.5200000000000005
3.94,4.08
3.71,4.28
3.75,4.11
4.06,4.180000000000001
3.51,4.41
3.68,4.42
3.88,4.31
3.95,4.510000000000001
3.9,4.029999999999999
3.78,4.360000000000001
4.02,4.220000000000001
3.84,4.66
4.02,4.4
4.04,4.069999999999999
4.02,4.210000000000001
3.8,4.180000000000001
4.12,4.69
3.84,4.27
3.85,4.18
3.81,4.959999999999999
3.9,4.119999999999999
3.99,4.199999999999999
3.88,4.05
3.99,4.109999999999999
3.89,4.050000000000001
3.96,4.03
3.81,4.299999999999999
3.83,4.09
3.75,4.14
4.09,4.050000000000001
3.97,3.97
3.74,4.24
3.83,4.1899999999999995
3.67,4.4
3.78,4.09
3.76,4.1000000000000005
3.65,4.48
3.62,4.749999999999999
3.79,4.3
3.67,4.25
3.86,4.040000000000001
3.82,4.08
4.04,4.28
3.84,4.1000000000000005
3.78,4.300000000000001
3.95,4.2299999999999995
3.93,4.17
4.06,4.2299999999999995
3.83,4.11
4.04,4.010000000000001
3.86,4.16
3.87,4.12
3.88,4.2299999999999995
3.93,4.26
3.97,4.149999999999999
3.7,4.739999999999999
4.36,4.03
4.09,4.1899999999999995
3.88,4.3999999999999995
3.9,4.02
3.69,4.1899999999999995
3.83,4.1899999999999995
4.03,4.06
3.77,4.290000000000001
3.57,4.75
3.89,4.25
3.98,4.34
3.99,4.26
4.05,4.160000000000001
3.96,4.3
3.92,4.04
3.65,4.379999999999999
3.98,4.199999999999999
3.87,4.02
3.62,4.62
4.11,4.22
3.69,4.27
4.02,4.3100000000000005
3.97,4.149999999999999
4.04,4.319999999999999
3.69,4.16
3.64,4.33
3.91,4.16
3.99,4.02
3.83,4.15
3.83,4.300000000000001
3.8,4.12
3.79,4.3999999999999995
3.96,4.239999999999999
4.1,4.050000000000001
3.85,4.119999999999999
4.06,4.070000000000001
3.86,4.23
3.78,4.42
3.86,4.350000000000001
3.51,4.41
3.99,4.1899999999999995
3.75,4.289999999999999
4.11,4.19
3.83,4.17
3.72,4.399999999999999
4.02,4.5
3.83,4.32
4.05,4.2
3.85,4.75
3.9,3.9899999999999998
4.05,3.92
4.05,4.06
3.74,4.13
3.93,4.130000000000001
3.86,4.15
3.85,4.360000000000001
4.01,4.08
4.03,4.06
3.41,4.35
3.85,4.380000000000001
3.9,4.17
4.09,4.1899999999999995
3.75,4.3100000000000005
4.08,4.16
3.72,4.529999999999999
3.79,4.02
3.93,4.130000000000001
3.78,4.09
3.95,4.44
3.84,4.24
3.72,4.16
3.95,4.02
3.74,4.1899999999999995
3.74,4.1899999999999995
4.03,4.169999999999999
3.89,4.18
3.72,4.399999999999999
3.46,5.03
3.82,4.3100000000000005
3.82,4.0600000000000005
3.92,4.140000000000001
3.97,4.09
4.1,4.09
4.01,4.140000000000001
3.69,4.33
3.86,4.280000000000001
3.82,4.140000000000001
4.01,4.17
4.03,3.999999999999999
3.59,4.13
3.68,4.27
3.8,4.260000000000001
3.69,4.23
3.73,4.07
3.55,4.510000000000001
3.79,4.17
4.01,4.140000000000001
3.94,4.26
3.83,4.1899999999999995
3.74,4.2299999999999995
4.01,4.01
3.8,4.13
3.95,4.14
3.79,4.2700000000000005
3.88,4.53
3.83,4.14
3.81,4.35
3.75,3.9699999999999998
3.65,4.24
4.08,4.1899999999999995
3.91,4.15
3.73,4.23
4.0,4.73
3.89,4.279999999999999
3.79,4.14
3.75,4.3100000000000005
3.92,4.05
4.05,4.160000000000001
3.84,4.23
3.85,4.610000000000001
3.79,4.3
4.09,4.1899999999999995
3.84,4.11
3.99,4.16
3.84,4.51
3.94,4.18
3.91,4.390000000000001
4.05,4.3
4.08,4.220000000000001
3.75,3.88
4.03,4.2
3.98,4.25
4.01,4.23
3.74,4.08
3.89,4.07
4.0,4.07
3.85,4.300000000000001
3.89,4.08
4.13,4.069999999999999
3.68,4.41
4.0,4.220000000000001
3.75,4.18
3.88,4.2700000000000005
3.93,4.18
3.91,4.369999999999999
3.88,4.1499999999999995
4.05,4.180000000000001
4.03,4.03
3.84,4.43
3.99,4.01
4.05,4.1499999999999995
3.72,4.399999999999999
4.05,4.3500000000000005
4.14,4.180000000000001
3.76,4.34
3.87,4.159999999999999
3.88,4.07
3.73,4.09
4.08,4.23
3.67,4.09
3.73,4.25
3.86,4.07
4.01,4.16
3.79,4.16
3.89,4.01
3.88,4.0600000000000005
4.06,4.2
3.86,4.17
3.64,4.529999999999999
3.61,4.300000000000001
3.8,3.9699999999999998
3.89,4.299999999999999
3.81,4.469999999999999
4.1,4.460000000000001
4.04,4.19
3.73,4.57
3.52,4.26
3.98,4.16
3.51,4.3
3.84,4.52
3.7,4.669999999999999
3.89,4.279999999999999
3.88,4.1000000000000005
3.72,4.399999999999999
3.78,4.33
3.9,4.119999999999999
3.89,4.34
4.0,4.4
3.93,4.16
3.97,4.1
3.92,4.15
3.71,4.1
3.81,4.219999999999999
3.78,4.16
3.98,4.23
3.73,4.130000000000001
3.94,4.16
3.74,4.32
3.67,4.960000000000001
3.81,4.539999999999999
3.9,4.15
3.97,4.33
3.79,4.02
3.88,4.260000000000001
3.93,4.35
4.06,4.05
3.9,4.26
3.95,3.9699999999999998
4.05,4.250000000000001
4.25,4.01
3.83,4.1899999999999995
4.04,4.3
3.87,4.13
3.89,4.07
3.93,4.720000000000001
4.09,4.109999999999999
4.04,4.319999999999999
3.84,4.48
3.98,4.059999999999999
3.94,4.02
3.78,4.16
3.99,4.26
3.94,4.09
3.96,4.420000000000001
3.85,4.23
4.1,4.41
3.77,4.1899999999999995
3.7,4.3
3.93,3.98
3.87,4.2299999999999995
3.77,4.290000000000001
4.04,4.079999999999999
4.2,4.56
3.86,4.210000000000001
3.76,4.640000000000001
3.94,4.270000000000001
3.69,4.26
3.94,4.120000000000001
3.92,4.290000000000001
4.0,4.43
3.94,4.17
3.73,4.4
4.02,4.370000000000001
3.92,4.08
3.95,4.31
3.9,4.26
3.92,4.16
3.97,4.24
3.88,4.07
3.85,4.16
3.92,4.25
4.24,3.91
3.74,4.359999999999999
3.75,4.21
3.71,4.16
3.83,4.5
3.86,4.16
3.93,4.15
3.92,4.15
3.98,4.199999999999999
3.7,4.13
3.97,4.0699999999999985
3.8,4.0200000000000005
3.77,4.58
3.87,4.180000000000001
3.92,4.640000000000001
3.76,4.3100000000000005
3.8,4.53
3.74,4.359999999999999
4.21,4.069999999999999
3.61,4.27
4.0,4.220000000000001
3.98,4.119999999999999
3.97,4.199999999999999
3.84,4.0600000000000005
3.86,4.050000000000001
3.9,4.1
3.63,4.22
3.69,4.140000000000001
3.98,4.24
3.91,4.359999999999999
4.09,4.17
3.9,4.4
4.05,4.03
4.01,4.25
3.84,4.43
3.86,4.0600000000000005
4.03,4.13
3.8,4.500000000000001
3.92,4.369999999999999
4.06,4.22
3.99,4.09
3.73,4.17
4.02,4.0
3.76,4.0600000000000005
4.17,4.02
4.18,4.109999999999999
3.84,4.3100000000000005
3.74,4.14
3.94,4.040000000000001
3.69,4.18
3.85,4.360000000000001
3.88,3.9699999999999998
3.81,4.25
4.08,4.1
3.88,4.53
3.77,4.630000000000001
3.99,4.18
3.94,4.130000000000001
3.87,4.169999999999999
4.04,4.249999999999999
3.84,4.11
4.05,3.8500000000000005
4.02,4.18
4.07,4.039999999999999
4.15,4.26
4.08,4.02
3.95,4.319999999999999
3.75,4.11
3.89,4.039999999999999
3.76,4.6
3.69,4.119999999999999
3.74,4.720000000000001
4.0,4.220000000000001
4.01,4.1899999999999995
3.82,4.219999999999999
3.9,4.34
3.84,4.32
3.91,4.16
3.86,4.08
3.71,4.03
3.9,4.07
3.9,4.5600000000000005
3.99,4.32
3.96,4.0
3.64,4.24
3.87,3.99
3.87,4.19
4.0,4.16
3.8,4.6499999999999995
3.96,4.36
3.75,4.03
3.96,4.3
4.12,4.13
3.76,4.279999999999999
3.75,4.2
3.73,4.459999999999999
3.65,4.3100000000000005
3.98,4.059999999999999
3.78,4.34
3.89,4.07
3.78,4.300000000000001
4.14,4.14
3.93,4.26
3.85,4.130000000000001
3.72,4.1899999999999995
3.85,4.050000000000001
3.79,4.3500000000000005
3.76,4.68
3.79,4.319999999999999
3.68,4.51
3.81,4.27
3.75,4.27
4.05,4.11
3.86,4.360000000000001
3.66,4.470000000000001
3.93,4.120000000000001
3.79,4.2700000000000005
3.84,4.23
3.99,4.1
3.71,4.47
3.88,4.0
3.94,4.190000000000001
3.85,4.610000000000001
4.14,4.420000000000001
3.8,4.330000000000001
3.7,4.329999999999999
4.16,4.16
3.98,4.309999999999999
4.21,4.04
3.92,4.640000000000001
3.99,4.17
4.08,3.99
3.72,4.18
4.05,4.05
3.9,4.17
3.83,4.11
3.77,4.34
4.13,4.1499999999999995
3.9,4.369999999999999
3.93,4.23
3.89,4.199999999999999
4.05,4.06
3.98,4.07
4.03,4.1499999999999995
3.94,4.220000000000001
4.03,4.14
3.73,4.279999999999999
3.84,4.23
4.06,3.95
3.8,4.140000000000001
3.94,3.9499999999999997
3.77,4.51
3.99,4.369999999999999
3.83,4.220000000000001
3.84,4.01
4.0,4.08
3.91,4.06
3.73,4.130000000000001
3.91,4.06
4.04,4.069999999999999
3.82,4.07
3.7,4.53
3.67,4.3
3.9,4.029999999999999
3.84,4.23
3.8,4.16
3.87,4.03
4.1,4.18
3.71,4.7299999999999995
3.88,4.250000000000001
3.86,4.18
3.67,4.04
3.84,4.08
3.91,4.34
3.86,4.280000000000001
3.91,4.04
4.08,4.09
4.16,4.23
3.97,4.25
3.78,4.1899999999999995
4.09,4.220000000000001
3.89,4.27
4.19,4.12
3.9,4.23
3.78,4.23
3.88,4.159999999999999
3.78,4.57
3.84,4.13
3.68,4.33
3.9,4.4
4.02,4.08
4.17,4.01
4.18,4.51
3.81,4.15
3.85,4.610000000000001
3.81,4.109999999999999
4.19,4.3
3.86,4.16
3.93,4.42
3.9,4.219999999999999
3.44,4.630000000000001
3.93,4.16
3.99,4.09
3.9,4.219999999999999
3.9,4.1899999999999995
4.08,4.220000000000001
3.79,4.239999999999999
3.69,4.15
3.94,4.33
4.08,4.279999999999999
3.84,4.05
3.68,4.33
4.11,4.14
3.85,4.1
3.82,4.0600000000000005
3.78,4.07
3.8,4.36
3.93,4.050000000000001
3.99,4.3100000000000005
3.95,4.169999999999999
3.99,4.1899999999999995
3.96,4.03
3.73,4.23
3.76,4.43
3.37,4.41
3.8,4.0200000000000005
3.95,4.13
3.89,4.289999999999999
4.0,4.220000000000001
3.82,4.07
3.98,4.059999999999999
4.05,4.1499999999999995
3.86,4.190000000000001
