emerg,pop
2.36,11.49
14.0,11.45
14.0,11.4
14.0,11.120000000000001
5.95,6.180000000000001
1.14,6.03
1.85,6.4399999999999995
10.23,8.68
4.77,7.190000000000001
3.22,8.819999999999999
14.0,8.42
5.02,7.26
3.15,8.27
4.88,7.44
3.77,10.430000000000001
3.2,7.21
6.61,5.79
1.95,7.249999999999999
1.5,9.79
4.39,8.010000000000002
2.38,8.57
2.65,8.219999999999999
2.16,8.27
14.0,12.61
3.98,8.809999999999999
1.62,8.36
14.0,10.24
2.81,8.799999999999999
3.5,9.11
14.0,10.73
2.57,8.15
3.0,8.43
14.0,8.959999999999999
3.32,7.41
3.72,8.18
9.23,10.760000000000002
4.29,8.780000000000001
1.39,6.25
8.36,12.25
3.5,7.76
14.0,2.3600000000000003
2.54,8.329999999999998
14.0,10.77
2.49,8.14
2.48,11.07
3.5,9.19
4.7,6.999999999999999
5.11,6.2
3.25,7.640000000000001
3.06,10.299999999999999
2.75,9.01
3.57,9.379999999999999
7.09,11.94
4.35,6.890000000000001
14.0,10.8
4.35,8.38
3.62,7.090000000000001
14.0,10.08
6.98,11.09
2.01,8.370000000000001
14.0,7.69
14.0,9.75
3.2,10.09
14.0,10.129999999999999
3.01,8.49
2.32,7.219999999999999
14.0,13.6
14.0,10.68
5.33,7.779999999999999
0.98,5.699999999999999
13.15,10.27
4.91,6.15
14.0,11.120000000000001
4.76,7.0
4.3,6.420000000000001
3.15,10.17
3.0,7.75
3.82,6.83
4.98,6.17
1.34,6.13
6.07,12.879999999999999
9.58,11.37
5.68,10.03
4.92,11.66
3.93,9.77
3.0,7.91
13.41,9.52
2.67,9.15
6.24,6.08
3.39,10.209999999999999
14.0,8.579999999999998
3.85,9.72
14.0,8.5
2.13,8.920000000000002
3.23,7.539999999999999
3.82,7.209999999999999
1.44,10.360000000000001
2.93,7.9
2.06,9.450000000000001
2.8,12.36
2.49,8.78
0.98,5.08
3.22,7.67
1.64,7.1499999999999995
2.03,8.47
5.83,5.609999999999999
2.84,8.06
14.0,1.18
14.0,7.05
5.0,8.27
3.39,10.9
2.01,9.67
3.45,7.14
6.31,10.469999999999999
1.73,7.959999999999999
6.77,5.940000000000001
5.84,6.75
3.28,9.930000000000001
0.79,5.2
14.0,8.23
2.6,7.870000000000001
1.41,6.27
3.01,8.18
1.29,6.44
14.0,13.05
3.86,8.34
14.0,2.68
3.76,6.67
5.51,8.31
3.15,10.06
14.0,9.25
1.56,8.32
2.68,7.380000000000001
0.83,5.13
3.92,8.37
4.45,7.680000000000001
9.91,9.7
3.42,7.85
4.19,6.81
5.04,7.239999999999999
13.64,11.18
1.99,7.0600000000000005
2.02,10.71
5.17,6.300000000000001
2.93,10.09
4.21,12.32
12.57,1.46
1.8,6.89
14.0,11.82
4.4,8.43
6.43,6.140000000000001
3.21,10.18
4.07,6.66
2.9,6.629999999999999
3.96,7.760000000000001
4.51,8.86
1.13,5.97
4.27,13.01
1.7,5.88
3.89,8.79
14.0,12.1
10.33,12.25
2.95,7.999999999999999
2.65,7.889999999999999
14.0,12.68
4.42,6.68
3.46,7.89
2.02,9.84
1.39,6.07
11.03,2.5300000000000002
2.14,7.35
1.22,6.81
3.05,8.39
4.3,8.68
4.83,6.699999999999999
4.83,6.699999999999999
5.29,8.649999999999999
2.92,8.99
1.35,5.0600000000000005
1.84,9.68
4.87,5.69
14.0,11.74
2.55,8.170000000000002
2.13,7.2
4.51,7.779999999999999
1.69,9.09
1.75,8.1
1.86,8.600000000000001
2.19,7.5
2.13,8.48
2.26,9.46
4.59,8.28
4.64,8.57
3.73,8.45
3.68,8.700000000000001
2.03,6.75
2.44,8.040000000000001
14.0,13.48
2.19,7.790000000000001
14.0,7.53
4.97,6.2700000000000005
1.41,7.35
9.91,11.05
2.66,8.32
3.44,10.25
1.93,5.8100000000000005
14.0,13.52
1.95,7.71
1.12,8.100000000000001
14.0,9.14
3.49,7.57
1.68,8.72
3.68,7.48
3.62,7.4799999999999995
9.1,11.03
2.77,8.77
14.0,9.35
14.0,8.83
14.0,9.5
14.0,10.700000000000001
2.4,8.53
1.63,7.04
4.15,5.14
3.55,12.090000000000002
3.03,9.72
1.61,10.780000000000001
2.55,7.819999999999999
14.0,3.46
6.66,6.83
2.6,6.860000000000001
1.77,6.26
3.01,8.32
3.67,8.129999999999999
14.0,12.85
5.66,7.449999999999999
4.3,8.239999999999998
3.65,10.69
14.0,6.52
2.24,6.869999999999999
14.0,7.54
4.23,12.44
2.55,8.969999999999999
2.66,9.16
2.14,7.49
8.88,10.68
6.98,11.05
3.87,7.31
2.58,7.09
5.55,7.72
3.43,8.66
14.0,6.6499999999999995
2.74,8.29
1.82,9.51
14.0,10.99
1.6,7.550000000000001
5.75,7.98
1.94,7.770000000000001
5.06,7.55
1.45,8.120000000000001
1.5,8.01
14.0,10.42
3.67,6.640000000000001
2.78,8.34
1.04,5.51
3.49,8.04
2.38,9.309999999999999
14.0,12.05
14.0,10.24
2.85,8.06
1.53,8.020000000000001
14.0,5.69
3.36,11.92
2.8,9.120000000000001
3.02,7.700000000000001
5.06,6.94
14.0,13.06
10.21,9.6
3.62,6.71
1.9,7.959999999999999
14.0,12.71
4.17,7.52
4.26,10.68
3.38,9.11
3.29,10.579999999999998
14.0,13.219999999999999
1.92,6.130000000000001
1.7,8.700000000000001
4.51,7.92
14.0,10.059999999999999
3.07,7.109999999999999
4.24,9.11
4.32,9.790000000000001
2.55,11.030000000000001
2.99,9.19
12.11,7.03
10.61,10.690000000000001
4.67,8.09
2.59,11.41
7.51,5.24
5.84,10.25
14.0,12.18
3.11,11.24
1.02,12.72
3.49,8.42
1.3,7.0200000000000005
1.25,7.67
3.17,10.42
3.45,7.38
14.0,8.57
2.04,8.56
4.09,7.9
3.42,9.66
9.26,12.11
5.13,6.920000000000001
4.68,6.780000000000001
4.13,7.8100000000000005
5.6,6.780000000000001
0.72,3.71
4.01,7.25
5.72,6.510000000000001
14.0,13.78
3.64,7.199999999999999
2.94,8.01
1.33,7.67
14.0,11.99
13.15,12.68
4.27,7.970000000000001
3.8,9.89
2.67,9.059999999999999
8.36,5.370000000000001
2.25,8.75
14.0,8.55
2.37,9.510000000000002
6.92,5.65
1.75,8.1
1.92,7.199999999999999
2.99,9.18
3.96,8.379999999999999
14.0,8.379999999999999
2.22,8.34
14.0,12.4
7.35,11.290000000000001
14.0,11.67
14.0,6.54
1.46,8.760000000000002
3.88,11.59
4.6,10.49
5.13,6.920000000000001
4.73,8.92
2.57,10.78
4.64,7.090000000000001
1.71,9.370000000000001
1.41,9.74
1.3,6.54
4.38,5.62
5.53,7.430000000000001
14.0,6.96
4.45,7.680000000000001
1.62,6.8500000000000005
3.27,9.47
3.42,8.36
14.0,11.059999999999999
1.72,6.580000000000001
14.0,1.53
4.07,7.969999999999999
3.39,10.45
1.44,8.23
5.36,9.69
1.39,6.5200000000000005
5.24,7.84
14.0,11.24
1.5,7.029999999999999
2.24,6.869999999999999
2.31,4.2700000000000005
3.71,9.55
3.41,7.74
2.75,11.62
14.0,1.5
3.71,8.920000000000002
1.96,6.3999999999999995
14.0,10.71
4.23,13.05
4.93,6.24
6.43,6.3100000000000005
4.35,8.38
2.7,7.9799999999999995
14.0,12.790000000000001
3.92,8.83
14.0,0.49
14.0,11.49
12.73,11.64
14.0,10.95
4.92,7.050000000000001
3.86,8.190000000000001
14.0,10.13
3.65,8.53
3.4,7.27
5.46,8.76
11.31,7.6
3.68,10.889999999999999
1.6,9.6
2.14,7.41
5.65,7.029999999999999
4.0,7.9399999999999995
6.59,6.0600000000000005
3.34,8.83
11.86,9.93
2.21,9.63
14.0,11.3
2.96,8.649999999999999
14.0,8.649999999999999
0.99,4.59
14.0,6.67
4.45,7.97
2.14,5.91
14.0,11.05
6.37,3.08
0.91,4.63
2.56,6.229999999999999
4.39,7.8500000000000005
3.55,8.11
4.31,9.34
0.92,5.84
14.0,9.39
2.21,9.09
2.84,9.32
2.63,10.32
5.55,6.95
14.0,7.9
2.93,7.530000000000001
2.37,8.21
2.23,8.29
2.92,6.93
3.67,8.34
1.56,7.309999999999999
3.14,9.32
3.79,9.739999999999998
14.0,10.51
5.91,6.76
2.53,9.63
3.18,8.65
1.74,6.59
4.54,13.2
3.8,7.53
2.0,8.56
3.56,12.01
0.97,5.48
6.57,6.73
4.1,7.460000000000001
14.0,7.010000000000001
2.69,10.520000000000001
4.06,8.440000000000001
3.86,7.92
2.04,8.510000000000002
4.21,8.2
2.16,7.609999999999999
4.15,7.799999999999999
14.0,10.35
4.45,7.680000000000001
2.47,6.709999999999999
3.62,10.120000000000001
2.53,7.73
1.75,7.029999999999999
2.45,10.169999999999998
1.37,8.18
3.89,8.09
5.24,5.19
1.18,5.13
7.87,10.84
2.19,7.76
14.0,12.51
2.48,7.799999999999999
2.03,8.16
3.64,10.0
4.6,7.640000000000001
14.0,9.27
7.17,6.35
3.49,10.49
5.47,10.53
2.0,11.26
2.62,9.669999999999998
3.9,9.06
1.86,6.47
2.48,7.32
1.43,7.370000000000001
14.0,10.98
2.9,6.629999999999999
5.55,6.95
5.72,11.319999999999999
3.86,7.450000000000001
2.43,7.5
5.55,11.48
1.29,7.989999999999999
4.45,9.219999999999999
2.33,8.37
1.89,6.170000000000001
4.5,9.0
4.96,8.66
13.41,7.82
5.55,6.39
2.68,12.530000000000001
14.0,6.9399999999999995
4.64,7.0200000000000005
5.34,13.28
3.46,6.750000000000001
2.88,10.540000000000001
14.0,10.86
4.74,6.779999999999999
3.62,11.190000000000001
2.81,8.799999999999999
2.31,10.549999999999999
4.39,11.21
14.0,11.82
1.87,9.18
1.61,8.15
2.15,8.18
7.21,11.94
2.61,7.68
2.54,9.36
4.78,11.629999999999999
14.0,5.33
3.56,7.65
4.46,7.489999999999999
1.4,6.77
3.0,8.59
14.0,11.61
5.7,5.89
14.0,11.479999999999999
14.0,6.420000000000001
4.1,13.35
14.0,8.11
2.72,8.149999999999999
2.93,6.75
5.5,6.4
1.7,6.7299999999999995
2.87,7.36
1.94,7.890000000000001
2.79,8.74
1.91,8.94
5.41,8.37
5.13,7.3500000000000005
2.25,8.29
2.24,6.869999999999999
4.47,9.68
3.7,7.989999999999999
3.82,6.23
1.78,10.07
1.87,9.3
14.0,9.489999999999998
5.14,7.19
3.35,10.02
1.23,5.800000000000001
4.15,7.4
3.04,5.47
2.7,10.77
4.25,7.4
1.65,5.91
1.07,4.449999999999999
2.81,6.719999999999999
2.53,9.63
2.02,9.84
3.83,7.109999999999999
4.27,9.1
2.13,7.239999999999999
4.91,6.279999999999999
5.76,6.029999999999999
1.56,7.34
3.22,7.859999999999999
5.88,10.299999999999999
0.99,4.59
6.33,7.82
14.0,11.6
3.56,13.059999999999999
14.0,11.24
3.03,11.07
14.0,12.1
2.01,8.370000000000001
2.95,7.999999999999999
2.77,7.98
8.29,11.76
2.15,7.27
6.92,9.77
5.41,7.289999999999999
2.37,8.21
1.29,5.56
1.64,7.250000000000001
1.31,7.279999999999999
1.22,6.81
14.0,9.440000000000001
5.71,6.8
3.0,8.129999999999999
14.0,11.1
2.24,5.29
14.0,7.7700000000000005
3.44,8.83
2.88,8.32
6.07,6.529999999999999
2.61,9.24
14.0,7.13
2.16,7.609999999999999
12.96,10.57
1.64,6.430000000000001
3.81,8.19
5.85,7.16
2.91,7.15
3.0,9.3
14.0,3.5900000000000003
2.31,8.28
3.81,8.389999999999999
4.81,6.5200000000000005
2.76,7.25
1.55,12.2
10.85,10.920000000000002
1.83,7.380000000000001
4.89,7.250000000000001
5.88,5.510000000000001
2.8,9.719999999999999
2.98,8.389999999999999
4.42,7.630000000000001
4.57,13.51
2.65,8.34
2.6,7.43
3.14,9.32
3.02,1.18
2.57,10.99
1.08,5.6899999999999995
14.0,8.969999999999999
14.0,1.3599999999999999
2.57,10.78
2.34,10.99
4.15,7.4
14.0,1.65
14.0,11.99
14.0,12.02
14.0,8.91
2.17,10.46
2.67,12.67
14.0,11.069999999999999
2.22,8.969999999999999
10.26,11.39
8.96,12.1
1.71,7.3
14.0,12.45
5.33,7.779999999999999
1.78,6.81
11.78,10.02
1.7,7.56
14.0,11.270000000000001
14.0,1.52
3.69,7.99
3.18,8.65
2.9,7.66
6.24,10.32
2.88,8.32
6.18,11.05
3.65,8.53
1.36,8.73
14.0,12.92
6.79,7.45
2.89,8.879999999999999
1.59,7.84
1.94,7.700000000000001
1.62,8.39
14.0,9.4
11.75,10.09
3.9,8.57
4.04,7.37
5.98,11.38
2.89,9.379999999999999
2.45,9.84
12.43,10.120000000000001
3.65,8.18
5.83,5.609999999999999
14.0,1.26
8.66,8.360000000000001
1.64,8.389999999999999
1.99,6.799999999999999
14.0,10.25
2.49,8.48
1.34,8.08
3.33,7.859999999999999
14.0,11.47
4.22,8.510000000000002
14.0,10.89
2.29,7.54
3.79,8.059999999999999
6.75,10.28
14.0,10.2
1.96,8.170000000000002
14.0,13.24
2.03,6.4
3.56,8.35
1.62,7.79
7.53,5.7
2.25,9.84
4.43,9.030000000000001
5.55,6.95
7.91,7.4399999999999995
2.2,8.149999999999999
2.47,8.0
14.0,10.110000000000001
1.23,8.08
2.67,8.22
5.11,6.2
4.06,7.62
10.47,1.16
14.0,10.28
4.52,5.99
3.67,6.75
14.0,10.08
2.94,7.08
4.22,6.92
3.1,8.27
3.39,7.75
2.55,8.219999999999999
2.25,8.75
1.68,7.530000000000001
4.44,12.59
3.98,3.85
14.0,10.850000000000001
14.0,10.58
14.0,12.08
3.92,8.83
14.0,7.890000000000001
14.0,10.879999999999999
14.0,12.34
4.5,5.99
3.84,8.44
3.29,8.11
8.74,10.85
5.99,8.7
6.57,5.279999999999999
2.8,7.45
14.0,10.93
2.95,8.16
12.43,7.97
6.61,6.239999999999999
1.64,7.95
3.61,8.21
4.56,5.680000000000001
2.3,8.52
2.57,9.18
4.67,8.23
2.6,7.870000000000001
2.91,7.3500000000000005
2.38,7.420000000000001
2.47,8.0
14.0,10.93
0.89,4.890000000000001
1.26,7.040000000000001
5.02,6.640000000000001
5.3,11.219999999999999
6.41,11.280000000000001
10.3,13.35
2.39,7.889999999999999
1.75,8.1
7.62,8.819999999999999
4.72,11.549999999999999
1.63,7.580000000000001
3.17,8.4
2.54,9.3
7.94,12.450000000000001
14.0,1.28
1.68,6.43
6.32,9.360000000000001
2.86,8.100000000000001
3.96,8.73
3.15,7.57
3.71,8.100000000000001
2.67,7.640000000000001
5.84,12.450000000000001
6.75,10.87
3.92,8.37
3.84,7.1899999999999995
3.68,7.960000000000001
3.17,10.42
2.45,6.96
4.52,5.99
3.65,8.18
1.69,7.35
2.05,7.420000000000001
3.7,8.530000000000001
5.11,11.2
14.0,11.67
1.68,9.530000000000001
6.65,6.969999999999999
4.95,7.13
5.95,1.34
14.0,11.040000000000001
1.88,7.44
7.02,6.6
14.0,6.96
1.93,8.1
2.29,10.02
2.81,6.28
2.59,11.08
4.92,8.91
3.28,7.59
2.71,7.8500000000000005
0.99,3.91
2.14,7.49
3.88,6.750000000000001
8.59,10.77
12.39,10.62
5.41,6.91
3.06,8.35
2.02,12.65
2.07,10.84
1.49,6.069999999999999
3.81,6.949999999999999
4.82,8.469999999999999
1.84,8.68
14.0,8.389999999999999
4.48,8.139999999999999
3.93,8.67
3.69,11.17
1.46,7.430000000000001
3.9,6.91
6.55,7.82
1.11,4.699999999999999
5.74,7.1
2.65,10.879999999999999
14.0,10.92
1.51,12.06
3.31,8.94
2.45,11.67
4.75,10.9
4.48,10.79
14.0,10.290000000000001
14.0,12.74
2.31,8.28
14.0,11.65
2.98,9.44
1.48,8.67
3.48,10.52
2.32,8.469999999999999
2.19,8.73
1.74,9.76
2.06,9.62
5.6,5.93
1.68,8.09
7.82,8.84
1.78,6.81
2.24,9.280000000000001
6.21,9.93
1.29,6.02
6.69,6.63
3.85,9.700000000000001
9.16,6.58
2.53,11.6
7.82,3.83
2.97,9.42
3.94,7.550000000000001
2.65,9.299999999999999
2.96,9.66
0.99,5.63
2.75,8.03
13.85,9.729999999999999
14.0,7.51
5.0,6.5
4.33,9.66
2.4,10.01
2.58,8.8
3.0,13.56
14.0,8.129999999999999
1.68,7.530000000000001
2.55,11.030000000000001
5.48,7.86
5.22,7.81
2.77,7.17
14.0,10.75
2.05,6.500000000000001
5.93,10.540000000000001
2.79,8.280000000000001
6.46,10.620000000000001
1.81,6.289999999999999
1.2,6.22
6.26,7.66
4.53,9.100000000000001
3.61,10.66
1.19,7.130000000000001
14.0,9.65
1.77,7.0600000000000005
2.04,7.260000000000001
3.33,8.77
5.07,6.640000000000001
1.78,5.97
1.65,5.91
2.74,7.27
2.82,7.6
2.23,8.879999999999999
1.47,6.36
2.09,9.959999999999999
10.46,10.56
6.26,7.66
2.73,6.74
2.14,10.36
14.0,8.47
14.0,10.06
1.22,6.81
2.89,7.869999999999999
5.69,10.13
1.06,5.01
14.0,1.5999999999999999
3.26,7.800000000000001
2.76,8.200000000000001
2.06,7.65
14.0,9.62
1.15,5.93
3.28,7.25
1.48,8.67
3.84,7.66
5.51,6.870000000000001
3.5,8.72
9.13,10.959999999999999
14.0,9.719999999999999
3.88,5.9799999999999995
14.0,11.82
3.12,8.09
11.27,10.85
14.0,10.27
3.56,7.889999999999999
3.05,7.590000000000001
5.26,6.83
3.15,7.57
14.0,11.13
4.68,8.11
1.86,7.999999999999999
3.84,7.66
4.24,8.43
2.3,7.36
14.0,9.37
1.43,8.92
6.21,5.8
14.0,13.459999999999999
3.5,6.77
3.08,9.4
1.52,6.09
2.53,9.63
0.72,3.71
1.66,6.529999999999999
11.63,8.36
2.87,10.46
14.0,13.52
3.94,7.540000000000001
4.38,10.549999999999999
3.01,10.8
4.12,7.64
5.64,5.94
1.82,7.09
1.25,7.67
14.0,11.19
6.32,1.63
2.78,8.26
4.54,7.13
2.77,8.43
5.5,10.870000000000001
10.94,11.69
2.71,8.84
14.0,10.04
1.39,7.840000000000001
1.58,6.58
12.35,12.600000000000001
14.0,11.02
2.36,8.610000000000001
1.26,7.040000000000001
2.68,8.46
2.41,7.48
1.31,6.91
1.96,6.7299999999999995
3.94,8.84
3.23,9.0
14.0,6.58
8.81,10.3
2.94,10.83
8.23,12.57
1.8,8.41
14.0,10.83
14.0,10.6
1.49,6.069999999999999
14.0,6.720000000000001
3.59,8.65
1.08,5.1899999999999995
2.87,10.469999999999999
4.73,6.6
14.0,9.45
4.14,5.34
4.07,9.23
1.43,7.370000000000001
2.97,8.34
3.51,8.31
1.39,9.86
4.88,7.36
3.47,8.27
3.86,9.79
4.5,5.99
14.0,10.26
14.0,6.720000000000001
3.45,10.979999999999999
6.89,5.590000000000001
3.1,10.08
1.42,7.380000000000001
14.0,11.31
3.09,7.41
2.46,8.350000000000001
14.0,10.57
1.46,6.659999999999999
3.38,12.57
2.07,7.07
14.0,10.26
14.0,1.24
4.42,7.279999999999999
4.31,6.490000000000001
14.0,11.370000000000001
4.35,6.890000000000001
2.54,9.02
3.39,8.68
2.32,9.19
2.24,8.32
1.63,6.05
3.83,8.29
2.95,7.28
3.04,7.14
4.63,7.659999999999999
3.35,9.89
4.72,11.629999999999999
1.32,6.98
9.6,0.95
1.47,7.1499999999999995
14.0,10.49
14.0,12.1
3.59,8.82
4.02,6.470000000000001
11.42,12.860000000000001
1.53,7.3
14.0,10.91
2.18,7.949999999999999
2.39,8.57
4.66,7.76
6.07,6.16
1.13,6.24
1.97,7.410000000000001
14.0,11.78
2.01,7.640000000000001
2.92,9.66
6.98,5.619999999999999
14.0,6.99
3.06,7.42
3.08,7.130000000000001
4.73,6.65
2.1,8.540000000000001
2.08,9.01
1.78,9.530000000000001
3.61,7.78
2.04,8.2
1.46,7.069999999999999
3.06,10.299999999999999
1.19,7.130000000000001
3.55,9.830000000000002
5.8,7.36
4.57,6.799999999999999
14.0,12.22
4.11,10.41
5.3,11.569999999999999
5.21,6.1499999999999995
3.64,7.74
6.72,6.010000000000001
14.0,11.86
14.0,9.89
3.13,9.2
7.07,5.640000000000001
4.68,6.780000000000001
0.98,4.779999999999999
2.69,7.610000000000001
3.74,8.93
4.82,8.469999999999999
14.0,10.72
1.23,7.33
4.82,6.73
2.46,7.13
14.0,10.23
4.13,6.96
1.92,7.24
13.06,5.73
2.77,11.76
14.0,9.19
3.38,9.11
14.0,11.4
4.99,6.17
2.14,7.41
9.37,10.19
6.43,6.710000000000001
3.18,7.970000000000001
9.45,5.59
2.13,6.909999999999999
5.27,6.73
2.39,8.57
14.0,8.82
1.93,7.82
14.0,5.9
2.78,7.790000000000001
2.74,8.29
14.0,11.04
7.31,5.400000000000001
14.0,13.049999999999999
14.0,11.18
2.44,9.030000000000001
3.05,8.68
6.63,6.03
3.36,6.65
5.86,6.14
14.0,9.82
3.54,10.7
1.33,7.67
5.24,6.49
1.01,4.36
4.26,8.02
0.78,3.66
1.95,8.09
1.95,8.09
5.06,7.55
14.0,13.58
7.46,9.69
1.73,8.85
3.21,9.25
1.09,5.17
14.0,9.72
3.35,7.58
5.26,6.58
14.0,12.180000000000001
2.77,8.63
14.0,10.809999999999999
5.43,9.87
2.82,10.08
7.08,7.140000000000001
2.13,9.739999999999998
10.3,12.370000000000001
3.68,10.36
7.87,11.76
3.9,9.379999999999999
14.0,12.0
3.86,7.530000000000001
1.68,10.1
2.18,7.370000000000001
3.36,6.68
2.03,7.950000000000001
2.46,7.920000000000001
14.0,12.66
14.0,10.059999999999999
2.57,8.399999999999999
8.72,11.18
14.0,10.65
3.53,8.020000000000001
2.52,8.950000000000001
3.25,7.640000000000001
3.16,10.33
7.5,5.449999999999999
6.76,5.6899999999999995
2.06,7.99
2.08,9.33
2.94,8.860000000000001
3.17,8.4
4.6,7.77
5.62,8.34
7.07,5.640000000000001
1.82,8.06
3.72,7.91
12.6,10.290000000000001
2.63,7.88
5.47,5.6000000000000005
4.86,8.86
2.76,10.58
14.0,13.01
10.3,6.73
3.99,11.530000000000001
1.64,7.250000000000001
1.08,4.4
1.93,8.1
3.39,7.75
2.02,10.6
1.86,12.0
1.93,7.67
2.3,8.0
3.57,9.16
14.0,10.76
14.0,12.78
3.33,7.459999999999999
1.73,7.91
4.8,11.170000000000002
14.0,11.32
6.62,11.09
6.34,7.0
9.5,13.17
3.19,7.5600000000000005
4.42,6.6899999999999995
0.79,5.2
14.0,12.08
2.14,10.36
14.0,10.58
3.35,9.89
3.16,8.64
1.3,7.080000000000001
14.0,9.31
14.0,12.43
5.51,6.41
8.16,11.78
14.0,8.44
3.4,8.219999999999999
2.32,8.07
2.28,11.09
14.0,7.46
14.0,9.42
14.0,11.01
14.0,11.129999999999999
3.18,7.34
14.0,1.32
12.97,11.459999999999999
14.0,11.43
4.64,7.04
4.92,10.07
1.98,11.62
3.9,6.99
5.75,7.539999999999999
1.77,7.26
2.88,8.469999999999999
4.5,7.609999999999999
4.83,6.699999999999999
2.56,10.76
4.87,6.29
2.23,8.67
1.19,6.68
5.22,9.7
6.19,10.23
1.5,8.01
9.62,9.690000000000001
14.0,13.83
3.5,8.0
2.28,9.3
5.88,7.6499999999999995
14.0,10.870000000000001
14.0,10.879999999999999
1.93,8.280000000000001
4.6,7.610000000000001
4.24,8.43
5.3,7.340000000000001
7.57,7.97
14.0,10.34
14.0,11.129999999999999
2.07,7.59
4.05,7.38
7.97,10.94
2.97,8.700000000000001
8.82,8.81
5.51,3.19
2.06,7.83
3.46,8.23
3.66,5.890000000000001
5.88,7.6499999999999995
5.17,7.74
3.14,9.32
3.98,9.88
14.0,11.58
4.06,9.100000000000001
1.29,6.68
3.7,7.36
1.88,9.09
14.0,10.86
2.08,10.64
1.59,7.16
14.0,11.13
2.22,8.44
3.22,9.01
1.44,10.06
4.43,6.65
8.45,12.21
7.34,10.84
3.37,11.85
4.48,8.17
1.89,6.96
1.56,7.34
3.01,8.35
14.0,10.129999999999999
5.5,8.77
7.84,5.710000000000001
3.57,9.39
5.43,6.5600000000000005
2.65,10.879999999999999
8.1,9.47
1.36,7.2700000000000005
2.57,7.9
2.29,7.54
5.21,7.659999999999999
2.35,9.99
9.72,10.17
2.27,7.540000000000001
3.1,8.120000000000001
4.02,8.01
5.4,7.01
0.81,4.24
14.0,12.24
1.94,10.870000000000001
2.51,8.450000000000001
5.3,9.91
3.14,10.92
5.6,5.93
3.64,11.9
3.9,7.139999999999999
1.96,8.170000000000002
6.8,5.54
2.84,7.6899999999999995
3.49,7.129999999999999
2.94,7.200000000000001
4.58,9.05
14.0,10.66
3.05,7.3
3.66,9.52
4.17,7.460000000000001
4.21,8.48
3.08,7.23
2.76,8.96
1.29,6.1
3.56,8.26
1.9,7.5600000000000005
4.58,10.97
5.07,8.7
14.0,13.6
1.38,8.219999999999999
1.79,7.6000000000000005
2.22,7.109999999999999
2.49,7.629999999999999
1.41,6.9
1.47,7.5200000000000005
4.06,8.440000000000001
3.28,7.25
1.5,8.8
4.85,8.48
2.87,10.15
0.95,5.62
1.92,9.39
14.0,12.56
14.0,10.85
3.05,8.780000000000001
5.82,10.139999999999999
14.0,8.39
14.0,11.38
1.77,9.120000000000001
2.0,9.04
7.04,5.930000000000001
9.87,9.34
4.58,7.3100000000000005
3.57,8.010000000000002
14.0,11.719999999999999
2.03,8.16
13.37,10.93
5.58,9.25
2.03,6.75
4.46,7.489999999999999
14.0,11.01
3.06,8.629999999999999
14.0,8.729999999999999
1.35,6.9399999999999995
2.4,5.99
5.73,9.489999999999998
1.5,6.02
1.76,7.67
0.8,3.87
3.21,7.63
8.82,11.49
3.49,9.41
4.14,8.940000000000001
1.56,7.77
5.4,7.01
2.57,7.039999999999999
13.37,9.75
9.26,12.69
3.51,8.52
3.53,8.25
3.28,7.25
2.6,7.43
3.84,8.3
3.52,9.860000000000001
14.0,9.6
4.37,9.059999999999999
1.31,6.459999999999999
5.06,6.38
2.61,7.66
3.44,7.9
2.76,8.93
4.56,6.72
14.0,11.16
4.22,7.6499999999999995
1.94,7.700000000000001
3.69,7.950000000000001
4.3,7.670000000000001
3.94,7.040000000000001
3.76,6.67
3.65,8.53
2.65,8.219999999999999
4.2,10.969999999999999
0.99,4.59
5.08,10.780000000000001
2.21,8.48
7.0,5.6899999999999995
13.05,8.45
1.63,8.690000000000001
1.03,5.95
9.76,10.65
5.9,6.719999999999999
3.15,12.95
3.21,10.18
14.0,4.91
3.5,6.83
2.25,7.4399999999999995
14.0,13.3
5.76,7.32
2.66,8.25
1.63,7.03
5.67,6.6899999999999995
2.34,7.01
0.99,3.91
3.07,9.49
14.0,6.6899999999999995
14.0,10.610000000000001
2.31,2.4899999999999998
6.69,6.63
3.46,7.94
14.0,9.88
2.68,8.46
3.61,7.380000000000001
1.31,6.459999999999999
2.95,4.89
14.0,8.34
2.95,6.839999999999999
14.0,10.35
14.0,8.08
3.92,7.130000000000001
2.85,9.22
1.46,7.430000000000001
14.0,9.440000000000001
3.19,6.74
1.4,8.94
2.11,7.780000000000001
14.0,9.37
1.38,6.1000000000000005
3.59,8.790000000000001
14.0,12.23
14.0,7.35
1.5,6.02
3.44,11.04
2.38,9.309999999999999
1.55,7.86
4.97,7.98
3.58,8.06
14.0,9.379999999999999
2.22,8.59
2.1,9.31
1.93,7.91
1.3,6.0200000000000005
5.69,8.24
14.0,13.17
3.12,8.440000000000001
3.87,8.129999999999999
2.55,9.629999999999999
1.95,7.249999999999999
4.3,10.110000000000001
4.41,9.29
3.1,6.870000000000001
4.45,7.82
2.41,7.43
3.48,10.52
14.0,8.45
14.0,8.12
4.33,8.45
14.0,10.95
3.57,10.86
2.06,8.57
8.72,11.319999999999999
6.78,11.91
1.06,4.779999999999999
3.88,7.2700000000000005
5.57,8.1
5.41,6.949999999999999
14.0,12.209999999999999
3.9,6.91
6.92,5.65
1.7,5.88
1.58,7.65
3.07,8.03
14.0,12.33
11.28,1.76
1.89,6.96
