emerg,pop
4.27,4.970000000000001
2.51,7.52
2.95,6.569999999999999
2.52,7.17
2.98,6.17
2.65,6.59
4.08,5.289999999999999
4.1,5.17
2.49,6.93
3.59,5.98
4.13,4.930000000000001
4.25,5.24
3.75,5.880000000000001
3.76,5.710000000000001
3.27,5.970000000000001
4.77,4.790000000000001
4.67,4.779999999999999
2.37,7.010000000000001
4.79,4.54
3.64,5.549999999999999
3.98,5.949999999999999
3.45,6.14
2.62,6.95
2.61,8.25
2.81,6.4
2.79,6.62
2.54,6.840000000000001
4.51,5.220000000000001
4.9,4.6899999999999995
2.74,7.01
2.9,6.07
4.57,5.41
1.99,8.78
4.24,5.709999999999999
4.57,4.85
4.05,6.180000000000001
4.73,4.629999999999999
3.28,6.23
5.0,4.58
3.9,5.74
2.67,6.640000000000001
3.61,6.01
4.18,5.18
4.07,5.58
2.76,6.630000000000001
2.69,7.01
3.74,5.51
2.36,7.74
2.41,7.129999999999999
3.82,5.92
4.28,5.05
4.37,5.340000000000001
4.26,5.0
2.52,7.18
3.94,5.49
4.7,5.36
4.25,5.039999999999999
3.26,5.77
2.5,7.51
4.71,4.87
5.32,4.449999999999999
2.87,7.079999999999999
3.47,5.889999999999999
3.04,6.340000000000001
3.1,6.32
3.23,6.449999999999999
2.39,7.279999999999999
3.8,5.64
3.07,6.57
3.47,6.09
2.69,6.470000000000001
2.57,6.619999999999999
5.11,4.94
4.79,4.79
2.61,8.25
3.84,5.779999999999999
2.58,6.640000000000001
3.36,6.07
2.75,7.050000000000001
2.81,6.42
2.79,6.909999999999999
3.11,5.780000000000001
2.7,7.8999999999999995
2.9,6.289999999999999
2.76,6.779999999999999
4.55,5.4799999999999995
3.6,6.01
3.73,5.5
3.77,6.140000000000001
3.19,6.25
4.41,5.85
3.56,5.65
4.43,5.140000000000001
2.84,6.779999999999999
3.43,6.200000000000001
4.67,4.58
3.06,6.75
2.27,7.43
3.41,5.85
4.43,4.870000000000001
4.13,5.95
3.05,6.930000000000001
2.89,6.59
3.89,5.399999999999999
3.36,6.380000000000001
4.48,4.619999999999999
3.63,6.010000000000001
3.26,6.08
3.56,5.789999999999999
2.53,7.17
3.27,6.6
4.34,5.1899999999999995
4.35,4.99
3.01,6.17
4.74,5.33
3.61,5.92
3.59,5.74
3.1,6.290000000000001
2.95,6.54
2.32,7.51
3.23,6.449999999999999
3.76,5.82
3.94,6.120000000000001
4.09,5.09
2.71,7.38
3.02,6.99
3.84,5.960000000000001
2.44,8.040000000000001
3.92,5.390000000000001
4.22,4.97
3.01,6.859999999999999
4.48,4.74
4.06,5.900000000000001
2.44,6.970000000000001
4.44,5.44
4.02,5.92
2.71,6.760000000000001
3.8,5.55
4.32,5.279999999999999
3.42,6.290000000000001
2.74,6.82
4.16,5.48
3.83,6.32
3.42,6.290000000000001
3.89,5.649999999999999
3.04,6.47
2.23,7.549999999999999
3.62,5.659999999999999
2.84,6.370000000000001
5.09,4.6
3.28,6.220000000000001
2.32,7.549999999999999
4.11,5.46
3.08,6.16
4.53,4.9799999999999995
3.33,6.33
3.28,6.190000000000001
4.0,5.65
2.51,6.98
2.38,7.180000000000001
4.6,4.880000000000001
3.0,6.699999999999999
2.55,7.29
2.55,6.670000000000001
4.42,4.77
2.86,6.91
4.3,5.010000000000001
2.86,6.130000000000001
3.56,6.559999999999999
2.7,6.489999999999999
3.24,6.4399999999999995
2.67,6.76
3.54,6.88
3.47,7.18
2.17,7.970000000000001
3.69,5.530000000000001
3.16,7.209999999999999
2.43,7.58
2.62,6.72
2.64,6.83
4.07,5.449999999999999
4.5,5.0
2.75,6.630000000000001
3.28,6.140000000000001
4.38,5.19
2.85,6.280000000000001
3.77,5.390000000000001
3.69,5.210000000000001
3.21,6.329999999999999
4.48,4.98
3.64,6.059999999999999
3.41,5.84
4.31,5.03
2.97,6.389999999999999
3.03,6.120000000000001
4.73,4.66
3.53,6.32
2.56,6.76
2.4,6.859999999999999
4.18,5.470000000000001
3.47,6.0699999999999985
3.65,5.889999999999999
2.6,6.5
4.39,5.330000000000001
4.43,5.030000000000001
3.07,6.6899999999999995
3.64,5.699999999999999
2.37,7.489999999999999
4.73,4.9399999999999995
2.74,7.220000000000001
4.58,5.140000000000001
3.95,5.79
2.45,6.7700000000000005
2.89,6.66
2.29,7.78
4.25,5.77
3.51,6.050000000000001
3.06,6.1
4.26,4.99
2.54,7.499999999999999
4.5,4.869999999999999
4.55,5.4799999999999995
3.3,7.180000000000001
4.06,5.3
3.23,6.4399999999999995
2.46,7.000000000000001
3.53,5.360000000000001
4.02,5.92
2.8,6.72
4.64,5.36
2.75,6.789999999999999
1.97,7.54
3.61,5.950000000000001
2.46,6.989999999999999
5.05,5.840000000000001
2.67,7.16
2.66,6.609999999999999
4.09,5.23
4.52,5.030000000000001
4.64,5.62
3.06,6.52
5.28,4.659999999999999
4.18,5.41
3.53,5.360000000000001
3.25,6.380000000000001
4.27,5.530000000000001
2.78,6.92
2.2,7.56
3.98,5.889999999999999
2.72,7.279999999999999
2.54,7.45
2.75,6.25
1.84,7.6899999999999995
3.73,6.08
3.01,5.880000000000001
3.8,5.500000000000001
3.64,5.389999999999999
2.77,6.9
3.82,5.789999999999999
3.32,6.67
4.0,5.16
4.15,5.4399999999999995
3.74,6.68
3.37,5.909999999999999
3.73,5.93
4.04,5.46
2.36,7.43
2.18,7.359999999999999
3.12,6.21
2.96,6.31
3.02,6.18
2.92,6.790000000000001
3.56,7.27
3.07,6.57
4.77,4.6
2.74,7.209999999999999
3.26,6.32
2.78,7.190000000000001
4.18,4.960000000000001
2.71,6.62
3.3,6.170000000000001
2.71,6.9799999999999995
3.65,5.709999999999999
3.26,7.24
3.52,6.41
2.73,6.41
2.21,7.61
4.4,5.27
3.19,5.720000000000001
2.84,7.0
4.62,4.95
3.06,6.299999999999999
3.15,6.48
4.75,4.8100000000000005
2.98,7.24
4.05,5.3999999999999995
4.97,4.8999999999999995
2.56,7.1899999999999995
2.86,6.520000000000001
4.35,5.34
3.09,5.880000000000001
2.53,7.16
2.4,7.279999999999999
2.27,7.43
3.51,6.290000000000001
2.36,7.09
3.38,5.7700000000000005
4.42,5.449999999999999
2.67,6.8100000000000005
3.27,6.51
2.97,6.67
1.95,8.110000000000001
2.47,7.059999999999999
2.81,6.76
4.17,5.09
3.09,6.300000000000001
4.56,4.900000000000001
2.26,7.02
2.73,6.959999999999999
2.87,6.760000000000001
2.98,7.309999999999999
2.07,7.74
2.95,6.37
4.5,5.01
3.0,7.550000000000001
4.21,5.61
1.8,8.01
3.41,5.85
4.29,5.06
3.76,5.859999999999999
3.11,6.220000000000001
3.94,5.83
2.93,6.710000000000001
3.86,5.43
2.9,6.879999999999999
2.72,7.34
2.74,7.3100000000000005
3.9,5.41
0.99,9.27
4.71,4.71
5.11,4.749999999999999
3.44,6.470000000000001
2.95,6.489999999999999
3.49,5.529999999999999
2.98,5.969999999999999
2.99,6.279999999999999
2.3,7.13
3.27,6.6
3.83,5.68
2.65,7.0
4.62,4.829999999999999
3.99,5.35
4.68,4.800000000000001
4.68,4.83
2.32,7.26
3.22,6.58
2.49,6.970000000000001
3.29,6.249999999999999
2.98,6.93
3.09,6.9399999999999995
2.36,7.3100000000000005
2.63,6.819999999999999
3.09,6.43
2.78,6.800000000000001
4.32,5.209999999999999
3.68,6.030000000000001
3.35,6.02
3.07,6.6
3.76,6.01
2.59,6.83
2.68,6.98
3.08,6.18
4.26,5.290000000000001
2.01,8.3
5.0,4.609999999999999
4.82,4.59
3.46,5.909999999999999
3.91,5.209999999999999
2.84,6.5600000000000005
3.27,6.040000000000001
4.91,4.8100000000000005
3.07,6.57
4.61,4.3999999999999995
3.4,6.41
4.4,4.99
4.15,5.77
4.24,5.23
2.15,7.9399999999999995
4.61,5.31
4.3,4.920000000000001
2.0,7.16
4.05,5.340000000000001
2.69,6.520000000000001
2.73,7.08
4.81,5.010000000000001
2.71,6.989999999999999
2.64,7.0
2.93,6.34
4.32,4.890000000000001
2.84,6.84
2.87,6.71
3.15,6.139999999999999
2.58,6.9399999999999995
3.44,6.58
3.66,6.0
4.13,5.95
3.2,5.87
3.41,6.029999999999999
5.01,4.800000000000001
3.34,6.140000000000001
4.05,5.1499999999999995
2.72,6.729999999999999
3.95,5.819999999999999
2.8,6.819999999999999
2.7,6.95
2.91,6.8100000000000005
3.48,5.75
3.15,5.879999999999999
2.33,7.1
3.45,6.1499999999999995
3.95,5.38
2.47,7.139999999999999
4.97,5.12
2.81,7.01
2.55,6.94
3.91,5.5
3.25,5.960000000000001
2.67,6.5
2.99,6.73
2.82,7.5
2.58,7.359999999999999
5.04,4.88
3.01,6.6899999999999995
2.76,6.41
2.59,7.630000000000001
4.02,5.380000000000001
3.64,5.77
3.53,6.140000000000001
4.21,5.5200000000000005
3.87,6.090000000000001
5.0,4.609999999999999
2.33,7.449999999999999
2.93,6.530000000000001
3.2,6.29
3.68,7.02
3.54,5.5200000000000005
2.51,6.98
3.37,5.86
4.13,5.580000000000001
3.01,6.790000000000001
3.05,6.14
2.53,7.17
4.82,5.17
4.17,5.42
4.14,5.6499999999999995
2.56,7.219999999999999
4.47,5.340000000000001
4.35,5.26
2.85,6.9399999999999995
4.69,4.849999999999999
3.94,5.59
2.31,7.1899999999999995
4.22,5.63
2.89,6.209999999999999
4.61,4.97
3.31,6.029999999999999
2.8,6.239999999999999
4.61,4.87
4.48,4.99
4.05,5.54
4.85,4.84
4.15,5.68
3.83,5.800000000000001
3.01,6.460000000000001
3.29,6.12
2.86,6.43
3.05,5.8999999999999995
4.85,4.84
3.28,5.98
2.46,6.96
4.15,5.68
4.99,4.720000000000001
4.3,5.239999999999999
3.43,6.16
2.77,6.630000000000001
4.21,5.13
2.77,6.92
4.98,4.93
2.77,6.09
4.48,5.52
2.72,6.68
3.26,5.76
2.47,6.6
2.77,6.620000000000001
2.44,6.450000000000001
2.36,7.42
3.31,5.799999999999999
4.5,5.01
3.7,5.919999999999999
3.83,5.68
3.06,6.32
4.61,4.6000000000000005
2.65,6.52
2.77,6.43
3.54,5.680000000000001
2.42,7.35
1.95,8.110000000000001
3.04,6.47
4.7,5.069999999999999
3.58,5.85
2.98,6.609999999999999
4.4,5.15
2.87,6.8500000000000005
2.38,6.79
2.83,6.199999999999999
4.04,5.69
3.46,5.909999999999999
2.32,6.9399999999999995
4.53,4.9799999999999995
4.47,4.910000000000001
2.63,6.94
4.07,5.32
3.25,6.23
3.83,5.57
3.18,6.050000000000001
4.57,5.719999999999999
3.6,5.700000000000001
2.46,7.5200000000000005
4.16,5.24
3.51,6.279999999999999
2.98,6.27
1.94,7.720000000000001
2.7,6.56
3.51,5.8100000000000005
4.41,4.99
4.81,5.150000000000001
2.19,7.440000000000001
4.51,5.34
3.39,6.799999999999999
4.26,5.32
4.37,4.819999999999999
3.1,6.200000000000001
4.53,5.259999999999999
3.98,5.289999999999999
2.25,8.14
2.64,6.699999999999999
3.31,5.729999999999999
3.76,5.83
2.85,7.34
3.2,6.21
2.74,7.119999999999999
2.7,6.7700000000000005
4.91,4.68
2.72,6.34
3.01,6.59
5.67,5.4399999999999995
3.73,6.059999999999999
4.57,4.66
4.82,5.01
3.56,5.91
4.35,5.130000000000001
4.2,5.589999999999999
4.84,4.790000000000001
2.19,6.940000000000001
4.32,5.279999999999999
2.57,7.16
3.68,5.91
3.13,6.89
3.35,6.200000000000001
4.84,4.790000000000001
3.41,5.640000000000001
3.38,6.239999999999999
3.46,5.8999999999999995
4.0,5.140000000000001
2.04,6.87
5.09,5.34
4.41,5.279999999999999
3.23,6.41
2.15,7.18
2.86,6.57
3.57,5.789999999999999
3.05,6.22
4.93,4.720000000000001
3.89,5.299999999999999
4.34,5.380000000000001
3.75,5.970000000000001
2.17,7.18
4.04,5.409999999999999
4.06,5.69
2.58,7.119999999999999
3.54,5.96
3.35,5.950000000000001
2.93,6.5
3.23,6.109999999999999
4.67,4.58
2.9,6.719999999999999
2.6,7.17
2.55,6.569999999999999
4.37,5.2299999999999995
4.05,5.2700000000000005
2.68,6.66
2.92,6.790000000000001
2.5,6.9399999999999995
4.69,4.919999999999999
4.91,4.85
2.87,7.260000000000001
2.75,6.130000000000001
3.52,5.98
4.15,5.3100000000000005
3.33,5.75
3.64,5.75
2.33,6.470000000000001
4.06,5.2
4.12,5.260000000000001
4.31,5.340000000000001
2.8,7.239999999999999
2.89,6.859999999999999
3.88,5.670000000000001
3.19,6.1
4.03,5.28
4.43,4.85
4.14,5.6499999999999995
3.93,5.76
4.03,5.089999999999999
4.39,5.260000000000001
2.38,6.760000000000001
2.46,7.39
3.46,5.739999999999999
3.27,6.23
4.24,4.9
2.29,7.47
4.09,5.84
2.17,7.460000000000001
3.08,6.640000000000001
4.55,5.03
3.81,6.34
2.34,7.0
3.08,6.3100000000000005
3.2,6.3
2.55,7.19
4.0,5.65
3.06,6.139999999999999
1.99,7.459999999999999
4.06,5.3500000000000005
3.75,5.59
3.88,5.989999999999999
3.07,6.209999999999999
4.21,5.44
4.62,5.0200000000000005
3.27,6.24
2.99,6.449999999999999
2.48,7.449999999999999
3.31,6.199999999999999
2.04,7.840000000000001
4.4,5.02
4.37,4.78
4.22,5.14
2.9,6.459999999999999
3.41,5.9399999999999995
3.52,5.91
3.49,5.529999999999999
2.57,7.219999999999999
4.62,4.94
3.19,5.99
2.56,7.719999999999999
3.61,6.0
3.5,6.07
2.69,6.860000000000001
3.84,5.34
2.73,6.35
3.74,5.879999999999999
3.4,5.73
4.15,5.57
3.74,6.0
2.9,6.16
3.13,5.88
2.91,6.529999999999999
3.29,6.249999999999999
2.88,7.010000000000001
4.24,5.23
2.84,6.68
2.65,6.609999999999999
4.23,5.299999999999999
3.6,5.92
2.44,8.040000000000001
2.62,6.6000000000000005
2.52,7.17
3.44,6.0
2.48,7.539999999999999
4.22,5.63
3.34,5.890000000000001
1.99,7.459999999999999
2.8,6.28
3.9,5.66
3.9,5.41
3.28,5.73
4.55,5.010000000000001
4.19,5.2700000000000005
3.76,5.58
2.9,6.67
2.16,7.08
2.94,6.75
2.86,6.860000000000001
3.33,6.5600000000000005
3.19,6.190000000000001
2.36,7.09
4.53,5.579999999999999
4.25,5.32
3.5,5.92
2.98,6.1
2.42,7.75
3.0,6.470000000000001
4.74,5.43
2.95,6.180000000000001
4.24,5.59
3.33,5.6
3.93,5.48
4.25,5.66
2.2,8.05
2.36,7.050000000000001
4.35,5.02
2.42,7.529999999999999
2.1,8.52
3.93,5.620000000000001
1.9,7.32
2.24,7.039999999999999
3.65,5.859999999999999
2.94,6.75
3.16,6.109999999999999
2.73,7.08
2.13,7.47
2.31,7.619999999999999
2.9,6.879999999999999
4.46,5.340000000000001
4.57,5.0600000000000005
3.14,6.16
1.83,7.68
1.83,7.68
2.44,6.98
2.41,7.220000000000001
4.46,5.000000000000001
3.25,6.800000000000001
2.8,6.62
2.47,6.899999999999999
3.89,5.57
4.22,5.500000000000001
3.65,6.9399999999999995
4.54,4.89
3.14,6.729999999999999
2.07,7.74
2.27,7.43
4.58,5.5600000000000005
2.6,7.5600000000000005
4.21,5.5200000000000005
4.37,4.81
2.41,7.32
4.64,5.180000000000001
4.4,4.82
2.22,7.629999999999999
2.63,6.88
3.28,6.23
4.64,4.87
2.4,7.27
4.65,5.049999999999999
2.69,7.1
2.57,6.82
2.47,6.6
4.66,4.859999999999999
4.64,4.920000000000001
3.94,5.41
2.59,6.83
3.21,6.04
3.08,6.050000000000001
3.51,6.300000000000001
3.74,5.9399999999999995
4.97,4.64
2.51,7.6
4.28,5.05
3.14,6.559999999999999
2.55,7.2299999999999995
3.27,5.690000000000001
2.44,6.710000000000001
2.56,7.32
2.53,6.67
1.96,7.69
2.51,7.279999999999999
5.39,4.63
3.8,5.39
4.6,5.51
4.29,5.680000000000001
4.17,5.050000000000001
3.13,6.2
3.96,5.500000000000001
3.36,6.110000000000001
4.1,4.85
4.42,5.01
4.53,5.2700000000000005
3.01,6.32
3.41,6.68
2.58,7.140000000000001
2.76,6.550000000000001
2.64,7.049999999999999
2.84,7.42
2.63,6.94
3.28,6.360000000000001
3.83,6.32
2.59,7.0600000000000005
4.36,5.64
2.69,6.26
4.02,5.92
2.87,7.079999999999999
2.05,7.670000000000001
3.33,6.33
2.71,6.88
2.89,6.049999999999999
2.87,6.37
2.41,8.12
2.62,7.069999999999999
3.77,6.5
2.92,6.66
2.22,7.66
4.73,5.029999999999999
4.36,5.669999999999999
4.93,5.290000000000001
3.59,5.620000000000001
4.61,4.87
2.86,6.130000000000001
2.57,6.93
2.36,7.09
2.71,6.87
3.05,6.19
2.08,7.859999999999999
2.96,6.62
2.24,7.35
2.8,6.7
2.98,6.27
3.4,7.07
3.08,6.539999999999999
4.32,5.17
3.61,5.800000000000001
3.03,6.370000000000001
4.01,5.890000000000001
4.53,5.54
4.36,5.11
3.53,5.65
2.12,8.07
4.12,5.319999999999999
4.56,4.900000000000001
1.96,7.69
4.26,5.42
2.87,6.6499999999999995
3.79,5.44
4.32,5.279999999999999
3.27,5.690000000000001
4.38,5.19
2.55,7.590000000000001
2.91,6.33
2.58,7.24
2.19,6.940000000000001
2.29,7.29
2.64,7.699999999999999
3.94,6.110000000000001
4.29,5.06
2.5,7.4399999999999995
4.72,4.87
2.85,6.43
1.92,7.779999999999999
3.66,6.0
4.37,5.6499999999999995
4.84,4.67
3.58,5.529999999999999
4.18,5.550000000000001
2.85,7.33
3.28,6.190000000000001
3.23,6.41
2.17,7.609999999999999
4.98,4.609999999999999
3.6,6.370000000000001
2.89,6.299999999999999
4.38,5.670000000000001
4.09,5.220000000000001
2.41,6.68
2.66,6.890000000000001
2.63,7.31
3.29,6.2700000000000005
3.09,6.17
3.79,5.9799999999999995
2.71,6.94
3.81,6.49
4.51,5.4
3.27,6.17
3.8,5.79
2.8,6.239999999999999
4.14,5.8
3.32,6.549999999999999
3.19,6.140000000000001
3.64,5.549999999999999
4.2,6.39
3.09,6.35
2.16,7.859999999999999
5.08,4.529999999999999
3.86,5.59
3.26,5.76
2.8,6.94
3.59,5.720000000000001
4.52,4.84
3.77,5.49
3.06,6.1899999999999995
4.08,5.02
2.24,8.09
2.95,6.3
2.72,6.5
3.02,6.530000000000001
3.89,5.399999999999999
3.25,6.359999999999999
3.58,5.65
2.41,8.12
2.0,8.62
3.25,6.9399999999999995
3.58,6.369999999999999
2.65,6.639999999999999
3.09,6.68
3.13,5.96
5.0,4.619999999999999
4.51,5.15
3.06,5.9399999999999995
4.46,4.88
3.48,5.75
4.66,4.83
3.03,6.120000000000001
3.22,6.92
2.92,6.119999999999999
3.82,5.609999999999999
2.07,7.74
3.09,6.8100000000000005
2.95,6.37
3.08,6.470000000000001
2.0,8.63
2.51,7.41
2.97,6.18
4.82,5.01
5.55,5.420000000000001
3.27,6.370000000000001
4.4,5.17
2.85,7.120000000000001
3.19,6.5
4.46,4.909999999999999
4.37,5.46
3.93,5.780000000000001
2.38,6.8999999999999995
2.37,7.44
2.6,6.92
2.37,6.659999999999999
4.46,5.010000000000001
2.32,7.379999999999999
3.2,6.64
2.85,7.120000000000001
4.36,5.2299999999999995
4.28,5.3500000000000005
4.3,5.12
2.46,7.659999999999999
4.21,4.94
2.68,6.700000000000001
3.7,6.159999999999999
3.06,6.52
4.41,5.039999999999999
2.92,6.23
2.15,8.219999999999999
2.21,7.14
2.74,6.49
4.37,4.89
2.33,7.5600000000000005
4.11,5.169999999999999
3.63,5.4799999999999995
3.48,6.619999999999999
3.33,5.9399999999999995
3.26,6.130000000000001
3.11,6.5600000000000005
4.19,5.599999999999999
2.25,7.0600000000000005
4.45,4.97
3.48,6.08
2.73,6.67
3.66,5.9399999999999995
2.11,7.68
3.07,6.25
4.24,5.709999999999999
3.71,6.1499999999999995
2.8,6.64
2.53,7.300000000000001
3.64,5.789999999999999
2.58,6.76
4.09,5.220000000000001
4.11,5.7299999999999995
4.83,4.880000000000001
4.71,4.96
2.24,8.32
2.23,8.29
2.98,6.75
4.38,5.36
3.71,5.78
3.9,5.65
4.35,5.02
3.27,6.890000000000001
3.04,6.090000000000001
3.09,6.83
1.95,7.680000000000001
2.72,6.84
4.13,5.45
2.74,7.119999999999999
2.76,6.609999999999999
2.32,7.26
2.44,6.880000000000001
3.5,5.789999999999999
4.18,5.380000000000001
4.62,5.05
3.22,5.99
2.73,6.959999999999999
2.89,6.199999999999999
3.57,6.129999999999999
2.98,7.4
1.98,7.699999999999999
2.72,6.799999999999999
2.3,7.13
2.61,6.48
2.99,7.5600000000000005
4.15,5.549999999999999
3.91,5.5
2.92,7.529999999999999
2.23,7.07
2.08,8.19
2.72,7.059999999999999
4.51,5.220000000000001
2.52,6.68
4.17,5.33
4.98,5.4
3.57,6.26
5.29,4.46
3.79,5.47
4.0,5.199999999999999
3.1,6.99
2.94,6.32
2.63,7.31
3.3,6.080000000000001
1.83,9.27
3.74,5.9399999999999995
3.2,6.19
3.41,6.1899999999999995
3.69,5.890000000000001
4.89,4.53
2.5,7.16
3.68,7.02
2.35,7.610000000000001
3.28,6.220000000000001
4.51,4.779999999999999
3.82,5.73
3.83,6.32
3.51,6.300000000000001
2.91,6.609999999999999
4.1,5.450000000000001
3.48,6.58
3.23,6.99
4.34,5.029999999999999
2.44,7.290000000000001
2.33,6.619999999999999
2.65,6.549999999999999
4.73,5.26
4.53,5.009999999999999
4.56,5.510000000000001
3.26,6.32
4.43,4.99
4.18,5.109999999999999
4.33,5.49
2.19,7.83
3.64,6.109999999999999
4.2,5.589999999999999
2.21,6.7299999999999995
4.0,5.4399999999999995
4.98,4.469999999999999
2.28,7.460000000000001
2.62,6.930000000000001
2.6,6.710000000000001
3.61,5.57
3.53,5.92
2.58,6.76
4.15,5.4399999999999995
4.23,5.219999999999999
3.06,6.52
2.6,7.040000000000001
2.7,6.95
3.54,6.1000000000000005
4.49,5.470000000000001
3.9,5.6899999999999995
2.65,6.99
3.35,6.0600000000000005
3.56,6.029999999999999
5.37,5.61
4.0,5.65
4.24,5.4399999999999995
2.87,7.47
2.62,7.3
2.35,7.290000000000001
2.72,6.529999999999999
2.84,6.91
2.62,6.86
4.71,5.1000000000000005
3.48,5.83
3.8,5.830000000000001
3.96,5.79
4.34,5.33
2.48,7.02
4.13,5.03
3.77,5.870000000000001
3.56,6.18
2.13,7.14
2.25,7.300000000000001
4.18,5.290000000000001
2.69,7.01
3.84,5.779999999999999
3.38,6.239999999999999
3.44,5.690000000000001
3.25,6.27
2.81,6.529999999999999
4.46,4.87
3.59,5.85
3.68,5.460000000000001
2.69,6.5
2.92,7.77
4.32,5.42
2.98,6.75
2.91,6.4399999999999995
3.27,6.300000000000001
3.61,6.01
2.88,6.5200000000000005
1.87,7.7299999999999995
4.14,5.510000000000001
4.35,5.57
2.69,6.610000000000001
4.9,5.449999999999999
2.32,7.75
3.82,5.629999999999999
3.39,6.229999999999999
4.44,5.099999999999999
2.18,7.42
3.65,6.17
3.43,6.16
3.69,5.630000000000001
4.26,5.18
2.6,7.4
2.81,6.52
4.31,5.340000000000001
4.06,5.38
4.57,4.82
2.86,6.870000000000001
2.4,7.109999999999999
2.07,8.0
3.76,5.76
2.66,6.550000000000001
3.51,5.83
4.31,4.94
4.57,5.109999999999999
2.57,6.98
3.57,6.140000000000001
2.72,8.5
4.69,4.78
2.65,6.92
2.93,6.75
4.54,5.430000000000001
2.28,7.130000000000001
3.07,6.6
3.34,6.210000000000001
2.45,7.2299999999999995
2.9,6.92
4.5,4.789999999999999
3.11,6.110000000000001
2.65,7.4
4.16,5.1899999999999995
4.95,4.62
2.92,6.83
3.91,5.289999999999999
3.3,6.510000000000001
3.9,5.15
4.06,5.46
3.5,6.449999999999999
3.84,5.59
2.77,6.49
3.49,6.1
3.06,6.4
3.03,6.57
2.74,6.77
4.13,5.05
2.97,6.18
2.9,6.609999999999999
4.01,6.08
4.5,4.789999999999999
3.0,6.539999999999999
4.65,5.9
2.72,6.68
3.34,5.99
4.61,5.12
2.25,7.18
4.36,5.13
4.24,5.6
3.42,5.790000000000001
2.39,7.42
2.73,6.85
3.03,6.370000000000001
3.13,5.96
2.63,7.1499999999999995
4.15,5.4399999999999995
2.99,6.52
2.87,6.840000000000001
4.22,4.79
3.99,5.49
2.62,6.63
2.94,6.67
4.26,5.92
5.02,4.370000000000001
2.46,6.96
4.46,4.96
2.04,7.63
3.1,6.210000000000001
3.79,5.340000000000001
3.42,5.790000000000001
2.69,6.48
2.2,8.280000000000001
3.05,6.180000000000001
2.09,7.640000000000001
3.4,7.92
3.86,5.41
4.42,5.550000000000001
3.51,5.8100000000000005
3.82,5.539999999999999
3.07,6.6
2.79,6.44
2.37,7.69
3.7,6.180000000000001
4.65,5.0
4.24,5.4399999999999995
2.91,6.73
3.94,5.33
3.95,5.7
3.83,6.68
2.08,8.19
2.73,6.99
4.17,5.01
3.26,6.32
4.04,5.31
3.03,6.1800000000000015
4.14,5.3
2.77,6.48
4.33,4.630000000000001
2.25,7.18
3.4,5.74
3.41,6.23
3.75,5.08
3.07,6.199999999999999
3.79,5.61
5.06,4.94
2.78,6.33
3.29,6.29
4.32,5.199999999999999
4.13,5.170000000000001
4.27,5.440000000000001
2.86,6.57
2.4,6.779999999999999
2.5,7.359999999999999
4.55,4.9799999999999995
3.71,5.53
4.54,4.930000000000001
3.39,5.74
2.96,6.250000000000001
2.82,6.949999999999999
4.49,5.25
4.27,5.24
2.31,6.959999999999999
3.56,5.33
2.77,6.48
4.05,5.1499999999999995
3.97,5.52
4.22,5.14
2.85,6.33
2.01,7.390000000000001
2.71,6.87
2.71,6.989999999999999
4.13,5.39
2.86,6.440000000000001
1.9,7.4
3.08,6.27
3.8,6.22
4.1,4.85
2.57,6.49
2.72,6.879999999999999
4.86,4.64
4.1,5.130000000000001
3.98,5.219999999999999
4.55,5.03
1.82,7.92
2.73,6.35
3.63,5.78
3.07,6.549999999999999
4.43,5.18
4.27,5.220000000000001
4.07,5.32
3.03,6.4300000000000015
4.55,5.6000000000000005
4.13,4.909999999999999
3.68,5.48
3.04,6.659999999999999
3.04,6.36
4.64,4.8999999999999995
2.65,6.699999999999999
2.61,6.9
2.86,7.25
4.42,5.15
3.96,5.78
2.31,6.979999999999999
2.5,7.4399999999999995
2.79,6.36
4.32,5.17
4.24,5.17
4.37,4.999999999999999
3.12,5.97
4.6,5.15
3.7,5.55
2.66,6.83
4.15,5.4399999999999995
4.3,5.2299999999999995
2.94,6.75
4.58,4.8100000000000005
2.61,7.110000000000001
2.9,6.4
4.34,5.18
4.83,4.67
4.47,5.03
4.16,5.1899999999999995
3.59,5.890000000000001
3.42,5.9
3.33,6.209999999999999
4.64,5.010000000000001
3.56,5.859999999999999
2.92,6.26
4.14,4.88
3.29,6.739999999999999
2.83,6.75
3.23,6.57
4.32,5.27
2.07,6.8100000000000005
4.32,5.52
2.96,6.79
4.57,4.85
3.93,5.620000000000001
3.17,6.16
4.87,4.760000000000001
3.09,6.42
3.27,6.48
4.09,5.51
3.06,6.4
3.27,6.33
3.36,6.07
4.49,4.82
4.03,5.249999999999999
2.78,6.3100000000000005
4.97,4.8999999999999995
3.74,5.640000000000001
2.77,7.23
4.91,4.68
3.21,6.159999999999999
4.51,4.8100000000000005
2.33,7.4399999999999995
4.54,5.1499999999999995
4.34,5.15
3.05,6.31
2.84,7.17
4.59,5.620000000000001
3.57,5.539999999999999
4.41,5.08
2.7,7.12
3.48,6.49
3.05,6.680000000000001
2.69,7.42
4.54,4.88
3.2,6.6499999999999995
2.99,6.279999999999999
2.25,7.710000000000001
2.43,6.67
2.59,6.620000000000001
3.37,6.89
3.05,7.010000000000001
3.49,6.220000000000001
2.27,7.24
2.72,6.799999999999999
3.1,6.59
3.45,6.4799999999999995
4.11,5.71
4.12,5.499999999999999
3.7,6.04
2.48,7.02
