emerg,pop
1.65,9.959999999999999
7.03,5.36
6.08,7.720000000000001
5.92,7.1899999999999995
1.26,3.91
3.9,8.79
3.74,4.859999999999999
3.57,8.57
3.17,4.77
0.6,6.890000000000001
6.45,6.96
3.68,3.9400000000000004
2.62,4.8999999999999995
4.73,7.4799999999999995
5.25,7.289999999999999
3.84,5.4799999999999995
4.04,8.129999999999999
5.3,6.539999999999999
7.24,5.18
7.25,4.52
3.26,3.9000000000000004
3.8,6.51
8.37,4.64
5.69,6.339999999999999
2.75,5.65
3.88,6.2299999999999995
3.2,5.2299999999999995
3.27,4.289999999999999
7.62,4.04
5.89,8.659999999999998
4.5,3.8299999999999996
3.92,8.84
5.49,7.989999999999999
0.46,7.699999999999999
2.59,5.700000000000001
6.09,6.27
7.86,6.8999999999999995
3.73,4.720000000000001
0.87,3.8100000000000005
5.64,7.660000000000001
4.91,4.77
1.95,7.64
6.59,5.67
4.56,6.390000000000001
6.17,5.859999999999999
8.26,4.73
5.64,4.91
3.67,8.4
3.54,4.19
3.77,8.23
5.05,4.57
2.67,6.4799999999999995
9.05,4.51
4.57,5.85
3.58,7.92
5.72,7.07
5.7,8.28
0.68,5.369999999999999
3.71,6.609999999999999
6.72,7.4399999999999995
6.73,6.52
8.28,8.83
2.95,3.7
4.53,4.089999999999999
1.49,4.05
4.12,4.01
3.14,6.789999999999999
6.86,4.04
0.9,5.25
9.33,4.67
6.59,5.99
8.67,4.329999999999999
3.18,6.24
7.66,3.5599999999999996
4.88,8.09
0.66,6.459999999999999
5.86,4.63
4.11,4.579999999999999
3.56,7.68
0.75,7.300000000000001
6.01,6.529999999999999
3.91,6.069999999999999
2.99,10.91
4.54,4.41
5.69,6.249999999999999
8.65,8.49
7.39,7.3
3.62,3.76
6.73,4.77
1.98,5.88
5.86,7.49
3.66,8.620000000000001
8.6,5.200000000000001
5.2,7.35
4.23,4.029999999999999
4.21,4.699999999999999
1.05,5.01
2.38,6.9
3.99,4.6499999999999995
3.88,7.59
5.31,4.379999999999999
0.81,3.66
2.99,8.87
6.33,4.08
1.18,8.809999999999999
4.15,6.950000000000001
4.45,6.8100000000000005
0.82,7.12
5.93,7.530000000000001
0.43,7.43
4.24,8.76
4.78,3.8200000000000003
9.21,4.76
1.43,11.38
0.69,3.7800000000000002
3.72,5.369999999999999
1.93,8.62
2.23,9.06
2.79,3.49
3.19,7.050000000000001
0.75,8.06
3.09,3.75
4.5,5.109999999999999
3.84,6.470000000000001
6.43,6.91
2.79,8.010000000000002
4.1,9.420000000000002
3.87,9.02
4.92,8.72
3.94,8.23
0.77,6.77
0.45,9.9
4.19,3.8899999999999997
4.08,9.38
4.44,7.18
4.73,8.120000000000001
5.19,8.440000000000001
3.27,8.43
5.22,8.580000000000002
5.02,9.27
2.23,8.48
5.72,6.65
2.87,5.15
6.99,6.9
3.59,7.670000000000001
0.94,9.64
1.9,5.18
5.16,6.659999999999999
5.92,7.71
8.95,8.08
6.62,7.2
4.44,4.279999999999999
6.5,10.54
4.25,8.02
5.8,8.28
3.7,9.11
4.23,5.640000000000001
1.01,4.970000000000001
3.75,5.0
4.15,9.360000000000001
3.4,5.27
5.77,6.890000000000001
3.6,9.48
5.2,9.3
3.88,7.46
5.31,7.21
3.35,3.51
4.25,7.609999999999999
3.53,8.63
4.1,5.55
4.11,4.11
0.54,5.1
4.3,6.82
5.16,7.98
3.71,3.4699999999999998
2.64,6.83
4.86,9.67
7.85,4.009999999999999
3.31,8.18
7.2,8.37
3.49,6.34
0.48,5.42
4.55,4.6000000000000005
4.54,8.46
7.74,5.109999999999999
3.36,4.32
7.55,8.96
4.59,7.32
5.1,8.64
3.81,5.63
7.21,4.41
5.02,8.85
3.58,7.430000000000001
4.36,9.06
5.16,7.789999999999999
7.36,5.079999999999999
4.37,9.05
4.59,8.19
5.31,7.78
5.03,8.120000000000001
0.67,7.719999999999999
4.47,7.54
6.66,6.74
5.31,9.559999999999999
7.37,7.500000000000001
6.47,8.95
0.56,6.73
0.78,7.93
4.12,8.61
8.51,4.74
6.54,7.809999999999999
7.25,5.4
7.5,6.220000000000001
3.56,8.85
5.46,6.539999999999999
6.18,7.99
3.09,7.9399999999999995
8.74,4.05
3.2,8.610000000000001
2.19,7.820000000000001
4.81,9.15
4.96,6.390000000000001
3.87,7.32
3.57,6.129999999999999
5.56,7.260000000000001
5.24,7.39
8.33,5.619999999999999
3.49,6.930000000000001
4.39,8.94
6.98,7.32
4.73,4.6899999999999995
2.78,5.440000000000001
3.23,4.4399999999999995
3.13,4.54
4.69,5.510000000000001
5.86,8.83
4.43,7.859999999999999
4.32,7.52
3.64,4.140000000000001
0.62,4.1899999999999995
3.19,4.24
1.47,7.360000000000001
4.26,4.659999999999999
8.52,4.69
4.96,9.1
4.37,5.470000000000001
1.84,4.569999999999999
8.13,8.67
3.45,8.67
3.81,5.59
5.16,9.29
3.68,3.62
6.37,8.899999999999999
5.39,3.4299999999999997
7.5,7.550000000000001
0.69,7.15
3.94,8.99
3.13,7.28
3.75,8.52
3.89,5.24
3.87,7.88
4.05,6.630000000000001
3.23,8.65
3.6,7.720000000000001
4.21,4.050000000000001
5.3,3.99
4.57,5.390000000000001
3.95,3.9
5.0,9.08
4.21,4.529999999999999
2.58,7.53
8.13,8.010000000000002
3.13,7.29
4.06,6.26
4.95,4.08
7.21,4.46
0.39,8.49
4.47,4.449999999999999
2.99,3.6799999999999997
1.36,6.33
5.01,8.33
5.94,7.89
5.13,5.24
4.45,3.59
4.13,4.29
3.87,4.0600000000000005
1.87,3.8200000000000003
3.21,8.58
6.31,6.51
3.35,6.989999999999999
3.89,5.1499999999999995
4.32,9.020000000000001
6.33,7.5200000000000005
4.38,7.93
4.48,8.280000000000001
6.46,6.109999999999999
7.94,8.41
3.08,8.120000000000001
1.85,3.6
3.62,8.2
5.62,7.639999999999999
4.32,6.09
4.19,4.029999999999999
4.53,7.320000000000001
4.25,8.02
6.49,6.65
6.59,3.69
5.74,3.59
0.83,7.2299999999999995
3.12,4.96
4.0,6.949999999999999
3.92,7.53
5.08,6.94
6.78,6.14
3.76,3.92
4.98,8.450000000000001
3.0,7.72
7.67,3.8500000000000005
0.76,8.3
1.19,7.4799999999999995
2.43,3.99
3.7,3.74
7.48,7.029999999999999
4.33,4.8999999999999995
7.25,6.380000000000001
4.14,3.9399999999999995
3.98,5.51
4.82,7.359999999999999
0.58,8.19
0.9,4.589999999999999
3.15,5.37
3.87,6.01
1.5,7.01
3.15,7.34
3.74,7.83
4.25,7.219999999999999
2.36,7.66
3.55,8.629999999999999
7.52,4.699999999999999
4.1,7.29
2.87,6.120000000000001
3.95,6.140000000000001
0.91,3.85
3.99,6.82
3.74,6.029999999999999
6.03,6.280000000000001
2.07,6.720000000000001
1.36,7.260000000000001
4.15,8.55
4.41,8.459999999999999
8.8,4.26
6.52,4.54
3.7,8.739999999999998
7.7,6.239999999999999
4.78,5.52
5.99,7.549999999999999
3.19,8.09
7.08,5.5600000000000005
4.21,6.9399999999999995
3.87,9.02
6.36,7.42
3.48,7.79
3.59,3.5300000000000002
4.58,6.5600000000000005
2.68,6.970000000000001
6.33,9.17
6.06,6.420000000000001
7.16,7.42
6.22,7.5600000000000005
5.69,3.9399999999999995
8.47,5.039999999999999
8.85,6.220000000000001
6.21,7.699999999999999
3.91,5.63
5.95,5.829999999999999
5.74,9.950000000000001
5.24,7.35
0.52,8.44
3.84,7.27
4.25,4.83
5.77,7.780000000000001
7.54,4.8999999999999995
7.3,3.9899999999999998
7.81,6.0200000000000005
4.56,4.31
0.49,5.01
4.62,6.42
5.35,8.68
4.6,3.6100000000000003
7.61,6.04
7.35,5.460000000000001
0.77,7.84
3.17,8.950000000000001
4.38,8.530000000000001
3.01,3.7600000000000002
4.74,7.9399999999999995
3.75,9.74
4.12,6.1899999999999995
7.76,3.6
1.03,4.26
2.53,7.42
4.09,8.1
5.03,8.969999999999999
4.41,9.459999999999999
1.73,7.38
8.26,4.73
4.99,7.01
3.24,4.359999999999999
7.77,7.17
5.62,9.58
3.39,10.36
1.34,4.369999999999999
6.79,7.620000000000001
0.35,7.09
6.98,6.559999999999999
4.05,9.42
6.9,6.59
4.31,8.290000000000001
4.05,8.120000000000001
1.03,6.99
7.4,5.6899999999999995
6.53,7.94
8.05,3.4600000000000004
0.53,7.45
2.39,8.47
2.85,5.109999999999999
4.1,8.66
1.94,4.95
6.57,7.42
2.6,7.199999999999999
3.88,7.65
1.34,6.8999999999999995
4.95,3.64
4.12,7.2700000000000005
6.15,3.9400000000000004
5.62,3.88
3.91,9.92
0.65,5.99
5.12,4.9
2.34,7.68
4.03,7.7299999999999995
3.98,7.47
5.43,4.09
5.74,3.84
7.18,4.18
7.03,6.430000000000001
4.73,4.67
3.19,6.6899999999999995
5.39,8.35
3.36,7.779999999999999
6.85,5.639999999999999
5.69,4.15
4.22,7.94
4.59,9.110000000000001
3.51,7.34
1.16,8.659999999999998
3.87,3.49
5.26,9.31
5.53,5.339999999999999
6.92,5.800000000000001
4.85,5.9
3.93,7.29
4.74,7.8500000000000005
0.94,8.11
4.39,3.6399999999999997
0.98,5.200000000000001
3.28,5.3100000000000005
5.65,8.27
4.23,9.219999999999999
4.46,3.7900000000000005
5.61,4.200000000000001
4.08,6.700000000000001
3.95,8.28
4.65,6.840000000000001
6.55,3.89
5.03,8.610000000000001
4.37,9.21
5.34,7.2
3.67,8.17
4.27,6.74
7.9,5.9399999999999995
4.58,8.1
3.5,8.64
8.88,3.9499999999999993
7.97,7.28
7.72,4.17
5.61,4.08
6.76,7.01
5.81,6.970000000000001
3.1,8.01
5.15,3.44
5.92,7.1899999999999995
8.12,7.309999999999999
3.74,6.499999999999999
4.16,8.27
3.81,6.42
4.35,6.01
4.37,6.609999999999999
5.51,8.15
1.69,8.88
3.43,5.1
3.29,9.78
4.91,3.9499999999999997
3.23,3.43
7.28,6.13
3.48,9.79
4.63,4.01
5.92,4.93
4.64,7.170000000000001
3.66,3.62
3.31,6.09
1.05,4.19
3.83,8.09
3.5,4.379999999999999
4.1,7.720000000000001
4.22,6.45
4.09,8.59
5.08,3.55
4.1,3.68
0.8,7.040000000000001
5.24,5.49
1.75,8.040000000000001
3.89,6.91
2.59,3.6
3.84,8.75
6.84,9.13
3.75,9.34
4.48,6.7700000000000005
4.35,4.1899999999999995
7.5,4.0
6.81,8.53
5.43,3.85
4.74,6.800000000000001
2.61,6.66
3.61,6.62
8.05,6.630000000000001
4.17,3.6100000000000003
5.68,6.970000000000001
4.0,4.35
4.59,7.520000000000001
6.15,7.289999999999999
4.94,5.3999999999999995
0.87,7.58
8.83,4.390000000000001
5.91,7.15
1.1,8.6
3.49,9.68
3.25,9.37
8.01,5.909999999999999
4.43,7.08
5.01,7.08
3.95,7.59
3.76,5.51
0.53,7.01
3.39,10.29
7.52,6.66
2.63,8.96
5.52,7.7
4.27,5.96
3.98,7.19
3.76,7.34
0.63,8.5
5.63,6.149999999999999
8.33,4.01
6.02,7.6
6.08,7.41
3.97,4.17
6.34,7.93
4.05,7.119999999999999
3.66,6.0
4.04,7.88
4.77,9.01
0.72,4.69
2.87,10.280000000000001
5.77,3.6199999999999997
3.63,8.01
0.7,6.39
3.66,5.27
3.9,6.859999999999999
2.1,5.659999999999999
4.54,8.93
6.9,6.6899999999999995
3.18,7.43
3.96,5.2299999999999995
3.3,5.57
7.08,3.64
3.75,8.05
9.43,4.69
5.06,7.89
4.13,7.78
4.9,7.779999999999999
3.33,6.28
6.15,5.609999999999999
3.6,6.090000000000001
5.34,8.52
4.36,9.54
5.81,8.219999999999999
3.78,9.899999999999999
6.15,4.02
3.09,4.029999999999999
0.89,4.86
6.1,4.58
4.47,4.58
4.44,6.73
6.03,7.669999999999999
1.16,8.200000000000001
3.75,7.57
4.71,7.43
0.54,7.8100000000000005
1.22,8.36
3.11,8.84
4.38,7.75
2.32,10.68
2.46,4.869999999999999
4.23,4.57
3.79,7.219999999999999
3.95,5.51
1.44,7.51
3.42,5.34
2.84,5.15
6.78,5.55
6.75,9.33
3.67,3.7500000000000004
5.8,8.42
6.6,7.390000000000001
6.32,6.5200000000000005
3.35,8.959999999999999
6.67,7.18
8.49,7.880000000000001
2.98,6.050000000000001
3.81,3.7899999999999996
3.84,7.53
7.86,3.5500000000000003
3.59,4.359999999999999
4.94,5.210000000000001
7.09,7.700000000000001
6.9,3.53
5.86,7.69
4.0,7.1499999999999995
4.94,6.76
3.78,9.280000000000001
3.13,7.43
4.51,4.890000000000001
2.36,8.61
5.64,4.6
6.96,6.56
4.93,7.279999999999999
4.51,6.6899999999999995
1.01,6.5600000000000005
5.28,4.380000000000001
6.85,3.5800000000000005
2.0,8.18
7.54,4.16
7.11,7.119999999999999
3.58,7.49
4.06,8.21
4.63,7.6000000000000005
2.57,7.0600000000000005
2.93,8.95
3.09,3.6
3.74,6.789999999999999
3.57,9.02
4.02,4.2
7.05,8.32
0.87,7.78
4.78,7.549999999999999
3.35,7.040000000000001
5.61,3.9899999999999998
5.05,3.74
5.95,8.3
5.31,5.4399999999999995
4.24,8.51
7.54,4.11
3.23,8.28
5.33,5.24
3.26,10.08
3.98,9.74
3.45,9.42
4.89,8.98
4.37,5.270000000000001
2.5,8.72
3.63,4.83
5.92,8.49
4.37,7.890000000000001
3.16,6.65
1.07,4.5
3.75,4.08
3.91,9.47
3.92,4.390000000000001
3.1,7.880000000000001
3.95,4.13
5.46,8.45
3.83,3.6100000000000003
3.54,3.6900000000000004
3.02,5.24
4.91,8.56
1.67,5.6899999999999995
1.06,7.489999999999999
4.3,5.279999999999999
2.86,8.379999999999999
3.91,6.5200000000000005
0.39,4.17
5.54,7.370000000000001
5.93,6.999999999999999
6.06,6.13
4.62,3.62
4.08,4.62
4.54,8.84
5.97,3.95
7.38,4.049999999999999
2.36,5.5600000000000005
3.74,8.950000000000001
3.94,6.82
4.26,9.38
5.93,6.499999999999999
8.79,4.880000000000001
3.94,9.020000000000001
5.51,4.2
4.86,7.18
3.64,6.2700000000000005
4.19,8.55
5.19,8.29
5.05,8.86
9.42,5.29
4.17,8.72
3.71,5.710000000000001
1.79,7.74
5.52,6.789999999999999
3.89,6.470000000000001
4.84,7.74
5.6,7.159999999999999
4.01,3.83
4.34,4.35
1.18,6.79
6.3,6.54
8.99,8.239999999999998
3.72,7.24
4.54,10.7
5.8,7.000000000000001
4.09,4.550000000000001
4.74,4.0
7.57,8.940000000000001
5.86,4.31
4.07,8.94
4.04,8.110000000000001
3.51,6.63
4.39,8.010000000000002
5.79,3.69
7.22,5.13
0.56,4.32
4.33,6.76
3.63,7.260000000000001
7.97,5.74
3.64,8.299999999999999
3.78,9.82
6.49,4.21
3.95,3.93
3.9,6.38
3.72,7.65
6.82,3.64
3.97,6.84
3.15,7.21
7.75,5.25
4.1,4.9
3.51,6.72
4.49,8.92
5.11,7.050000000000001
5.94,7.669999999999999
6.66,4.21
7.28,6.24
6.76,6.49
3.57,4.69
5.31,3.87
3.61,4.54
3.48,6.91
4.41,5.02
1.11,6.4399999999999995
6.35,6.979999999999999
3.04,7.75
8.99,6.9
4.14,7.470000000000001
3.62,4.829999999999999
3.4,5.57
2.11,5.530000000000001
3.13,3.5699999999999994
6.34,8.83
4.78,8.36
5.7,7.359999999999999
3.58,5.879999999999999
5.86,6.48
3.74,6.9
3.89,3.85
1.11,4.22
6.09,6.969999999999999
6.1,7.780000000000001
7.44,4.11
2.32,7.95
0.59,3.8100000000000005
4.15,7.109999999999999
5.43,7.260000000000001
6.18,6.08
3.45,7.45
4.62,7.0
3.35,7.030000000000001
3.61,6.66
5.61,7.609999999999999
5.64,7.660000000000001
5.65,7.699999999999999
2.67,5.25
4.88,7.7
7.91,9.02
2.91,7.65
5.0,7.880000000000001
3.65,6.43
3.19,6.749999999999999
3.62,6.879999999999999
4.3,8.14
1.39,6.999999999999999
7.81,6.0200000000000005
1.92,3.3200000000000003
7.1,6.720000000000001
4.6,9.33
2.89,7.4799999999999995
7.37,8.219999999999999
6.19,7.119999999999999
3.29,3.5500000000000003
5.16,8.430000000000001
3.14,3.73
3.98,6.359999999999999
4.28,6.1
7.01,7.78
6.61,10.29
2.1,4.43
2.41,4.720000000000001
4.01,8.05
9.76,6.41
2.68,5.52
2.96,7.79
3.59,4.880000000000001
4.69,6.83
3.04,4.5
7.01,4.91
0.63,5.300000000000001
3.94,6.85
4.18,9.15
4.26,3.7800000000000002
7.53,7.37
6.03,6.72
1.97,7.78
4.03,9.91
3.01,8.62
2.52,6.43
3.89,6.359999999999999
0.44,5.27
4.99,7.75
4.45,9.29
4.41,4.98
9.08,8.120000000000001
8.67,6.67
4.19,7.890000000000001
3.19,5.779999999999999
5.76,7.630000000000001
6.05,4.829999999999999
4.91,8.09
3.88,3.7100000000000004
6.02,3.7199999999999998
6.95,3.9
5.74,6.489999999999999
3.89,9.049999999999999
3.34,4.51
7.72,6.359999999999999
6.51,6.42
0.65,6.82
1.55,5.08
6.52,3.36
4.34,5.1000000000000005
4.5,7.779999999999999
8.55,4.380000000000001
3.11,8.21
6.19,9.0
0.9,8.31
3.89,3.9699999999999998
0.86,3.8100000000000005
4.17,7.699999999999999
5.45,7.82
6.5,8.28
4.81,3.7500000000000004
4.24,5.42
4.64,4.11
2.03,4.61
2.32,5.16
4.82,3.8400000000000003
4.34,7.5600000000000005
4.2,3.6499999999999995
4.33,8.07
0.93,9.11
3.48,4.96
6.21,8.76
7.86,5.96
8.7,3.6199999999999997
3.62,3.6399999999999997
5.17,8.17
7.54,6.540000000000001
7.04,5.680000000000001
9.42,3.41
2.01,10.200000000000001
6.67,7.59
4.08,5.209999999999999
0.6,4.77
4.51,8.05
3.04,3.66
3.91,4.039999999999999
4.1,7.449999999999999
1.16,6.359999999999999
4.49,3.87
4.25,7.1899999999999995
3.49,5.25
7.23,6.42
3.92,3.7900000000000005
6.47,7.109999999999999
6.06,7.78
8.12,5.49
4.36,8.55
3.67,7.67
4.14,6.59
4.45,5.779999999999999
2.01,8.18
3.44,6.81
4.84,6.99
8.1,7.749999999999999
0.75,3.3899999999999997
4.56,7.3500000000000005
3.4,3.9700000000000006
4.06,3.56
3.58,5.140000000000001
4.86,7.470000000000001
3.34,7.38
7.97,6.82
6.43,7.200000000000001
3.58,7.4
7.22,6.31
3.47,7.56
2.05,8.16
6.53,5.74
7.51,6.01
3.79,7.749999999999999
5.46,4.449999999999999
5.94,6.249999999999999
4.21,7.51
2.74,4.51
4.28,4.53
0.66,8.83
7.92,3.59
7.38,7.0
4.12,3.53
3.95,5.55
5.95,8.049999999999999
4.88,4.83
3.42,3.8900000000000006
3.53,10.39
3.68,4.24
5.54,5.09
4.16,8.84
6.13,7.010000000000001
1.18,6.289999999999999
3.71,4.959999999999999
0.78,6.659999999999999
3.58,8.94
6.59,3.63
8.93,4.449999999999999
5.36,4.54
4.72,8.53
4.94,7.35
8.21,7.759999999999999
1.93,7.029999999999999
3.24,7.56
7.47,5.94
3.39,7.18
5.68,6.970000000000001
3.01,8.49
4.13,7.219999999999999
4.5,8.05
7.45,5.6899999999999995
1.97,9.32
4.18,3.95
7.08,6.27
3.88,6.050000000000001
1.26,3.3100000000000005
3.76,8.549999999999999
4.13,10.620000000000001
4.68,6.01
4.66,7.800000000000001
3.46,5.700000000000001
8.37,4.99
4.09,4.24
4.67,8.32
6.32,7.359999999999999
4.49,3.69
3.62,6.75
7.18,4.699999999999999
1.69,6.64
7.11,6.39
0.73,7.969999999999999
4.04,8.35
4.09,3.41
5.66,7.729999999999999
3.31,4.8
4.01,8.31
3.98,6.4799999999999995
4.61,5.130000000000001
6.55,6.37
5.24,7.6
1.94,3.8800000000000003
1.92,3.7
2.77,7.640000000000001
6.09,5.609999999999999
2.29,8.15
3.63,3.8899999999999997
0.89,7.7700000000000005
8.01,9.81
6.85,8.110000000000001
3.96,8.58
7.04,9.020000000000001
4.25,9.49
2.02,8.42
3.15,7.59
3.71,8.66
4.43,6.049999999999999
5.4,3.72
8.86,6.92
6.75,6.9399999999999995
4.12,3.7699999999999996
4.07,8.84
7.35,5.74
4.56,7.51
5.0,6.800000000000001
8.56,7.25
2.15,4.790000000000001
2.36,8.82
7.06,4.93
4.4,6.42
3.01,6.81
2.91,6.33
5.37,7.050000000000001
0.46,7.46
5.57,7.84
6.01,8.46
3.21,9.98
4.13,7.65
4.34,5.59
4.52,6.97
3.75,6.77
3.94,4.69
4.93,7.96
3.97,8.06
1.31,7.41
2.61,7.46
4.0,7.98
6.22,6.84
6.8,6.78
1.31,4.58
6.43,7.200000000000001
8.26,7.23
7.54,4.8999999999999995
3.41,4.43
4.42,5.059999999999999
6.2,7.2299999999999995
5.41,7.970000000000001
8.0,5.1
6.57,7.219999999999999
1.72,5.079999999999999
2.82,10.62
7.28,5.45
3.79,8.55
4.27,3.6700000000000004
3.41,6.52
3.19,8.72
8.66,4.85
4.3,8.17
7.86,8.370000000000001
5.0,3.98
3.58,6.64
4.51,7.66
7.99,6.98
6.26,4.699999999999999
1.68,5.62
5.78,11.37
3.15,8.15
3.83,3.5399999999999996
8.4,4.699999999999999
3.7,3.8099999999999996
4.57,8.87
5.0,3.96
7.5,7.8100000000000005
4.0,6.84
3.82,8.889999999999999
7.25,4.32
4.82,6.220000000000001
3.88,8.889999999999999
4.61,3.9399999999999995
8.47,4.779999999999999
3.48,6.299999999999999
3.97,4.550000000000001
4.65,6.81
6.52,6.140000000000001
5.2,8.669999999999998
4.49,9.84
8.33,6.779999999999999
4.63,6.920000000000001
3.56,7.67
7.43,6.83
1.57,3.8400000000000003
3.35,4.550000000000001
4.1,8.06
3.87,8.790000000000001
2.13,8.59
3.98,8.09
5.52,5.65
8.16,5.619999999999999
7.2,6.7
4.61,8.21
1.78,3.66
3.86,5.88
3.13,3.64
3.64,3.81
2.96,8.32
1.21,6.989999999999999
5.67,7.59
4.9,9.04
7.63,7.99
6.78,4.54
8.6,5.200000000000001
4.43,6.17
6.18,6.34
4.45,5.18
4.65,9.11
4.04,6.299999999999999
4.36,3.6499999999999995
7.82,3.97
1.1,8.28
3.56,6.1000000000000005
2.68,5.9300000000000015
4.75,6.619999999999999
4.39,7.819999999999999
4.38,5.699999999999999
8.06,3.4799999999999995
6.17,5.790000000000001
3.74,4.960000000000001
4.26,6.8500000000000005
3.27,7.199999999999999
4.62,8.61
0.92,8.07
8.37,6.749999999999999
2.71,5.18
5.06,5.5600000000000005
7.83,7.9799999999999995
3.18,3.9000000000000004
4.76,5.27
4.6,6.51
1.86,5.8
2.27,5.18
3.26,6.98
9.19,4.03
4.3,4.969999999999999
4.15,9.43
6.36,6.469999999999999
0.89,7.669999999999999
1.23,7.81
4.17,3.53
4.32,7.129999999999999
7.55,8.86
1.19,9.290000000000001
5.76,7.470000000000001
2.79,4.01
4.57,5.51
7.5,5.5600000000000005
4.43,6.050000000000001
5.91,7.67
4.59,5.469999999999999
3.74,7.300000000000001
0.54,4.09
3.57,5.380000000000001
4.57,7.880000000000001
5.14,4.3100000000000005
7.99,7.609999999999999
1.03,4.69
3.94,7.78
8.02,5.42
5.69,7.03
0.39,7.95
5.01,4.21
3.48,7.82
7.41,8.59
4.06,10.21
4.5,4.86
2.89,8.629999999999999
4.56,5.55
4.2,3.72
4.64,3.94
4.15,3.7699999999999996
2.7,5.460000000000001
5.15,7.789999999999999
1.05,9.15
5.79,6.630000000000001
6.31,7.670000000000001
8.15,7.74
1.46,7.58
6.65,8.34
3.16,7.129999999999999
4.32,8.45
4.37,4.08
3.02,3.5599999999999996
1.11,7.46
5.31,4.21
3.48,11.21
3.91,3.79
3.68,8.42
4.53,3.5700000000000003
2.29,9.559999999999999
6.73,5.969999999999999
8.83,4.67
0.71,3.4400000000000004
3.61,5.729999999999999
4.34,7.260000000000001
2.43,11.43
5.89,7.76
7.42,4.51
6.17,8.32
0.77,7.22
4.63,8.14
5.18,6.1
3.53,8.63
1.41,6.890000000000001
3.98,9.85
3.91,6.880000000000001
8.07,8.69
4.66,7.0600000000000005
2.23,8.19
4.57,8.200000000000001
4.31,7.799999999999999
6.69,8.16
3.47,7.23
6.04,6.1
3.4,7.699999999999999
6.38,5.23
6.97,4.43
7.27,6.41
2.81,10.16
4.75,7.800000000000001
4.11,7.010000000000001
3.37,6.399999999999999
5.53,6.52
9.15,4.17
4.36,5.779999999999999
7.35,6.41
5.51,8.120000000000001
0.68,7.94
1.31,6.539999999999999
7.72,8.83
5.33,8.49
1.19,4.3100000000000005
6.85,6.700000000000001
1.04,6.9
3.54,3.95
5.67,5.0
3.64,9.02
1.05,9.16
8.38,5.19
3.44,10.05
4.1,7.8500000000000005
3.45,7.859999999999999
3.93,6.77
3.55,8.35
4.33,7.200000000000001
1.34,9.030000000000001
3.98,6.16
1.12,4.13
4.29,6.569999999999999
8.02,9.020000000000001
4.31,3.9
6.39,5.580000000000001
5.66,6.42
6.1,11.37
3.49,6.99
3.12,3.9299999999999997
4.41,8.219999999999999
4.38,6.5600000000000005
6.13,7.010000000000001
8.84,5.29
5.12,7.84
3.55,7.1
6.35,6.91
5.06,7.89
6.11,4.699999999999999
3.57,4.04
3.13,9.149999999999999
6.45,4.11
5.26,9.89
4.71,8.4
0.62,6.51
3.59,7.170000000000001
6.08,6.619999999999999
3.74,4.12
4.03,7.680000000000001
5.92,6.799999999999999
3.5,6.62
6.19,7.32
5.83,4.2299999999999995
3.97,7.720000000000001
4.34,8.01
6.78,6.14
3.52,6.159999999999999
1.18,7.74
1.22,9.27
3.89,8.11
4.25,9.4
5.17,8.17
3.85,8.33
4.19,8.93
6.89,5.9399999999999995
4.88,6.220000000000001
4.16,8.09
0.75,8.2
3.88,7.4399999999999995
1.59,7.58
4.5,9.450000000000001
1.66,7.000000000000001
5.2,8.669999999999998
4.64,3.69
7.61,6.86
7.17,7.659999999999999
7.25,7.43
5.43,4.9
0.6,4.75
4.08,4.56
5.91,8.07
3.52,6.9399999999999995
6.11,8.549999999999999
3.98,8.58
3.18,5.02
3.96,5.639999999999999
4.39,6.48
3.53,8.110000000000001
3.54,8.3
6.0,5.34
4.48,6.800000000000001
4.19,3.9899999999999998
7.15,4.789999999999999
5.75,8.02
5.06,4.15
5.2,4.140000000000001
5.53,5.07
3.74,3.99
3.27,8.57
3.08,8.53
3.76,6.44
4.25,6.92
7.11,3.39
6.28,3.6599999999999997
5.11,6.76
0.9,4.67
0.2,4.56
4.35,4.119999999999999
3.92,4.289999999999999
3.37,6.5200000000000005
4.42,3.8000000000000003
3.5,6.5200000000000005
2.51,8.84
5.73,7.870000000000001
4.72,8.940000000000001
3.95,3.9400000000000004
5.48,9.23
3.61,9.23
3.8,8.58
1.56,5.6
5.27,7.160000000000001
4.57,3.8499999999999996
4.22,4.720000000000001
0.59,8.82
3.88,4.64
4.45,3.51
2.06,4.88
4.88,8.33
8.21,5.309999999999999
2.43,8.1
3.44,8.07
5.78,6.7
4.24,8.17
4.81,7.41
7.4,5.9399999999999995
4.14,6.59
5.08,4.970000000000001
2.66,6.98
1.04,4.21
7.83,9.02
3.73,5.440000000000001
2.36,8.54
3.3,5.700000000000001
3.7,8.74
7.07,9.19
3.95,6.359999999999999
3.48,10.08
1.08,5.68
1.02,7.200000000000001
6.71,4.2299999999999995
4.0,8.1
3.53,7.73
5.69,6.339999999999999
4.45,3.98
6.7,7.169999999999999
4.19,6.83
3.76,7.35
0.78,3.85
3.62,8.49
4.16,5.34
4.98,4.3100000000000005
3.31,5.550000000000001
6.17,5.209999999999999
6.59,4.550000000000001
3.92,8.0
6.03,8.39
4.88,7.24
7.65,5.029999999999999
2.99,3.37
4.32,6.890000000000001
3.5,4.5
3.7,6.209999999999999
4.56,7.16
1.39,8.23
0.83,8.21
4.29,5.97
3.79,3.9800000000000004
3.88,6.710000000000001
5.01,7.65
6.54,8.63
3.91,4.25
