emerg,pop
5.16,7.73
5.58,4.43
3.77,9.96
6.22,3.9799999999999995
6.04,4.96
5.4,5.59
5.75,4.58
4.0,8.36
5.4,5.66
5.17,5.66
4.95,7.2700000000000005
6.03,6.1000000000000005
4.43,7.43
4.68,5.609999999999999
5.41,4.92
5.36,6.009999999999999
5.01,4.620000000000001
5.1,5.530000000000001
5.28,4.7700000000000005
5.39,6.1499999999999995
5.75,3.8499999999999996
5.48,4.719999999999999
5.37,4.44
4.72,6.330000000000001
5.12,5.94
5.77,3.749999999999999
5.5,4.67
4.71,5.06
6.17,6.83
5.38,6.239999999999999
5.09,3.92
4.84,5.859999999999999
5.88,4.72
4.73,6.719999999999999
4.56,6.2299999999999995
5.01,6.050000000000001
4.84,6.199999999999999
5.19,6.13
3.95,7.839999999999999
4.05,7.46
5.29,6.989999999999999
5.49,6.1
4.73,4.92
5.26,5.33
5.44,4.4799999999999995
5.37,5.96
5.52,4.59
4.86,6.55
4.91,7.24
5.39,4.33
6.12,4.3999999999999995
6.03,3.88
5.36,5.5200000000000005
5.0,5.5600000000000005
5.58,3.96
3.81,7.279999999999999
4.81,4.3
5.15,4.029999999999999
3.99,8.549999999999999
4.52,4.51
4.93,7.58
5.45,4.24
5.11,6.46
5.36,6.8
4.8,4.069999999999999
5.25,7.619999999999999
6.23,4.959999999999999
5.99,4.949999999999999
5.58,4.2299999999999995
6.14,5.2700000000000005
5.5,4.720000000000001
5.09,4.24
6.09,6.290000000000001
4.92,7.76
4.91,3.91
5.6,5.16
5.44,3.869999999999999
4.41,8.26
6.74,4.529999999999999
5.16,6.26
5.73,4.49
3.73,7.379999999999999
4.38,7.62
5.42,4.12
5.03,5.5200000000000005
5.31,5.090000000000001
5.09,4.77
5.15,5.279999999999999
5.4,4.15
5.14,5.6499999999999995
6.18,5.66
5.06,4.04
4.98,6.949999999999999
5.37,6.499999999999999
4.93,5.359999999999999
5.55,4.429999999999999
5.66,5.83
5.58,4.779999999999999
6.27,5.190000000000001
5.01,4.5
5.24,5.4
4.54,7.989999999999999
4.39,9.18
5.35,7.48
6.07,4.529999999999999
5.75,4.640000000000001
5.3,6.97
5.83,6.51
5.51,4.4
5.87,5.3500000000000005
3.85,7.1899999999999995
5.77,3.96
5.69,4.7700000000000005
4.8,4.750000000000001
4.93,7.58
4.67,6.34
5.53,5.62
5.35,5.0
5.27,7.300000000000001
5.17,4.43
5.17,4.43
5.65,6.09
4.4,5.039999999999999
5.16,5.49
4.41,8.26
5.97,4.159999999999999
5.32,4.52
3.15,8.469999999999999
3.16,10.28
4.84,4.630000000000001
5.32,3.789999999999999
4.8,7.510000000000001
6.47,5.36
5.42,5.369999999999999
5.04,5.2700000000000005
5.85,4.450000000000001
5.33,4.74
5.63,6.500000000000001
5.36,3.9699999999999998
4.95,6.659999999999999
5.27,4.3500000000000005
5.22,6.990000000000001
5.09,3.99
5.69,4.1
5.23,6.58
6.5,4.85
6.04,4.2299999999999995
4.5,7.220000000000001
5.1,5.450000000000001
6.04,4.86
5.08,3.7800000000000002
5.38,5.750000000000001
5.27,5.8100000000000005
5.65,4.889999999999999
5.74,4.23
5.62,4.88
5.22,5.4799999999999995
5.7,6.3999999999999995
5.43,4.880000000000001
5.72,3.9800000000000004
5.78,5.1499999999999995
5.52,5.18
4.85,5.620000000000001
5.15,4.93
5.93,4.52
5.52,4.35
6.19,4.88
5.64,5.2299999999999995
5.14,4.05
5.82,5.51
4.79,6.989999999999999
4.21,6.6000000000000005
4.69,4.909999999999999
4.29,6.2299999999999995
5.71,3.9699999999999998
4.57,6.35
5.68,4.090000000000001
4.77,3.880000000000001
5.68,5.280000000000001
5.4,6.92
5.61,5.71
5.34,5.58
4.44,5.97
3.27,7.5
5.41,4.92
4.89,6.160000000000001
5.55,6.28
5.79,4.840000000000001
5.97,3.9400000000000004
4.83,5.369999999999999
5.17,5.73
5.27,4.41
5.8,4.590000000000001
4.89,5.260000000000001
4.06,6.420000000000001
5.3,5.080000000000001
5.62,5.249999999999999
5.37,5.499999999999999
4.25,5.050000000000001
6.11,3.71
6.1,4.3100000000000005
5.02,7.65
5.66,4.76
5.12,6.510000000000001
5.09,4.76
4.42,6.970000000000001
5.33,5.01
4.82,5.91
4.88,5.54
5.08,5.68
5.52,5.18
5.09,5.1899999999999995
5.96,3.9300000000000006
5.12,6.06
4.32,5.59
5.51,6.18
4.75,6.17
5.24,5.4399999999999995
4.94,6.2299999999999995
4.45,5.8
5.42,5.99
5.65,5.5
4.74,7.35
6.25,4.77
5.15,4.43
5.78,5.239999999999999
6.25,4.5600000000000005
6.03,4.87
6.49,5.07
5.14,5.04
5.74,4.6
6.42,5.8100000000000005
5.31,4.88
5.66,4.08
6.52,4.880000000000001
5.41,4.74
4.86,5.819999999999999
5.34,4.35
5.4,5.1
5.28,4.780000000000001
5.83,3.91
5.95,4.1899999999999995
4.98,4.23
5.47,4.319999999999999
5.51,4.74
5.53,4.579999999999999
5.49,5.220000000000001
5.48,3.96
5.64,3.759999999999999
5.48,5.52
5.35,5.0
5.43,6.02
5.38,6.8
5.36,6.7
5.53,4.489999999999999
3.65,6.26
4.41,6.720000000000001
4.92,4.33
5.02,6.26
5.76,5.130000000000001
4.41,5.550000000000001
5.1,4.780000000000001
5.37,3.9799999999999995
5.2,6.96
5.19,4.569999999999999
5.26,5.970000000000001
5.44,4.05
4.01,8.17
6.07,4.75
6.25,5.609999999999999
5.93,5.710000000000001
5.43,4.710000000000001
5.05,4.21
4.96,5.4799999999999995
4.79,6.999999999999999
6.64,4.070000000000001
5.79,5.239999999999999
4.92,6.699999999999999
5.11,4.0600000000000005
5.69,5.45
5.73,4.99
5.31,4.88
5.63,5.56
6.64,4.070000000000001
4.76,6.32
5.46,4.4799999999999995
5.31,5.38
5.81,4.8500000000000005
4.97,4.050000000000001
4.93,5.34
4.7,7.62
4.98,6.34
5.2,4.15
5.54,5.56
6.18,5.65
4.99,7.85
5.15,5.49
5.03,6.78
6.17,4.23
6.1,4.92
4.2,6.430000000000001
6.41,4.720000000000001
5.19,4.3
5.51,4.65
3.97,6.58
4.93,5.34
5.81,4.5200000000000005
4.87,4.169999999999999
4.21,7.55
4.25,7.789999999999999
5.06,7.3500000000000005
5.64,5.14
5.93,5.5
4.06,6.79
6.02,3.860000000000001
6.07,4.529999999999999
5.67,4.540000000000001
5.02,6.82
5.28,5.3500000000000005
4.91,4.47
5.1,5.050000000000001
4.64,5.36
5.72,5.410000000000001
5.24,5.65
5.12,4.569999999999999
5.16,4.159999999999999
5.24,6.529999999999999
5.85,5.450000000000001
5.8,4.38
5.21,5.64
4.54,6.05
4.36,5.339999999999999
5.95,4.7700000000000005
5.26,4.659999999999999
3.34,7.120000000000001
5.31,5.160000000000001
4.61,7.079999999999999
5.47,4.94
5.43,5.640000000000001
6.47,4.55
5.71,5.46
6.09,4.529999999999999
5.3,4.64
5.59,5.040000000000001
5.12,8.059999999999999
5.53,4.62
4.72,5.11
5.73,3.63
5.54,5.56
6.29,5.61
5.23,5.059999999999999
4.64,4.13
3.3,7.55
5.87,5.909999999999999
5.39,5.4799999999999995
5.93,6.040000000000001
5.94,5.12
5.94,4.829999999999999
5.7,4.739999999999999
4.54,5.329999999999999
5.5,4.58
4.58,4.709999999999999
4.77,4.579999999999999
5.84,3.8900000000000006
6.65,5.57
6.27,5.050000000000001
5.98,4.170000000000001
5.85,4.1899999999999995
4.95,7.2700000000000005
5.5,6.02
4.61,5.87
4.92,4.46
5.44,5.339999999999999
5.68,5.370000000000001
5.33,8.3
5.5,5.0600000000000005
5.1,5.68
5.22,5.590000000000001
5.27,6.99
5.37,6.239999999999999
4.86,5.819999999999999
5.88,3.9300000000000006
5.35,5.18
5.83,4.0
5.08,6.27
3.38,8.16
5.15,3.9299999999999997
5.64,4.72
5.83,4.709999999999999
5.66,6.33
5.77,3.9400000000000004
6.2,5.659999999999999
4.71,6.840000000000001
5.31,5.740000000000001
5.65,6.389999999999999
4.92,6.65
5.07,5.9399999999999995
5.44,4.370000000000001
6.04,5.930000000000001
5.91,4.73
5.32,5.949999999999999
6.1,5.15
5.06,6.900000000000001
5.2,4.95
5.81,4.03
5.21,4.79
5.6,5.85
5.68,6.65
6.05,5.53
4.64,6.090000000000001
5.69,4.03
6.0,4.43
5.38,6.13
4.98,6.83
6.92,4.84
5.52,5.49
5.08,4.41
5.6,6.99
5.92,4.380000000000001
5.84,5.300000000000001
5.86,4.569999999999999
5.32,6.35
5.82,4.28
5.32,4.709999999999999
5.81,6.0200000000000005
4.93,4.99
3.64,8.889999999999999
5.72,6.2299999999999995
6.11,3.71
5.58,4.609999999999999
5.69,6.009999999999999
4.34,5.949999999999999
4.66,5.390000000000001
5.7,5.919999999999999
4.77,3.9699999999999998
4.76,4.430000000000001
5.6,3.99
6.19,5.339999999999999
4.93,4.99
5.58,4.619999999999999
5.03,5.2700000000000005
5.49,3.910000000000001
5.01,4.08
4.92,5.779999999999999
6.03,6.1000000000000005
5.16,5.66
5.48,6.199999999999999
4.48,4.1
5.37,4.260000000000001
5.05,6.87
5.89,6.12
5.81,4.7
4.92,5.82
5.93,3.8500000000000005
5.96,5.22
5.51,4.389999999999999
5.71,3.9800000000000004
3.33,10.26
6.78,5.7
5.22,4.28
5.47,3.9699999999999998
5.12,5.999999999999999
5.07,4.529999999999999
5.05,5.9799999999999995
3.34,7.120000000000001
5.37,4.489999999999999
3.73,7.379999999999999
5.52,3.9000000000000004
6.57,5.299999999999999
4.92,5.17
5.7,5.05
5.71,6.000000000000001
4.95,5.71
5.74,5.85
5.54,5.87
4.63,6.71
5.44,5.44
4.66,6.1
5.55,5.95
6.23,4.359999999999999
5.4,4.81
4.35,4.960000000000001
5.61,5.05
4.7,6.81
5.6,3.6799999999999997
4.79,5.31
5.02,6.440000000000001
5.84,5.800000000000001
5.12,6.3999999999999995
5.7,5.6499999999999995
5.86,3.7600000000000007
5.18,6.16
4.6,7.390000000000001
5.65,4.959999999999999
5.56,4.300000000000001
6.25,5.050000000000001
5.67,6.550000000000001
5.15,7.969999999999999
4.64,6.47
4.26,6.450000000000001
6.16,5.26
4.95,4.369999999999999
5.42,5.970000000000001
5.38,6.8
4.89,5.590000000000001
5.68,5.58
4.74,5.549999999999999
4.57,3.6899999999999995
4.99,5.539999999999999
5.5,5.34
5.91,5.789999999999999
4.24,6.09
5.87,4.260000000000001
5.27,4.25
5.1,5.43
4.51,6.470000000000001
5.54,6.420000000000001
4.82,5.23
3.01,6.9
5.15,4.47
5.68,5.960000000000001
5.33,5.41
5.56,5.21
5.05,6.8999999999999995
5.49,6.049999999999999
5.89,6.7
5.23,3.9400000000000004
5.67,5.08
5.44,5.56
4.91,5.12
6.07,4.219999999999999
5.65,5.51
4.75,4.98
4.47,6.569999999999999
5.53,5.680000000000001
5.61,3.96
4.98,4.619999999999999
4.54,6.46
5.59,6.029999999999999
6.1,5.15
5.27,5.68
5.6,6.3100000000000005
5.59,5.65
5.48,8.4
5.86,5.79
6.13,4.45
6.02,4.74
5.19,5.759999999999999
6.02,5.52
5.44,5.489999999999999
5.93,5.5
5.91,3.83
4.74,6.779999999999999
5.88,5.13
5.18,5.68
5.56,4.7299999999999995
5.4,5.889999999999999
4.93,6.01
4.53,7.37
5.39,3.7799999999999994
5.17,5.390000000000001
4.19,7.999999999999999
5.44,5.569999999999999
4.01,7.09
6.09,4.529999999999999
4.36,6.749999999999999
5.55,5.53
5.98,3.5700000000000003
6.26,4.859999999999999
6.02,5.52
5.5,5.25
5.82,4.26
5.5,4.4
5.89,4.039999999999999
5.15,4.170000000000001
5.37,5.739999999999999
4.56,6.72
5.44,5.749999999999999
5.66,5.609999999999999
5.58,6.07
5.62,5.97
4.88,5.3999999999999995
5.3,6.250000000000001
5.56,4.75
5.56,5.11
5.63,6.03
5.37,3.670000000000001
4.82,4.289999999999999
6.27,7.3100000000000005
5.56,6.3500000000000005
5.44,5.2700000000000005
5.7,5.47
5.55,4.750000000000001
5.28,6.159999999999999
5.19,6.38
6.17,4.390000000000001
4.93,4.06
5.32,4.4
5.41,6.039999999999999
5.4,5.83
4.64,6.1499999999999995
5.53,5.839999999999999
4.95,7.2700000000000005
5.22,6.6499999999999995
5.12,5.38
4.91,5.98
5.02,5.390000000000001
5.47,4.22
5.63,5.56
5.63,5.500000000000001
5.35,6.73
4.65,6.85
4.94,5.599999999999999
5.0,5.5
5.91,5.26
5.56,4.750000000000001
5.42,4.49
5.13,4.449999999999999
6.52,4.77
4.69,4.909999999999999
6.37,5.22
5.91,6.199999999999999
5.92,6.91
3.9,7.17
6.03,3.6800000000000006
5.63,6.2700000000000005
5.72,4.5600000000000005
5.59,4.42
4.66,5.35
4.67,6.199999999999999
5.09,4.710000000000001
5.71,4.590000000000001
5.97,4.750000000000001
5.22,6.6499999999999995
4.84,4.890000000000001
5.22,4.569999999999999
4.84,5.67
5.28,6.159999999999999
3.75,7.4
5.34,6.02
5.53,5.62
6.3,4.87
5.53,4.9799999999999995
5.1,5.790000000000001
4.94,6.63
4.88,4.66
4.69,7.21
5.82,3.880000000000001
5.29,4.02
5.6,4.540000000000001
5.92,4.18
5.48,4.1
5.26,4.77
4.68,4.800000000000001
5.88,4.340000000000001
5.31,5.14
6.01,5.26
5.81,5.750000000000001
4.42,6.33
5.02,6.440000000000001
5.85,5.82
5.8,4.38
5.52,5.690000000000001
5.2,5.8
5.81,4.67
5.24,6.369999999999999
5.86,4.71
5.34,5.75
5.72,5.13
6.15,3.95
5.3,5.64
6.44,5.259999999999999
4.98,6.949999999999999
4.91,4.050000000000001
5.13,6.010000000000001
5.04,5.11
5.56,4.7299999999999995
5.25,5.880000000000001
5.32,5.4
5.16,5.85
4.71,6.840000000000001
5.62,3.6800000000000006
4.97,6.1499999999999995
5.27,4.5600000000000005
5.47,5.31
5.35,5.0
5.84,3.8199999999999994
5.57,4.699999999999999
5.72,5.260000000000001
5.78,4.079999999999999
4.41,8.26
5.83,5.6899999999999995
5.35,4.870000000000001
5.3,4.88
5.09,7.6899999999999995
5.9,5.549999999999999
5.49,3.9400000000000004
6.46,5.14
5.02,7.390000000000001
5.44,6.159999999999999
5.18,6.030000000000001
5.27,4.690000000000001
5.17,6.359999999999999
5.73,5.139999999999999
5.09,5.949999999999999
5.26,5.220000000000001
5.69,5.599999999999999
5.68,4.650000000000001
5.5,5.34
5.98,5.85
6.02,4.85
4.66,7.390000000000001
6.05,5.920000000000001
5.46,5.989999999999999
5.87,5.329999999999999
5.42,6.460000000000001
5.43,6.5600000000000005
5.52,3.879999999999999
5.21,4.539999999999999
5.58,3.9699999999999998
5.36,4.429999999999999
5.43,5.200000000000001
6.2,4.499999999999999
5.32,5.859999999999999
4.5,4.3100000000000005
5.39,5.420000000000001
5.61,4.130000000000001
5.0,5.3100000000000005
6.33,4.720000000000001
5.13,5.88
5.96,6.12
5.84,5.300000000000001
3.65,7.9399999999999995
4.81,4.510000000000001
4.89,4.1499999999999995
5.31,4.430000000000001
5.1,5.16
5.91,5.5
5.17,6.699999999999999
4.39,9.18
5.28,5.7299999999999995
4.57,6.25
5.21,4.22
5.25,4.77
5.52,3.88
5.69,4.339999999999999
5.06,6.8
5.3,5.1499999999999995
4.79,6.88
5.22,4.06
5.61,5.679999999999999
5.91,6.42
4.8,6.2700000000000005
5.94,4.499999999999999
5.59,5.960000000000001
5.01,4.109999999999999
5.51,6.4399999999999995
5.65,5.959999999999999
3.5,7.460000000000001
5.77,5.59
4.94,5.37
5.4,4.919999999999999
5.43,4.710000000000001
5.61,5.909999999999999
5.19,5.989999999999999
4.95,6.6000000000000005
5.67,4.09
5.69,4.47
5.75,5.59
5.72,5.13
5.63,5.55
5.02,4.43
4.38,4.1899999999999995
5.68,6.390000000000001
5.58,4.869999999999999
6.42,4.960000000000001
5.41,5.9399999999999995
4.8,4.499999999999999
5.19,4.89
5.45,3.88
4.72,5.55
5.88,5.500000000000001
5.45,5.56
4.89,5.430000000000001
5.43,4.5200000000000005
4.98,6.889999999999999
5.6,5.01
5.54,6.319999999999999
5.46,8.45
5.56,5.46
4.56,5.080000000000001
5.43,5.32
4.78,6.329999999999999
5.83,5.51
5.21,5.8500000000000005
4.51,7.09
5.11,5.7700000000000005
5.58,6.4
5.0,5.5
5.05,4.6899999999999995
5.12,5.39
6.12,4.9799999999999995
4.66,7.1
5.49,4.04
5.68,5.58
5.58,7.5600000000000005
6.2,5.89
5.79,6.760000000000001
5.52,5.18
5.74,4.449999999999999
5.77,5.450000000000001
5.89,7.420000000000001
4.77,6.690000000000001
5.5,6.26
5.26,6.1
5.52,5.290000000000001
6.26,6.9
5.82,4.359999999999999
5.36,5.61
5.51,3.8599999999999994
5.24,5.4399999999999995
5.31,4.739999999999999
5.68,4.509999999999999
5.2,6.39
5.15,4.82
5.46,4.049999999999999
5.68,4.51
5.15,4.41
5.45,5.31
5.86,5.679999999999999
5.62,6.590000000000001
5.63,5.510000000000001
5.11,5.78
5.16,6.26
5.42,5.42
5.62,3.99
5.52,3.9000000000000004
5.2,5.989999999999999
5.68,6.65
5.22,5.240000000000001
5.13,5.1499999999999995
5.81,5.240000000000001
5.37,4.329999999999999
4.92,6.699999999999999
4.26,6.68
5.23,6.33
5.33,5.08
2.07,8.25
5.99,4.1000000000000005
5.77,4.42
5.69,4.099999999999999
5.28,6.21
5.64,4.03
5.12,6.3999999999999995
5.54,4.569999999999999
5.08,4.85
5.31,6.740000000000001
5.58,6.41
5.2,5.46
5.13,4.500000000000001
5.22,3.9799999999999995
5.95,4.919999999999999
4.06,6.420000000000001
5.64,6.39
5.95,4.7700000000000005
4.99,5.539999999999999
4.93,4.699999999999999
4.88,7.1000000000000005
5.7,5.919999999999999
6.12,4.18
4.92,5.0
5.5,4.239999999999999
5.5,5.09
6.2,4.12
6.14,4.740000000000001
4.95,5.46
5.48,4.000000000000001
5.14,5.29
4.48,6.529999999999999
5.43,4.73
5.32,4.029999999999999
6.73,4.869999999999999
5.04,6.340000000000001
6.23,4.93
5.45,5.97
5.09,3.99
0.82,11.25
5.38,4.830000000000001
4.67,6.34
5.52,5.940000000000001
6.24,4.390000000000001
5.79,4.739999999999999
5.83,6.599999999999999
5.61,5.1000000000000005
6.54,5.05
4.65,5.619999999999999
5.2,6.930000000000001
5.41,4.12
6.11,5.239999999999999
5.31,4.87
5.42,5.6
6.07,4.949999999999999
5.2,6.930000000000001
5.81,4.8500000000000005
5.54,3.999999999999999
4.22,5.580000000000001
5.42,5.550000000000001
6.38,3.9799999999999995
5.4,6.41
5.56,5.21
5.36,6.079999999999999
6.45,4.19
6.2,4.239999999999999
5.8,3.9899999999999993
5.1,6.200000000000001
4.79,5.579999999999999
5.55,6.260000000000001
5.24,6.109999999999999
3.46,7.6499999999999995
5.76,4.33
5.3,6.090000000000001
4.29,6.670000000000001
6.27,4.300000000000001
4.54,5.329999999999999
4.77,4.630000000000001
5.87,5.3500000000000005
5.28,5.89
5.56,5.8500000000000005
5.59,4.890000000000001
5.63,5.56
5.54,5.409999999999999
5.51,4.220000000000001
4.63,6.6000000000000005
5.57,6.029999999999999
4.69,3.999999999999999
5.69,5.929999999999999
5.63,5.36
4.91,6.75
5.56,5.21
5.85,4.91
5.68,4.790000000000001
5.28,4.7700000000000005
5.53,5.1499999999999995
5.03,4.62
5.0,6.43
6.02,4.44
5.15,5.459999999999999
5.62,6.3500000000000005
5.55,4.8999999999999995
5.32,5.33
5.15,4.359999999999999
5.76,3.790000000000001
5.66,4.800000000000001
5.52,5.82
5.5,4.34
5.68,4.74
5.36,5.5200000000000005
5.86,6.78
4.96,7.28
4.45,3.9699999999999998
5.76,5.18
5.25,3.76
5.51,5.49
5.27,5.8100000000000005
4.82,5.02
5.83,5.300000000000001
4.98,3.6999999999999993
4.74,5.779999999999999
4.91,5.98
4.94,6.86
5.34,3.9000000000000004
6.49,4.369999999999999
5.26,5.950000000000001
4.7,4.580000000000001
5.72,5.4799999999999995
4.59,8.08
5.56,4.4
5.05,5.88
5.61,6.089999999999999
6.14,5.680000000000001
5.29,5.680000000000001
4.73,7.289999999999999
5.71,5.329999999999999
5.73,5.6
5.9,4.3100000000000005
5.74,4.379999999999999
4.8,3.95
5.02,4.199999999999999
5.27,4.41
3.75,7.390000000000001
5.93,5.8100000000000005
5.45,4.489999999999999
5.83,5.390000000000001
4.84,5.82
5.39,5.1000000000000005
5.14,4.21
2.43,10.06
5.57,5.8100000000000005
5.41,6.48
5.86,5.39
5.15,4.459999999999999
5.28,5.22
6.47,5.36
4.72,4.500000000000001
5.65,6.119999999999999
5.6,5.74
4.79,5.6499999999999995
5.63,3.869999999999999
5.14,5.62
5.82,7.0600000000000005
6.22,5.1499999999999995
5.47,5.4799999999999995
4.88,5.78
4.08,7.4399999999999995
4.9,4.98
5.1,5.700000000000001
5.65,5.389999999999999
5.62,4.239999999999999
5.44,4.489999999999999
4.17,7.9
5.61,4.7700000000000005
6.15,6.1
3.97,5.979999999999999
4.34,7.970000000000001
4.08,8.209999999999999
5.64,3.8400000000000007
5.21,5.36
5.81,5.71
4.2,4.390000000000001
5.12,5.31
5.64,6.71
5.16,5.0
5.9,4.459999999999999
6.31,4.180000000000001
5.83,4.800000000000001
4.83,6.789999999999999
5.97,3.9400000000000004
4.32,6.609999999999999
5.6,5.74
5.14,4.69
5.43,5.26
5.1,6.66
5.33,8.3
5.23,5.699999999999999
5.13,5.4799999999999995
5.3,4.5200000000000005
4.68,4.800000000000001
5.81,4.739999999999999
4.96,7.22
5.62,5.5200000000000005
6.03,4.81
4.94,5.099999999999999
5.35,5.02
5.4,6.68
4.65,7.049999999999999
5.01,4.620000000000001
5.43,4.6
6.09,5.699999999999999
5.52,5.18
5.53,4.22
5.37,5.63
6.05,4.9799999999999995
5.4,4.28
5.72,5.250000000000001
5.75,5.59
5.22,7.47
4.72,4.71
5.6,5.4399999999999995
6.27,5.390000000000001
5.36,6.419999999999999
4.79,5.11
5.17,6.67
5.85,5.300000000000001
4.64,5.36
5.69,3.55
4.34,7.970000000000001
5.12,4.53
3.08,8.61
4.99,6.449999999999999
5.53,4.94
5.81,5.62
4.65,5.889999999999999
5.01,6.640000000000001
5.46,4.4799999999999995
5.72,4.430000000000001
5.68,5.24
5.6,5.200000000000001
5.05,4.920000000000001
4.57,7.67
5.75,5.07
5.89,3.8099999999999996
5.36,6.759999999999999
5.95,4.69
5.92,5.4
5.61,5.18
6.42,4.48
5.97,5.44
5.72,5.05
6.19,3.96
6.11,3.999999999999999
5.37,4.590000000000001
4.81,4.14
5.08,4.380000000000001
5.06,5.63
5.21,5.72
5.82,4.799999999999999
4.43,4.5600000000000005
4.66,7.879999999999999
4.79,7.36
5.47,4.45
5.29,5.680000000000001
5.38,3.9400000000000004
4.41,5.24
4.69,6.69
4.75,5.5
5.43,5.0
4.01,7.09
5.63,5.330000000000001
5.45,5.56
5.66,5.51
5.85,5.32
5.48,4.07
5.6,3.860000000000001
5.8,4.13
5.46,5.88
5.32,4.4
5.62,4.96
4.84,7.15
6.2,4.96
5.38,5.88
5.66,5.27
5.28,4.44
6.25,5.279999999999999
5.09,4.130000000000001
4.64,6.1499999999999995
5.6,6.3100000000000005
5.14,5.240000000000001
5.53,5.03
4.38,7.89
5.33,5.26
4.94,7.22
4.34,5.6899999999999995
5.54,7.1499999999999995
5.1,4.780000000000001
5.43,6.33
5.86,5.339999999999999
6.19,4.090000000000001
5.22,5.53
4.68,5.65
5.31,4.3100000000000005
2.73,7.24
4.01,7.09
5.58,6.07
5.32,6.82
5.28,5.909999999999999
5.04,4.819999999999999
6.51,4.23
5.56,5.430000000000001
6.13,4.86
5.69,5.989999999999999
5.08,4.82
5.39,3.879999999999999
5.81,3.99
5.43,4.880000000000001
5.35,6.0
5.26,5.26
5.33,6.119999999999999
4.9,5.549999999999999
6.1,5.110000000000001
5.58,4.83
5.65,5.869999999999999
4.92,7.710000000000001
5.01,4.390000000000001
4.55,8.440000000000001
5.16,5.709999999999999
4.18,7.859999999999999
5.8,4.510000000000001
6.01,5.67
6.28,4.45
2.43,10.06
5.48,4.609999999999999
5.27,4.610000000000001
5.31,5.79
4.57,7.0
5.49,5.779999999999999
4.65,6.1899999999999995
5.77,6.32
5.78,4.5200000000000005
5.08,4.41
5.37,4.94
4.45,5.839999999999999
3.83,9.12
5.3,4.260000000000001
4.9,4.06
6.49,5.07
5.15,6.41
5.5,5.43
5.55,5.010000000000001
6.12,5.340000000000001
5.4,6.92
5.82,7.0600000000000005
5.6,6.630000000000001
5.05,6.06
5.53,5.2
5.16,5.379999999999999
5.36,6.259999999999999
5.48,5.9
4.41,5.24
4.67,6.199999999999999
5.23,4.2299999999999995
5.46,5.13
5.7,4.53
6.22,3.7800000000000002
5.46,4.2700000000000005
5.14,4.680000000000001
5.62,4.920000000000001
5.86,5.679999999999999
6.03,3.6800000000000006
6.01,5.790000000000001
4.92,5.6
5.93,4.450000000000001
5.59,7.449999999999999
4.87,5.12
5.24,3.719999999999999
5.58,5.65
4.71,5.8999999999999995
4.42,5.470000000000001
5.89,5.510000000000001
5.56,4.240000000000001
5.55,5.410000000000001
4.59,5.710000000000001
5.68,5.630000000000001
5.61,3.8099999999999996
6.54,7.409999999999999
5.02,7.68
5.33,4.83
5.03,4.07
4.19,6.81
5.25,3.670000000000001
5.26,5.26
4.38,6.97
5.32,5.16
5.27,6.190000000000001
4.38,5.670000000000001
4.8,6.2700000000000005
5.65,6.74
3.76,7.290000000000001
6.27,5.07
4.99,6.09
5.09,7.6899999999999995
4.96,4.130000000000001
5.11,4.06
3.66,7.99
5.2,6.61
5.32,5.969999999999999
5.32,8.37
5.49,5.9399999999999995
4.53,7.37
5.63,5.510000000000001
5.06,4.1499999999999995
5.86,5.47
4.55,7.739999999999999
5.73,5.139999999999999
4.78,7.11
5.1,4.290000000000001
5.76,5.66
4.59,6.870000000000001
4.46,5.72
4.72,4.71
5.38,4.6000000000000005
5.23,5.059999999999999
5.11,7.179999999999999
5.37,5.38
5.6,4.300000000000001
5.41,5.67
5.75,3.829999999999999
5.1,5.16
5.57,5.35
5.65,6.35
5.14,6.38
6.08,5.970000000000001
5.05,6.8999999999999995
5.45,5.03
5.74,4.299999999999999
5.11,4.0200000000000005
4.88,5.3999999999999995
5.82,5.92
6.09,4.380000000000001
5.09,5.7299999999999995
5.24,5.09
5.03,6.39
5.68,4.4799999999999995
5.02,3.8600000000000003
4.45,5.81
5.28,3.76
3.21,7.4799999999999995
5.59,6.1
5.51,5.109999999999999
6.12,4.3999999999999995
5.1,4.4
5.37,4.999999999999999
5.82,5.140000000000001
4.43,5.18
4.72,5.11
5.53,5.680000000000001
5.59,5.26
5.53,5.28
5.21,5.54
5.97,4.750000000000001
5.29,5.96
6.79,5.06
4.97,6.2
4.36,6.61
5.24,3.92
5.22,5.010000000000001
5.23,4.949999999999999
5.55,3.96
5.35,6.0
4.45,6.089999999999999
5.67,4.550000000000001
5.31,5.160000000000001
4.92,6.52
4.12,5.260000000000001
5.49,4.949999999999999
4.21,6.079999999999999
5.44,5.009999999999999
4.63,6.489999999999999
5.55,6.38
5.08,5.68
5.49,6.0600000000000005
5.51,7.02
6.33,5.4
4.77,7.65
5.53,5.62
5.55,5.19
5.28,4.119999999999999
5.36,5.409999999999999
5.11,4.95
5.25,5.880000000000001
4.56,7.19
4.37,6.44
6.24,3.9000000000000004
5.7,4.760000000000001
5.87,5.319999999999999
4.88,4.36
5.42,5.59
5.83,4.3100000000000005
5.02,6.5
4.79,7.45
4.96,4.1
5.86,5.21
5.79,3.8099999999999996
5.77,4.28
4.65,5.619999999999999
5.14,5.3500000000000005
5.27,4.41
5.02,4.210000000000001
4.39,4.14
5.66,5.24
5.37,6.489999999999999
5.63,4.1000000000000005
5.19,3.9799999999999995
5.53,7.03
5.89,6.06
