emerg,pop
5.7,5.180000000000001
5.39,5.260000000000001
5.31,4.590000000000001
5.46,5.06
5.13,5.39
5.51,4.800000000000001
5.54,4.680000000000001
5.4,5.1899999999999995
5.49,4.83
5.54,4.72
5.72,4.5200000000000005
5.47,4.8999999999999995
5.48,5.25
5.41,5.67
5.57,5.219999999999999
5.23,5.23
5.4,5.0
5.36,5.14
5.57,4.84
5.46,5.1000000000000005
5.51,5.18
5.08,5.550000000000001
5.38,5.000000000000001
5.47,5.03
5.29,5.11
5.45,5.03
5.47,4.89
5.52,5.41
5.48,4.969999999999999
5.49,4.6
5.44,5.29
5.1,5.82
5.51,5.359999999999999
5.69,4.87
5.59,5.050000000000001
5.43,5.1899999999999995
5.46,5.180000000000001
5.46,5.079999999999999
5.59,4.73
5.03,5.999999999999999
5.14,4.920000000000001
5.63,4.920000000000001
5.45,4.579999999999999
5.59,4.720000000000001
5.51,5.02
5.43,5.15
5.35,5.4
5.6,5.290000000000001
5.29,5.47
5.28,5.37
5.45,5.079999999999999
5.37,4.739999999999999
5.54,4.88
5.56,4.95
5.31,4.490000000000001
5.32,4.640000000000001
5.33,4.959999999999999
5.76,4.5600000000000005
5.34,4.99
5.49,4.76
5.49,5.15
5.4,5.1899999999999995
5.15,5.459999999999999
5.34,4.93
5.25,5.609999999999999
5.45,4.63
5.39,5.0200000000000005
5.36,5.339999999999999
5.54,4.6499999999999995
5.57,5.3100000000000005
5.43,5.050000000000001
5.42,5.050000000000001
5.52,4.690000000000001
5.47,4.79
5.57,4.98
5.57,4.789999999999999
5.43,5.6
5.52,4.8100000000000005
5.64,4.410000000000001
5.53,4.930000000000001
5.39,4.87
5.6,4.620000000000001
5.4,5.049999999999999
5.59,4.8100000000000005
5.4,6.09
5.58,5.6899999999999995
5.45,5.06
5.57,4.76
5.32,5.390000000000001
5.28,5.29
5.76,4.960000000000001
5.37,5.079999999999999
5.58,4.890000000000001
5.31,5.13
5.1,5.23
5.6,5.120000000000001
5.51,4.92
5.69,4.8
5.66,4.92
5.42,5.029999999999999
5.38,4.87
5.39,6.500000000000001
5.5,4.57
5.45,5.079999999999999
5.54,4.86
5.36,5.0200000000000005
5.51,4.76
5.44,5.29
5.51,5.01
5.52,5.110000000000001
5.34,5.17
5.37,5.249999999999999
5.47,5.340000000000001
5.47,5.010000000000001
5.59,4.880000000000001
5.41,4.77
5.5,4.57
5.7,5.489999999999999
5.43,4.82
5.57,5.129999999999999
5.3,5.45
5.25,5.42
5.35,4.75
5.7,5.169999999999999
5.42,5.029999999999999
5.42,5.279999999999999
5.39,5.0200000000000005
5.15,5.049999999999999
5.5,5.02
5.58,4.880000000000001
5.42,5.140000000000001
5.53,4.62
5.47,5.1499999999999995
5.48,4.91
5.46,4.95
5.42,4.619999999999999
5.4,5.17
5.45,5.2700000000000005
5.37,4.840000000000001
5.61,5.11
5.66,4.67
5.36,5.0200000000000005
5.5,5.140000000000001
5.47,5.240000000000001
5.51,4.99
5.47,5.010000000000001
5.51,4.640000000000001
5.7,5.089999999999999
5.41,5.24
5.5,5.17
5.4,5.0600000000000005
5.28,4.69
5.32,4.799999999999999
5.37,4.7299999999999995
5.44,5.249999999999999
5.45,4.819999999999999
5.23,5.389999999999999
5.41,4.68
5.35,4.880000000000001
5.21,5.409999999999999
5.35,5.0
5.4,5.16
5.41,4.93
5.52,5.390000000000001
5.44,5.169999999999999
5.62,5.28
5.48,5.77
5.21,5.14
5.57,4.99
5.27,5.25
5.55,4.760000000000001
5.49,5.15
5.39,5.03
5.49,4.76
5.42,5.09
5.15,5.73
5.64,5.22
5.51,4.790000000000001
5.19,5.339999999999999
5.4,5.41
5.35,5.08
5.4,5.5
5.47,5.03
5.55,5.14
5.56,5.180000000000001
5.28,5.1499999999999995
5.51,4.51
5.55,4.819999999999999
5.48,4.83
5.45,4.999999999999999
5.47,5.13
5.63,5.159999999999999
5.15,5.49
5.48,4.6899999999999995
5.5,5.02
5.4,4.969999999999999
5.41,4.890000000000001
5.43,4.970000000000001
5.56,4.79
5.37,4.71
5.38,4.6499999999999995
5.55,5.31
5.32,5.140000000000001
5.29,5.47
5.36,5.22
5.44,5.339999999999999
5.39,4.94
5.35,5.48
5.51,4.77
5.53,5.05
5.42,4.949999999999999
5.41,5.65
5.36,4.89
5.31,5.44
5.36,5.179999999999999
5.39,5.19
5.36,5.319999999999999
5.56,4.830000000000001
5.55,4.819999999999999
5.27,4.84
5.52,5.030000000000001
5.62,5.180000000000001
5.49,4.949999999999999
5.73,5.18
5.41,4.720000000000001
5.23,5.49
5.38,5.29
5.63,4.930000000000001
5.45,5.05
5.35,5.18
5.42,5.449999999999999
5.09,5.620000000000001
5.6,4.620000000000001
5.62,4.760000000000001
5.56,4.990000000000001
5.57,5.119999999999999
5.52,5.370000000000001
5.41,5.09
5.34,5.17
5.4,5.0
5.25,5.210000000000001
5.64,4.830000000000001
5.26,4.85
5.46,4.61
5.45,4.919999999999999
5.34,4.92
5.4,4.859999999999999
5.37,5.3
5.44,5.339999999999999
5.16,5.199999999999999
5.41,5.359999999999999
5.64,4.8999999999999995
5.49,5.16
5.58,4.9
5.43,4.970000000000001
5.47,5.46
5.42,4.82
5.32,4.969999999999999
5.51,4.880000000000001
5.55,4.660000000000001
5.61,5.0200000000000005
5.47,5.340000000000001
5.47,4.78
5.35,5.530000000000001
5.18,5.58
5.41,4.99
5.59,4.390000000000001
5.26,5.370000000000001
5.5,5.65
5.54,4.590000000000001
5.41,4.91
5.31,4.86
5.42,5.300000000000001
5.38,5.06
5.35,5.380000000000001
5.34,5.02
5.34,5.33
5.43,5.4
5.19,4.8
5.48,4.82
5.45,4.669999999999999
5.58,5.0
5.41,5.43
5.48,5.039999999999999
5.58,4.82
5.32,4.959999999999999
5.77,4.800000000000001
5.6,4.83
5.43,4.91
5.11,5.759999999999999
5.63,4.6499999999999995
5.48,4.84
5.73,4.73
5.26,4.98
5.46,4.829999999999999
5.6,5.140000000000001
5.66,4.43
5.42,5.1899999999999995
5.28,4.919999999999999
5.35,5.5
5.51,4.710000000000001
5.47,4.89
5.41,5.24
5.54,5.010000000000001
5.47,5.0200000000000005
5.44,5.53
5.3,5.1499999999999995
5.65,4.74
5.57,5.049999999999999
5.45,4.8500000000000005
5.6,4.720000000000001
5.62,5.28
5.53,4.87
5.49,5.119999999999999
5.53,4.989999999999999
5.6,4.860000000000001
5.66,4.82
5.69,4.7299999999999995
5.46,4.930000000000001
5.59,5.65
5.18,5.390000000000001
5.6,4.82
5.32,5.029999999999999
5.63,4.920000000000001
5.38,5.170000000000001
5.33,5.1
5.28,5.509999999999999
5.48,5.109999999999999
5.55,5.14
5.58,5.6899999999999995
5.58,4.800000000000001
5.3,5.47
5.58,5.1899999999999995
5.47,4.97
5.4,5.1899999999999995
5.59,4.949999999999999
5.76,4.960000000000001
5.41,5.220000000000001
5.52,4.630000000000001
5.3,5.04
5.46,5.2299999999999995
5.55,4.8
5.32,4.92
5.51,4.779999999999999
5.7,5.03
5.42,4.77
5.42,4.92
5.51,5.109999999999999
5.41,4.709999999999999
5.44,4.81
5.73,4.66
5.53,4.95
5.59,5.09
5.69,4.679999999999999
5.47,5.03
5.68,4.67
5.39,5.61
5.51,5.290000000000001
5.45,5.079999999999999
5.3,4.79
5.43,5.130000000000001
5.56,4.39
5.49,5.24
5.53,4.930000000000001
5.62,4.8
5.35,5.040000000000001
5.41,4.959999999999999
5.27,5.42
5.36,5.04
5.31,4.9799999999999995
5.36,5.1499999999999995
5.4,5.109999999999999
5.18,5.66
5.55,4.94
5.53,4.88
5.55,4.680000000000001
5.55,4.750000000000001
5.45,4.94
5.24,5.49
5.32,5.109999999999999
5.36,5.329999999999999
5.51,4.859999999999999
5.54,4.8
5.48,5.0
5.33,5.130000000000001
5.43,4.98
5.25,5.050000000000001
5.57,4.82
5.53,4.96
5.44,4.989999999999999
5.42,5.390000000000001
5.3,5.2
5.8,4.9799999999999995
5.58,4.68
5.3,5.12
5.48,5.48
5.56,5.03
5.55,4.95
5.11,5.29
5.57,5.15
5.53,5.06
5.4,5.209999999999999
5.63,4.920000000000001
5.48,4.9399999999999995
5.45,4.87
5.28,5.05
5.46,4.94
5.39,4.78
5.32,5.029999999999999
5.51,4.99
5.45,4.839999999999999
5.63,5.510000000000001
5.29,5.249999999999999
5.27,5.27
5.47,4.8
5.23,5.369999999999999
5.25,5.0600000000000005
5.63,4.7
5.46,5.000000000000001
5.32,5.029999999999999
5.62,4.62
5.53,4.71
5.52,5.140000000000001
5.31,5.490000000000001
5.35,5.3100000000000005
5.44,5.169999999999999
5.43,4.970000000000001
5.44,4.759999999999999
5.69,5.04
5.34,5.66
5.65,4.77
5.42,5.09
5.43,4.84
5.58,4.73
5.34,5.09
5.55,5.45
5.34,5.08
5.15,5.92
5.34,5.27
5.54,5.06
5.58,4.73
5.35,5.17
5.48,4.82
5.49,4.42
5.22,5.31
5.58,5.039999999999999
5.35,5.130000000000001
5.42,4.790000000000001
5.47,4.86
5.52,5.110000000000001
5.39,5.7
5.25,5.199999999999999
5.54,4.96
5.54,4.95
5.65,4.93
5.35,4.890000000000001
5.37,4.36
5.68,4.85
5.37,4.62
5.28,5.29
5.15,5.92
5.52,4.780000000000001
5.54,4.8500000000000005
5.43,5.01
5.62,5.05
5.48,4.99
5.53,4.72
5.57,5.209999999999999
5.38,5.080000000000001
5.48,5.299999999999999
5.14,5.660000000000001
5.61,4.96
5.46,4.89
5.48,4.9399999999999995
5.54,4.86
5.69,4.749999999999999
5.57,5.09
5.24,5.209999999999999
5.63,4.96
5.3,5.29
5.5,4.9
5.5,5.23
5.54,4.999999999999999
5.45,5.329999999999999
5.35,4.76
5.49,4.83
5.63,4.750000000000001
5.29,5.510000000000001
5.47,4.64
5.41,4.890000000000001
5.33,5.51
5.38,5.21
5.37,4.919999999999999
5.39,5.7
5.55,4.930000000000001
5.31,5.14
5.4,5.16
5.28,5.29
5.44,4.89
5.57,4.58
5.39,4.580000000000001
5.53,4.829999999999999
5.69,4.96
5.18,5.6
5.3,5.63
5.27,4.860000000000001
5.46,4.87
5.59,4.83
5.42,6.140000000000001
5.39,4.910000000000001
5.55,4.580000000000001
5.63,5.22
5.36,5.089999999999999
5.39,5.430000000000001
5.34,5.16
5.53,4.749999999999999
5.55,5.11
5.51,4.5
5.32,5.0
5.34,5.02
5.78,4.8500000000000005
5.48,5.18
5.54,4.79
5.34,5.66
5.45,5.499999999999999
5.74,4.67
5.45,4.7
5.72,4.5200000000000005
5.59,5.18
5.37,4.840000000000001
5.29,5.1499999999999995
5.41,4.91
5.6,4.98
5.37,5.169999999999999
5.63,5.080000000000001
5.67,4.92
5.43,5.140000000000001
5.66,4.74
5.66,4.43
5.41,4.91
5.29,5.2700000000000005
5.63,5.180000000000001
5.35,5.040000000000001
5.66,4.84
5.24,4.879999999999999
5.34,4.83
5.48,5.15
5.37,5.21
5.5,5.02
5.38,4.819999999999999
5.43,4.620000000000001
5.43,4.84
5.55,5.03
5.35,4.780000000000001
5.57,4.82
5.54,5.010000000000001
5.51,5.130000000000001
5.68,5.0
5.57,4.9
5.41,5.300000000000001
5.37,5.1000000000000005
5.5,4.8100000000000005
5.45,4.909999999999999
5.57,5.15
5.42,4.93
5.55,5.2299999999999995
5.31,5.69
5.47,4.95
5.32,6.0
5.47,5.19
5.31,5.000000000000001
5.41,4.77
5.49,4.58
5.3,5.420000000000001
5.51,4.66
5.31,5.570000000000001
5.59,5.029999999999999
5.54,5.249999999999999
5.57,4.99
5.51,4.890000000000001
5.3,5.170000000000001
5.35,4.890000000000001
5.4,5.029999999999999
5.44,5.249999999999999
5.35,5.220000000000001
5.32,5.15
5.54,4.489999999999999
5.59,5.0
5.39,4.990000000000001
5.45,4.659999999999999
5.46,4.840000000000001
5.33,5.199999999999999
5.75,4.460000000000001
5.67,4.880000000000001
5.47,4.830000000000001
5.38,4.8
5.49,4.970000000000001
5.7,5.169999999999999
5.38,5.56
5.65,4.969999999999999
5.43,4.859999999999999
5.3,5.22
5.3,4.930000000000001
5.6,4.780000000000001
5.25,5.42
5.58,5.24
5.49,5.09
5.38,5.06
5.31,5.150000000000001
5.25,6.08
5.22,5.580000000000001
5.32,5.379999999999999
5.51,5.1
5.16,5.140000000000001
5.6,4.67
5.53,5.04
5.53,4.55
5.43,5.27
5.4,5.129999999999999
5.52,4.890000000000001
5.28,5.29
5.54,4.930000000000001
5.69,4.999999999999999
5.52,4.75
5.6,4.950000000000001
5.42,5.32
5.37,5.419999999999999
5.27,5.18
5.34,5.699999999999999
5.57,4.82
5.59,4.880000000000001
5.35,4.74
5.48,5.0
5.59,5.029999999999999
5.07,5.15
5.52,5.390000000000001
5.25,4.9
5.33,4.93
5.28,5.21
5.69,5.12
5.44,5.339999999999999
5.23,5.34
5.55,4.88
5.5,5.119999999999999
5.36,5.2
5.47,4.71
5.39,4.94
5.35,4.99
5.54,5.510000000000001
5.59,4.82
5.37,4.69
5.55,5.05
5.66,4.91
5.45,5.13
5.19,5.72
5.5,4.91
5.44,5.2700000000000005
5.39,5.010000000000001
5.55,4.680000000000001
5.35,5.380000000000001
5.48,5.049999999999999
5.37,4.9799999999999995
5.48,5.049999999999999
5.37,5.04
5.42,5.040000000000001
5.46,5.090000000000001
5.66,5.24
5.46,4.88
5.04,5.510000000000001
5.53,4.989999999999999
5.47,4.750000000000001
5.33,4.890000000000001
5.48,4.709999999999999
5.56,4.910000000000001
5.37,5.29
5.67,4.59
5.29,5.1499999999999995
5.28,5.38
5.55,4.760000000000001
5.55,4.88
5.4,4.9399999999999995
5.69,4.679999999999999
5.5,5.279999999999999
5.49,4.779999999999999
5.44,5.19
5.33,5.380000000000001
5.67,4.470000000000001
5.41,5.220000000000001
5.49,4.85
5.45,4.97
5.44,5.11
5.54,4.840000000000001
5.5,4.880000000000001
5.36,5.259999999999999
5.34,5.02
5.48,4.859999999999999
5.54,4.989999999999999
5.28,5.329999999999999
5.55,4.660000000000001
5.48,5.1
5.43,4.950000000000001
5.38,5.000000000000001
5.34,4.83
5.5,4.83
5.33,5.140000000000001
5.23,5.18
5.33,5.300000000000001
5.38,5.06
5.41,5.42
5.42,5.24
5.4,5.02
5.52,4.93
5.62,5.159999999999999
5.44,5.39
5.27,5.26
5.38,4.830000000000001
5.46,4.7299999999999995
5.75,4.619999999999999
5.36,5.06
5.54,4.88
5.47,5.2
5.44,5.509999999999999
5.74,4.6899999999999995
5.41,5.3100000000000005
5.71,4.56
5.8,4.86
5.51,5.08
5.39,4.920000000000001
5.33,5.130000000000001
5.43,4.84
5.42,4.9399999999999995
5.41,5.199999999999999
5.45,4.94
5.62,4.919999999999999
5.34,5.17
5.35,5.530000000000001
5.33,5.16
4.94,6.169999999999999
5.36,5.11
5.47,4.510000000000001
5.2,5.180000000000001
5.62,4.829999999999999
5.37,4.919999999999999
5.53,5.04
5.67,4.58
5.41,5.209999999999999
5.77,4.92
5.55,4.680000000000001
5.37,5.29
5.31,5.2700000000000005
5.15,5.6
5.42,4.73
5.64,4.990000000000001
5.61,5.21
5.53,4.8
5.03,5.4799999999999995
5.34,5.17
5.5,4.779999999999999
5.58,4.68
5.38,4.72
5.36,5.169999999999999
5.31,5.05
5.39,4.8
5.27,5.34
5.68,5.01
5.53,5.06
5.36,4.819999999999999
5.44,4.749999999999999
5.47,5.14
5.35,5.25
5.42,5.050000000000001
5.46,5.069999999999999
5.17,6.119999999999999
5.21,5.63
5.38,4.87
5.37,4.760000000000001
5.62,5.079999999999999
5.45,5.78
5.49,4.98
5.53,5.39
5.33,4.92
5.37,4.829999999999999
5.57,4.92
5.23,5.26
5.29,5.1499999999999995
5.46,4.94
5.24,5.109999999999999
5.42,5.1899999999999995
5.1,5.220000000000001
5.27,5.450000000000001
5.52,5.040000000000001
5.66,5.369999999999999
5.6,4.710000000000001
5.39,4.7299999999999995
5.54,4.95
5.66,4.99
5.3,5.2700000000000005
5.19,5.22
5.51,4.870000000000001
5.46,5.13
5.48,4.42
5.5,4.6899999999999995
5.62,4.7
5.46,5.0200000000000005
5.37,5.2700000000000005
5.54,4.87
5.29,4.8500000000000005
5.4,4.75
5.55,4.910000000000001
5.36,5.13
5.5,5.1
5.54,5.249999999999999
5.48,5.15
5.5,4.91
5.55,4.819999999999999
5.25,5.109999999999999
5.61,4.909999999999999
5.67,4.99
5.34,4.640000000000001
5.43,4.9399999999999995
5.23,4.74
5.5,5.279999999999999
5.46,5.000000000000001
5.5,5.119999999999999
5.56,4.78
5.67,4.84
5.62,4.579999999999999
5.49,5.279999999999999
5.52,5.110000000000001
5.63,4.8
5.3,5.1499999999999995
5.47,4.750000000000001
5.58,4.68
5.35,4.99
5.63,4.819999999999999
5.31,4.7
5.65,5.01
5.47,5.410000000000001
5.48,5.18
5.51,5.01
5.51,5.4
5.5,5.529999999999999
5.69,4.999999999999999
5.55,4.920000000000001
5.32,5.369999999999999
5.52,5.110000000000001
5.36,5.0200000000000005
5.49,5.09
5.48,4.83
5.4,5.0
5.51,4.92
5.62,4.7
5.28,4.88
5.34,5.4399999999999995
5.53,5.0200000000000005
5.52,5.050000000000001
5.32,5.15
5.43,4.880000000000001
5.26,5.08
5.23,5.029999999999999
5.25,5.02
5.35,4.76
5.14,5.660000000000001
5.54,5.14
5.68,5.23
5.48,5.77
5.59,5.07
5.6,4.5600000000000005
5.53,4.63
5.67,5.220000000000001
5.59,5.390000000000001
5.62,5.159999999999999
5.18,6.35
5.64,4.61
5.47,4.88
5.38,4.88
5.61,4.81
5.42,5.1899999999999995
5.44,4.94
5.43,4.870000000000001
5.34,5.43
5.47,4.78
5.62,5.010000000000001
5.46,5.03
5.42,5.359999999999999
5.7,4.55
5.42,5.1899999999999995
5.33,5.41
5.62,4.829999999999999
5.5,5.02
5.39,5.05
5.38,4.739999999999999
5.64,5.12
5.53,5.259999999999999
5.8,4.9799999999999995
5.43,4.84
5.43,5.470000000000001
5.41,4.74
5.35,5.3100000000000005
5.27,5.040000000000001
5.37,5.079999999999999
5.5,4.6
5.4,4.9399999999999995
5.42,5.34
5.56,4.9799999999999995
5.3,5.37
5.39,4.94
5.76,4.5600000000000005
5.3,5.3
5.23,5.299999999999999
5.51,4.529999999999999
5.52,4.83
5.35,4.880000000000001
5.28,5.509999999999999
5.73,4.779999999999999
5.48,5.119999999999999
5.31,5.250000000000001
5.3,4.78
5.45,4.5200000000000005
5.42,4.82
5.33,5.24
5.41,5.3100000000000005
5.46,4.840000000000001
5.37,4.760000000000001
5.62,4.89
5.47,5.580000000000001
5.49,4.779999999999999
5.34,5.040000000000001
5.73,5.18
5.38,5.22
5.68,4.84
5.49,4.92
5.7,4.569999999999999
5.45,4.89
5.77,4.540000000000001
5.4,4.91
5.22,5.2299999999999995
5.28,5.06
5.35,4.93
5.49,5.119999999999999
5.6,4.5600000000000005
5.37,4.989999999999999
5.59,4.74
5.34,4.82
5.22,5.180000000000001
5.63,4.750000000000001
5.45,5.1000000000000005
5.45,5.2700000000000005
5.36,5.1499999999999995
5.34,5.02
5.61,5.169999999999999
5.68,5.370000000000001
5.36,5.679999999999999
5.39,4.7299999999999995
5.66,4.869999999999999
5.33,5.4
5.48,5.049999999999999
5.53,4.88
5.36,5.03
5.55,5.330000000000001
5.42,4.82
5.59,5.029999999999999
5.51,4.700000000000001
5.68,4.960000000000001
5.22,4.86
5.5,5.08
5.38,5.000000000000001
5.07,4.76
5.85,5.540000000000001
5.44,4.86
5.48,4.98
5.25,5.390000000000001
5.45,4.6499999999999995
5.38,5.13
5.54,4.64
5.41,4.8100000000000005
5.38,4.909999999999999
5.31,5.080000000000001
5.59,4.93
5.37,5.13
5.5,4.789999999999999
5.26,4.82
5.49,4.4399999999999995
5.58,5.24
5.46,5.06
5.51,5.109999999999999
5.54,5.28
5.67,4.880000000000001
5.49,4.629999999999999
5.39,5.13
5.68,4.76
5.12,5.53
5.66,5.119999999999999
5.21,5.63
5.51,5.200000000000001
5.34,5.1899999999999995
5.43,4.620000000000001
5.43,5.16
5.43,5.18
5.61,4.53
5.7,5.03
5.34,5.279999999999999
5.45,5.249999999999999
5.52,4.690000000000001
5.34,4.57
5.58,4.890000000000001
5.54,5.319999999999999
5.25,6.1899999999999995
5.46,5.000000000000001
5.6,4.620000000000001
5.47,5.72
5.26,5.970000000000001
5.38,5.000000000000001
5.43,4.65
5.42,5.24
5.43,4.93
5.5,4.93
5.36,5.159999999999999
5.36,4.739999999999999
5.47,4.8999999999999995
5.3,4.97
5.54,5.14
5.67,4.6899999999999995
5.47,5.28
5.4,5.049999999999999
5.46,4.86
5.25,5.16
5.41,4.9
5.67,4.57
5.23,5.51
5.38,4.739999999999999
5.43,4.73
5.44,4.86
5.33,5.09
5.63,5.36
5.49,5.07
5.59,5.130000000000001
5.29,5.249999999999999
5.52,4.93
5.5,5.23
5.6,4.720000000000001
5.37,4.919999999999999
5.27,5.48
5.45,5.2
5.28,4.94
5.28,4.86
5.46,5.2700000000000005
5.58,5.24
5.32,4.959999999999999
5.39,5.36
5.37,5.04
5.34,5.23
5.55,4.920000000000001
5.37,4.579999999999999
5.41,5.43
5.26,5.17
5.61,4.7700000000000005
5.24,5.029999999999999
5.3,5.170000000000001
5.38,4.87
5.55,4.88
5.62,5.54
5.35,5.110000000000001
5.28,5.38
5.31,4.86
5.34,5.370000000000001
5.47,4.840000000000001
5.14,5.510000000000001
5.34,5.08
5.54,4.659999999999999
5.32,4.789999999999999
5.4,5.25
5.43,5.08
5.3,5.069999999999999
5.45,4.8999999999999995
5.43,4.76
5.42,5.1
5.23,5.15
5.54,5.14
5.42,4.6
5.46,4.54
5.41,5.24
5.42,5.390000000000001
5.33,5.119999999999999
5.53,4.489999999999999
5.53,4.88
5.53,5.009999999999999
5.44,5.179999999999999
5.48,5.18
5.44,5.239999999999999
5.32,5.1
5.34,5.370000000000001
5.51,5.050000000000001
5.45,5.04
5.5,5.17
5.71,4.8
5.31,5.2700000000000005
5.3,5.22
5.33,4.789999999999999
5.62,5.079999999999999
5.61,4.829999999999999
5.61,4.8
5.44,5.46
5.49,5.09
5.6,4.800000000000001
5.46,5.0200000000000005
5.39,5.19
5.38,4.97
5.57,5.209999999999999
5.42,4.84
5.16,5.73
5.47,4.64
5.63,4.930000000000001
5.43,5.27
5.52,4.890000000000001
5.43,4.950000000000001
5.42,5.02
5.37,5.29
5.51,5.130000000000001
5.46,5.1000000000000005
5.35,5.02
5.39,4.9799999999999995
5.72,4.94
5.3,5.319999999999999
5.59,4.859999999999999
5.31,5.260000000000001
5.33,4.93
5.41,4.91
5.0,5.390000000000001
5.63,4.56
5.49,4.73
5.31,4.86
5.35,5.280000000000001
5.27,5.43
5.45,4.7
5.16,5.73
5.6,5.030000000000001
5.44,4.669999999999999
5.59,4.85
5.38,5.38
5.84,4.870000000000001
5.54,5.1499999999999995
5.35,5.4
5.32,5.379999999999999
5.46,5.28
5.6,4.5600000000000005
5.57,4.6
5.42,5.380000000000001
5.55,4.88
5.4,5.73
5.42,5.02
5.39,5.05
5.48,5.049999999999999
5.35,4.92
5.32,5.459999999999999
5.75,4.82
5.54,4.9799999999999995
5.54,5.12
5.53,4.8500000000000005
5.32,5.65
5.52,4.620000000000001
5.42,5.92
5.58,4.49
5.41,4.869999999999999
5.31,4.86
5.55,5.1000000000000005
5.61,4.919999999999999
5.45,5.0200000000000005
5.25,5.33
5.42,5.35
5.41,4.890000000000001
5.52,5.370000000000001
5.43,5.02
5.47,5.1000000000000005
5.4,5.17
5.48,4.73
5.4,5.289999999999999
5.37,4.9799999999999995
5.57,5.199999999999999
5.39,4.97
5.53,5.3500000000000005
5.8,4.86
5.34,5.050000000000001
5.3,5.14
5.51,5.029999999999999
5.58,4.699999999999999
5.75,4.6
5.31,5.320000000000001
4.95,5.7700000000000005
5.42,4.82
5.45,4.88
5.26,5.4
5.31,5.150000000000001
5.63,4.97
5.18,5.58
5.29,4.86
5.35,5.030000000000001
5.46,5.1499999999999995
5.34,5.18
5.27,5.42
5.41,4.949999999999999
5.55,5.250000000000001
5.61,4.909999999999999
5.16,5.279999999999999
5.32,5.379999999999999
5.4,5.1
5.59,5.540000000000001
5.48,5.109999999999999
5.46,5.159999999999999
5.6,5.050000000000001
5.58,4.76
5.57,5.01
5.32,5.98
5.69,4.69
5.86,4.56
5.7,4.499999999999999
5.52,4.690000000000001
5.6,4.98
5.47,5.03
5.17,5.15
5.57,5.16
5.51,4.970000000000001
5.57,5.15
5.52,4.65
5.33,5.130000000000001
5.34,5.370000000000001
5.46,5.1000000000000005
5.3,5.72
5.41,4.75
5.19,4.739999999999999
5.35,5.23
5.64,4.94
5.69,5.239999999999999
5.4,5.219999999999999
5.51,5.120000000000001
5.52,4.93
5.69,4.39
5.57,5.219999999999999
5.42,4.859999999999999
5.59,5.140000000000001
5.37,5.62
5.33,5.109999999999999
5.24,5.109999999999999
5.32,5.0600000000000005
5.53,4.930000000000001
5.35,5.280000000000001
5.34,5.279999999999999
5.52,4.91
5.32,4.949999999999999
5.48,5.42
5.51,5.040000000000001
5.45,5.04
5.5,5.26
5.35,4.960000000000001
5.48,5.16
5.73,4.83
5.35,4.93
5.46,4.86
5.54,5.2299999999999995
5.44,5.55
5.61,4.759999999999999
5.43,6.0
5.33,5.52
5.34,5.050000000000001
5.47,4.97
5.41,5.0
5.15,5.699999999999999
5.47,4.8
5.44,4.95
5.5,5.08
5.49,5.220000000000001
5.35,4.950000000000001
5.68,4.77
5.44,4.95
5.19,5.46
5.63,4.920000000000001
5.6,4.870000000000001
5.31,5.2700000000000005
5.32,5.42
5.39,5.36
5.47,5.13
5.46,4.89
5.35,4.790000000000001
5.12,5.79
5.2,5.6000000000000005
5.52,4.8100000000000005
5.46,5.03
5.59,5.09
5.52,5.220000000000001
5.43,4.85
5.54,4.6499999999999995
5.37,4.96
5.57,4.9399999999999995
5.47,4.69
5.6,4.550000000000001
5.25,5.210000000000001
5.6,4.84
5.54,4.760000000000001
5.34,5.040000000000001
5.42,5.4399999999999995
5.43,5.040000000000001
5.38,4.500000000000001
5.62,4.61
5.25,5.5
5.37,5.239999999999999
5.36,4.63
5.53,4.919999999999999
5.35,5.18
5.5,4.85
5.46,4.64
5.47,5.3999999999999995
5.43,5.18
4.98,4.949999999999999
5.34,5.43
5.45,5.05
5.28,5.089999999999999
5.35,5.18
5.55,5.31
5.37,4.829999999999999
5.36,5.06
5.34,5.109999999999999
5.53,4.8999999999999995
5.56,5.000000000000001
5.76,4.57
5.57,4.529999999999999
5.48,4.84
5.32,4.85
5.6,4.51
5.52,4.5
5.42,5.050000000000001
5.3,5.39
5.26,5.02
5.5,4.85
5.39,4.7700000000000005
5.47,4.86
5.52,5.67
5.64,4.660000000000001
5.64,5.12
5.46,4.97
5.41,5.550000000000001
5.33,5.039999999999999
5.53,5.31
5.42,5.48
5.49,5.0
5.16,5.140000000000001
5.56,4.95
5.24,5.279999999999999
5.35,5.15
5.49,5.09
5.5,4.630000000000001
5.53,4.86
5.47,5.180000000000001
5.47,5.2299999999999995
5.59,4.43
5.25,5.210000000000001
5.52,4.83
5.52,4.5
5.59,4.58
5.3,5.38
5.48,5.74
5.28,5.8
5.38,5.170000000000001
5.42,4.91
5.42,4.9
5.33,5.300000000000001
5.54,4.56
5.54,4.79
5.18,5.58
5.43,4.710000000000001
5.33,4.789999999999999
5.19,5.5200000000000005
5.38,5.2700000000000005
5.45,5.069999999999999
5.33,5.09
5.43,4.870000000000001
5.42,5.390000000000001
5.32,5.42
5.48,4.92
5.57,5.199999999999999
5.66,4.640000000000001
5.14,5.430000000000001
5.21,4.89
5.07,4.76
5.58,4.85
5.36,5.079999999999999
5.52,5.02
5.35,5.27
5.38,5.06
5.46,5.239999999999999
5.37,5.010000000000001
5.15,5.15
5.23,5.029999999999999
5.36,4.89
