emerg,pop
0.83,8.57
3.18,4.77
2.19,6.890000000000001
1.75,8.85
3.26,3.9400000000000004
3.21,4.8999999999999995
1.37,7.4799999999999995
3.44,6.190000000000001
3.55,5.4799999999999995
0.55,8.129999999999999
2.16,6.539999999999999
2.99,5.18
3.39,4.52
3.67,3.9000000000000004
2.09,6.51
3.2,4.64
1.4,7.49
2.67,5.65
2.12,6.2299999999999995
2.79,5.2299999999999995
4.0,4.289999999999999
3.25,4.04
0.63,8.659999999999998
3.27,3.8299999999999996
2.44,6.98
0.96,7.989999999999999
1.75,7.699999999999999
3.02,5.700000000000001
2.99,6.27
0.41,6.8999999999999995
2.97,4.720000000000001
4.35,3.8100000000000005
1.6,7.1899999999999995
3.11,4.77
1.54,7.64
2.3,5.67
2.0,6.390000000000001
1.8,7.96
0.55,7.81
3.84,4.91
0.75,8.4
3.38,4.19
0.45,8.23
3.25,4.57
3.21,6.4799999999999995
3.8,5.39
3.18,5.85
1.51,7.92
2.03,7.07
0.66,8.28
2.47,5.369999999999999
2.57,6.609999999999999
2.6,7.4399999999999995
2.48,6.52
1.09,8.83
2.8,3.7
4.19,4.089999999999999
3.16,4.05
3.42,4.01
1.56,6.789999999999999
4.03,4.04
2.5,5.25
4.56,3.33
3.82,3.7100000000000004
3.71,4.329999999999999
2.48,6.24
4.7,3.5599999999999996
1.29,8.09
2.72,6.459999999999999
3.12,4.63
3.45,4.579999999999999
1.06,7.68
2.94,7.300000000000001
2.76,6.529999999999999
2.13,6.069999999999999
3.42,5.279999999999999
2.75,4.41
4.65,3.2799999999999994
1.45,8.49
2.29,7.3
3.92,3.76
3.18,4.77
3.04,5.88
1.57,7.49
1.34,8.620000000000001
2.54,5.14
1.41,7.35
3.44,4.029999999999999
2.77,4.699999999999999
2.62,5.01
3.17,6.9
3.45,4.6499999999999995
2.56,7.59
3.72,4.379999999999999
3.37,3.66
0.88,8.87
3.06,4.08
1.48,8.809999999999999
1.85,6.950000000000001
2.27,6.8100000000000005
3.29,7.12
2.04,7.54
1.59,7.43
0.53,8.51
4.32,3.8200000000000003
2.9,4.76
3.23,3.9
3.79,3.7800000000000002
3.82,5.369999999999999
0.32,8.62
0.58,9.06
3.09,3.49
1.75,7.050000000000001
1.27,8.06
3.38,3.75
3.72,5.109999999999999
2.66,6.470000000000001
2.22,6.91
1.2,8.010000000000002
0.79,9.420000000000002
0.68,9.02
1.8,7.2700000000000005
1.19,8.23
2.76,6.77
1.17,9.9
4.46,3.8899999999999997
2.34,7.15
1.42,7.18
1.26,8.120000000000001
1.44,7.190000000000001
1.04,8.43
1.69,7.41
1.13,9.27
0.94,8.48
1.18,6.65
2.3,5.15
1.42,7.460000000000001
0.88,7.670000000000001
0.53,9.64
2.56,5.18
1.96,6.659999999999999
0.87,7.71
0.99,8.08
3.48,5.74
3.47,4.279999999999999
0.39,10.54
1.9,7.109999999999999
1.05,8.28
1.09,9.11
2.99,5.640000000000001
2.61,4.970000000000001
2.88,5.0
0.7,9.360000000000001
2.57,5.27
0.97,8.1
1.25,8.02
1.59,9.3
1.87,7.46
1.05,7.21
3.55,3.51
1.67,7.609999999999999
0.83,8.63
2.54,5.55
3.63,4.11
2.68,5.1
2.76,6.82
2.43,6.359999999999999
3.34,3.4699999999999998
1.99,6.83
0.7,9.67
4.03,4.009999999999999
0.63,8.18
0.73,8.37
2.69,6.34
3.39,5.42
4.06,4.6000000000000005
3.13,4.43
3.09,5.109999999999999
3.07,4.32
0.78,8.96
1.65,7.32
1.12,8.64
1.96,5.63
2.75,4.41
0.81,8.85
0.78,7.430000000000001
0.58,9.06
0.89,7.320000000000001
3.29,4.33
0.83,9.05
1.11,7.38
1.19,7.220000000000001
1.01,8.120000000000001
1.73,7.719999999999999
0.97,7.54
1.33,8.66
0.97,9.559999999999999
1.96,7.500000000000001
0.83,8.95
1.43,6.73
0.67,7.93
1.66,8.61
2.84,4.74
2.22,7.809999999999999
2.74,5.67
2.67,6.220000000000001
0.69,8.85
3.16,6.539999999999999
0.85,7.99
1.18,7.9399999999999995
3.29,4.05
0.77,8.610000000000001
1.39,7.820000000000001
0.73,9.15
2.59,6.390000000000001
1.9,7.32
2.41,6.129999999999999
1.72,7.760000000000001
1.11,7.39
0.91,8.42
1.78,6.930000000000001
0.92,8.94
1.17,7.32
3.67,4.6899999999999995
3.52,5.440000000000001
3.36,4.4399999999999995
3.08,4.54
2.88,5.510000000000001
0.85,8.83
1.16,7.859999999999999
2.17,7.52
3.53,4.140000000000001
3.56,4.1899999999999995
3.54,4.24
2.11,7.360000000000001
3.37,4.659999999999999
4.06,4.69
0.8,9.1
2.27,5.470000000000001
3.68,4.569999999999999
0.8,8.67
1.07,8.67
3.1,5.59
0.75,9.29
3.71,3.62
1.12,8.899999999999999
3.7,3.4299999999999997
0.66,7.550000000000001
1.32,7.15
0.87,8.99
1.71,7.28
0.6,8.52
2.86,5.24
1.36,7.88
2.1,6.630000000000001
0.87,8.65
0.66,7.720000000000001
4.08,4.050000000000001
3.04,3.99
3.08,5.390000000000001
3.73,3.9
0.73,9.08
3.5,4.529999999999999
1.39,7.53
1.87,8.010000000000002
1.86,7.29
2.49,6.26
3.56,4.08
2.58,4.46
0.51,8.49
3.02,4.449999999999999
4.11,3.6799999999999997
2.15,6.33
0.63,8.33
1.79,7.89
3.02,5.24
3.71,3.59
3.42,4.29
3.8,4.0600000000000005
4.32,3.8200000000000003
1.27,8.58
2.02,6.51
2.79,6.989999999999999
3.63,5.1499999999999995
0.86,9.020000000000001
1.54,7.5200000000000005
0.92,7.93
1.68,8.280000000000001
2.82,6.109999999999999
0.89,8.41
2.01,8.120000000000001
3.28,3.6
1.59,8.2
1.81,7.639999999999999
1.67,6.09
3.06,4.029999999999999
0.89,7.320000000000001
2.14,6.879999999999999
1.18,6.65
3.53,3.69
4.07,3.59
1.64,7.2299999999999995
2.63,4.96
1.02,6.949999999999999
1.86,7.53
1.97,6.94
1.52,7.33
3.83,3.92
1.28,8.450000000000001
1.63,7.72
3.38,3.8500000000000005
0.83,8.3
1.47,7.4799999999999995
2.54,3.99
3.08,3.74
2.56,7.029999999999999
3.62,4.8999999999999995
2.59,6.380000000000001
3.58,3.9399999999999995
2.73,5.51
0.66,7.359999999999999
1.55,8.19
3.7,4.589999999999999
2.79,5.37
3.44,6.01
2.83,7.01
0.99,7.34
1.09,7.83
2.32,7.219999999999999
1.83,7.66
1.05,8.629999999999999
2.97,4.699999999999999
1.86,7.29
3.27,6.120000000000001
2.94,6.140000000000001
3.44,3.85
1.99,6.82
3.5,6.029999999999999
3.02,6.280000000000001
1.58,6.720000000000001
0.64,7.260000000000001
0.71,8.55
0.8,8.459999999999999
3.65,4.26
3.01,4.54
0.46,8.739999999999998
4.21,4.069999999999999
3.31,5.52
0.74,7.549999999999999
0.93,8.09
2.82,5.5600000000000005
1.84,6.9399999999999995
1.64,9.02
1.44,7.42
1.97,7.79
4.27,3.5300000000000002
1.57,6.5600000000000005
2.69,6.970000000000001
0.76,9.17
2.96,6.420000000000001
2.31,7.42
1.69,7.5600000000000005
3.58,3.9399999999999995
0.89,9.1
2.67,6.220000000000001
1.66,7.699999999999999
2.04,5.63
2.7,5.829999999999999
0.52,9.950000000000001
1.07,7.35
1.01,8.44
2.42,7.27
2.63,4.83
4.05,3.7300000000000004
1.67,7.460000000000001
3.4,3.9899999999999998
0.79,7.829999999999999
3.33,4.31
2.59,5.01
1.6,6.42
1.3,8.68
2.87,3.6100000000000003
0.96,7.8500000000000005
1.99,6.82
1.6,7.84
0.93,8.950000000000001
1.53,8.530000000000001
3.32,3.7600000000000002
0.98,7.9399999999999995
0.7,9.74
2.72,6.1899999999999995
2.73,3.6
2.09,4.26
1.35,7.42
0.93,8.1
2.72,4.890000000000001
2.52,5.460000000000001
1.89,7.38
3.45,3.5999999999999996
2.83,7.01
3.14,4.359999999999999
2.43,7.17
0.85,9.58
1.33,8.34
3.9,4.369999999999999
1.6,7.620000000000001
1.94,7.09
4.12,3.8899999999999997
0.87,9.42
3.21,4.15
0.7,8.290000000000001
1.68,8.120000000000001
2.49,6.99
1.1,8.25
1.37,7.94
3.48,3.4600000000000004
1.28,7.45
0.77,8.47
3.18,5.109999999999999
0.86,8.66
2.96,4.95
1.08,8.16
0.92,7.199999999999999
1.23,7.65
1.63,6.8999999999999995
3.72,3.64
1.8,7.2700000000000005
3.92,3.9400000000000004
3.95,3.88
1.67,7.460000000000001
2.51,5.99
2.42,4.9
1.93,7.68
0.37,7.7299999999999995
0.97,7.47
3.19,4.09
2.58,3.84
3.29,4.18
1.82,6.83
3.32,4.67
2.24,6.6899999999999995
1.02,8.35
1.09,7.779999999999999
2.97,5.639999999999999
3.19,4.15
1.72,7.94
1.02,9.110000000000001
1.83,7.34
0.63,8.659999999999998
4.0,3.49
0.78,9.31
2.89,6.1
3.96,4.670000000000001
2.11,5.9
1.86,7.29
1.97,7.8500000000000005
1.71,8.11
3.54,3.6399999999999997
3.03,5.200000000000001
2.99,5.3100000000000005
0.51,9.19
3.45,4.6499999999999995
3.44,3.7900000000000005
3.03,4.200000000000001
2.27,6.700000000000001
1.15,8.28
2.54,6.840000000000001
3.31,3.89
1.2,8.610000000000001
0.92,9.21
2.13,7.2
1.48,8.17
2.16,6.74
3.58,5.24
1.66,8.1
0.92,8.64
1.86,7.749999999999999
2.04,7.28
3.23,4.17
3.45,4.08
2.57,7.01
2.69,6.970000000000001
0.93,8.01
3.52,3.44
1.52,7.800000000000001
2.06,7.309999999999999
2.95,6.499999999999999
1.06,8.27
2.28,6.42
2.14,6.01
2.57,6.609999999999999
0.91,8.15
0.92,8.88
3.49,5.1
0.56,9.78
3.94,3.9499999999999997
3.39,3.43
0.87,8.73
3.3,4.51
3.48,4.01
2.71,4.93
1.54,7.170000000000001
3.88,3.62
3.36,6.09
3.76,4.19
1.23,8.09
3.43,4.379999999999999
1.27,7.720000000000001
2.96,6.45
0.82,8.59
3.25,3.55
2.72,3.68
3.03,7.040000000000001
2.11,5.49
1.35,8.040000000000001
2.27,6.91
3.28,3.6
0.52,8.75
0.78,9.13
0.66,9.34
2.2,6.7700000000000005
3.52,4.1899999999999995
3.15,4.0
0.75,8.53
3.64,3.85
2.36,6.800000000000001
2.51,6.66
1.64,6.62
2.61,6.630000000000001
3.46,3.6100000000000003
0.97,8.299999999999999
2.93,4.35
2.28,7.520000000000001
0.59,9.01
3.2,5.3999999999999995
2.33,7.58
4.08,4.390000000000001
0.84,7.15
1.31,8.6
1.7,7.8999999999999995
1.07,8.11
2.54,5.909999999999999
2.06,7.08
1.68,7.6899999999999995
1.67,7.59
3.23,5.51
2.83,7.01
1.85,7.0
2.66,6.66
0.78,8.96
1.64,7.7
1.74,5.96
1.95,7.19
2.08,7.34
0.82,8.5
3.47,6.149999999999999
2.92,4.01
2.0,7.6
1.69,7.41
3.03,4.17
1.34,7.93
0.73,7.119999999999999
3.76,6.0
1.38,7.88
0.75,9.01
2.88,4.69
2.62,5.409999999999999
3.47,3.6199999999999997
1.53,8.01
2.54,6.39
2.57,5.27
2.72,6.859999999999999
2.7,5.659999999999999
1.09,8.93
2.24,6.6899999999999995
2.52,7.43
2.33,5.2299999999999995
2.82,5.57
3.72,3.64
1.35,8.05
4.06,4.69
1.59,7.640000000000001
1.39,7.78
1.38,7.8999999999999995
2.54,6.28
2.59,5.609999999999999
2.96,6.090000000000001
1.08,8.52
0.88,9.54
0.71,8.219999999999999
0.71,9.899999999999999
3.27,4.02
3.74,4.029999999999999
2.76,4.86
3.37,4.58
3.37,4.58
1.43,6.73
1.57,7.619999999999999
0.76,8.200000000000001
2.01,7.57
2.44,7.43
1.99,7.8100000000000005
0.68,8.36
0.94,8.84
2.01,7.75
3.52,3.97
2.6,4.869999999999999
2.62,4.57
2.32,7.219999999999999
2.73,5.51
1.93,7.51
2.86,5.34
2.3,5.15
2.2,5.55
0.93,9.33
3.4,3.7500000000000004
1.45,8.42
2.48,6.389999999999999
2.87,6.5200000000000005
0.72,8.959999999999999
3.56,3.93
1.33,7.880000000000001
2.19,6.050000000000001
2.97,3.7899999999999996
2.13,7.53
3.1,3.5500000000000003
3.14,4.359999999999999
3.67,5.210000000000001
2.61,7.700000000000001
3.28,3.53
1.96,7.53
0.65,7.1499999999999995
2.11,6.76
1.39,8.07
1.66,7.43
2.72,4.890000000000001
0.67,8.61
3.36,4.6
1.84,7.4
1.73,7.279999999999999
1.12,6.6899999999999995
2.17,6.5600000000000005
2.65,4.380000000000001
3.36,3.5800000000000005
0.9,8.18
3.38,4.16
1.92,7.119999999999999
2.36,7.49
1.04,8.21
2.71,4.93
1.74,7.0600000000000005
0.71,8.95
3.77,3.6
1.56,6.789999999999999
1.14,9.02
4.13,4.2
1.15,8.32
0.8,7.78
0.74,7.549999999999999
2.19,7.040000000000001
3.4,3.9899999999999998
3.75,3.74
0.91,8.3
3.67,5.4399999999999995
0.5,8.51
3.63,4.11
1.06,8.28
3.08,5.24
0.66,10.08
3.18,4.91
0.68,9.42
0.59,8.98
3.36,5.270000000000001
1.11,8.72
2.63,4.83
1.19,8.49
1.92,7.890000000000001
2.75,6.65
3.45,4.5
3.45,4.08
3.65,3.9
3.55,4.390000000000001
1.33,7.880000000000001
2.87,4.13
1.84,8.45
3.46,3.6100000000000003
3.42,3.6900000000000004
3.08,5.24
3.03,4.200000000000001
2.68,5.6899999999999995
1.28,7.489999999999999
2.39,5.279999999999999
0.74,8.379999999999999
2.87,6.5200000000000005
3.35,4.17
2.84,7.370000000000001
1.95,6.999999999999999
0.87,7.45
3.16,3.62
3.08,4.62
0.61,8.84
3.37,3.95
4.15,4.049999999999999
3.24,5.5600000000000005
0.93,8.950000000000001
2.76,6.82
1.34,7.550000000000001
2.95,6.499999999999999
0.95,8.530000000000001
0.78,9.020000000000001
3.75,4.2
2.06,7.18
2.7,6.2700000000000005
1.41,8.55
0.9,8.29
0.73,8.86
3.29,5.29
1.11,8.72
3.35,5.710000000000001
2.03,7.74
1.56,6.789999999999999
2.6,6.470000000000001
2.03,7.74
2.45,7.159999999999999
3.25,3.83
3.74,4.35
1.86,6.79
1.0,8.14
1.21,8.239999999999998
2.02,7.24
0.74,10.7
2.1,7.390000000000001
2.27,4.550000000000001
3.61,4.0
1.21,8.940000000000001
3.33,4.31
0.55,8.94
0.77,8.110000000000001
1.53,6.63
2.12,8.010000000000002
3.73,3.69
0.66,11.11
3.56,4.32
2.41,6.76
2.79,7.260000000000001
2.84,5.74
1.4,8.299999999999999
3.86,3.8300000000000005
3.26,4.21
3.47,3.93
2.12,6.38
1.74,7.65
3.69,3.64
2.73,6.84
1.62,7.21
0.82,8.26
2.4,4.9
2.63,6.72
0.91,8.92
2.18,7.050000000000001
3.18,4.970000000000001
3.26,4.21
2.11,6.24
3.18,6.49
2.25,4.69
3.54,3.87
3.26,4.54
1.76,6.91
2.2,5.02
2.65,6.4399999999999995
2.56,6.979999999999999
1.18,7.75
1.94,6.9
1.0,7.470000000000001
3.54,4.829999999999999
2.73,5.57
2.78,5.530000000000001
4.28,3.5699999999999994
0.63,8.83
0.47,8.36
1.75,7.359999999999999
3.48,5.879999999999999
2.92,6.48
2.27,6.9
3.64,3.85
3.17,4.22
2.22,6.969999999999999
0.87,10.0
3.33,4.11
0.8,7.95
3.59,3.8100000000000005
1.31,7.109999999999999
1.96,7.260000000000001
2.69,6.08
0.86,7.45
1.85,7.0
2.44,7.030000000000001
2.81,6.66
2.08,7.609999999999999
0.88,9.11
1.74,7.699999999999999
1.97,5.25
1.96,7.819999999999999
0.74,9.02
2.31,7.65
3.15,5.119999999999999
2.97,6.43
2.54,6.749999999999999
2.14,6.879999999999999
0.59,8.14
1.53,6.999999999999999
3.14,6.229999999999999
4.21,3.3200000000000003
2.37,4.6499999999999995
0.93,9.33
1.96,7.4799999999999995
1.3,8.219999999999999
1.5,7.119999999999999
3.1,3.5500000000000003
0.62,8.430000000000001
3.69,3.73
2.43,6.359999999999999
2.9,6.1
0.8,7.78
0.58,10.29
3.07,4.43
3.5,4.720000000000001
0.95,8.05
2.81,6.41
3.6,5.52
1.97,7.79
2.44,4.880000000000001
2.92,6.83
3.14,4.5
1.9,4.91
3.18,5.300000000000001
2.01,6.85
0.74,9.15
3.51,3.7800000000000002
1.36,7.37
2.8,6.72
1.79,7.78
0.75,8.53
0.67,8.62
2.97,6.43
1.75,6.359999999999999
2.48,5.27
1.48,7.75
0.75,9.29
3.78,4.98
1.28,8.120000000000001
2.44,6.67
0.51,7.890000000000001
3.22,5.779999999999999
1.27,7.630000000000001
3.54,4.829999999999999
1.34,8.09
3.03,3.7100000000000004
4.08,3.7199999999999998
3.94,3.9
2.05,6.489999999999999
0.58,8.73
2.49,4.51
1.83,6.359999999999999
2.93,6.42
1.99,6.82
3.19,5.08
3.19,3.36
2.88,5.1000000000000005
2.25,7.779999999999999
2.86,4.380000000000001
1.59,8.21
0.55,9.0
0.85,8.31
3.55,3.9699999999999998
3.59,3.8100000000000005
1.75,7.699999999999999
0.85,7.82
1.41,8.28
3.23,3.7500000000000004
2.91,5.42
2.96,4.11
3.08,4.61
2.34,5.16
3.86,3.8400000000000003
2.18,7.5600000000000005
3.41,3.6499999999999995
1.9,8.07
0.79,9.11
2.37,4.96
1.28,8.76
0.85,9.63
3.65,3.6199999999999997
3.54,3.6399999999999997
3.36,3.5800000000000005
1.59,6.540000000000001
1.2,8.620000000000001
3.99,3.41
3.04,4.93
1.17,7.59
2.72,5.209999999999999
3.65,4.77
0.58,9.03
3.38,3.66
3.64,4.039999999999999
1.57,7.449999999999999
2.75,6.359999999999999
3.54,3.87
2.24,7.1899999999999995
3.33,5.25
2.28,6.42
3.03,3.7900000000000005
2.81,7.109999999999999
2.48,5.279999999999999
0.6,8.870000000000001
0.71,8.55
2.22,7.67
2.9,6.59
3.22,5.779999999999999
1.22,8.18
2.2,6.81
2.26,6.99
1.03,7.749999999999999
3.42,3.3899999999999997
1.53,7.3500000000000005
4.09,3.9700000000000006
3.52,3.56
3.32,5.140000000000001
1.0,7.470000000000001
1.89,7.38
2.11,6.82
2.93,6.1899999999999995
0.91,7.4
1.29,9.36
1.62,7.56
0.93,8.16
3.32,5.74
0.53,8.07
1.86,7.749999999999999
2.93,4.449999999999999
3.04,6.249999999999999
1.93,7.51
3.56,4.51
2.71,4.53
0.85,8.83
2.84,3.59
0.83,7.0
3.68,3.53
2.54,5.55
0.97,8.049999999999999
3.75,4.83
3.76,3.8900000000000006
3.86,3.6999999999999997
2.88,4.24
2.69,5.09
1.76,8.84
3.79,5.7299999999999995
2.57,6.289999999999999
3.31,4.959999999999999
2.46,6.659999999999999
0.92,8.94
3.87,3.63
3.39,4.449999999999999
3.26,4.54
0.98,8.53
1.18,7.35
1.61,7.759999999999999
1.24,7.029999999999999
2.29,7.56
2.21,7.6000000000000005
2.08,7.18
2.81,5.559999999999999
0.31,8.49
2.32,7.219999999999999
3.31,5.52
3.17,5.6899999999999995
0.61,9.32
3.67,3.95
2.31,6.27
3.36,6.050000000000001
4.1,3.3100000000000005
0.3,8.549999999999999
0.37,10.620000000000001
3.44,6.01
2.09,7.800000000000001
2.52,5.700000000000001
3.86,5.18
4.08,4.24
1.09,8.32
0.66,7.359999999999999
3.68,3.69
1.91,6.75
3.14,4.699999999999999
2.87,6.64
2.54,6.39
1.56,7.969999999999999
1.02,8.35
4.02,3.41
2.31,7.729999999999999
2.38,4.8
1.07,8.31
2.63,6.4799999999999995
2.81,5.130000000000001
3.12,6.37
0.67,7.6
3.32,3.8800000000000003
3.79,3.7
1.43,7.640000000000001
2.59,5.609999999999999
0.7,8.15
4.12,3.8899999999999997
1.45,7.7700000000000005
0.76,9.81
0.77,8.110000000000001
0.87,8.58
0.78,9.020000000000001
0.5,9.49
0.61,8.42
1.26,7.59
1.3,8.66
2.9,6.049999999999999
3.31,3.72
2.19,6.92
2.52,5.550000000000001
3.66,3.7699999999999996
1.76,8.84
3.42,4.29
1.4,7.51
2.83,6.800000000000001
1.44,7.25
3.34,4.790000000000001
0.68,8.82
3.06,4.93
3.59,6.42
1.64,6.81
2.68,6.33
2.17,7.050000000000001
1.7,7.46
2.76,3.88
1.7,8.46
1.82,9.98
1.26,7.65
1.85,5.59
1.72,6.97
2.24,6.77
3.29,4.69
1.96,7.96
0.91,8.06
0.6,7.41
2.13,7.46
1.07,7.98
1.69,6.84
2.54,3.99
4.02,4.58
1.28,7.659999999999999
2.26,7.23
1.71,7.21
2.99,4.43
2.97,5.059999999999999
2.46,7.2299999999999995
1.69,7.970000000000001
3.07,4.15
0.7,8.63
2.95,5.079999999999999
0.48,10.62
2.79,7.420000000000001
1.76,8.55
3.61,3.6700000000000004
2.48,6.52
1.24,8.72
0.54,8.120000000000001
0.88,8.17
1.54,8.370000000000001
3.07,3.98
2.87,6.64
2.34,7.66
2.6,6.98
2.77,4.699999999999999
2.29,5.62
0.56,11.37
1.08,8.15
3.27,3.5399999999999996
2.45,7.010000000000001
3.54,3.8099999999999996
0.73,8.48
3.63,3.96
0.92,7.8100000000000005
1.03,6.84
0.81,8.889999999999999
3.56,4.32
2.02,6.220000000000001
0.72,8.889999999999999
3.37,3.9399999999999995
2.93,4.779999999999999
1.81,6.299999999999999
3.53,4.550000000000001
0.95,6.81
2.93,6.140000000000001
2.78,6.970000000000001
0.39,9.84
2.48,6.779999999999999
1.72,6.920000000000001
0.81,7.67
3.17,6.83
3.77,3.8400000000000003
3.18,4.550000000000001
1.34,8.06
0.85,8.790000000000001
0.63,8.59
0.93,8.09
2.76,5.65
0.72,8.639999999999999
1.87,6.7
1.04,8.21
3.45,3.66
1.83,5.88
3.65,3.64
2.89,3.81
0.86,8.32
2.79,6.989999999999999
3.62,4.38
0.39,9.04
0.85,7.99
3.01,4.54
3.5,3.6799999999999997
2.23,6.17
1.92,6.34
2.91,5.18
1.09,9.11
2.72,6.299999999999999
3.45,3.6499999999999995
3.32,3.97
1.42,8.28
3.12,6.1000000000000005
2.78,5.9300000000000015
2.42,6.619999999999999
2.12,7.819999999999999
2.73,5.699999999999999
3.62,3.4799999999999995
0.76,9.65
2.61,4.960000000000001
1.28,6.8500000000000005
0.92,7.199999999999999
0.94,7.99
1.17,8.07
1.87,6.749999999999999
2.86,5.18
2.38,5.5600000000000005
2.05,7.9799999999999995
3.67,3.9000000000000004
3.6,5.27
2.09,6.51
2.8,5.8
3.11,5.18
1.84,6.98
4.04,4.03
3.23,4.969999999999999
2.96,4.76
3.14,6.469999999999999
0.78,7.669999999999999
1.03,7.81
3.1,3.53
2.73,7.129999999999999
0.71,8.86
0.44,9.290000000000001
2.27,7.470000000000001
3.48,4.01
2.81,5.51
4.02,3.5100000000000007
2.93,6.050000000000001
1.75,7.67
2.65,5.469999999999999
1.34,7.300000000000001
3.74,4.09
2.23,5.380000000000001
1.0,7.880000000000001
3.1,4.3100000000000005
1.67,7.609999999999999
3.05,4.69
0.95,7.78
0.68,8.96
3.31,3.8400000000000003
2.05,7.95
3.88,4.21
1.68,7.82
0.82,8.59
0.77,10.21
3.45,4.86
1.71,8.629999999999999
2.54,5.55
3.31,3.72
3.56,3.94
4.04,3.7699999999999996
2.52,5.460000000000001
1.25,7.789999999999999
0.41,9.15
2.28,6.630000000000001
1.0,8.38
1.91,7.74
1.32,7.58
0.84,8.34
2.81,7.129999999999999
0.89,8.45
3.37,4.08
4.7,3.5599999999999996
1.72,7.46
3.26,4.21
0.71,11.21
3.49,3.79
0.82,8.42
3.33,3.5700000000000003
1.04,9.559999999999999
1.13,7.010000000000001
2.31,6.6899999999999995
3.75,3.4400000000000004
3.06,5.729999999999999
2.04,7.260000000000001
3.64,4.32
1.17,7.76
3.59,4.51
1.24,8.32
0.96,7.22
0.77,8.14
2.47,6.1
1.36,8.63
2.02,6.890000000000001
0.65,9.2
2.44,6.880000000000001
0.5,8.69
2.32,7.0600000000000005
0.72,8.19
0.76,8.200000000000001
1.31,7.799999999999999
1.28,8.16
1.85,7.23
2.75,6.1
0.82,7.699999999999999
3.02,5.23
2.86,4.43
2.67,4.24
0.89,10.16
1.16,7.800000000000001
2.04,7.010000000000001
2.64,6.399999999999999
2.0,6.52
1.76,7.960000000000001
3.08,5.779999999999999
1.25,8.02
1.96,8.120000000000001
1.37,7.94
1.74,6.539999999999999
0.63,8.83
3.43,3.7499999999999996
3.28,4.3100000000000005
3.11,6.100000000000001
2.17,6.9
3.67,3.95
2.88,5.0
0.68,9.02
1.34,9.16
2.88,5.19
3.83,3.4299999999999997
0.96,7.8500000000000005
0.73,7.859999999999999
1.07,6.77
1.02,8.35
1.1,7.200000000000001
0.6,9.030000000000001
2.26,6.16
3.83,4.13
3.13,6.569999999999999
0.78,9.020000000000001
3.97,3.9
3.13,5.580000000000001
2.93,6.42
0.56,11.37
2.82,6.99
4.65,3.9299999999999997
1.06,8.219999999999999
2.51,6.5600000000000005
2.78,6.300000000000001
3.29,5.29
1.93,7.84
1.73,7.1
2.44,6.91
3.47,3.93
2.97,4.699999999999999
3.25,4.04
1.45,7.819999999999999
3.5,4.11
0.6,9.89
1.2,8.4
3.03,6.51
2.21,7.170000000000001
1.35,6.619999999999999
3.55,4.12
1.7,7.680000000000001
2.49,6.799999999999999
2.46,6.62
2.17,7.32
3.2,4.2299999999999995
1.92,7.720000000000001
0.76,8.01
3.32,3.97
2.88,6.159999999999999
0.66,7.74
0.8,9.27
1.13,8.11
3.29,5.7299999999999995
3.34,5.1899999999999995
0.84,8.33
1.06,8.93
2.9,5.9399999999999995
2.41,6.220000000000001
1.75,8.09
1.8,8.2
1.4,7.4399999999999995
1.4,7.58
0.53,9.450000000000001
2.38,7.000000000000001
1.7,7.36
2.85,3.69
2.12,6.86
0.7,7.659999999999999
2.39,7.43
3.65,4.9
2.89,4.75
3.04,4.56
2.22,7.5
2.43,6.9399999999999995
0.3,8.549999999999999
0.66,8.58
3.24,5.02
2.97,5.639999999999999
2.11,6.48
0.78,8.110000000000001
0.83,8.3
3.26,5.34
1.94,6.800000000000001
3.65,3.9899999999999998
3.5,4.789999999999999
1.14,8.02
3.21,4.15
3.53,4.140000000000001
2.9,5.07
3.59,3.99
0.93,8.57
0.75,8.53
2.12,6.44
3.14,6.92
3.93,3.39
3.4,3.6599999999999997
1.69,6.76
2.88,4.67
3.12,4.56
3.15,4.119999999999999
3.18,4.289999999999999
2.87,6.5200000000000005
3.85,3.8000000000000003
2.87,6.5200000000000005
0.61,8.84
1.44,7.870000000000001
3.55,4.08
3.92,3.9400000000000004
1.01,9.23
0.83,9.23
0.66,8.58
2.66,5.6
1.97,7.160000000000001
4.07,3.8499999999999996
3.5,4.720000000000001
0.81,8.82
3.04,4.64
4.17,3.51
2.91,4.88
0.84,8.33
1.81,6.959999999999999
0.66,8.1
1.06,8.07
2.7,6.7
0.85,8.17
2.91,7.41
2.82,5.719999999999999
3.08,6.59
2.56,4.970000000000001
0.39,6.98
3.62,4.21
0.74,9.02
3.52,5.440000000000001
1.07,8.54
2.52,5.700000000000001
0.5,8.74
0.83,9.19
2.08,6.359999999999999
2.67,4.79
3.34,5.68
1.1,7.200000000000001
3.2,4.2299999999999995
0.44,8.1
0.94,7.73
3.46,4.25
3.27,3.98
2.27,6.620000000000001
1.76,6.83
1.18,7.35
2.9,3.85
0.51,8.49
2.76,5.34
3.28,4.3100000000000005
2.36,5.550000000000001
3.08,5.209999999999999
3.52,4.550000000000001
1.55,8.0
1.03,8.39
2.19,7.24
3.56,5.029999999999999
2.84,3.37
2.6,6.890000000000001
2.95,4.5
2.73,6.209999999999999
2.02,7.16
0.9,8.23
1.59,8.21
2.38,5.97
3.05,3.9800000000000004
1.93,6.710000000000001
1.93,7.65
0.67,8.63
3.91,4.25
3.25,4.04
1.99,6.42
2.36,7.48
3.57,5.109999999999999
3.92,4.76
