emerg,pop
0.99,4.26
1.47,3.83
1.23,4.02
1.2,3.9399999999999995
1.38,3.84
1.47,3.83
1.39,3.99
1.43,4.010000000000001
1.09,4.19
1.27,3.93
1.22,4.04
1.2,4.01
1.33,3.92
1.32,4.09
1.23,4.0
1.2,3.9799999999999995
1.3,4.0
0.99,4.2299999999999995
1.12,4.06
1.18,4.08
1.33,4.03
1.24,3.9699999999999998
0.9,4.35
1.2,4.0
1.45,3.9399999999999995
1.43,3.9700000000000006
1.29,3.9400000000000004
1.25,3.9800000000000004
1.12,4.1
1.33,3.92
1.19,4.01
1.25,3.8899999999999997
1.03,4.359999999999999
1.14,4.07
1.16,4.17
1.23,4.0
0.89,4.44
1.04,4.27
1.38,3.88
1.29,3.9299999999999997
1.23,3.9499999999999997
1.16,3.95
1.27,4.0600000000000005
1.32,3.9299999999999997
1.23,3.9099999999999997
1.27,3.9099999999999997
1.25,3.9400000000000004
1.45,3.92
1.38,3.87
1.3,3.9800000000000004
0.91,4.31
1.1,4.24
1.25,4.12
1.28,4.109999999999999
1.2,4.01
1.28,3.9699999999999998
1.38,3.88
1.54,3.84
1.14,4.21
1.4,3.89
1.28,3.91
1.0,4.2
1.28,3.8499999999999996
1.24,3.99
1.35,3.9199999999999995
1.35,3.8699999999999997
1.01,4.36
1.18,4.0600000000000005
1.27,3.98
1.28,3.9799999999999995
1.42,3.91
1.27,3.9899999999999998
1.1,4.24
1.4,3.9200000000000004
1.32,3.9399999999999995
1.52,3.77
1.31,3.8299999999999996
1.31,3.89
1.27,4.02
1.41,3.92
0.95,4.2299999999999995
1.31,3.8299999999999996
1.36,3.8899999999999997
1.29,3.9799999999999995
1.28,4.0
1.36,4.04
1.22,4.03
1.21,3.9400000000000004
1.15,4.109999999999999
1.25,3.9800000000000004
1.09,4.05
1.17,4.14
1.45,3.8999999999999995
1.21,4.09
1.2,4.01
1.11,4.13
1.31,3.93
1.0,4.27
1.28,4.029999999999999
1.21,3.96
1.15,3.97
1.35,3.9199999999999995
1.32,3.9499999999999993
1.16,4.06
1.31,3.9499999999999997
1.26,3.91
1.43,3.84
1.3,4.04
1.29,3.9699999999999998
1.37,3.8499999999999996
1.14,4.24
1.17,4.08
1.09,3.96
1.37,3.8099999999999996
1.41,3.8599999999999994
1.55,3.8600000000000003
1.16,4.21
1.1,4.050000000000001
1.24,3.92
1.07,4.1899999999999995
1.27,3.97
1.24,4.17
1.17,4.09
1.04,4.2
1.07,4.22
1.46,3.9000000000000004
1.37,3.87
1.04,4.33
1.23,3.98
1.37,3.95
1.27,3.9899999999999998
1.29,3.9699999999999998
1.2,3.9799999999999995
1.29,3.9400000000000004
0.96,4.41
1.3,4.0200000000000005
1.24,3.99
1.27,3.9200000000000004
1.15,4.130000000000001
1.07,4.18
1.3,3.9400000000000004
1.11,4.159999999999999
1.47,3.83
1.12,3.9799999999999995
1.32,3.9399999999999995
1.21,3.9800000000000004
1.29,3.8600000000000003
0.97,4.55
1.3,3.9800000000000004
1.12,4.06
1.41,4.02
1.29,3.91
1.12,4.13
1.27,3.98
1.12,4.11
1.2,4.09
1.04,4.32
1.11,4.02
1.03,4.279999999999999
1.08,4.11
1.3,3.92
1.3,3.9400000000000004
1.28,3.96
1.03,4.27
1.25,3.9800000000000004
1.29,4.07
1.38,3.91
1.39,3.8900000000000006
1.29,3.92
1.24,3.99
1.4,3.8699999999999997
1.26,3.9400000000000004
1.41,3.96
1.3,3.9000000000000004
1.32,3.9399999999999995
1.38,3.8500000000000005
1.27,3.9499999999999997
1.14,4.0200000000000005
1.22,4.12
1.23,4.01
1.2,4.1
1.43,3.9700000000000006
1.27,3.98
1.09,4.22
1.4,3.8400000000000003
1.38,3.8899999999999997
1.1,4.470000000000001
1.09,3.96
1.09,4.16
1.31,3.86
1.17,4.21
1.38,3.8500000000000005
1.02,4.23
1.07,4.17
1.05,4.37
1.2,4.01
1.34,3.9800000000000004
1.19,4.01
1.32,3.87
1.24,4.18
1.31,3.9
1.12,4.12
1.42,3.8499999999999996
1.18,3.9700000000000006
1.07,4.1899999999999995
1.42,3.92
1.37,3.91
1.2,3.99
1.37,3.8999999999999995
1.44,3.7900000000000005
1.35,3.85
1.38,3.9699999999999998
1.13,4.08
0.84,4.49
1.38,3.91
1.07,4.18
1.17,4.1
1.1,4.23
1.45,3.8499999999999996
1.21,3.9400000000000004
1.32,4.0
1.32,3.91
1.27,3.93
1.35,3.9899999999999998
1.13,4.15
1.39,3.9300000000000006
1.31,3.8800000000000003
1.25,3.9299999999999997
1.0,4.03
1.35,3.9499999999999997
1.21,4.03
1.01,4.36
1.4,3.86
1.18,4.0
1.22,4.05
1.05,4.42
1.22,4.0200000000000005
1.13,4.15
1.18,4.13
1.1,4.130000000000001
1.15,4.050000000000001
1.4,3.9
1.39,3.8000000000000007
1.14,4.24
1.33,4.03
1.27,3.9999999999999996
1.28,4.01
1.43,3.92
1.3,4.01
1.08,4.05
1.25,3.9299999999999997
1.07,4.33
0.98,4.210000000000001
1.32,3.9499999999999993
1.32,3.9899999999999993
1.2,3.91
1.23,3.9600000000000004
1.19,4.140000000000001
1.14,4.12
1.24,3.99
1.35,3.97
1.05,4.05
1.13,4.16
1.4,3.86
1.06,4.050000000000001
1.24,3.96
1.25,4.02
1.49,3.84
1.27,3.97
1.29,3.92
1.34,4.0
1.27,3.9499999999999997
1.01,4.12
1.35,4.01
1.37,4.03
1.16,4.06
1.19,4.1
1.28,3.9399999999999995
1.13,4.05
1.05,4.17
1.29,3.9000000000000004
1.1,4.07
1.43,3.8900000000000006
1.34,3.91
1.33,4.01
1.35,3.93
1.03,4.1
1.27,4.0600000000000005
1.27,3.9200000000000004
1.33,4.0
1.11,4.2299999999999995
1.3,3.9800000000000004
1.48,3.8699999999999997
1.24,3.9799999999999995
1.22,4.0200000000000005
1.23,4.09
1.21,4.04
1.25,4.04
1.19,4.18
1.37,3.88
1.42,3.8899999999999997
1.36,3.83
1.1,4.220000000000001
1.45,3.92
1.24,3.99
1.14,4.15
1.2,4.02
1.24,3.9799999999999995
1.1,4.050000000000001
1.09,3.96
1.22,4.1000000000000005
1.19,3.9899999999999998
1.13,3.9800000000000004
1.23,4.109999999999999
1.3,3.91
1.21,3.9800000000000004
1.3,4.0200000000000005
1.23,3.97
1.07,4.1499999999999995
1.3,3.9000000000000004
1.41,4.01
1.18,4.03
1.29,4.01
1.0,4.19
1.12,4.08
1.29,3.9000000000000004
1.25,3.95
1.13,3.96
1.3,3.9000000000000004
1.16,4.07
1.13,4.09
1.23,4.199999999999999
1.3,3.87
1.25,3.96
1.11,4.0
1.14,4.12
1.29,3.9299999999999997
1.27,4.0600000000000005
1.35,3.94
1.35,3.9
1.18,4.1000000000000005
1.08,4.14
1.17,4.0600000000000005
1.22,3.9800000000000004
1.26,3.9400000000000004
1.34,4.0
1.16,4.06
1.26,3.95
0.98,4.380000000000001
1.14,4.0600000000000005
1.18,4.04
1.11,4.09
1.21,4.04
1.39,3.8400000000000007
1.34,3.96
1.3,4.0200000000000005
1.08,4.2299999999999995
1.29,4.03
1.26,4.0
0.9,4.4799999999999995
1.25,4.06
1.35,3.8400000000000003
1.38,3.87
1.08,4.2299999999999995
1.21,3.9699999999999998
1.2,4.069999999999999
0.81,4.42
1.21,4.07
1.32,3.9299999999999997
1.41,3.91
1.09,4.03
1.34,3.9699999999999998
1.33,3.9699999999999998
1.35,3.9
1.11,4.09
1.31,3.9
1.21,3.9800000000000004
1.15,3.9899999999999998
1.0,4.47
1.06,4.130000000000001
1.34,3.9299999999999997
1.17,4.0
1.13,4.08
1.24,3.8999999999999995
1.2,3.95
1.3,3.9800000000000004
1.22,3.9300000000000006
1.46,3.92
1.28,4.06
1.34,3.8900000000000006
1.27,3.8800000000000003
1.38,3.88
1.27,3.9200000000000004
1.33,3.9299999999999997
1.25,4.12
1.11,4.01
1.31,3.8800000000000003
1.38,3.8500000000000005
1.3,3.9000000000000004
1.35,3.9499999999999997
1.15,3.93
1.22,4.17
1.39,3.9300000000000006
1.23,4.16
1.26,4.0200000000000005
1.37,3.92
1.42,3.83
1.13,4.14
1.41,3.84
1.12,4.1499999999999995
1.32,3.8899999999999997
1.35,3.86
1.31,3.9
1.22,4.0200000000000005
1.13,4.04
1.08,4.14
1.31,3.9099999999999997
1.06,4.32
1.18,4.050000000000001
1.39,3.9300000000000006
1.16,4.01
1.23,4.08
1.15,4.050000000000001
1.2,3.99
1.22,3.9700000000000006
1.0,4.3
1.12,4.12
1.18,4.1000000000000005
1.08,4.24
1.14,4.11
1.13,4.05
1.21,4.05
1.09,3.96
1.4,3.93
1.27,3.9999999999999996
1.21,4.0
1.41,3.8599999999999994
1.16,4.22
0.99,4.29
1.06,4.130000000000001
1.33,4.03
1.4,4.0
1.37,3.8899999999999997
1.12,4.32
1.24,4.06
1.44,3.86
1.25,3.9000000000000004
1.39,3.88
1.13,4.01
1.39,3.83
1.15,4.0600000000000005
1.28,4.029999999999999
1.08,4.14
1.01,4.3500000000000005
0.81,4.58
1.27,4.09
0.98,4.24
1.15,4.050000000000001
1.11,4.21
1.36,3.88
0.98,4.41
1.31,4.07
1.05,4.37
1.02,4.300000000000001
1.5,3.87
1.07,4.08
1.04,4.09
0.87,4.51
1.23,3.9600000000000004
1.38,3.95
1.21,3.96
1.25,4.11
1.19,4.199999999999999
1.33,4.08
1.22,3.9700000000000006
1.21,3.9699999999999998
1.17,4.08
1.32,4.0
1.25,3.9400000000000004
1.29,4.08
1.54,3.8899999999999997
1.17,4.08
1.25,3.8899999999999997
1.21,3.91
1.3,3.9400000000000004
1.28,3.95
1.29,3.9699999999999998
1.3,3.91
1.35,3.9099999999999997
1.27,4.140000000000001
1.01,4.1000000000000005
1.14,4.180000000000001
1.36,3.92
1.36,4.02
1.21,4.16
1.18,4.07
1.2,4.06
1.27,3.89
1.39,3.9300000000000006
1.27,3.8800000000000003
1.29,3.9299999999999997
1.27,3.9999999999999996
1.27,4.029999999999999
1.34,3.9000000000000004
1.2,3.8899999999999997
1.2,4.01
1.53,3.8499999999999996
1.16,4.1
1.25,4.0
0.88,4.39
1.19,4.07
1.13,4.09
1.34,4.07
1.29,3.8899999999999997
1.27,3.93
1.19,3.9200000000000004
1.18,4.140000000000001
1.23,4.109999999999999
1.35,3.9599999999999995
1.09,4.2700000000000005
1.17,3.92
1.32,3.8899999999999997
1.1,4.07
1.14,4.220000000000001
1.28,4.239999999999999
1.12,4.05
1.23,4.0
1.17,4.0
1.27,3.9200000000000004
1.33,4.03
1.34,3.8900000000000006
1.05,4.1000000000000005
1.32,3.9699999999999998
1.31,4.08
1.06,4.18
1.28,4.04
1.38,3.91
1.34,3.9699999999999998
1.14,4.12
1.22,3.99
1.11,3.96
1.23,3.9499999999999997
1.4,3.9
1.18,4.12
1.46,3.8499999999999996
1.19,4.109999999999999
1.16,4.1499999999999995
1.21,4.13
1.01,4.07
1.31,3.9200000000000004
1.22,3.96
1.0,4.23
1.42,3.8200000000000003
1.29,3.8899999999999997
0.97,4.2700000000000005
1.21,4.13
0.97,4.38
0.9,4.569999999999999
1.26,4.09
1.31,3.9099999999999997
1.27,4.029999999999999
1.26,3.9700000000000006
1.29,3.99
1.38,3.9400000000000004
1.28,3.9299999999999997
1.4,3.9
1.34,3.8100000000000005
1.27,3.93
1.19,4.01
1.35,3.8699999999999997
1.32,3.87
1.1,4.18
1.3,3.92
1.3,3.95
1.25,4.04
1.08,4.1
1.31,3.9099999999999997
1.15,4.029999999999999
1.35,3.98
1.38,3.8899999999999997
1.04,4.19
1.25,4.08
1.2,4.17
1.3,3.91
1.18,4.08
1.19,4.23
1.1,3.98
1.09,4.1000000000000005
1.32,3.9899999999999993
1.39,3.9000000000000004
1.15,4.35
1.27,3.93
1.15,4.17
1.21,3.9400000000000004
1.27,3.93
1.24,3.96
1.08,4.34
1.04,4.3
1.28,4.01
1.28,3.9899999999999993
1.21,4.04
1.06,4.23
1.05,4.19
1.32,3.96
1.3,3.96
1.3,3.9699999999999998
1.05,4.12
1.17,4.08
1.25,3.9400000000000004
1.23,3.93
1.28,3.87
1.16,4.27
1.12,4.25
1.33,3.9000000000000004
1.09,3.9299999999999997
1.27,3.98
1.22,4.0600000000000005
1.32,3.9399999999999995
1.0,4.21
1.19,4.029999999999999
1.34,4.0200000000000005
1.23,3.9899999999999998
1.25,4.02
1.32,3.8599999999999994
1.19,4.140000000000001
1.33,3.87
1.06,4.07
1.22,4.0
1.39,4.010000000000001
1.18,4.08
1.37,3.8999999999999995
1.24,4.06
0.86,4.409999999999999
1.12,4.17
1.0,4.32
1.33,3.9799999999999995
1.41,3.91
1.22,4.0
1.08,3.9799999999999995
1.28,3.9399999999999995
1.28,4.0
1.33,3.9299999999999997
1.5,3.8600000000000003
1.43,3.8200000000000003
1.18,4.04
1.07,4.13
0.95,4.21
1.3,3.84
1.41,3.91
0.95,4.28
1.32,4.0
1.11,4.14
1.05,4.15
1.02,4.210000000000001
1.26,3.95
1.14,4.25
1.07,4.26
1.35,3.94
1.23,4.0600000000000005
1.22,4.010000000000001
1.16,4.1499999999999995
1.27,3.9600000000000004
1.36,3.8899999999999997
1.21,3.9800000000000004
1.2,3.95
1.3,3.9400000000000004
1.37,3.8600000000000003
1.3,3.9300000000000006
1.32,3.87
1.06,4.140000000000001
1.1,4.07
1.29,3.9699999999999998
1.16,4.1499999999999995
1.1,4.23
1.22,4.0200000000000005
1.09,4.12
1.21,4.03
1.07,4.1499999999999995
1.28,3.84
1.08,4.15
1.12,4.12
1.24,3.95
1.39,3.87
1.13,4.32
1.43,3.83
1.25,3.88
1.29,4.02
1.38,3.87
1.04,4.37
1.33,3.87
1.32,3.91
1.29,3.9400000000000004
1.21,4.0
1.21,4.04
0.99,4.2
1.24,3.99
1.35,3.94
1.37,3.92
1.34,3.9000000000000004
1.43,3.8200000000000003
1.22,4.08
1.33,3.8499999999999996
1.2,4.12
1.28,3.8999999999999995
1.32,4.0
1.06,4.220000000000001
1.43,3.8200000000000003
1.43,3.91
1.14,4.140000000000001
1.11,4.239999999999999
1.24,3.9799999999999995
1.02,4.15
1.18,3.95
0.99,4.21
1.29,3.88
1.17,4.3100000000000005
1.43,3.9300000000000006
1.27,4.01
1.18,4.1000000000000005
1.3,3.8500000000000005
1.16,4.06
1.17,4.15
0.81,4.6899999999999995
1.05,4.32
1.09,4.0200000000000005
1.11,4.1499999999999995
1.33,3.87
0.85,4.41
1.42,3.9400000000000004
1.25,4.04
1.26,4.09
1.26,3.9300000000000006
1.35,3.8699999999999997
1.22,3.9300000000000006
1.21,3.87
1.31,3.8299999999999996
1.34,3.91
1.23,4.08
1.24,3.9699999999999998
1.18,4.0200000000000005
1.18,4.1000000000000005
1.24,4.09
1.19,4.16
1.33,3.8899999999999997
1.19,4.130000000000001
1.15,4.029999999999999
1.07,4.239999999999999
1.13,4.1000000000000005
1.22,3.9800000000000004
1.02,4.449999999999999
1.16,4.1
1.32,3.9299999999999997
1.42,3.8
1.01,4.140000000000001
1.06,4.300000000000001
1.2,4.13
1.35,3.8800000000000003
1.2,3.9299999999999997
1.16,3.9799999999999995
1.39,3.91
1.32,3.92
1.11,4.18
1.2,3.99
1.07,4.5
1.26,3.92
1.3,3.96
1.43,3.83
1.22,4.05
1.39,3.8600000000000003
0.94,4.33
0.85,4.390000000000001
1.05,4.15
1.41,3.9399999999999995
0.99,4.31
1.25,3.91
1.07,4.26
1.17,4.18
1.03,4.279999999999999
1.18,4.08
1.25,4.01
1.31,3.97
0.99,4.21
1.32,3.9499999999999993
1.42,3.92
1.25,3.9800000000000004
1.39,3.9800000000000004
1.29,3.9299999999999997
1.19,4.1
1.3,3.8600000000000003
1.27,3.85
1.01,4.3500000000000005
1.26,4.04
1.37,3.8999999999999995
1.17,3.96
1.19,3.9600000000000004
0.86,4.63
0.96,4.31
1.26,3.88
1.19,4.01
1.33,3.9699999999999998
1.4,3.9499999999999997
1.24,4.01
1.34,3.87
1.38,3.96
1.19,4.02
1.12,4.0
1.21,3.9800000000000004
1.37,3.88
1.14,4.0200000000000005
1.12,4.06
1.35,3.85
1.26,3.95
1.23,3.98
1.29,3.8600000000000003
1.29,4.16
1.39,3.7800000000000002
1.43,3.88
1.26,3.9000000000000004
1.06,4.33
1.02,4.039999999999999
0.85,4.41
1.46,3.83
1.38,3.96
1.33,4.08
1.24,4.04
1.17,3.9400000000000004
1.25,3.87
1.36,3.88
1.04,4.27
1.4,3.9499999999999997
1.24,3.8999999999999995
1.36,3.96
1.31,3.9
1.32,3.87
1.0,4.46
1.19,4.02
1.24,3.88
1.33,3.8499999999999996
1.18,4.0600000000000005
1.3,3.9000000000000004
1.43,3.88
1.11,4.18
1.4,3.8800000000000003
1.33,3.87
1.36,3.8199999999999994
0.99,4.359999999999999
0.99,4.22
1.39,3.8200000000000003
1.24,4.04
1.1,4.15
1.26,4.0
1.45,3.96
1.17,4.05
1.29,3.92
1.1,4.16
1.16,4.16
1.27,3.89
1.28,4.12
1.17,4.19
1.25,3.9400000000000004
1.34,4.0
1.15,4.210000000000001
1.03,4.1899999999999995
0.87,4.51
1.21,4.03
1.35,3.8400000000000003
1.03,4.41
1.09,4.22
1.25,4.02
1.19,4.09
0.99,4.2
1.24,3.96
1.06,4.34
1.3,3.96
1.34,3.92
1.19,4.040000000000001
1.13,4.24
1.2,4.06
1.07,4.12
1.17,3.9299999999999997
1.27,3.8800000000000003
1.29,3.9699999999999998
1.01,4.36
1.12,4.06
1.25,3.9299999999999997
1.28,3.9899999999999993
1.35,3.94
1.22,4.04
1.09,4.21
1.21,3.9699999999999998
1.16,4.0
1.37,3.99
1.33,3.83
1.29,4.05
1.29,3.9000000000000004
1.24,3.92
1.18,3.9000000000000004
1.11,4.0
1.34,3.88
1.25,3.9800000000000004
1.3,3.8500000000000005
1.43,3.9300000000000006
1.24,3.9399999999999995
1.31,3.9200000000000004
1.28,3.95
1.29,3.8899999999999997
1.32,3.9299999999999997
1.3,4.03
1.3,4.01
1.17,4.09
1.05,4.07
1.27,3.9600000000000004
1.44,3.94
1.18,3.95
1.3,3.8900000000000006
1.38,3.84
1.36,3.9299999999999997
1.09,4.33
1.34,4.0
1.18,4.04
1.21,4.07
1.39,3.92
1.16,4.07
1.34,4.0200000000000005
1.26,4.16
1.24,3.96
1.16,4.02
1.41,3.8200000000000003
1.29,3.9799999999999995
1.33,3.96
1.19,4.15
1.26,3.83
1.33,3.9699999999999998
1.34,3.88
1.2,3.9399999999999995
0.89,4.5
1.44,3.8000000000000003
1.0,4.16
1.39,3.8900000000000006
1.36,4.08
1.06,4.140000000000001
1.16,4.07
1.17,4.01
1.11,4.17
1.24,4.01
1.03,4.029999999999999
1.2,3.9799999999999995
1.34,3.9299999999999997
1.18,4.0200000000000005
1.12,4.02
1.11,4.09
1.33,3.8600000000000003
1.02,4.050000000000001
1.23,4.09
1.01,4.12
1.03,4.41
1.2,4.05
1.46,3.95
1.39,3.8100000000000005
1.43,3.9400000000000004
1.22,4.180000000000001
0.99,4.06
1.14,4.0200000000000005
1.18,4.17
1.2,4.05
1.38,3.8600000000000003
1.17,4.23
0.9,4.279999999999999
1.32,4.01
1.25,4.0
1.34,3.9800000000000004
1.12,4.24
1.07,4.109999999999999
1.41,3.91
1.08,4.14
1.15,4.0
1.23,4.08
1.04,4.24
1.42,3.8899999999999997
1.32,3.9299999999999997
1.2,4.02
1.28,4.02
1.12,4.02
1.27,3.98
1.16,4.12
1.33,4.0
1.27,3.9499999999999997
1.28,3.9799999999999995
1.16,4.06
1.39,3.8500000000000005
1.17,4.01
1.31,3.9
1.06,4.209999999999999
1.38,3.92
1.09,4.3100000000000005
1.27,3.9200000000000004
1.11,4.199999999999999
1.41,3.8
1.3,3.95
1.39,3.8500000000000005
1.2,3.92
1.4,3.8300000000000005
1.24,3.8899999999999997
1.26,4.03
1.28,3.88
1.18,4.1000000000000005
1.35,3.93
1.27,3.9999999999999996
1.47,3.9000000000000004
1.08,4.15
1.32,3.91
1.32,3.9299999999999997
1.35,3.9
1.28,4.01
1.26,4.12
1.22,3.9400000000000004
1.15,4.07
1.43,3.9300000000000006
1.3,3.9800000000000004
1.24,3.95
1.33,4.02
1.3,3.91
1.0,4.55
0.79,4.55
1.21,4.06
1.37,3.92
0.98,4.1899999999999995
1.03,4.239999999999999
1.38,3.92
1.17,3.9800000000000004
1.34,3.9699999999999998
1.28,3.95
1.29,3.92
1.24,4.06
1.27,4.039999999999999
1.36,4.0
0.94,4.380000000000001
1.41,3.79
1.28,3.9399999999999995
1.25,4.02
1.32,3.96
0.99,4.21
1.27,3.9099999999999997
1.32,4.04
1.26,4.11
1.27,3.9899999999999998
1.55,3.7800000000000002
1.18,4.09
1.3,4.09
1.27,4.029999999999999
1.29,3.9699999999999998
0.93,4.36
1.22,4.17
0.97,4.32
1.35,3.9
1.32,3.8899999999999997
1.22,3.9700000000000006
0.94,4.34
1.19,3.9
1.18,4.07
1.32,3.9899999999999993
1.33,3.99
1.4,3.8300000000000005
1.41,3.8099999999999996
1.28,3.8999999999999995
1.13,4.12
1.19,3.9600000000000004
1.25,4.03
1.01,4.21
1.17,3.95
1.16,4.0
1.09,4.11
1.31,4.07
1.28,4.06
1.43,3.92
1.41,3.95
1.31,3.9499999999999997
1.36,3.88
1.05,4.07
1.18,4.140000000000001
1.27,3.97
0.97,4.46
1.29,3.9699999999999998
1.25,3.9800000000000004
1.28,3.9699999999999998
1.08,4.18
1.07,4.13
1.31,3.9
1.42,3.8899999999999997
1.41,3.8499999999999996
1.61,3.92
1.25,3.92
1.23,4.119999999999999
1.4,3.93
1.15,4.16
1.35,3.94
1.2,3.9399999999999995
1.2,3.9699999999999998
1.2,4.03
1.03,4.1
1.34,3.8900000000000006
1.34,3.92
1.42,3.8200000000000003
1.32,4.04
1.44,3.86
1.27,3.9600000000000004
1.44,3.9200000000000004
1.35,3.8400000000000003
1.12,4.2
1.25,3.99
1.13,4.05
1.28,4.02
1.18,3.9800000000000004
1.29,3.92
1.19,3.9499999999999997
1.25,3.9800000000000004
1.15,4.119999999999999
0.88,4.36
1.14,4.090000000000001
1.09,4.11
1.38,3.88
1.35,3.9199999999999995
1.26,3.95
1.12,4.05
1.24,4.17
1.27,3.9999999999999996
1.39,3.8900000000000006
1.35,3.9999999999999996
1.26,3.99
1.08,4.25
1.23,4.01
1.04,4.11
1.42,3.8600000000000003
1.33,4.03
1.25,4.0
1.32,4.0
1.39,3.95
1.17,4.09
1.07,4.01
1.45,4.06
1.24,3.9799999999999995
1.28,3.9699999999999998
1.37,3.9799999999999995
1.07,4.5
1.09,4.2700000000000005
1.41,3.87
1.29,3.99
1.3,3.9000000000000004
1.01,4.19
1.33,3.8200000000000003
1.21,4.01
1.15,4.09
1.03,4.2
1.29,3.91
1.3,3.9000000000000004
1.26,4.05
1.08,4.18
1.4,3.93
1.39,4.07
1.52,3.8000000000000003
1.24,4.0
1.33,3.9699999999999998
1.28,3.9399999999999995
1.12,3.99
1.1,4.029999999999999
0.99,4.17
1.35,3.9499999999999997
1.25,3.9400000000000004
1.37,3.9699999999999998
1.37,3.92
1.24,3.8599999999999994
1.21,4.01
1.42,3.83
1.23,3.9200000000000004
1.34,3.8600000000000003
1.32,3.9699999999999998
1.15,4.23
1.0,4.23
1.2,3.9699999999999998
1.28,3.9799999999999995
1.14,4.11
1.24,4.029999999999999
1.29,3.88
1.21,4.01
1.1,4.15
1.41,3.87
1.28,3.92
1.31,3.93
1.28,3.91
1.39,3.92
1.02,4.039999999999999
1.14,4.0200000000000005
1.26,4.01
1.46,3.88
1.41,3.91
1.31,4.119999999999999
1.23,3.97
1.21,4.0200000000000005
1.41,3.9699999999999998
0.9,4.319999999999999
1.13,4.17
1.07,4.05
1.11,4.069999999999999
1.28,3.8999999999999995
1.32,3.87
1.29,3.9699999999999998
1.21,3.95
1.29,3.8899999999999997
1.33,3.83
1.07,4.16
1.3,3.9699999999999998
1.36,3.8999999999999995
1.0,4.21
0.91,4.359999999999999
0.89,4.36
1.28,3.8199999999999994
1.09,4.05
1.27,3.85
1.34,3.92
1.32,3.9299999999999997
1.39,3.8400000000000007
1.29,3.9799999999999995
1.21,3.9400000000000004
1.07,4.35
1.37,3.8899999999999997
1.28,3.9899999999999993
1.16,4.16
1.34,3.8500000000000005
1.11,4.1
1.23,4.02
1.38,3.87
0.9,4.239999999999999
1.38,3.8899999999999997
1.4,3.93
1.08,4.09
1.35,3.86
1.2,3.95
1.37,3.9299999999999997
1.33,3.9699999999999998
1.23,3.98
1.21,4.2
1.11,4.199999999999999
1.25,4.02
1.37,3.88
1.32,4.029999999999999
1.36,3.84
1.11,4.08
1.36,3.9299999999999997
1.07,4.14
1.26,3.91
1.31,3.9899999999999998
1.37,3.9699999999999998
1.2,4.02
1.21,4.1
1.18,3.9800000000000004
1.02,4.449999999999999
1.23,4.07
1.44,3.8400000000000003
1.27,4.0600000000000005
1.24,3.92
1.2,4.1499999999999995
1.06,4.27
1.3,3.91
1.42,3.8600000000000003
1.29,3.9299999999999997
1.15,4.050000000000001
0.89,4.54
1.33,4.01
1.16,4.17
1.35,3.93
1.11,3.96
1.11,4.01
1.37,3.8999999999999995
1.18,3.9300000000000006
1.17,4.05
1.24,4.05
1.35,3.9499999999999997
1.36,3.9399999999999995
1.41,3.87
1.25,3.92
1.43,3.87
1.09,4.11
1.45,3.92
1.35,3.93
1.41,3.83
1.28,3.95
1.29,3.92
1.42,3.96
1.27,3.8800000000000003
1.26,3.9000000000000004
0.99,4.29
1.06,4.23
1.3,3.9300000000000006
1.2,3.9299999999999997
1.12,4.01
1.24,4.18
1.32,3.9499999999999993
1.39,3.91
1.19,4.15
1.05,4.180000000000001
1.28,4.08
1.22,4.0200000000000005
1.17,4.11
1.54,3.8099999999999996
1.23,3.9099999999999997
1.46,3.8
1.19,4.01
1.23,4.0
1.33,4.03
1.27,3.8800000000000003
1.27,4.09
1.29,3.9299999999999997
1.27,4.130000000000001
1.3,3.96
1.18,4.180000000000001
1.18,4.0200000000000005
1.2,4.02
0.85,4.430000000000001
1.5,3.91
1.41,3.87
1.14,3.95
1.35,4.0600000000000005
0.83,4.53
1.21,4.03
1.14,4.0200000000000005
1.1,4.15
1.33,3.8899999999999997
1.36,3.84
1.39,4.16
1.27,3.9099999999999997
1.1,4.16
1.14,4.28
1.18,4.0600000000000005
1.16,4.0
0.9,4.43
1.13,4.16
1.38,3.91
1.11,4.029999999999999
1.09,4.16
1.26,4.03
1.43,3.8500000000000005
1.26,4.19
1.1,4.209999999999999
1.19,4.050000000000001
1.32,3.9499999999999993
0.87,4.4799999999999995
1.54,3.9000000000000004
1.38,3.9000000000000004
1.22,3.96
1.07,4.25
1.33,3.88
1.27,3.94
1.27,3.89
1.22,3.96
1.32,3.8599999999999994
1.34,3.84
1.01,4.19
1.09,4.2
1.11,4.13
1.04,4.07
1.22,3.9400000000000004
1.29,3.9400000000000004
1.38,3.88
1.31,3.89
1.21,3.9400000000000004
1.22,4.1000000000000005
1.37,3.91
1.1,4.109999999999999
1.15,3.9899999999999998
0.97,4.55
1.18,4.17
1.18,4.16
1.3,4.04
1.45,3.8499999999999996
1.36,3.88
1.38,3.8899999999999997
0.93,4.32
0.71,4.53
1.2,3.92
1.27,4.029999999999999
1.3,3.87
1.08,4.14
1.23,4.140000000000001
1.26,4.0
0.9,4.449999999999999
1.19,3.98
1.06,4.0600000000000005
1.35,3.8000000000000003
1.4,3.8699999999999997
1.17,4.0
1.26,3.92
1.26,3.9800000000000004
1.22,3.92
1.26,3.9000000000000004
1.07,4.069999999999999
1.26,3.9400000000000004
1.21,4.1
1.35,3.89
1.21,4.08
1.21,3.95
1.5,3.87
1.38,3.8600000000000003
1.16,4.02
1.44,3.86
1.11,4.1499999999999995
