emerg,pop
2.7,9.600000000000001
1.83,10.66
2.58,9.959999999999999
4.06,8.48
0.95,10.17
1.49,11.5
0.77,2.82
1.29,12.21
1.85,11.24
2.05,10.55
0.61,11.18
1.76,7.879999999999999
1.87,11.399999999999999
2.73,2.55
1.86,11.450000000000001
2.16,10.0
0.72,9.219999999999999
1.72,10.389999999999999
3.07,9.51
2.08,10.43
2.74,10.56
0.7,7.8999999999999995
0.69,3.0700000000000003
1.8,11.149999999999999
3.59,8.52
1.94,11.81
2.57,10.049999999999999
2.57,9.42
1.8,10.319999999999999
1.94,11.82
0.95,11.83
1.35,10.16
2.57,10.93
1.37,1.7100000000000002
1.63,10.34
1.54,11.2
0.78,2.23
1.95,9.65
1.21,11.34
1.13,10.899999999999999
1.42,11.49
1.92,10.88
1.06,2.26
2.54,10.23
1.85,10.43
3.75,2.52
1.47,11.969999999999999
1.55,10.729999999999999
1.16,11.87
3.57,8.5
2.56,9.79
1.56,10.709999999999999
1.76,11.49
2.2,10.45
1.06,11.91
2.51,9.71
1.44,11.780000000000001
1.9,10.59
2.56,9.79
2.05,9.879999999999999
1.97,10.389999999999999
3.49,9.64
1.87,10.68
1.83,11.18
2.1,11.72
1.89,11.19
3.32,9.75
2.08,10.78
3.16,10.1
2.46,10.469999999999999
2.23,10.73
2.46,10.61
1.87,10.669999999999998
1.0,2.9
2.15,9.76
1.9,11.25
1.57,10.56
2.33,9.99
1.45,11.24
1.87,5.9399999999999995
2.12,10.169999999999998
2.9,9.65
1.41,2.65
2.03,11.51
2.59,10.38
1.81,6.58
1.59,2.8
1.12,12.09
2.46,9.8
2.43,10.83
2.82,9.61
1.82,10.61
2.81,3.0
1.99,11.41
1.75,10.87
1.58,11.34
1.54,11.829999999999998
1.37,11.96
2.45,10.059999999999999
1.14,5.720000000000001
1.31,10.86
2.41,10.62
1.09,9.49
2.45,11.129999999999999
1.06,11.02
2.04,10.0
1.02,11.06
1.51,12.200000000000001
1.64,10.91
2.21,9.879999999999999
1.99,10.86
2.25,11.15
2.11,10.020000000000001
0.89,3.14
2.86,9.58
1.4,2.88
1.91,10.54
1.06,11.03
1.51,10.26
1.95,10.860000000000001
0.93,10.26
1.74,11.52
2.41,11.06
3.33,8.94
0.85,7.12
2.36,10.88
1.45,11.17
2.61,10.06
1.55,10.51
2.06,5.72
1.84,9.8
1.74,10.81
1.82,10.75
1.77,10.48
1.21,12.219999999999999
0.97,2.6399999999999997
2.77,9.9
0.9,12.26
1.61,11.270000000000001
3.57,8.5
0.98,2.59
1.26,2.4299999999999997
1.07,9.74
1.9,10.04
1.93,10.36
2.11,10.850000000000001
2.67,10.26
1.84,10.16
1.59,10.870000000000001
2.01,11.4
2.79,9.379999999999999
1.47,11.87
1.39,10.389999999999999
1.59,12.33
6.0,6.609999999999999
2.73,9.92
1.48,11.9
3.16,10.0
1.46,3.3
1.09,11.26
1.52,11.68
2.93,9.61
1.12,10.879999999999999
2.55,10.27
1.26,2.46
1.61,12.3
3.32,9.75
1.62,11.489999999999998
3.92,8.52
1.17,10.98
2.43,10.85
2.1,10.450000000000001
1.14,2.51
1.49,11.52
2.13,9.77
1.89,2.33
1.64,10.559999999999999
1.11,2.71
1.54,10.79
1.82,10.37
2.95,9.55
1.17,7.3999999999999995
2.49,9.87
2.17,10.040000000000001
1.66,10.92
2.7,9.77
2.42,10.28
2.1,9.76
2.11,10.700000000000001
1.36,11.600000000000001
0.88,2.62
1.23,11.48
2.51,9.66
2.2,10.84
1.37,12.510000000000002
2.34,9.98
3.56,9.34
0.95,11.82
3.35,9.030000000000001
2.16,9.72
1.82,11.95
1.91,10.03
0.89,2.5300000000000002
2.66,11.14
3.71,9.05
1.35,12.620000000000001
2.65,10.06
2.06,9.219999999999999
2.33,9.86
1.65,6.670000000000001
2.38,9.68
0.88,7.760000000000001
1.7,12.020000000000001
0.88,11.27
2.48,10.82
1.15,12.76
1.48,11.95
3.32,8.969999999999999
1.54,11.739999999999998
2.99,8.97
1.25,7.940000000000001
1.94,9.88
1.9,11.07
2.74,10.83
1.68,10.76
2.24,10.81
1.65,10.54
2.21,10.600000000000001
1.77,2.52
3.59,9.4
6.29,6.11
1.8,10.44
2.06,10.85
1.58,11.16
1.77,10.89
0.8,7.169999999999999
1.91,11.129999999999999
6.02,6.73
2.42,10.98
1.95,11.07
1.71,11.170000000000002
1.18,11.09
2.46,10.21
1.66,2.73
2.56,9.84
1.3,2.43
1.71,10.73
1.78,11.47
1.84,10.41
1.38,10.219999999999999
1.6,11.17
1.02,12.780000000000001
2.82,9.53
1.07,12.13
1.88,10.629999999999999
2.81,9.91
1.22,11.069999999999999
0.88,11.639999999999999
2.08,10.48
1.13,10.899999999999999
2.42,10.39
0.92,8.39
3.26,8.9
1.37,10.919999999999998
2.27,10.15
1.61,12.040000000000001
1.13,2.13
1.95,9.65
2.12,11.3
2.6,10.52
4.18,9.0
2.38,9.86
3.88,9.309999999999999
2.63,10.29
1.96,11.14
1.5,9.19
6.28,6.829999999999999
1.27,2.63
1.08,9.49
1.91,10.18
1.76,11.14
1.72,10.6
1.6,10.870000000000001
1.52,11.47
0.97,2.65
1.49,12.17
1.71,11.46
3.93,8.39
0.98,12.41
2.01,10.91
1.43,2.81
0.56,11.68
1.34,10.48
1.47,11.87
2.7,10.350000000000001
2.2,10.66
1.75,10.96
2.86,10.14
2.53,9.72
1.34,11.01
1.61,4.75
2.51,10.49
1.23,11.29
1.15,11.67
1.9,10.389999999999999
1.92,10.290000000000001
2.05,10.100000000000001
1.36,11.68
2.07,10.65
1.24,12.49
1.79,1.48
1.65,10.54
1.67,10.61
1.29,11.95
4.66,8.14
2.55,9.989999999999998
1.25,12.4
3.11,10.290000000000001
2.37,10.34
1.89,8.93
3.05,9.510000000000002
1.03,2.95
1.09,11.89
3.02,9.43
1.58,10.61
0.82,10.209999999999999
1.41,11.69
1.45,10.770000000000001
1.82,10.98
1.49,9.879999999999999
1.41,11.28
1.25,10.43
1.36,11.92
2.27,10.15
1.77,2.8899999999999997
4.01,8.99
1.98,11.28
2.43,10.83
2.02,10.59
1.65,10.27
0.99,12.02
1.38,12.32
0.85,11.99
2.19,10.98
2.52,9.57
1.23,10.84
1.85,10.85
1.96,11.18
1.37,10.29
0.99,2.52
3.04,9.850000000000001
1.65,11.79
1.51,10.8
1.76,2.59
2.67,9.71
1.49,11.54
1.75,10.15
1.27,11.21
1.51,5.16
1.95,9.790000000000001
2.53,10.88
1.86,10.850000000000001
5.98,2.59
2.61,10.14
1.52,2.82
2.15,10.58
2.24,10.44
2.24,10.299999999999999
1.68,10.99
1.72,10.389999999999999
1.66,2.91
2.44,10.08
1.64,10.1
1.09,11.95
4.07,9.049999999999999
1.12,11.66
1.66,11.41
2.06,9.76
0.97,2.9899999999999998
1.79,11.5
0.97,2.23
2.17,10.45
1.95,11.98
1.44,10.13
1.38,9.89
1.61,11.06
2.57,10.93
1.56,11.08
1.71,10.09
1.02,4.45
2.17,10.45
2.46,10.670000000000002
2.27,10.15
2.11,10.58
2.68,9.290000000000001
2.56,10.04
1.71,11.579999999999998
2.0,10.86
2.99,9.41
1.02,11.57
1.35,10.360000000000001
3.23,9.57
1.32,11.62
1.82,10.85
1.7,11.17
1.5,10.35
1.89,10.729999999999999
1.25,12.139999999999999
1.17,10.87
2.04,11.309999999999999
2.35,9.93
2.74,9.25
1.1,5.56
1.64,10.17
1.95,2.77
1.48,11.23
1.72,9.879999999999999
2.48,10.02
2.76,10.28
3.49,9.02
1.02,11.57
2.02,2.58
2.21,10.3
2.21,10.219999999999999
3.47,9.79
1.94,11.780000000000001
2.08,11.15
1.51,2.39
0.99,12.14
1.98,10.27
2.15,11.23
3.2,9.66
1.48,2.55
1.95,10.07
0.93,2.42
1.15,11.67
4.39,8.5
1.24,11.17
2.52,10.05
0.85,2.83
0.93,11.9
2.08,11.7
2.57,10.11
1.66,3.0
2.48,9.58
1.44,9.13
3.26,9.25
2.9,9.75
1.66,12.06
1.94,11.38
1.9,10.03
2.63,9.73
1.55,10.51
3.32,9.87
0.91,2.66
1.38,10.05
3.53,9.06
2.84,9.53
1.94,11.09
2.22,10.629999999999999
1.49,5.57
1.72,11.34
1.98,11.17
2.62,9.89
1.05,12.94
2.33,9.45
1.48,10.969999999999999
1.3,12.09
1.51,10.42
1.36,11.860000000000001
1.53,12.09
2.9,10.26
1.18,12.76
0.99,9.049999999999999
1.35,12.15
1.71,10.629999999999999
2.57,10.33
1.96,10.280000000000001
1.38,11.989999999999998
2.1,10.610000000000001
1.03,2.55
1.8,10.43
2.39,9.709999999999999
2.37,9.98
1.74,9.82
1.26,10.96
1.31,10.86
1.02,10.950000000000001
1.9,10.42
1.83,11.25
1.06,11.03
1.89,10.889999999999999
1.21,10.61
1.73,11.78
1.53,11.100000000000001
2.86,9.360000000000001
2.02,10.35
1.64,10.059999999999999
3.68,9.27
1.97,10.389999999999999
2.67,9.92
3.12,9.66
3.02,9.14
1.92,11.040000000000001
2.03,10.67
1.72,10.78
2.25,10.52
1.41,11.69
1.1,12.52
1.72,11.91
2.04,10.2
2.25,10.21
2.18,9.84
1.99,11.03
3.06,9.83
2.95,9.879999999999999
2.0,10.85
1.57,11.209999999999999
1.64,10.149999999999999
1.63,11.649999999999999
1.65,9.879999999999999
2.71,9.399999999999999
0.99,11.65
2.88,9.84
2.0,2.44
1.79,10.39
1.7,10.760000000000002
2.61,10.15
2.16,2.59
1.24,11.87
2.16,10.47
1.57,11.68
1.61,12.39
2.17,2.32
1.57,10.56
1.79,11.96
2.07,10.25
2.77,9.27
2.22,9.85
2.86,10.350000000000001
1.97,10.79
1.39,12.29
3.53,9.180000000000001
1.51,11.92
1.31,7.2700000000000005
2.91,9.81
0.93,10.26
1.04,12.23
1.93,10.290000000000001
1.84,10.35
1.53,10.3
1.05,12.67
2.14,10.62
2.18,9.58
1.82,11.33
1.22,2.31
1.77,10.59
1.42,9.41
1.71,11.41
1.64,2.8
2.09,10.41
5.79,7.39
1.61,11.520000000000001
2.54,10.21
1.32,11.1
1.88,9.989999999999998
2.79,9.530000000000001
1.25,10.85
1.72,10.16
3.79,9.079999999999998
1.89,6.15
1.64,10.649999999999999
2.99,8.97
2.0,10.03
2.48,10.2
3.12,9.43
1.41,11.41
2.6,9.92
2.09,9.96
1.71,12.14
4.2,7.829999999999999
1.02,10.24
2.43,10.0
1.83,11.26
2.43,10.200000000000001
1.72,11.75
0.88,11.729999999999999
1.54,10.73
1.41,9.92
1.95,11.21
1.18,2.6
2.08,10.73
1.59,11.02
1.08,8.67
2.42,10.39
2.18,9.620000000000001
1.08,6.29
2.03,11.110000000000001
1.19,8.93
3.45,9.43
1.54,5.9399999999999995
1.93,2.5999999999999996
2.89,9.28
1.74,10.73
1.5,12.44
1.37,12.190000000000001
1.08,8.86
1.58,11.67
1.62,2.78
1.92,10.01
2.06,10.4
3.91,9.0
2.0,11.41
1.36,9.8
1.86,10.43
2.81,9.36
1.3,2.12
1.29,10.510000000000002
0.91,3.2799999999999994
1.88,10.86
2.54,10.899999999999999
2.4,10.59
2.28,10.81
1.45,3.9999999999999996
1.89,2.46
2.65,10.68
1.63,10.280000000000001
1.14,2.0999999999999996
1.14,2.49
2.47,10.28
2.66,10.12
1.87,10.71
1.8,11.09
2.23,10.19
1.42,11.45
2.41,9.89
1.97,10.389999999999999
1.77,2.48
2.91,10.05
2.05,10.809999999999999
2.01,10.200000000000001
1.54,3.12
2.33,9.23
3.26,8.9
1.28,8.83
1.78,11.76
3.73,9.51
2.89,9.27
2.84,9.53
2.29,10.579999999999998
1.65,10.379999999999999
2.26,10.8
3.49,9.64
2.43,10.35
1.46,9.86
2.39,9.99
2.15,10.56
1.52,12.1
1.71,11.829999999999998
1.3,10.7
1.17,2.4299999999999997
2.46,9.8
1.7,11.58
1.15,11.049999999999999
2.77,9.73
1.79,10.73
1.6,11.68
2.37,10.41
2.18,10.18
2.72,9.41
1.77,10.290000000000001
1.77,11.55
1.04,9.98
1.34,2.86
1.24,3.1999999999999997
1.14,9.25
2.53,9.89
1.62,3.09
1.69,7.789999999999999
2.23,11.25
1.88,9.989999999999998
1.81,10.639999999999999
1.95,10.56
1.76,2.76
2.54,10.559999999999999
1.92,10.88
2.19,10.14
2.82,9.379999999999999
2.08,9.68
1.32,9.81
0.97,11.24
1.31,2.77
1.38,12.309999999999999
1.22,12.17
2.27,9.66
1.85,11.08
2.86,10.040000000000001
2.03,11.58
1.21,1.76
2.13,11.0
1.42,12.08
2.84,9.07
2.27,9.940000000000001
3.71,9.52
1.91,10.35
1.57,10.41
2.75,9.65
0.76,3.9000000000000004
2.97,10.41
1.2,9.89
3.44,10.290000000000001
2.0,10.3
6.04,6.54
1.76,10.58
2.82,9.959999999999999
1.88,11.27
1.49,2.7199999999999998
2.63,9.809999999999999
1.43,10.700000000000001
1.44,11.1
1.52,11.0
1.26,10.620000000000001
0.87,11.4
1.19,12.370000000000001
2.55,9.129999999999999
3.33,10.07
2.05,10.55
2.23,10.709999999999999
2.47,10.28
2.3,9.129999999999999
2.82,9.77
1.45,11.14
3.25,3.3
2.37,10.82
1.54,11.21
1.13,2.7
2.34,10.7
1.45,11.770000000000001
1.63,12.05
2.64,9.889999999999999
1.5,10.16
2.6,9.6
1.46,11.399999999999999
5.58,6.949999999999999
1.57,11.28
1.15,12.219999999999999
1.95,9.270000000000001
2.64,10.639999999999999
1.82,10.81
1.83,10.53
1.21,2.99
0.9,2.4299999999999997
3.27,9.56
1.16,11.36
1.42,11.83
1.75,11.18
1.22,11.95
1.54,11.079999999999998
1.89,10.53
1.91,10.49
1.83,11.2
1.64,11.09
2.27,10.0
2.28,9.790000000000001
1.54,11.21
2.57,11.43
2.81,10.479999999999999
1.25,8.35
2.44,11.1
2.11,10.610000000000001
1.76,11.02
1.78,11.76
1.55,11.17
1.1,11.17
1.89,10.53
1.05,11.78
2.21,9.879999999999999
2.09,2.83
1.43,10.290000000000001
3.63,9.05
1.52,11.13
2.13,10.75
1.88,10.899999999999999
2.72,10.389999999999999
3.34,9.22
0.54,3.25
3.86,8.5
1.11,2.71
4.37,8.899999999999999
1.67,10.87
1.31,11.709999999999999
1.39,2.54
1.66,10.99
1.59,8.31
1.24,12.49
1.15,11.0
2.73,9.49
1.19,5.12
2.91,9.59
1.11,11.57
2.08,11.0
3.33,9.86
3.45,9.43
2.52,10.58
2.97,9.11
0.89,12.16
1.57,10.54
2.5,10.51
1.94,11.23
1.27,11.59
2.34,10.790000000000001
1.3,11.53
1.99,10.84
1.94,11.4
1.59,11.27
1.98,9.65
3.03,10.600000000000001
1.72,10.549999999999999
1.41,11.03
0.61,11.18
1.43,10.52
1.96,10.969999999999999
1.02,6.700000000000001
2.28,11.360000000000001
1.85,12.040000000000001
1.2,8.57
1.26,11.41
2.2,9.780000000000001
3.0,9.88
2.65,10.68
2.17,11.540000000000001
1.92,10.5
1.89,10.83
1.23,11.51
3.01,10.47
1.08,5.49
1.73,12.209999999999999
1.69,9.790000000000001
1.84,10.1
1.99,10.51
1.09,12.18
2.17,9.89
0.87,11.370000000000001
1.69,11.47
1.14,10.43
1.0,4.86
1.42,2.7800000000000002
1.78,11.47
1.5,2.7
1.11,12.5
0.99,11.42
1.85,10.43
1.72,11.35
2.12,11.57
1.34,11.5
1.78,10.14
1.51,12.19
1.35,10.08
1.31,8.57
3.12,10.169999999999998
1.51,10.26
2.91,9.72
2.38,9.75
2.46,10.370000000000001
1.76,10.85
1.59,11.49
1.68,4.43
1.99,10.24
1.57,11.45
2.3,10.440000000000001
1.43,11.73
2.83,9.18
1.61,10.870000000000001
2.07,9.91
1.47,11.209999999999999
2.92,10.35
1.36,11.01
1.42,3.0700000000000003
1.41,8.69
1.25,11.78
1.63,11.41
0.79,12.27
2.03,11.51
1.9,10.61
2.43,9.870000000000001
2.91,10.4
1.61,11.74
1.32,10.4
1.89,10.639999999999999
1.98,11.28
2.35,9.67
2.47,10.28
3.32,9.87
0.98,12.87
1.32,10.99
1.99,10.87
1.61,10.91
5.71,7.46
2.41,10.37
1.5,10.85
1.37,11.329999999999998
3.53,9.600000000000001
2.2,11.129999999999999
1.79,10.040000000000001
2.81,10.51
1.89,12.04
1.75,10.96
1.3,9.51
2.05,10.739999999999998
1.66,11.18
5.07,7.719999999999999
1.37,11.64
1.07,2.62
1.74,9.94
1.13,2.6500000000000004
3.44,9.01
1.09,10.24
3.07,9.78
0.77,12.05
2.34,10.61
2.1,10.84
1.54,11.45
2.63,10.120000000000001
1.2,11.610000000000001
2.86,10.120000000000001
1.78,11.88
1.62,11.379999999999999
2.17,10.040000000000001
2.82,10.07
1.64,11.979999999999999
1.35,10.360000000000001
1.08,9.56
2.39,10.379999999999999
2.08,11.04
1.9,9.549999999999999
0.92,11.11
1.52,11.290000000000001
1.79,11.5
1.81,11.52
2.36,10.0
0.96,10.489999999999998
0.82,11.85
2.05,10.399999999999999
1.68,10.200000000000001
1.46,11.370000000000001
1.8,10.389999999999999
2.81,10.059999999999999
2.3,9.969999999999999
2.2,10.100000000000001
2.08,9.49
0.76,2.66
0.84,11.72
2.38,11.11
2.13,10.440000000000001
3.5,8.95
2.26,9.89
3.19,8.870000000000001
2.32,10.69
2.19,10.3
2.13,11.370000000000001
1.61,10.97
1.49,11.76
1.72,10.77
0.96,11.329999999999998
1.41,11.03
1.94,10.15
2.74,10.379999999999999
2.77,9.9
1.7,11.05
1.84,10.59
5.45,7.749999999999999
2.63,10.399999999999999
0.89,11.57
2.04,10.93
1.88,9.399999999999999
1.54,10.899999999999999
1.49,11.09
1.78,11.430000000000001
1.5,12.4
3.3,8.879999999999999
2.91,9.73
2.12,11.329999999999998
2.42,9.94
0.93,7.35
2.04,11.73
2.39,9.7
1.98,10.99
1.53,11.89
2.21,10.600000000000001
3.67,8.83
1.63,11.620000000000001
1.83,12.12
2.88,9.120000000000001
1.57,11.69
1.96,11.27
1.93,11.030000000000001
2.06,10.2
1.49,12.049999999999999
1.43,2.63
4.87,8.27
1.81,11.129999999999999
1.75,11.17
2.81,8.959999999999999
0.86,2.64
1.57,3.3600000000000003
2.64,10.36
2.53,10.700000000000001
1.64,10.1
1.15,11.799999999999999
1.99,11.25
1.99,10.14
1.79,11.09
2.0,11.47
1.57,11.69
3.39,8.77
2.09,11.7
1.22,11.08
1.33,3.16
1.37,12.2
2.93,9.89
3.25,9.11
1.81,10.709999999999999
1.39,10.82
0.82,9.709999999999999
1.29,2.59
2.09,9.96
2.1,11.19
3.03,9.870000000000001
1.72,10.6
1.34,2.5
0.97,11.77
1.03,8.62
1.98,10.51
1.62,2.44
2.16,10.57
3.02,10.16
1.65,11.57
1.91,11.28
3.21,10.14
2.28,9.870000000000001
2.01,11.77
0.96,2.5700000000000003
1.02,2.78
2.07,10.93
2.39,10.04
1.73,10.78
2.73,10.53
1.65,10.57
1.85,11.09
1.2,10.860000000000001
1.87,10.370000000000001
1.34,11.7
3.06,9.82
1.6,11.49
1.44,2.77
1.45,10.950000000000001
3.07,9.2
1.94,11.13
1.21,12.219999999999999
2.61,9.96
2.9,10.17
1.08,9.56
1.04,12.23
1.3,11.129999999999999
2.99,9.94
1.15,10.4
2.63,9.98
1.15,12.06
2.07,10.49
1.57,10.41
1.51,10.75
1.93,11.13
0.94,11.58
1.18,11.41
0.98,10.42
1.64,11.979999999999999
2.28,11.360000000000001
2.18,9.58
1.91,10.26
2.25,10.14
0.76,6.91
2.38,9.75
2.26,10.1
1.94,11.57
1.77,11.5
2.58,9.92
1.16,12.24
1.14,2.4099999999999997
1.89,10.389999999999999
1.97,10.459999999999999
1.83,10.04
2.01,3.01
1.07,2.7
2.44,9.6
2.03,10.870000000000001
1.14,2.84
2.01,11.700000000000001
1.16,6.08
2.46,10.48
1.4,10.2
1.85,10.33
1.07,11.35
1.21,10.77
1.29,3.3100000000000005
1.29,11.969999999999999
3.38,9.100000000000001
2.48,9.91
1.45,10.98
1.62,9.77
1.76,11.72
2.29,10.04
2.55,11.11
1.71,10.73
1.83,10.62
1.62,2.52
2.44,10.49
2.47,10.28
0.93,11.9
2.22,10.16
1.27,11.39
1.54,11.629999999999999
1.36,11.75
1.1,7.780000000000001
2.64,9.95
1.38,11.2
1.55,11.19
1.11,2.8000000000000003
1.15,11.02
1.4,11.35
2.9,9.69
0.98,5.07
1.61,11.33
1.78,11.39
1.63,11.489999999999998
1.89,11.229999999999999
2.36,10.83
1.3,10.489999999999998
2.56,10.25
2.28,9.540000000000001
2.63,9.899999999999999
2.05,9.879999999999999
2.12,10.29
1.79,11.91
1.88,11.899999999999999
0.85,11.99
2.11,11.270000000000001
2.63,10.350000000000001
2.75,9.83
2.69,10.31
1.77,11.42
1.11,11.13
2.46,10.61
3.32,9.75
3.32,9.19
2.55,9.68
0.58,2.56
1.64,10.34
3.93,8.01
2.5,10.51
1.49,12.299999999999999
2.58,10.45
1.07,2.25
1.36,11.5
2.16,9.95
2.19,9.620000000000001
1.23,10.86
3.6,8.83
1.62,11.23
2.23,10.639999999999999
2.41,9.87
1.66,11.77
1.35,10.41
1.31,11.549999999999999
2.27,10.6
1.72,11.91
1.24,10.44
1.22,11.399999999999999
2.51,9.26
2.17,11.8
0.9,3.07
2.12,10.350000000000001
1.7,11.180000000000001
3.17,9.65
1.9,10.889999999999999
2.94,9.860000000000001
1.37,11.45
1.28,12.030000000000001
3.39,8.889999999999999
2.47,9.85
1.71,11.170000000000002
2.31,10.709999999999999
2.28,10.06
1.21,2.55
1.45,11.360000000000001
1.9,10.86
1.05,1.7200000000000002
1.97,10.27
1.74,10.95
1.11,11.57
2.34,10.370000000000001
1.6,10.97
1.77,10.950000000000001
1.85,10.58
1.66,10.629999999999999
1.96,10.260000000000002
2.95,9.620000000000001
2.42,9.85
0.61,11.18
1.74,10.91
1.49,3.07
2.03,11.51
1.25,11.78
1.03,12.780000000000001
2.1,11.24
5.29,7.510000000000001
2.11,8.68
1.93,2.4699999999999998
3.2,9.91
1.5,6.14
1.23,12.01
2.4,10.209999999999999
2.11,10.610000000000001
1.5,11.02
1.94,10.99
1.2,8.200000000000001
1.18,12.76
2.45,10.280000000000001
2.34,10.31
3.3,8.709999999999999
1.66,11.81
2.49,10.02
1.54,2.5100000000000002
2.45,10.45
2.61,2.58
1.18,2.6
1.05,12.94
1.24,2.71
1.57,10.52
3.3,8.879999999999999
3.03,9.56
1.79,2.7800000000000002
1.87,2.31
0.99,11.65
2.06,10.33
2.3,10.57
1.69,10.22
1.66,2.92
2.28,10.46
0.95,7.19
1.27,12.21
0.78,2.99
1.3,11.569999999999999
1.18,12.76
1.33,11.43
1.19,2.7399999999999998
3.59,8.52
1.69,9.790000000000001
1.29,11.010000000000002
2.52,11.360000000000001
1.03,2.98
1.83,10.4
1.84,11.11
2.25,10.58
1.06,10.99
1.05,2.67
1.46,2.52
1.89,2.29
1.33,1.77
1.92,10.26
2.8,9.850000000000001
2.43,11.52
3.04,9.969999999999999
1.23,11.51
2.1,10.81
2.19,10.110000000000001
2.19,2.8899999999999997
2.48,10.12
1.39,12.49
1.88,10.77
1.59,9.11
1.57,6.59
1.14,4.82
2.41,11.19
1.99,10.75
2.17,10.9
2.57,9.83
1.18,9.63
1.73,11.35
1.19,11.700000000000001
2.05,11.21
3.45,9.719999999999999
3.19,9.38
1.17,9.97
1.69,11.950000000000001
2.63,9.940000000000001
1.66,12.3
2.59,2.77
2.99,9.94
2.85,9.43
3.66,9.03
1.35,3.54
2.34,11.51
2.7,10.620000000000001
1.24,11.09
2.54,10.73
1.98,10.93
1.81,10.719999999999999
3.28,9.450000000000001
1.73,11.35
1.8,10.45
1.57,11.209999999999999
5.77,7.110000000000001
2.18,11.13
1.24,11.82
1.19,9.81
1.4,12.43
1.43,11.25
1.58,3.2199999999999998
1.99,11.41
2.49,10.69
2.22,11.1
1.26,11.42
1.64,10.219999999999999
1.32,2.6999999999999997
3.32,9.66
1.84,11.58
2.67,10.5
2.1,10.84
1.89,11.45
1.2,2.06
2.07,11.27
3.04,10.54
1.08,11.81
4.4,8.06
1.33,11.83
1.28,2.63
3.14,9.61
0.81,2.37
1.07,7.609999999999999
1.29,2.93
1.28,11.350000000000001
1.49,12.18
1.16,2.92
1.17,12.61
1.86,11.34
1.39,2.14
2.39,9.709999999999999
2.47,10.27
1.05,7.19
5.88,6.2299999999999995
1.49,2.44
2.38,10.43
1.63,12.05
1.99,10.87
0.97,11.77
2.01,11.700000000000001
1.79,11.079999999999998
2.17,9.78
1.86,10.850000000000001
1.05,2.9400000000000004
3.43,9.01
1.61,12.3
1.96,10.05
3.78,8.65
1.89,10.719999999999999
2.08,11.47
2.38,11.11
2.55,10.129999999999999
2.35,9.73
1.58,7.14
3.18,9.72
1.5,11.41
0.83,8.92
2.56,10.19
2.38,11.04
0.95,2.88
1.37,10.84
0.95,11.83
1.38,12.280000000000001
1.67,11.78
1.62,10.579999999999998
2.15,10.639999999999999
2.53,10.22
3.38,9.07
1.98,10.27
1.16,2.52
1.56,10.33
2.5,10.06
1.69,11.950000000000001
1.77,12.16
1.75,11.13
1.82,12.04
1.19,8.93
1.33,10.6
1.25,10.72
1.8,10.45
2.44,9.75
2.37,10.16
1.23,2.6100000000000003
1.68,10.790000000000001
1.1,11.17
1.79,8.09
2.53,10.65
1.58,5.529999999999999
2.6,10.19
2.17,10.55
4.01,9.13
1.24,12.26
1.6,3.18
2.37,9.620000000000001
1.63,10.7
1.78,10.49
1.05,2.9
2.37,10.77
2.54,10.600000000000001
2.18,11.200000000000001
1.34,10.39
2.27,10.620000000000001
1.78,10.610000000000001
1.88,11.809999999999999
1.31,11.209999999999999
1.49,2.45
2.55,10.399999999999999
1.77,11.41
2.69,10.14
2.33,10.23
2.44,10.14
1.32,9.81
1.45,11.360000000000001
3.89,8.52
1.7,11.440000000000001
2.18,10.6
2.14,10.59
1.15,10.06
2.75,10.2
1.97,10.6
1.19,9.81
2.28,10.06
2.05,10.399999999999999
2.12,10.530000000000001
2.16,10.47
1.9,10.42
1.54,10.45
2.03,10.600000000000001
1.64,10.34
1.58,12.09
2.34,9.98
2.49,9.879999999999999
2.9,10.17
1.37,11.45
2.44,9.85
2.77,9.9
1.53,11.58
1.14,3.6899999999999995
2.22,10.649999999999999
1.22,10.67
1.35,12.24
2.59,9.94
1.31,10.86
1.96,2.5300000000000002
1.99,11.25
1.72,9.94
2.15,9.92
2.09,11.17
1.71,11.010000000000002
1.33,10.78
1.79,10.73
1.86,10.67
1.25,2.6700000000000004
3.25,9.11
1.89,10.83
2.09,10.64
3.43,9.59
2.42,10.52
1.61,10.770000000000001
2.21,10.329999999999998
2.2,10.82
1.44,11.33
1.55,11.03
1.29,12.21
2.16,9.95
0.68,12.85
3.0,9.28
1.99,11.03
1.51,12.42
2.06,11.77
1.86,11.14
1.43,11.36
3.47,9.49
0.95,12.280000000000001
1.6,10.57
2.11,10.360000000000001
1.8,10.93
0.96,11.239999999999998
1.23,11.98
2.81,10.479999999999999
2.86,10.120000000000001
1.08,12.73
1.12,10.879999999999999
2.26,11.08
1.96,10.48
1.57,11.74
1.47,11.53
1.59,9.11
1.21,2.64
1.89,11.33
1.15,11.709999999999999
2.15,10.28
1.42,11.91
2.86,10.83
1.09,10.24
1.35,12.24
3.2,9.25
1.23,2.52
1.5,3.1999999999999997
1.96,10.5
2.86,10.14
1.08,2.52
3.28,9.450000000000001
1.75,11.07
1.0,3.0300000000000002
1.3,11.62
3.15,9.74
1.7,10.92
1.38,9.559999999999999
2.21,10.61
1.25,6.34
3.08,9.59
1.41,9.92
2.47,10.6
1.6,3.02
2.06,10.35
1.21,7.74
2.71,10.219999999999999
3.38,9.100000000000001
2.63,9.71
1.88,11.25
2.1,10.110000000000001
2.92,10.53
1.83,11.49
1.13,11.870000000000001
2.86,9.38
1.76,10.85
