emerg,pop
7.6,9.85
8.45,6.15
7.97,9.0
7.09,9.2
7.79,11.4
7.95,9.79
7.9,9.24
8.09,6.85
8.07,8.0
7.98,12.25
7.57,5.66
7.56,12.209999999999999
7.19,7.51
8.16,8.41
7.59,6.01
7.84,6.24
7.98,8.68
8.09,9.42
7.94,5.7700000000000005
7.41,6.01
8.31,5.49
8.81,11.27
7.65,8.56
8.46,6.529999999999999
7.35,10.969999999999999
7.18,9.58
7.09,11.49
8.32,11.45
7.86,5.669999999999999
7.64,11.120000000000001
7.52,6.180000000000001
7.44,6.03
8.27,6.4399999999999995
6.85,8.68
7.43,7.190000000000001
7.61,8.819999999999999
8.06,8.42
7.85,7.26
8.32,8.27
7.94,7.44
8.0,10.430000000000001
8.36,5.130000000000001
7.65,6.129999999999999
8.04,7.249999999999999
7.09,9.79
7.96,8.010000000000002
7.73,8.57
8.75,5.039999999999999
7.39,8.27
6.42,12.61
7.55,8.809999999999999
7.16,6.050000000000001
7.75,10.24
7.03,8.799999999999999
7.66,5.879999999999999
8.07,10.73
7.78,8.15
7.67,6.24
7.44,8.959999999999999
7.84,7.41
7.84,8.18
6.7,10.760000000000002
7.09,8.780000000000001
8.38,6.25
7.36,6.0200000000000005
7.69,7.76
7.43,2.3600000000000003
7.33,8.329999999999998
8.22,10.77
7.65,5.209999999999999
7.25,11.07
7.97,9.19
7.54,6.999999999999999
7.61,6.2
7.24,7.640000000000001
8.51,10.299999999999999
8.65,9.01
6.97,9.379999999999999
7.77,6.210000000000001
7.25,6.890000000000001
7.56,10.8
7.68,8.38
8.02,7.090000000000001
7.55,10.08
7.66,11.09
7.91,8.370000000000001
8.22,7.69
8.64,9.75
8.27,10.09
6.8,10.129999999999999
8.01,5.42
6.76,7.219999999999999
7.53,13.6
7.53,10.68
7.4,7.779999999999999
7.45,5.699999999999999
7.23,10.27
6.6,6.15
7.71,5.6000000000000005
7.58,7.0
7.9,6.420000000000001
8.97,10.17
7.83,4.869999999999999
8.32,6.83
9.25,6.17
7.61,6.13
7.3,12.879999999999999
8.01,5.380000000000001
7.22,10.03
7.72,5.750000000000001
7.41,9.77
7.48,7.91
7.71,9.52
7.46,9.15
7.96,6.08
7.49,10.209999999999999
6.98,8.579999999999998
7.22,9.72
7.68,8.5
8.05,8.920000000000002
7.07,7.539999999999999
8.33,7.209999999999999
9.29,10.360000000000001
7.61,7.9
7.27,9.450000000000001
6.86,6.45
7.82,8.78
8.29,5.08
7.56,7.67
7.61,6.31
7.26,8.47
8.29,5.609999999999999
7.73,8.06
7.83,1.18
6.98,7.05
8.1,8.27
6.9,10.9
8.63,5.059999999999999
7.65,7.14
7.95,10.469999999999999
7.21,7.959999999999999
8.12,5.940000000000001
7.14,6.75
7.81,9.930000000000001
8.7,4.940000000000001
8.35,8.23
8.0,7.870000000000001
7.45,6.27
7.46,8.18
7.51,5.950000000000001
8.22,5.529999999999999
8.09,8.34
8.1,2.68
7.81,6.67
6.57,8.31
7.81,10.06
8.16,9.25
7.34,8.32
7.77,5.66
8.4,5.13
7.66,8.37
6.78,7.680000000000001
7.55,6.06
8.16,4.67
8.5,6.81
8.08,7.239999999999999
7.68,11.18
7.56,7.0600000000000005
7.8,5.989999999999999
7.57,6.300000000000001
8.35,10.09
7.93,12.32
7.38,1.46
7.98,6.89
8.14,11.82
8.49,8.43
6.66,6.140000000000001
7.41,10.18
7.71,6.66
7.91,6.629999999999999
8.39,7.760000000000001
7.71,8.86
7.58,6.3100000000000005
7.88,13.01
7.87,5.069999999999999
7.13,8.79
6.98,12.1
6.84,6.970000000000001
8.1,7.999999999999999
8.46,4.579999999999998
7.14,12.68
7.61,6.68
7.7,7.89
7.6,9.84
7.65,6.07
7.73,2.5300000000000002
7.95,7.35
8.45,6.81
7.57,8.39
8.08,8.68
7.67,6.699999999999999
8.14,6.699999999999999
7.81,8.649999999999999
7.65,8.99
7.49,5.0600000000000005
7.44,9.68
7.84,5.69
7.98,11.74
8.26,8.170000000000002
7.71,7.2
8.04,5.470000000000001
7.77,9.09
8.65,8.1
7.9,8.600000000000001
7.56,7.5
6.91,8.48
7.67,9.46
7.77,8.28
7.77,8.57
8.27,4.91
7.39,8.700000000000001
8.6,6.75
8.31,8.040000000000001
7.54,6.31
7.67,7.790000000000001
7.55,7.53
7.13,5.920000000000001
8.04,7.35
7.98,11.05
7.85,8.32
7.82,10.25
7.44,5.8100000000000005
7.27,13.52
7.59,7.71
8.04,8.100000000000001
7.94,9.14
8.15,7.57
6.5,8.72
7.33,7.48
7.9,7.4799999999999995
7.88,11.03
7.31,8.77
7.13,9.35
8.47,8.83
6.93,9.5
7.87,10.700000000000001
7.88,8.53
7.18,7.04
7.47,5.14
7.01,12.090000000000002
7.69,9.72
7.9,10.780000000000001
7.75,7.819999999999999
7.44,3.46
8.45,6.83
7.06,6.860000000000001
8.08,6.26
7.2,8.32
7.94,8.129999999999999
7.66,5.879999999999999
8.09,7.449999999999999
8.47,8.239999999999998
7.27,10.69
7.12,6.52
7.68,6.869999999999999
7.15,7.54
7.78,12.44
7.87,8.969999999999999
7.67,9.16
7.79,7.49
7.29,10.68
7.5,6.15
8.15,7.31
7.77,7.09
7.55,5.3500000000000005
7.64,8.66
7.49,6.6499999999999995
7.39,8.29
7.64,9.51
7.69,10.99
7.05,7.550000000000001
8.06,7.98
8.06,7.770000000000001
8.0,7.55
7.79,8.120000000000001
7.55,8.01
7.71,4.329999999999999
7.4,6.640000000000001
7.86,6.06
7.77,5.51
7.7,8.04
7.39,9.309999999999999
7.49,12.05
7.83,10.24
7.86,8.06
7.65,6.129999999999999
7.64,5.69
7.64,11.92
7.24,9.120000000000001
7.97,5.8999999999999995
7.98,5.199999999999999
7.87,13.06
7.81,9.6
8.0,6.71
8.9,7.959999999999999
7.44,12.71
7.87,5.5200000000000005
7.66,5.66
8.68,9.11
7.87,10.579999999999998
8.2,13.219999999999999
7.38,6.130000000000001
7.74,8.700000000000001
8.29,7.92
7.55,5.670000000000001
7.87,7.109999999999999
7.7,9.11
8.17,9.790000000000001
7.81,11.030000000000001
7.39,9.19
6.81,7.03
7.59,10.690000000000001
7.48,5.51
8.12,11.41
7.12,5.24
7.67,10.25
7.71,5.239999999999999
7.64,11.24
7.87,5.31
7.88,8.42
7.54,7.0200000000000005
7.17,7.67
7.28,5.329999999999999
8.66,7.38
7.95,8.57
7.45,8.56
6.99,7.9
8.04,9.66
7.98,12.11
8.03,6.920000000000001
8.3,5.26
7.36,7.8100000000000005
7.66,5.640000000000001
7.24,3.71
8.18,7.25
7.92,5.93
7.6,13.78
8.5,7.199999999999999
7.9,8.01
7.87,7.67
7.46,11.99
8.32,12.68
7.56,7.970000000000001
7.71,9.89
8.14,9.059999999999999
7.96,5.370000000000001
7.7,8.75
7.8,8.55
8.2,9.510000000000002
7.87,5.659999999999999
8.15,8.1
7.68,7.199999999999999
8.32,9.18
7.11,8.379999999999999
7.46,8.379999999999999
8.01,5.6
6.95,12.4
7.42,11.290000000000001
7.67,11.67
7.44,6.54
7.54,8.760000000000002
7.53,11.59
7.29,5.56
7.52,6.920000000000001
8.06,8.92
7.07,10.78
8.12,7.090000000000001
8.06,9.370000000000001
8.28,9.74
6.5,6.54
8.04,5.62
7.42,7.430000000000001
8.34,6.96
8.48,7.680000000000001
7.14,6.8500000000000005
7.51,6.470000000000001
7.78,8.36
7.71,11.059999999999999
8.52,6.580000000000001
8.13,1.53
7.02,7.969999999999999
7.39,10.45
8.63,5.199999999999999
7.53,9.69
7.96,6.5200000000000005
7.67,7.84
8.18,11.24
7.17,7.029999999999999
7.23,6.869999999999999
7.62,4.2700000000000005
6.96,9.55
7.7,7.74
6.99,11.62
7.14,1.5
6.1,8.920000000000002
7.93,6.3999999999999995
8.11,4.870000000000001
6.4,13.05
7.43,6.24
7.31,6.3100000000000005
7.44,8.38
7.84,7.9799999999999995
8.13,12.790000000000001
7.79,8.83
8.04,5.030000000000001
6.23,11.49
9.18,11.64
7.12,10.95
7.36,7.050000000000001
7.23,8.190000000000001
7.08,10.13
7.63,8.53
7.55,7.27
8.2,8.76
7.45,7.6
6.48,10.889999999999999
8.1,9.6
7.3,6.39
7.27,7.029999999999999
8.04,7.9399999999999995
7.86,6.0600000000000005
7.31,6.660000000000001
7.37,9.93
8.69,5.23
7.6,11.3
8.02,8.649999999999999
8.26,8.649999999999999
7.8,4.59
7.94,6.67
7.03,7.97
7.91,5.91
7.34,11.05
7.54,6.44
7.78,4.63
8.16,6.229999999999999
7.58,7.8500000000000005
7.61,8.11
8.38,9.34
7.59,5.84
7.91,9.39
7.6,9.09
7.54,6.31
7.53,10.32
7.55,5.71
8.01,7.9
8.47,7.530000000000001
7.44,8.21
7.72,8.29
7.63,6.93
7.46,8.34
7.38,7.309999999999999
7.45,9.32
7.09,9.739999999999998
7.41,10.51
7.45,6.76
8.11,9.63
7.51,8.65
8.5,6.59
8.28,13.2
7.64,7.53
8.05,5.809999999999999
8.1,12.01
7.17,5.48
7.64,6.73
8.05,5.809999999999999
8.34,7.010000000000001
8.09,10.520000000000001
8.13,4.93
7.92,7.92
8.31,8.510000000000002
7.39,8.2
8.1,7.609999999999999
7.88,7.799999999999999
7.92,10.35
8.25,7.680000000000001
7.29,6.709999999999999
7.21,10.120000000000001
8.01,7.73
8.37,7.029999999999999
7.6,10.169999999999998
7.63,8.18
7.63,8.09
6.92,5.19
7.51,6.26
8.86,10.84
7.38,7.76
7.81,12.51
8.74,7.799999999999999
7.78,5.97
8.04,4.860000000000001
7.97,7.640000000000001
8.38,9.27
7.43,6.35
7.95,10.49
7.26,10.53
7.79,11.26
7.4,9.669999999999998
7.5,9.06
7.4,6.47
8.34,7.32
9.19,7.370000000000001
7.77,10.98
7.62,6.629999999999999
7.82,6.95
8.24,5.27
7.94,7.450000000000001
7.7,7.5
8.05,11.48
7.54,6.31
7.24,9.219999999999999
8.05,5.949999999999999
7.48,6.170000000000001
7.61,9.0
7.61,8.66
7.82,7.82
7.99,6.39
6.99,12.530000000000001
7.24,6.9399999999999995
6.64,7.0200000000000005
8.03,5.74
7.5,6.750000000000001
8.08,10.540000000000001
7.51,10.86
7.63,5.89
8.26,11.190000000000001
6.88,8.799999999999999
8.41,10.549999999999999
7.53,11.21
7.48,11.82
7.54,9.18
7.83,4.869999999999999
7.78,8.18
7.23,11.94
7.14,7.68
7.75,9.36
7.59,6.25
7.58,5.02
7.61,7.65
8.39,7.489999999999999
7.82,6.77
7.02,8.59
7.82,11.61
7.92,5.89
7.52,11.479999999999999
7.44,6.420000000000001
7.33,13.35
7.62,6.249999999999999
8.33,4.76
7.24,6.75
7.7,6.4
7.36,6.7299999999999995
7.1,7.36
7.81,7.890000000000001
7.26,8.74
7.9,8.94
8.27,8.37
7.79,7.3500000000000005
7.48,8.29
8.58,6.869999999999999
8.07,9.68
8.61,7.989999999999999
8.73,6.23
7.64,10.07
7.56,4.71
8.28,9.489999999999998
7.56,7.19
8.69,10.02
7.0,5.800000000000001
7.38,7.4
7.13,6.11
7.39,10.77
8.26,7.4
7.49,5.91
8.0,4.449999999999999
8.63,6.719999999999999
7.33,9.63
6.98,9.84
7.32,6.51
7.44,9.1
7.54,7.239999999999999
8.33,6.279999999999999
7.78,5.319999999999999
7.6,5.66
8.39,7.859999999999999
8.03,10.299999999999999
7.43,4.59
8.0,5.83
7.61,5.569999999999999
7.31,13.059999999999999
7.21,11.24
7.33,11.07
8.13,5.619999999999999
7.51,8.370000000000001
7.94,5.669999999999999
7.18,7.98
7.05,11.76
8.85,7.27
8.06,9.77
7.3,7.289999999999999
7.53,8.21
7.93,5.56
7.77,7.250000000000001
8.12,7.279999999999999
7.13,5.94
7.86,9.440000000000001
7.98,5.65
7.71,8.129999999999999
7.46,11.1
8.39,5.199999999999999
7.89,7.7700000000000005
7.85,8.83
7.56,8.32
7.78,6.529999999999999
7.14,9.24
7.5,7.13
8.21,7.609999999999999
6.85,10.57
7.98,6.430000000000001
7.64,8.19
7.46,7.16
7.73,7.15
7.18,6.040000000000001
8.04,3.5900000000000003
7.24,8.28
8.18,8.389999999999999
7.49,6.5200000000000005
7.89,7.25
7.85,5.73
7.8,10.920000000000002
6.96,7.380000000000001
7.87,7.250000000000001
7.59,5.510000000000001
6.27,9.719999999999999
7.79,8.389999999999999
7.44,7.630000000000001
7.87,13.51
8.0,8.34
7.87,7.43
7.58,9.32
7.23,1.18
8.34,10.99
7.1,5.6899999999999995
6.97,8.969999999999999
7.49,1.3599999999999999
8.45,10.78
7.69,10.99
7.46,7.4
8.8,1.65
8.14,5.42
7.61,12.02
6.91,8.91
7.89,10.46
8.53,12.67
7.13,11.069999999999999
7.63,8.969999999999999
7.73,5.67
7.39,12.1
7.51,7.3
7.34,12.45
7.38,7.779999999999999
7.34,6.81
8.02,10.02
7.67,7.56
7.54,11.270000000000001
7.44,1.52
7.5,7.99
7.44,8.65
8.37,4.960000000000001
8.53,10.32
8.92,8.32
7.46,11.05
7.67,8.53
7.17,8.73
7.67,5.970000000000001
8.1,7.45
8.18,8.879999999999999
7.28,7.84
6.47,7.700000000000001
7.84,8.39
8.32,4.49
7.41,10.09
7.95,8.57
6.88,7.37
7.08,11.38
7.05,9.379999999999999
8.06,9.84
7.48,10.120000000000001
8.07,5.92
7.44,5.609999999999999
7.89,1.26
7.3,8.360000000000001
7.02,8.389999999999999
7.39,6.799999999999999
7.42,5.4399999999999995
7.54,8.48
8.1,8.08
7.33,7.859999999999999
7.39,11.47
7.75,8.510000000000002
7.92,10.89
7.82,7.54
8.08,8.059999999999999
7.47,10.28
7.43,10.2
7.78,8.170000000000002
7.97,5.6000000000000005
7.4,6.4
7.25,8.35
8.5,7.79
8.18,5.7
7.14,9.84
7.32,9.030000000000001
8.65,6.95
7.51,7.4399999999999995
8.1,8.149999999999999
8.65,8.0
7.84,10.110000000000001
8.41,5.27
8.25,8.22
7.94,5.31
7.78,7.62
8.12,1.16
7.61,10.28
7.27,5.99
7.96,6.75
7.13,10.08
7.68,7.08
8.06,6.92
7.81,8.27
7.26,7.75
8.31,8.219999999999999
7.87,5.6499999999999995
7.75,5.6899999999999995
7.85,12.59
8.25,3.85
7.06,10.850000000000001
7.1,5.460000000000001
7.9,12.08
7.44,8.83
7.77,7.890000000000001
7.22,6.45
8.55,12.34
7.63,5.99
8.41,8.44
7.24,8.11
8.06,10.85
7.18,8.7
8.4,5.279999999999999
8.48,7.45
7.43,10.93
8.85,8.16
7.83,7.97
7.88,6.239999999999999
7.67,7.95
7.25,8.21
7.97,5.680000000000001
8.24,8.52
7.52,9.18
8.19,5.07
7.81,7.870000000000001
7.39,7.3500000000000005
7.48,7.420000000000001
7.49,8.0
8.2,10.93
7.63,4.890000000000001
7.73,7.040000000000001
7.5,6.359999999999999
6.93,11.219999999999999
7.71,11.280000000000001
7.93,13.35
7.79,7.889999999999999
8.29,8.1
8.2,5.020000000000001
7.86,11.549999999999999
7.77,7.580000000000001
7.57,8.4
7.33,9.3
7.25,12.450000000000001
7.49,1.28
7.29,5.56
6.98,9.360000000000001
7.95,8.100000000000001
7.59,8.73
7.64,7.57
8.71,5.139999999999999
6.98,7.640000000000001
7.18,12.450000000000001
8.8,10.87
7.8,8.37
7.29,7.1899999999999995
7.36,6.0200000000000005
8.12,10.42
6.93,6.96
7.95,5.99
8.08,8.18
7.96,7.35
8.71,5.139999999999999
6.69,8.530000000000001
7.93,11.2
7.58,11.67
7.71,4.329999999999999
7.04,6.969999999999999
7.18,7.13
7.48,1.34
7.73,11.040000000000001
7.67,7.44
8.12,6.6
7.79,6.96
7.65,8.1
7.76,5.550000000000001
7.87,6.28
7.85,11.08
8.28,8.91
7.94,5.31
7.1,7.8500000000000005
7.54,3.91
9.03,7.49
7.89,6.750000000000001
7.92,10.77
8.27,10.62
8.35,6.91
7.54,8.35
7.81,5.89
8.34,10.84
7.95,6.069999999999999
7.35,6.949999999999999
7.79,8.469999999999999
7.42,8.68
8.21,8.389999999999999
7.52,8.139999999999999
7.45,8.67
7.24,6.76
7.45,7.430000000000001
8.31,6.91
7.49,7.82
8.43,4.699999999999999
8.47,7.1
7.98,10.879999999999999
7.66,10.92
8.75,5.039999999999999
7.47,8.94
7.95,11.67
7.39,10.9
8.04,10.79
7.97,10.290000000000001
7.49,12.74
8.79,8.28
7.95,11.65
7.99,9.44
7.39,8.67
8.02,10.52
7.61,8.469999999999999
7.39,8.73
8.01,9.76
7.52,9.62
7.83,5.93
7.44,8.09
7.19,8.84
7.1,6.81
7.72,9.280000000000001
7.46,9.93
6.96,6.02
7.71,6.63
6.71,9.700000000000001
7.48,6.58
7.12,5.739999999999999
7.44,3.83
7.81,9.42
8.24,7.550000000000001
7.1,9.299999999999999
7.56,9.66
8.05,5.63
7.7,8.03
7.96,9.729999999999999
6.77,7.51
7.96,6.5
7.59,9.66
8.41,10.01
7.74,5.6
8.01,13.56
6.59,8.129999999999999
7.6,7.530000000000001
8.0,11.030000000000001
9.43,7.86
7.85,7.81
7.93,7.17
7.43,10.75
7.54,6.500000000000001
7.83,10.540000000000001
7.41,8.280000000000001
7.71,10.620000000000001
7.59,6.289999999999999
6.31,6.22
8.3,7.66
7.45,9.100000000000001
7.66,10.66
8.79,7.130000000000001
8.18,9.65
8.1,7.0600000000000005
8.06,7.260000000000001
7.0,8.77
8.06,6.640000000000001
8.32,5.58
8.07,5.4399999999999995
7.44,7.27
7.49,7.6
7.38,8.879999999999999
7.63,6.36
7.6,9.959999999999999
7.5,10.56
7.29,7.66
7.44,6.74
7.77,10.36
7.95,8.47
7.66,10.06
6.97,6.81
7.99,7.869999999999999
7.49,10.13
7.61,5.01
8.32,1.5999999999999999
8.96,7.800000000000001
7.75,8.200000000000001
8.01,7.65
7.01,9.62
7.77,5.93
8.42,7.25
7.3,8.67
7.28,7.66
8.01,6.870000000000001
8.22,8.72
7.25,10.959999999999999
7.81,9.719999999999999
8.09,5.9799999999999995
8.76,11.82
8.01,8.09
7.3,10.85
7.29,10.27
8.03,7.889999999999999
7.71,7.590000000000001
7.61,6.83
6.96,7.57
9.04,11.13
7.59,8.11
6.66,7.999999999999999
7.63,6.239999999999999
7.45,8.43
7.56,7.36
7.01,9.37
8.62,8.92
8.39,5.8
7.39,13.459999999999999
6.97,6.77
8.13,9.4
7.86,6.09
7.92,5.66
7.41,3.71
7.55,6.529999999999999
7.72,8.36
7.87,10.46
7.23,13.52
8.43,5.23
7.59,6.279999999999999
7.64,10.8
8.0,7.64
8.84,5.94
7.87,7.09
8.09,7.67
8.21,11.19
8.02,5.140000000000001
7.83,8.26
7.87,7.13
7.04,8.43
8.05,10.870000000000001
7.66,11.69
7.7,6.3
7.84,10.04
7.73,7.840000000000001
7.24,6.58
7.73,12.600000000000001
7.56,11.02
7.64,8.610000000000001
7.45,7.040000000000001
7.76,8.46
7.73,7.48
6.95,5.6000000000000005
6.76,6.7299999999999995
8.3,8.84
7.55,9.0
7.97,6.58
8.21,10.3
8.28,10.83
8.25,12.57
7.63,8.41
7.05,10.83
7.79,5.999999999999999
7.94,5.509999999999999
7.14,6.720000000000001
7.95,8.65
7.41,5.1899999999999995
6.81,10.469999999999999
8.28,6.6
7.34,9.45
7.84,5.34
7.77,9.23
7.83,7.370000000000001
9.17,8.34
8.43,8.31
8.09,9.86
7.25,7.36
8.48,8.27
7.55,5.670000000000001
8.35,5.99
8.79,10.26
7.23,6.720000000000001
7.88,6.090000000000001
7.97,5.590000000000001
7.71,10.08
7.07,7.380000000000001
7.69,11.31
7.66,7.41
7.96,8.350000000000001
7.07,10.57
8.34,6.659999999999999
8.02,12.57
6.8,7.07
7.71,4.329999999999999
7.45,1.24
7.82,7.279999999999999
7.21,6.490000000000001
7.89,11.370000000000001
7.8,6.890000000000001
7.74,9.02
7.4,8.68
6.84,9.19
8.57,8.32
8.39,6.05
7.15,8.29
7.85,7.28
7.45,6.14
8.15,7.659999999999999
7.86,9.89
7.51,11.629999999999999
7.99,6.98
7.6,0.95
9.43,7.1499999999999995
7.33,10.49
7.61,12.1
8.56,8.82
8.12,5.390000000000001
8.52,5.030000000000001
8.41,7.3
8.53,10.91
7.55,7.949999999999999
7.95,8.57
7.19,7.76
8.12,6.16
7.34,6.24
7.07,7.410000000000001
9.66,11.78
7.77,7.640000000000001
8.17,9.66
8.07,5.619999999999999
8.01,6.99
7.46,7.42
7.15,7.130000000000001
7.96,6.65
7.9,8.540000000000001
7.4,9.01
7.77,9.530000000000001
8.74,5.17
7.03,8.2
8.07,7.069999999999999
8.33,10.299999999999999
6.9,7.130000000000001
8.53,9.830000000000002
8.38,7.36
7.33,6.799999999999999
7.5,12.22
7.52,10.41
8.92,11.569999999999999
8.25,6.1499999999999995
7.76,7.74
7.94,5.739999999999999
7.62,11.86
8.2,5.020000000000001
7.47,9.2
8.17,5.640000000000001
8.11,6.780000000000001
6.95,4.779999999999999
7.86,7.610000000000001
8.13,8.93
7.39,8.469999999999999
7.14,10.72
7.14,7.33
8.24,6.73
7.31,7.13
7.6,10.23
7.6,5.780000000000001
8.37,7.24
7.69,5.73
8.04,11.76
6.66,9.19
7.5,6.15
7.15,11.4
7.75,6.17
7.83,5.3100000000000005
7.46,10.19
7.68,6.710000000000001
7.04,7.970000000000001
7.6,5.59
7.24,6.42
7.06,6.73
7.96,8.57
7.44,8.82
8.0,7.82
8.01,5.9
8.11,7.790000000000001
8.11,8.29
7.05,11.04
7.94,5.400000000000001
7.7,13.049999999999999
6.85,11.18
8.04,9.030000000000001
7.8,8.68
7.65,6.03
7.29,6.65
7.58,6.3100000000000005
7.86,9.82
7.57,10.7
7.97,7.67
7.41,4.5600000000000005
7.98,5.68
7.66,8.02
7.65,3.66
8.05,8.09
8.15,5.74
6.95,7.55
7.13,13.58
7.76,9.69
7.17,8.85
8.47,4.359999999999999
7.52,5.17
7.3,9.72
7.29,7.58
7.49,6.58
8.07,12.180000000000001
8.35,8.63
7.1,10.809999999999999
7.72,9.87
6.57,10.08
8.2,7.140000000000001
7.25,9.739999999999998
7.43,12.370000000000001
8.14,10.36
7.78,11.76
8.08,5.640000000000001
8.01,12.0
8.27,7.530000000000001
8.62,10.1
7.08,5.800000000000001
8.25,6.68
8.06,7.950000000000001
6.58,7.920000000000001
6.92,12.66
7.66,10.059999999999999
7.18,8.399999999999999
7.28,11.18
7.98,10.65
7.18,8.020000000000001
7.95,8.950000000000001
8.23,7.640000000000001
7.36,10.33
8.54,5.3100000000000005
6.99,5.6899999999999995
7.24,7.99
6.95,9.33
7.52,8.860000000000001
7.76,8.4
6.98,7.77
8.19,8.34
8.06,5.640000000000001
7.13,8.06
8.8,7.91
8.24,10.290000000000001
8.25,7.88
7.95,5.6000000000000005
7.39,8.86
7.77,10.58
8.6,13.01
8.16,6.73
7.77,11.530000000000001
8.63,7.250000000000001
7.69,4.4
7.4,8.1
7.66,7.75
8.08,10.6
6.96,12.0
7.83,5.84
8.22,8.0
7.85,9.16
7.7,10.76
7.99,5.449999999999999
7.51,7.459999999999999
7.13,6.11
7.9,11.170000000000002
7.23,11.32
7.6,4.57
6.85,7.0
7.47,13.17
7.52,7.5600000000000005
7.89,6.6899999999999995
6.9,5.2
7.87,12.08
6.98,10.36
7.31,10.58
7.83,9.89
7.52,8.64
8.85,7.080000000000001
7.96,9.31
7.73,12.43
8.19,6.41
7.87,11.78
6.95,8.44
7.76,8.219999999999999
8.01,5.57
7.7,11.09
7.64,7.46
7.79,9.42
8.3,11.01
7.47,5.5200000000000005
7.89,7.34
8.01,1.32
7.61,5.989999999999999
7.6,11.43
8.0,5.49
7.65,10.07
7.07,11.62
7.38,6.99
7.36,7.539999999999999
8.29,7.26
7.31,8.469999999999999
7.08,7.609999999999999
8.05,5.35
7.84,10.76
8.32,6.29
7.78,8.67
7.82,6.68
7.65,5.469999999999999
8.24,10.23
7.65,8.01
7.74,9.690000000000001
8.24,13.83
7.08,8.0
7.45,9.3
8.09,7.6499999999999995
6.61,10.870000000000001
8.83,10.879999999999999
7.95,8.280000000000001
7.71,7.610000000000001
7.58,8.43
8.57,7.340000000000001
8.18,5.59
6.58,10.34
7.44,6.12
7.48,6.09
7.78,7.38
8.09,10.94
8.07,8.700000000000001
7.65,8.81
7.01,3.19
7.7,7.83
7.65,8.23
6.77,5.890000000000001
7.17,7.6499999999999995
7.36,7.74
7.45,9.32
8.26,9.88
7.93,5.75
7.96,9.100000000000001
8.41,6.68
7.57,7.36
7.67,9.09
7.7,10.86
8.39,10.64
7.98,4.91
8.56,11.13
7.28,8.44
7.48,9.01
7.14,10.06
7.92,5.720000000000001
7.95,5.4799999999999995
7.55,10.84
7.2,11.85
7.32,8.17
8.19,5.07
7.18,7.34
7.25,8.35
8.54,10.129999999999999
7.38,8.77
8.76,5.710000000000001
8.34,9.39
8.16,6.5600000000000005
7.13,10.879999999999999
8.17,9.47
7.84,7.2700000000000005
7.7,7.9
7.43,7.54
7.41,5.359999999999999
8.22,9.99
7.62,10.17
7.88,7.540000000000001
8.16,8.120000000000001
7.8,8.01
7.46,7.01
8.23,4.24
7.48,12.24
7.67,6.300000000000001
7.84,8.450000000000001
8.66,9.91
8.32,10.92
7.14,5.93
8.25,11.9
9.66,7.139999999999999
7.67,6.300000000000001
8.03,5.54
7.84,7.6899999999999995
8.27,7.129999999999999
8.11,5.540000000000001
8.03,9.05
7.9,10.66
8.29,7.3
8.0,9.52
7.52,6.210000000000001
7.44,8.48
8.39,7.23
7.16,8.96
6.99,6.1
8.11,8.26
7.71,7.5600000000000005
7.9,10.97
7.48,8.7
7.75,13.6
7.6,8.219999999999999
7.86,7.6000000000000005
8.11,7.109999999999999
7.21,7.629999999999999
7.7,5.7299999999999995
7.74,7.5200000000000005
8.27,8.440000000000001
8.01,7.25
8.09,8.8
7.9,8.48
8.22,10.15
7.8,5.62
8.0,4.67
7.29,12.56
8.77,10.85
6.86,8.780000000000001
8.34,4.92
6.88,8.39
7.13,6.8
7.27,9.120000000000001
7.85,9.04
7.66,5.930000000000001
7.53,6.159999999999999
8.02,7.3100000000000005
8.01,8.010000000000002
7.76,11.719999999999999
8.04,8.16
7.77,10.93
7.12,9.25
7.95,6.75
7.45,7.489999999999999
8.64,11.01
8.34,8.629999999999999
7.67,8.729999999999999
8.01,6.9399999999999995
7.74,5.99
8.14,9.489999999999998
7.26,6.02
8.33,7.67
7.18,3.87
7.87,7.63
7.11,11.49
7.31,9.41
7.49,8.940000000000001
7.7,7.77
7.7,7.01
8.03,5.57
7.19,9.75
7.18,12.69
7.46,8.52
7.62,8.25
7.9,7.25
6.87,7.43
7.95,8.3
7.94,9.860000000000001
8.84,9.6
7.67,9.059999999999999
8.06,6.459999999999999
6.92,6.38
7.55,7.66
6.61,7.9
9.27,8.93
7.4,6.72
7.64,11.16
7.35,7.6499999999999995
7.48,7.700000000000001
8.34,7.950000000000001
7.71,7.670000000000001
8.07,7.040000000000001
8.8,6.67
8.56,4.9
8.33,8.219999999999999
8.12,10.969999999999999
7.2,4.59
8.29,10.780000000000001
8.07,8.48
7.57,6.08
7.44,8.45
8.09,8.690000000000001
7.57,5.95
7.72,10.65
8.27,6.719999999999999
7.7,12.95
7.39,10.18
7.6,4.91
8.6,4.380000000000001
7.87,7.4399999999999995
8.3,13.3
7.54,7.32
7.01,8.25
8.0,7.03
8.19,6.6899999999999995
8.04,7.01
7.34,3.91
8.53,9.49
7.81,6.6899999999999995
8.15,10.610000000000001
7.9,2.4899999999999998
7.3,6.63
8.41,7.94
8.47,9.88
7.69,8.46
8.2,5.360000000000001
7.23,6.459999999999999
8.32,4.49
8.13,4.859999999999999
7.27,6.839999999999999
7.9,10.35
7.17,8.08
7.18,7.130000000000001
7.97,9.22
7.61,7.430000000000001
7.47,9.440000000000001
8.4,6.74
8.13,8.94
7.95,7.780000000000001
7.84,9.37
