emerg,pop
1.42,10.46
1.14,12.67
1.67,10.790000000000001
2.07,10.219999999999999
2.06,10.04
1.32,11.129999999999999
1.57,10.77
1.61,11.120000000000001
3.11,8.93
2.12,9.93
1.44,10.950000000000001
1.05,12.129999999999999
0.9,10.799999999999999
1.76,10.92
2.15,9.77
1.64,10.58
1.79,10.510000000000002
1.47,10.74
1.24,11.17
2.43,10.040000000000001
1.93,10.55
1.52,10.870000000000001
1.29,1.0
1.9,10.719999999999999
0.7,11.38
1.35,11.24
1.88,10.21
1.62,11.18
2.17,9.81
3.79,8.25
1.66,10.37
2.11,9.91
2.41,9.89
1.66,10.0
1.44,11.66
2.03,10.56
3.21,8.739999999999998
1.15,11.15
1.25,1.0
1.56,11.209999999999999
2.49,9.91
2.79,9.18
1.5,11.0
1.66,10.6
2.43,9.280000000000001
0.7,1.0
2.29,9.489999999999998
2.28,10.76
2.14,10.559999999999999
1.61,10.190000000000001
1.17,1.0
1.01,11.18
2.26,9.84
1.03,12.31
1.62,10.280000000000001
0.76,1.0
2.43,9.94
2.61,9.43
4.25,7.68
1.03,10.370000000000001
1.19,11.110000000000001
1.57,10.95
2.01,10.47
2.72,9.44
2.83,9.61
1.84,1.0
0.68,12.870000000000001
1.95,10.350000000000001
2.08,10.69
1.18,11.33
1.46,10.52
1.77,11.25
0.67,11.37
1.89,10.28
3.02,9.190000000000001
1.55,10.85
2.28,9.71
1.94,10.200000000000001
1.58,11.55
1.66,10.84
3.82,8.61
2.47,9.7
1.24,10.87
3.02,9.33
2.0,9.8
2.48,9.82
1.64,11.16
2.53,9.42
0.35,10.93
0.89,11.66
0.68,11.25
1.53,10.49
2.43,9.85
2.11,10.290000000000001
0.84,11.23
1.77,11.31
0.79,12.54
3.3,9.14
2.23,10.549999999999999
2.07,10.89
2.34,9.870000000000001
1.19,10.39
2.39,9.53
1.68,11.57
0.63,12.219999999999999
3.77,8.42
1.37,10.879999999999999
1.84,9.92
1.97,10.799999999999999
1.88,10.77
1.55,10.469999999999999
1.92,10.57
1.8,10.059999999999999
1.32,10.35
2.63,9.79
1.57,10.93
1.88,10.719999999999999
3.32,8.77
1.4,10.77
2.96,9.14
1.41,11.08
1.67,10.52
2.12,9.73
1.4,10.629999999999999
2.01,10.97
0.66,1.0
1.7,10.82
2.77,9.34
3.17,8.9
1.39,10.979999999999999
1.65,10.74
1.87,10.579999999999998
1.1,1.0
2.14,9.33
3.0,8.91
1.95,11.0
2.49,10.54
1.7,10.47
1.69,10.450000000000001
2.24,9.7
1.88,9.77
1.8,10.6
0.69,1.0
1.57,10.77
2.84,9.32
1.81,10.65
1.71,10.93
1.43,10.86
2.18,9.5
1.81,9.84
1.06,1.0
2.65,9.36
1.9,10.53
2.46,9.71
1.59,11.08
2.25,9.11
1.56,11.32
2.49,9.69
2.18,10.24
2.78,8.780000000000001
1.46,10.45
1.83,10.959999999999999
2.43,9.48
2.25,9.22
1.04,11.100000000000001
1.33,11.22
1.6,10.72
1.5,10.94
2.45,9.919999999999998
2.62,9.14
2.77,9.280000000000001
1.64,9.92
2.26,9.870000000000001
0.71,10.969999999999999
1.73,10.65
2.48,10.29
1.13,12.3
3.48,9.19
0.52,13.33
4.27,7.8100000000000005
1.86,10.63
2.1,10.72
3.88,7.87
1.4,10.57
1.86,10.47
1.2,12.05
2.07,10.09
2.63,9.64
4.36,7.7700000000000005
1.98,11.04
2.42,9.59
1.33,10.85
0.9,11.01
2.88,8.86
1.89,10.149999999999999
2.23,10.07
2.9,9.31
1.56,10.24
1.02,1.0
1.8,11.649999999999999
1.19,12.21
1.69,10.41
0.97,11.139999999999999
2.69,8.81
1.06,11.6
2.25,9.26
1.99,10.66
2.87,9.469999999999999
3.17,8.6
2.54,9.75
2.76,9.21
1.6,10.870000000000001
1.86,11.25
1.67,11.05
4.17,7.8100000000000005
1.09,11.72
2.22,9.5
1.44,10.940000000000001
2.28,9.870000000000001
1.99,9.58
2.09,10.620000000000001
1.44,11.020000000000001
1.96,10.0
1.57,10.53
2.78,9.59
1.44,10.07
2.45,9.3
2.57,9.709999999999999
1.86,10.47
1.24,10.54
2.61,9.83
0.9,11.82
1.73,10.49
1.34,10.73
2.69,9.35
0.74,12.98
3.23,8.62
0.64,12.25
0.99,1.0
1.82,10.59
1.37,10.399999999999999
1.35,10.89
1.32,11.6
0.75,12.07
1.67,11.46
2.75,9.23
1.03,11.100000000000001
1.5,10.89
2.38,9.830000000000002
1.15,11.15
1.61,10.530000000000001
2.56,9.43
2.49,9.73
1.71,9.98
1.64,11.24
2.77,10.21
0.91,1.0
1.45,10.49
0.75,13.16
2.0,10.44
1.34,11.9
2.39,9.49
2.57,9.34
2.88,9.469999999999999
3.12,8.86
1.94,11.540000000000001
3.43,8.77
1.91,9.89
2.28,9.930000000000001
1.15,11.2
2.88,9.45
1.75,9.95
1.79,11.02
3.22,8.52
3.04,8.96
1.16,10.93
1.94,9.98
2.03,10.21
0.4,1.0
2.51,10.21
1.74,10.65
2.29,9.649999999999999
1.65,10.12
2.16,10.04
0.83,12.87
1.55,10.979999999999999
0.69,1.0
1.64,11.16
1.97,10.559999999999999
1.57,10.28
0.94,12.48
1.65,10.889999999999999
1.55,10.7
2.74,9.5
2.3,9.82
2.06,10.639999999999999
1.56,10.709999999999999
3.96,8.18
2.24,9.66
1.26,11.57
2.69,9.3
1.81,9.92
2.24,10.2
2.88,9.39
2.58,9.43
0.93,10.55
2.14,10.69
2.08,10.83
2.67,9.35
2.42,9.78
1.39,9.809999999999999
2.12,9.669999999999998
2.79,9.829999999999998
1.41,11.85
2.68,9.16
2.6,9.57
1.04,12.29
2.97,8.719999999999999
0.86,11.47
2.09,10.08
0.97,11.02
1.33,10.64
2.41,9.77
1.57,10.35
1.54,10.89
2.69,9.46
1.99,10.35
2.11,10.46
2.66,9.77
1.45,11.440000000000001
1.55,11.399999999999999
1.74,11.049999999999999
3.02,9.33
1.36,11.71
2.36,9.22
1.54,10.89
2.55,9.96
3.26,8.6
3.21,9.29
1.76,10.32
1.93,10.19
2.74,9.51
1.75,11.37
2.06,9.6
1.57,9.95
2.86,9.32
1.85,10.24
2.42,10.28
1.62,11.18
2.03,9.92
1.0,12.26
1.26,11.3
2.59,9.32
1.93,9.5
2.26,9.98
1.66,11.2
1.87,11.02
1.36,10.74
1.37,11.11
2.09,11.32
2.77,9.280000000000001
2.16,9.89
1.28,10.24
1.35,10.89
2.33,9.86
1.75,10.63
0.99,11.82
2.18,10.52
1.42,12.5
2.07,10.83
2.14,10.29
1.49,10.5
1.99,10.26
0.58,11.85
2.48,10.379999999999999
1.42,10.48
2.87,9.0
1.35,11.59
2.71,9.48
1.93,10.67
1.14,10.399999999999999
2.5,9.79
1.84,9.88
1.87,10.05
0.66,12.06
3.22,9.069999999999999
0.88,11.989999999999998
2.57,9.28
1.92,9.7
1.89,11.45
0.95,10.97
2.65,9.389999999999999
2.01,10.34
2.52,8.57
2.75,10.23
1.75,10.13
2.76,9.65
2.1,10.31
3.02,9.35
1.45,10.49
2.17,10.290000000000001
1.32,11.06
1.27,12.290000000000001
1.58,1.0
2.29,10.11
0.7,11.92
2.43,9.99
2.85,9.32
2.65,9.629999999999999
1.46,10.86
2.36,10.81
2.7,9.41
2.69,9.59
1.73,10.98
0.8,11.66
2.04,9.86
1.25,1.0
2.79,9.370000000000001
0.59,12.03
1.62,10.54
1.93,10.77
2.94,8.83
4.36,8.21
1.68,10.58
1.91,10.15
2.52,9.84
1.57,10.76
3.15,8.35
1.02,10.97
2.04,10.579999999999998
2.07,10.56
2.2,11.129999999999999
1.31,11.5
0.71,10.969999999999999
2.26,9.52
2.85,10.16
1.02,11.8
2.93,9.18
1.66,10.98
2.25,9.54
2.05,10.879999999999999
2.0,10.8
2.61,10.190000000000001
1.81,10.84
1.37,10.219999999999999
1.79,10.45
1.12,11.34
1.54,10.780000000000001
1.54,11.21
2.16,9.83
1.72,10.42
2.13,10.05
1.61,10.940000000000001
2.53,9.21
1.66,11.02
1.15,11.969999999999999
2.42,10.32
1.73,9.879999999999999
2.26,9.64
2.02,10.450000000000001
0.8,1.0
2.02,9.9
2.17,10.1
1.04,11.54
1.68,10.290000000000001
1.89,10.33
2.27,10.23
1.61,10.74
2.07,10.83
1.31,11.09
2.03,10.98
1.61,11.16
1.49,9.89
2.49,9.62
1.95,10.8
0.85,11.4
2.65,9.42
1.02,1.0
1.97,10.61
1.13,11.719999999999999
3.49,8.5
2.0,10.44
1.35,11.51
1.06,12.15
1.91,10.879999999999999
0.49,12.79
2.75,9.26
2.03,10.680000000000001
1.88,11.030000000000001
1.28,11.120000000000001
1.35,10.950000000000001
3.0,8.8
1.09,11.34
2.52,9.82
2.53,9.24
2.14,10.0
1.44,11.07
1.55,10.989999999999998
1.74,9.95
2.53,10.46
1.92,9.98
2.91,9.11
1.83,11.04
1.35,10.9
0.95,1.0
1.15,10.959999999999999
1.71,10.77
2.3,10.780000000000001
2.42,9.540000000000001
1.31,10.91
1.64,10.54
2.83,9.29
2.58,9.12
1.37,10.399999999999999
1.79,10.21
1.78,10.14
2.58,9.88
2.58,9.05
2.42,10.45
2.75,9.35
1.57,10.28
3.34,8.55
1.41,10.92
2.51,9.59
1.26,12.65
1.62,10.68
2.0,10.28
1.36,11.270000000000001
3.1,8.66
1.03,10.370000000000001
2.91,9.629999999999999
2.42,9.4
2.55,9.82
3.64,8.149999999999999
0.47,1.0
1.89,9.95
1.37,11.919999999999998
1.58,12.08
2.48,9.209999999999999
1.9,9.67
3.07,8.94
2.17,10.63
1.87,10.84
1.81,9.979999999999999
3.05,8.809999999999999
1.28,11.06
2.2,9.829999999999998
1.51,10.76
1.78,10.450000000000001
0.75,11.61
2.26,9.93
1.21,11.2
1.96,9.55
2.6,9.91
4.0,8.1
2.67,9.67
2.17,10.57
1.59,1.0
0.95,10.97
3.15,8.99
0.74,11.62
1.33,11.23
1.19,11.67
3.45,8.16
1.35,11.700000000000001
1.89,11.11
2.03,10.97
1.1,11.280000000000001
2.01,11.94
1.04,11.54
2.4,10.43
2.06,10.799999999999999
1.68,10.59
1.02,10.97
1.81,10.469999999999999
1.4,10.85
1.45,11.030000000000001
2.88,9.309999999999999
2.12,9.84
3.07,8.91
2.23,9.959999999999999
3.09,9.870000000000001
0.73,11.719999999999999
1.81,10.26
2.13,9.86
2.19,10.71
3.25,8.85
1.96,10.690000000000001
2.24,10.24
1.55,10.7
0.65,11.2
1.07,1.0
2.46,9.64
0.45,11.38
2.27,10.6
2.05,9.68
1.37,10.780000000000001
2.78,9.49
3.58,9.35
3.47,8.6
0.58,11.85
1.61,10.530000000000001
2.55,9.91
1.51,10.67
0.95,1.0
3.25,8.48
2.26,10.15
2.0,10.22
0.84,1.0
3.11,9.15
1.16,11.129999999999999
2.72,9.94
1.93,10.32
1.89,11.82
1.29,1.0
1.44,11.66
2.83,9.61
2.61,10.190000000000001
2.04,10.899999999999999
2.29,9.670000000000002
1.04,11.54
2.64,9.54
3.36,9.120000000000001
2.03,11.100000000000001
1.49,11.4
2.1,10.06
2.63,9.27
3.38,8.760000000000002
2.3,9.379999999999999
2.59,9.99
1.86,10.360000000000001
1.59,11.22
0.76,11.72
2.52,9.82
1.58,11.78
1.88,10.350000000000001
1.8,10.299999999999999
2.19,9.43
2.9,9.79
2.78,9.440000000000001
1.59,11.120000000000001
2.76,9.52
2.16,9.72
1.07,11.43
1.39,10.45
1.0,12.94
2.78,9.49
1.0,11.52
2.86,9.42
0.84,11.23
1.74,10.7
2.27,9.82
2.59,9.790000000000001
1.86,11.870000000000001
1.16,12.58
3.21,9.059999999999999
2.54,9.84
1.51,10.49
2.37,9.55
0.98,12.09
1.36,11.73
1.87,10.829999999999998
0.87,12.260000000000002
1.9,10.33
1.88,9.760000000000002
1.24,10.879999999999999
1.54,10.260000000000002
2.87,9.59
1.51,10.67
2.0,9.41
2.31,1.0
1.81,10.17
0.99,11.28
2.42,10.37
1.38,11.59
1.81,10.129999999999999
1.9,11.219999999999999
2.06,10.799999999999999
2.75,9.93
2.73,9.08
2.52,9.790000000000001
1.8,11.44
1.43,11.07
1.77,10.73
2.21,9.809999999999999
0.95,11.5
1.47,10.11
0.55,12.399999999999999
1.51,12.200000000000001
1.29,11.86
2.13,10.46
2.2,10.510000000000002
1.14,12.26
2.26,9.98
1.82,11.17
0.78,12.020000000000001
1.14,12.26
2.97,9.149999999999999
2.12,9.95
2.46,9.41
3.7,8.419999999999998
1.72,10.5
0.92,12.07
1.91,11.879999999999999
1.85,10.06
2.56,9.99
2.04,11.8
1.54,11.399999999999999
1.73,11.24
1.55,10.729999999999999
2.17,10.35
1.86,9.9
2.1,10.05
1.15,11.59
1.83,10.61
2.55,9.79
2.12,10.149999999999999
1.73,10.42
0.64,12.229999999999999
2.02,9.89
3.17,8.88
3.67,8.25
3.47,8.79
3.21,8.84
1.7,10.620000000000001
0.96,12.219999999999999
2.77,9.280000000000001
2.9,9.389999999999999
2.88,9.18
2.94,9.09
2.03,9.92
1.69,10.91
2.77,9.27
2.03,9.72
1.75,10.38
1.16,12.27
3.47,8.2
3.43,8.72
3.41,8.53
1.97,10.09
1.35,10.950000000000001
2.37,9.36
1.54,10.309999999999999
0.46,11.149999999999999
0.84,1.0
1.82,11.0
1.08,12.09
3.47,8.6
0.8,1.0
1.37,1.0
1.0,11.89
2.51,9.88
2.24,10.91
2.27,10.6
1.6,10.66
0.67,12.62
1.48,11.379999999999999
2.04,10.579999999999998
2.21,9.55
1.6,10.88
1.1,11.0
2.11,10.23
2.01,9.92
0.73,11.719999999999999
2.09,9.85
1.18,12.780000000000001
2.44,10.22
2.37,9.620000000000001
1.25,11.78
2.68,9.56
1.65,10.719999999999999
2.31,9.49
1.93,10.08
2.12,9.77
1.94,10.360000000000001
3.22,8.87
1.88,10.309999999999999
2.71,9.190000000000001
3.66,8.06
3.2,8.95
1.18,10.83
2.7,9.59
2.77,9.110000000000001
1.91,11.95
2.13,11.14
1.86,10.200000000000001
3.05,9.260000000000002
1.7,10.64
0.94,1.0
1.17,10.22
1.37,11.96
1.61,10.530000000000001
1.13,12.190000000000001
2.58,9.25
0.62,12.340000000000002
1.07,10.87
3.86,8.39
1.19,10.75
0.79,11.68
1.91,10.459999999999999
1.45,10.370000000000001
2.28,9.8
1.26,11.07
0.66,1.0
2.87,9.149999999999999
1.06,11.28
1.33,11.22
1.5,11.0
2.11,10.23
1.17,12.22
1.86,9.57
3.47,8.79
2.66,9.03
1.9,9.75
0.62,11.98
1.99,10.1
3.31,8.74
2.34,9.4
1.27,1.0
2.28,9.84
1.47,10.74
2.68,9.6
0.85,1.0
2.92,9.4
1.7,10.360000000000001
0.97,11.53
2.02,9.97
2.47,9.729999999999999
1.95,9.930000000000001
1.67,10.05
2.21,10.510000000000002
1.43,12.0
2.83,9.39
2.99,9.48
2.26,9.040000000000001
1.92,10.67
1.19,12.48
2.74,9.42
1.6,10.44
2.9,9.29
2.28,9.71
2.2,10.010000000000002
1.11,11.13
1.0,12.94
1.0,12.26
1.63,9.96
2.86,8.96
2.19,11.200000000000001
2.68,9.92
1.13,12.3
1.25,11.26
3.02,9.190000000000001
1.95,10.280000000000001
1.25,10.56
1.97,10.559999999999999
1.25,10.56
1.72,10.18
3.06,9.309999999999999
0.69,11.1
1.65,10.82
1.94,9.63
2.35,10.040000000000001
1.8,10.54
1.17,12.22
1.59,10.69
1.13,10.82
0.72,11.61
2.1,10.77
1.64,11.0
1.43,11.49
1.1,11.83
1.8,9.17
1.69,11.6
1.07,11.379999999999999
1.18,11.82
0.54,12.190000000000001
1.81,10.479999999999999
2.55,10.79
1.67,10.91
1.51,10.96
2.61,10.26
1.99,9.58
1.11,1.0
1.58,9.85
2.91,9.11
1.32,10.94
0.87,10.41
1.66,10.87
2.99,9.0
1.56,11.209999999999999
2.0,10.8
2.63,9.510000000000002
1.44,10.07
2.23,9.959999999999999
1.2,12.200000000000001
3.58,8.64
3.41,8.85
1.76,11.07
2.43,9.76
1.97,10.1
1.58,11.55
1.23,10.79
3.24,8.92
2.09,10.21
2.66,9.03
0.96,1.0
2.43,9.6
1.87,10.43
1.82,10.879999999999999
2.08,10.06
0.77,10.91
2.53,8.74
1.24,9.379999999999999
4.28,7.78
1.4,12.28
2.37,9.780000000000001
1.53,10.49
2.29,9.530000000000001
1.66,10.67
1.42,10.67
1.34,11.370000000000001
0.62,12.340000000000002
2.49,9.91
2.33,9.87
1.37,10.059999999999999
1.55,10.309999999999999
3.25,8.95
2.87,9.45
3.17,8.88
1.82,10.24
1.1,10.58
1.3,11.08
1.49,11.129999999999999
1.16,11.2
2.42,10.43
1.89,10.389999999999999
1.4,10.66
1.99,10.01
2.46,9.96
2.83,9.93
1.66,11.09
2.95,9.61
2.81,9.62
2.13,10.27
2.55,10.05
2.09,10.05
2.76,8.49
2.45,10.309999999999999
2.36,9.68
1.84,10.96
1.89,10.54
2.4,9.379999999999999
1.46,10.440000000000001
1.2,12.190000000000001
2.61,9.65
2.42,10.13
1.8,11.069999999999999
1.78,11.51
1.61,10.08
1.36,10.81
1.79,11.350000000000001
1.64,1.0
2.75,9.27
2.43,10.09
3.32,8.879999999999999
2.41,10.2
1.16,11.36
1.66,10.629999999999999
2.42,9.5
1.5,11.12
1.97,11.25
2.51,9.94
1.68,11.870000000000001
2.52,10.98
2.32,9.29
2.25,10.06
2.6,9.76
1.34,10.73
1.75,10.82
1.31,11.28
2.04,10.469999999999999
1.86,10.89
2.49,9.79
1.44,10.51
2.52,9.370000000000001
1.78,10.65
1.38,11.370000000000001
1.36,10.89
3.07,9.78
2.89,9.03
2.69,9.46
1.64,10.28
3.2,8.98
3.19,9.09
0.52,12.52
3.29,8.98
1.75,10.56
2.19,9.6
1.92,10.17
3.54,8.77
2.83,9.89
1.23,10.79
1.92,10.15
2.84,9.2
1.69,10.440000000000001
3.31,9.03
1.54,10.48
1.2,10.360000000000001
1.16,11.04
1.83,1.0
2.42,9.88
1.32,11.56
2.07,10.2
1.72,10.52
2.49,9.86
2.0,10.3
1.66,11.02
1.01,12.3
0.82,11.76
1.59,11.08
1.04,11.54
1.61,10.290000000000001
1.95,10.5
0.54,12.350000000000001
1.88,10.23
2.9,9.26
1.41,10.97
3.3,8.440000000000001
1.96,10.309999999999999
2.53,10.280000000000001
1.36,10.89
0.87,10.770000000000001
2.76,9.44
2.14,10.549999999999999
1.83,10.15
2.52,9.26
2.17,9.82
1.3,10.6
3.38,8.760000000000002
1.88,10.879999999999999
1.86,11.450000000000001
2.07,10.1
3.23,9.959999999999999
2.03,11.21
2.02,10.58
2.6,9.69
1.99,10.42
1.52,10.49
2.59,9.22
1.27,12.21
1.93,10.84
3.18,9.25
2.59,9.31
1.96,10.59
1.76,11.07
1.91,11.44
0.85,12.02
2.31,10.76
3.16,9.14
1.59,11.58
2.04,10.370000000000001
1.37,11.370000000000001
2.35,9.75
1.33,11.49
2.78,9.24
1.84,10.82
1.99,10.12
0.77,11.76
1.9,10.2
2.11,9.9
1.89,10.68
1.88,10.11
2.18,10.52
1.46,10.89
2.52,9.55
2.43,9.290000000000001
1.72,10.399999999999999
3.56,8.709999999999999
1.66,10.0
3.07,8.99
1.38,10.71
2.67,9.52
2.21,9.989999999999998
1.14,10.399999999999999
2.18,10.18
2.83,9.29
3.42,8.65
0.87,12.260000000000002
0.63,12.219999999999999
0.99,10.62
1.33,11.05
1.96,10.89
2.62,9.940000000000001
2.63,9.989999999999998
1.79,10.719999999999999
2.11,9.96
1.71,10.030000000000001
2.86,9.41
2.75,9.4
1.13,11.469999999999999
1.34,10.65
2.43,9.34
1.79,10.809999999999999
1.17,1.0
2.04,10.05
3.11,9.15
3.13,9.989999999999998
2.39,9.82
2.17,10.09
1.47,10.78
1.68,10.72
2.06,9.879999999999999
1.41,11.85
1.47,11.58
1.48,10.309999999999999
0.85,12.17
1.56,10.719999999999999
1.13,10.82
1.29,11.379999999999999
2.71,10.02
2.43,9.280000000000001
3.8,8.0
2.27,10.6
1.3,10.68
0.61,13.09
1.53,10.870000000000001
1.58,10.08
1.85,11.13
1.95,10.22
1.66,10.77
2.82,9.16
2.07,10.43
2.69,9.35
1.03,11.100000000000001
2.32,10.049999999999999
2.41,9.61
1.85,10.24
1.28,11.360000000000001
1.74,10.29
1.16,10.79
1.57,11.049999999999999
1.95,10.600000000000001
1.69,11.92
1.52,10.18
1.78,10.120000000000001
1.18,10.83
1.88,10.350000000000001
2.28,9.75
1.63,10.75
1.08,12.52
1.47,10.459999999999999
1.19,11.67
1.94,10.06
2.32,9.66
2.07,9.67
2.33,10.89
1.07,1.0
1.86,9.790000000000001
2.6,9.23
1.37,10.879999999999999
3.73,8.1
3.04,9.2
2.76,9.5
1.08,12.52
1.72,10.52
1.99,10.629999999999999
0.88,11.18
2.1,10.370000000000001
3.89,8.26
1.7,10.97
1.92,9.72
2.44,9.97
0.66,11.3
3.22,8.84
2.28,9.3
2.02,10.34
2.34,9.94
1.44,11.440000000000001
1.62,10.27
1.87,10.46
2.99,9.41
0.71,10.989999999999998
1.2,10.360000000000001
2.35,10.21
1.31,1.0
2.2,9.829999999999998
0.73,11.129999999999999
1.23,12.67
2.1,10.14
1.24,1.0
2.43,9.83
2.1,10.06
2.75,9.62
2.36,8.99
1.01,11.14
0.89,11.32
2.59,9.65
2.13,10.219999999999999
1.48,10.309999999999999
1.68,11.36
0.88,12.27
2.76,9.85
2.2,10.120000000000001
1.42,10.76
2.32,9.31
1.94,9.860000000000001
2.99,8.87
0.99,11.379999999999999
2.33,10.53
0.9,1.0
1.37,11.919999999999998
2.27,10.120000000000001
1.64,10.61
1.98,11.09
1.63,9.96
1.29,11.32
1.31,11.09
3.13,9.239999999999998
0.99,10.81
0.81,12.209999999999999
2.05,10.61
1.26,11.22
1.95,11.180000000000001
3.19,8.870000000000001
1.1,11.94
2.17,9.64
1.11,1.0
3.16,9.03
0.66,12.06
2.01,10.57
3.19,9.31
0.83,11.76
2.74,9.42
1.64,11.0
1.63,10.86
0.73,12.61
3.58,8.74
2.41,10.08
0.7,11.620000000000001
3.43,8.71
1.6,10.75
0.92,11.51
1.38,1.0
1.9,10.56
1.97,10.2
2.27,10.6
1.92,10.22
2.17,10.47
2.39,9.639999999999999
1.24,10.39
1.73,11.15
0.85,11.4
1.03,11.41
1.95,10.370000000000001
1.19,11.190000000000001
1.22,11.719999999999999
0.92,12.93
3.77,8.42
1.2,12.190000000000001
2.53,8.98
1.39,11.27
1.8,11.479999999999999
1.51,10.08
0.9,11.049999999999999
2.72,9.94
2.04,9.879999999999999
1.3,10.6
1.49,10.27
1.93,10.19
2.45,9.54
1.11,10.89
0.95,11.22
2.24,10.01
1.75,11.53
1.59,10.99
2.78,9.540000000000001
1.43,10.86
1.43,11.08
2.26,9.8
0.78,11.790000000000001
1.5,10.7
1.61,10.280000000000001
0.99,10.99
2.75,9.27
2.53,10.06
2.12,10.66
2.1,9.66
1.72,10.5
1.94,10.200000000000001
0.96,1.0
1.88,11.0
1.73,11.33
2.78,8.98
2.84,8.88
1.26,11.72
1.67,9.94
2.26,10.0
2.53,9.24
2.66,9.459999999999999
1.72,11.11
1.96,10.629999999999999
1.7,10.82
1.58,11.0
1.78,10.17
2.53,10.290000000000001
1.6,11.540000000000001
3.6,8.18
3.84,8.24
1.76,10.86
1.59,10.99
2.39,9.76
2.14,9.379999999999999
1.1,1.0
2.64,8.62
1.3,11.33
2.57,9.9
1.03,11.850000000000001
0.87,11.950000000000001
2.12,1.0
2.19,10.360000000000001
2.44,9.3
2.85,9.540000000000001
1.67,10.040000000000001
2.62,9.71
1.74,10.65
5.4,6.379999999999999
1.41,10.97
0.98,11.139999999999999
1.84,10.66
2.4,9.92
2.95,9.510000000000002
2.5,9.54
2.7,9.829999999999998
2.26,10.17
1.8,10.719999999999999
2.48,9.389999999999999
2.23,10.04
2.52,8.57
2.54,10.260000000000002
0.88,11.75
1.07,10.69
2.13,10.870000000000001
2.58,9.6
1.52,10.46
1.85,10.700000000000001
0.87,10.41
1.74,11.16
2.82,9.09
2.44,10.23
1.97,10.399999999999999
2.23,9.65
1.63,10.61
1.45,10.46
3.21,8.739999999999998
2.54,9.43
1.86,10.860000000000001
2.59,9.85
2.12,10.690000000000001
1.59,10.97
0.65,12.02
2.48,10.23
1.51,10.81
1.58,10.38
1.4,10.629999999999999
1.26,10.92
2.56,9.99
2.28,10.21
1.27,11.07
2.27,9.74
1.98,10.59
3.17,8.6
0.67,11.2
2.55,9.190000000000001
2.03,10.98
1.06,10.84
1.54,10.809999999999999
2.12,1.0
1.0,1.0
1.15,11.2
1.29,1.0
1.96,10.0
2.26,9.93
1.68,1.0
2.6,10.42
0.35,10.93
1.9,10.889999999999999
2.12,9.77
2.17,9.87
1.11,11.350000000000001
2.81,9.49
1.58,10.81
1.79,10.91
2.96,9.27
1.4,11.07
2.05,10.350000000000001
1.74,11.23
1.62,10.559999999999999
2.88,9.440000000000001
1.89,10.87
1.5,11.69
1.9,10.42
1.28,11.74
2.53,10.06
1.62,10.579999999999998
1.84,9.96
2.04,9.86
2.09,10.52
1.35,11.1
1.54,10.809999999999999
0.82,11.67
1.54,10.920000000000002
2.45,10.440000000000001
2.68,9.51
1.99,10.75
1.12,11.34
1.94,10.97
2.03,10.15
2.52,10.030000000000001
0.88,12.389999999999999
1.99,10.94
0.94,12.72
1.92,10.1
1.9,9.95
2.23,9.99
1.68,10.4
1.3,11.649999999999999
1.33,10.64
2.19,10.71
2.57,9.44
2.39,9.879999999999999
2.16,10.04
1.9,10.29
1.2,12.58
1.98,10.379999999999999
2.08,10.56
3.18,8.85
1.51,10.6
1.73,10.35
1.32,11.049999999999999
1.41,10.5
3.0,9.1
1.82,11.26
2.57,11.049999999999999
1.82,10.34
1.75,10.41
2.33,9.64
2.6,10.030000000000001
2.06,10.75
3.24,9.0
1.09,11.120000000000001
2.35,10.120000000000001
3.31,8.62
2.64,9.52
2.04,10.82
1.41,10.68
1.81,10.17
1.25,11.17
1.07,10.7
1.59,11.120000000000001
1.71,10.780000000000001
1.27,10.46
1.73,10.26
1.87,10.04
2.5,10.27
2.36,10.23
2.41,10.2
1.67,10.88
1.53,11.100000000000001
0.78,12.09
0.58,1.0
1.3,10.52
1.61,11.870000000000001
1.72,10.569999999999999
2.13,10.809999999999999
0.7,12.0
1.44,11.66
1.19,11.67
0.85,11.76
0.54,12.379999999999999
1.82,11.15
2.56,10.639999999999999
0.79,11.23
2.24,10.31
3.56,8.54
1.34,10.75
2.88,9.530000000000001
0.94,11.58
1.53,10.89
2.37,10.09
2.08,10.209999999999999
2.54,9.5
1.48,12.04
2.88,9.45
1.61,10.280000000000001
2.31,9.799999999999999
3.78,8.23
0.69,1.0
1.96,10.75
0.79,11.68
1.74,10.37
1.57,10.15
1.99,10.53
1.66,10.629999999999999
1.73,10.709999999999999
1.24,1.0
2.83,9.16
1.07,11.01
2.01,10.17
0.82,11.86
1.79,10.219999999999999
1.01,11.35
1.2,10.8
2.3,10.080000000000002
1.55,11.11
1.26,9.97
2.36,9.34
2.61,9.700000000000001
1.84,10.96
1.48,11.379999999999999
1.66,10.64
2.12,10.39
4.25,8.01
2.75,9.35
1.95,10.8
1.72,10.059999999999999
3.08,9.02
1.9,10.51
1.1,11.0
1.79,10.510000000000002
2.34,9.74
2.17,10.09
1.04,12.02
2.89,9.479999999999999
1.9,11.49
1.32,10.54
1.72,10.84
2.49,9.79
1.5,10.94
1.99,10.33
2.03,10.680000000000001
1.91,9.89
2.47,9.85
1.38,11.309999999999999
1.94,9.63
1.51,10.08
2.6,10.15
3.41,8.81
2.01,9.93
1.09,11.72
1.39,12.09
2.63,9.149999999999999
2.11,9.600000000000001
2.69,9.46
2.85,9.3
2.73,9.91
1.74,9.69
0.98,11.58
2.15,10.32
