emerg,pop
5.25,4.5600000000000005
5.96,3.7800000000000002
5.3,4.14
5.61,4.06
5.36,3.96
5.14,4.4799999999999995
5.51,3.880000000000001
5.93,4.48
5.32,4.789999999999999
6.09,4.0
5.6,4.27
5.66,3.83
5.75,4.33
5.67,3.9399999999999995
5.45,5.1499999999999995
5.83,4.130000000000001
5.95,4.159999999999999
5.47,5.3
5.17,4.710000000000001
5.63,4.03
5.24,4.32
5.81,4.070000000000001
5.3,5.510000000000001
6.11,4.54
6.13,3.8099999999999996
5.7,4.319999999999999
5.31,4.55
5.74,4.799999999999999
6.0,4.289999999999999
4.76,4.84
5.42,4.67
6.08,3.9800000000000004
6.02,4.360000000000001
5.47,5.28
5.76,3.960000000000001
5.12,4.0200000000000005
5.98,4.199999999999999
5.44,3.759999999999999
5.5,4.01
6.14,3.5100000000000007
5.08,4.02
5.46,7.860000000000001
5.96,4.069999999999999
5.38,4.069999999999999
6.1,3.66
5.36,4.3
5.49,3.7300000000000004
5.35,4.110000000000001
5.82,4.129999999999999
5.7,4.1000000000000005
5.06,5.21
4.73,4.9
5.74,5.1899999999999995
5.4,3.9800000000000004
4.81,4.920000000000001
5.64,4.55
5.4,4.18
5.98,11.24
5.28,3.9400000000000004
5.22,4.06
5.62,4.56
5.39,3.9699999999999998
5.11,5.12
5.56,4.240000000000001
5.78,4.31
5.41,4.449999999999999
5.55,4.11
5.14,4.7
5.63,3.95
5.29,4.72
5.75,4.07
5.38,4.06
5.76,4.58
5.46,4.69
5.24,4.129999999999999
5.73,4.029999999999999
5.95,3.8899999999999997
5.85,4.220000000000001
5.55,3.87
5.23,4.539999999999999
5.53,3.79
5.7,3.919999999999999
4.83,4.619999999999999
5.65,4.6899999999999995
5.42,4.710000000000001
5.73,4.34
5.29,4.8999999999999995
5.29,4.0200000000000005
5.74,3.879999999999999
5.62,4.19
5.34,4.75
5.59,3.9399999999999995
5.63,5.23
5.48,4.77
5.13,4.62
4.79,3.999999999999999
5.67,3.8499999999999996
5.2,5.11
5.74,6.74
5.79,4.4799999999999995
5.69,4.88
5.83,3.7699999999999996
5.65,4.91
5.48,4.26
5.6,4.16
5.28,4.54
5.6,3.74
5.5,3.91
5.34,4.040000000000001
6.09,4.74
5.64,4.160000000000001
5.28,3.9400000000000004
5.3,4.14
5.54,4.2299999999999995
5.45,3.8500000000000005
5.8,3.8199999999999994
5.87,4.29
5.84,4.18
5.51,4.16
5.13,4.010000000000001
5.78,4.180000000000001
5.71,4.3500000000000005
5.62,3.8400000000000007
5.06,4.38
5.58,4.039999999999999
5.77,4.24
5.62,3.9799999999999995
5.22,4.0200000000000005
5.0,4.6899999999999995
5.76,3.870000000000001
5.83,3.67
5.64,4.320000000000001
5.57,5.1
5.64,3.7700000000000005
5.36,4.079999999999999
5.88,4.090000000000001
5.57,3.8599999999999994
5.69,3.9699999999999998
5.87,7.3
5.79,4.06
5.32,4.219999999999999
5.78,4.339999999999999
5.77,3.8499999999999996
5.4,4.92
5.37,4.569999999999999
5.54,4.159999999999999
4.78,7.0200000000000005
5.19,3.749999999999999
5.7,4.03
5.37,4.79
5.36,4.03
5.48,4.4399999999999995
6.09,3.92
5.5,4.0600000000000005
5.36,4.36
5.59,4.199999999999999
5.52,4.540000000000001
5.93,3.91
5.75,3.92
5.78,4.409999999999999
5.83,3.9700000000000006
5.06,4.44
4.94,4.96
4.86,4.579999999999999
5.32,3.619999999999999
5.54,4.21
5.83,4.15
5.73,4.0
5.66,3.9399999999999995
5.11,4.739999999999999
5.37,4.2
5.18,4.33
5.39,4.2700000000000005
5.86,4.29
5.51,4.6899999999999995
6.05,4.010000000000001
5.87,3.96
5.37,5.510000000000001
5.21,4.3
5.47,4.490000000000001
5.76,3.960000000000001
5.75,4.51
5.7,4.319999999999999
5.65,4.24
5.33,5.140000000000001
5.71,4.090000000000001
5.86,4.069999999999999
5.34,5.529999999999999
5.3,3.7800000000000002
5.22,7.0200000000000005
5.54,4.2299999999999995
5.52,4.1
5.49,3.99
5.23,4.24
5.61,4.829999999999999
5.62,3.87
5.31,4.89
5.43,3.9299999999999997
5.65,3.869999999999999
5.95,4.3999999999999995
5.47,3.8500000000000005
5.34,3.99
5.32,4.8100000000000005
5.45,4.64
5.2,3.8500000000000005
5.46,4.12
5.31,4.150000000000001
5.75,4.49
5.58,3.92
5.23,3.91
5.36,4.339999999999999
5.19,6.349999999999999
5.24,3.799999999999999
5.62,4.04
5.6,4.33
5.33,3.9399999999999995
5.49,4.6899999999999995
5.61,4.429999999999999
5.68,4.609999999999999
5.3,4.13
5.31,4.19
5.83,4.5
5.18,5.4
5.41,4.59
5.9,4.109999999999999
5.22,4.7
5.82,4.1899999999999995
5.42,3.8599999999999994
5.39,4.420000000000001
5.52,4.550000000000001
5.73,4.4
6.06,4.170000000000001
5.86,4.11
6.13,3.96
5.33,4.630000000000001
5.39,4.750000000000001
5.98,3.99
5.44,4.19
5.67,5.84
5.59,4.42
5.61,3.999999999999999
5.45,4.510000000000001
5.54,4.13
5.49,4.449999999999999
5.45,4.499999999999999
5.66,3.8599999999999994
5.11,4.909999999999999
5.69,4.159999999999999
5.06,4.44
5.68,3.92
5.73,4.07
5.25,4.630000000000001
5.65,4.389999999999999
5.87,4.669999999999999
5.29,3.6399999999999997
5.16,5.369999999999999
5.36,4.14
5.53,4.45
5.46,4.21
5.81,4.670000000000001
5.6,4.35
5.39,4.86
5.86,4.3500000000000005
5.86,4.29
5.25,4.220000000000001
5.68,4.1
4.45,6.819999999999999
5.39,4.000000000000001
6.03,4.2
5.45,3.6499999999999995
5.82,4.4
5.52,3.8000000000000007
5.86,3.7800000000000002
5.57,4.129999999999999
5.72,3.9799999999999995
5.3,3.7800000000000002
5.45,4.2299999999999995
5.7,3.919999999999999
5.99,4.220000000000001
5.65,4.299999999999999
5.88,4.170000000000001
5.9,3.9800000000000004
5.55,3.9799999999999995
5.55,4.239999999999999
5.39,4.7299999999999995
5.44,3.8099999999999996
5.64,4.36
6.11,3.6599999999999993
5.45,4.2299999999999995
5.59,4.199999999999999
5.03,4.22
5.09,4.18
5.91,3.869999999999999
5.55,4.069999999999999
5.52,4.290000000000001
5.4,4.92
6.04,3.9699999999999998
5.79,4.37
6.06,4.090000000000001
5.66,4.1899999999999995
5.31,5.1000000000000005
5.65,3.6899999999999995
5.91,4.02
5.56,4.7
5.66,4.48
5.85,4.0
5.5,4.029999999999999
5.08,5.039999999999999
5.64,4.320000000000001
5.28,4.159999999999999
6.24,3.6799999999999997
5.62,4.53
5.11,4.6000000000000005
4.89,4.12
5.7,3.96
5.39,3.9300000000000006
5.58,4.76
5.65,4.16
5.57,5.619999999999999
5.72,3.8600000000000003
4.96,4.69
5.66,4.039999999999999
6.13,3.88
5.84,3.83
5.36,4.79
5.45,4.4799999999999995
5.51,4.42
6.05,3.87
6.02,3.9700000000000006
5.61,4.03
5.74,4.24
5.86,4.6499999999999995
5.43,4.51
6.09,3.92
5.12,3.579999999999999
5.8,4.590000000000001
5.55,4.330000000000001
5.16,4.99
5.76,4.470000000000001
5.49,4.16
4.95,6.829999999999999
5.36,4.3
5.2,4.89
5.25,4.4
5.74,4.99
5.77,4.220000000000001
5.14,4.3999999999999995
5.38,4.45
5.57,4.32
5.79,4.010000000000001
6.0,4.98
5.43,4.120000000000001
5.5,4.6
5.87,4.21
5.63,4.590000000000001
5.35,4.4
5.73,3.8599999999999994
5.36,4.47
5.42,4.1899999999999995
5.51,4.08
5.95,4.37
5.18,4.780000000000001
5.25,5.199999999999999
5.33,4.1899999999999995
5.67,4.23
5.62,4.319999999999999
5.78,5.06
5.16,4.09
5.41,4.9
5.36,3.96
5.53,3.759999999999999
5.54,3.9699999999999998
5.36,4.03
5.65,4.529999999999999
5.33,5.1899999999999995
5.4,4.65
5.34,4.460000000000001
6.11,3.9699999999999998
5.3,4.6499999999999995
5.43,4.33
5.31,4.590000000000001
5.41,3.91
5.91,3.8499999999999996
5.7,4.46
5.53,3.9799999999999995
5.89,4.250000000000001
5.6,4.08
5.35,3.59
5.34,4.960000000000001
5.2,5.11
5.39,3.6800000000000006
5.49,4.07
5.82,3.9299999999999997
5.54,4.7299999999999995
5.56,4.22
5.39,4.2700000000000005
5.54,4.37
5.05,7.4
5.17,5.040000000000001
4.96,4.37
5.33,4.0600000000000005
5.36,4.54
5.22,4.000000000000001
5.73,3.83
6.24,4.119999999999999
5.73,4.67
5.65,5.74
6.06,3.7
5.72,4.160000000000001
5.32,3.9000000000000004
5.43,4.050000000000001
5.75,4.15
5.81,3.9400000000000004
5.33,4.109999999999999
5.93,4.15
5.5,4.15
5.19,4.179999999999999
5.27,9.2
4.96,5.56
5.71,4.45
5.53,4.38
5.87,4.2299999999999995
5.14,4.3999999999999995
5.27,3.9800000000000004
5.27,3.9400000000000013
5.84,4.460000000000001
6.06,3.63
5.8,4.0200000000000005
5.45,4.5200000000000005
5.7,4.169999999999999
5.87,4.069999999999999
5.83,4.209999999999999
5.51,4.790000000000001
5.52,4.290000000000001
4.31,5.7700000000000005
5.88,4.72
6.24,4.73
5.7,3.9400000000000004
5.24,4.32
5.13,3.88
5.79,4.579999999999999
5.45,4.47
5.84,3.790000000000001
5.59,4.210000000000001
5.36,3.79
5.67,5.57
5.04,4.4799999999999995
5.54,4.159999999999999
5.69,3.88
4.93,5.1899999999999995
5.82,5.16
5.26,4.5
5.28,4.81
5.55,4.1499999999999995
5.31,4.510000000000001
5.38,4.659999999999999
5.28,4.29
5.56,3.9799999999999995
5.55,4.3
5.52,4.75
5.67,4.17
5.52,4.8100000000000005
5.29,5.31
5.67,4.09
5.15,4.549999999999999
6.06,4.61
5.62,4.409999999999999
5.88,3.79
4.83,4.380000000000001
5.44,3.63
5.13,4.010000000000001
5.33,4.1899999999999995
5.76,4.08
5.63,4.13
5.33,4.539999999999999
5.32,5.369999999999999
5.71,4.569999999999999
5.53,5.2700000000000005
5.58,4.380000000000001
5.24,4.359999999999999
5.61,4.45
5.22,3.7600000000000007
5.6,4.0600000000000005
5.36,4.36
5.79,4.579999999999999
5.68,4.620000000000001
5.39,4.420000000000001
5.61,4.069999999999999
5.63,4.170000000000001
5.32,5.52
5.37,5.12
5.25,4.949999999999999
5.52,4.540000000000001
6.04,4.46
5.54,3.749999999999999
5.9,3.7699999999999996
5.37,4.1499999999999995
5.48,4.33
5.35,4.130000000000001
5.74,3.6400000000000006
5.55,4.239999999999999
5.47,4.250000000000001
5.52,4.8100000000000005
5.25,4.640000000000001
5.95,4.22
5.68,4.0
5.69,5.03
5.58,4.199999999999999
5.28,4.64
5.13,4.989999999999999
4.74,4.5
5.52,4.3100000000000005
5.62,3.9400000000000004
4.99,5.32
5.11,4.239999999999999
6.33,4.25
5.65,4.5
5.7,4.86
5.56,3.920000000000001
5.93,4.370000000000001
5.51,5.300000000000001
5.56,4.45
5.32,4.0
5.45,3.8500000000000005
5.33,3.8100000000000005
5.49,4.49
5.83,4.34
5.21,4.14
5.27,4.640000000000001
5.03,5.319999999999999
5.36,4.259999999999999
5.58,4.380000000000001
5.69,4.03
4.97,4.6000000000000005
5.26,4.460000000000001
5.78,4.04
5.02,5.59
5.54,4.62
5.65,4.5
5.38,4.97
5.77,4.18
5.39,4.5200000000000005
5.39,6.56
5.46,4.180000000000001
5.39,4.28
5.84,3.74
6.17,3.8499999999999996
5.68,4.130000000000001
5.52,4.960000000000001
6.02,4.290000000000001
5.71,3.750000000000001
5.38,4.19
5.8,4.29
5.57,4.379999999999999
5.38,4.47
6.03,4.5200000000000005
5.71,3.9699999999999998
5.38,4.430000000000001
5.61,4.14
5.4,4.49
5.63,4.580000000000001
5.42,4.57
5.64,4.010000000000001
5.81,3.910000000000001
5.66,4.199999999999999
5.71,3.7700000000000005
4.84,5.529999999999999
5.67,4.98
5.64,8.31
5.92,4.1
5.46,4.260000000000001
5.76,4.0600000000000005
5.92,3.6899999999999995
6.06,4.170000000000001
5.42,5.449999999999999
5.88,3.8500000000000005
5.57,4.84
5.4,4.389999999999999
5.49,3.9800000000000004
5.77,4.0600000000000005
5.74,4.01
5.25,4.5600000000000005
5.56,3.9699999999999998
5.33,4.130000000000001
5.67,4.32
5.62,4.239999999999999
5.64,4.340000000000001
5.46,4.489999999999999
5.23,3.6799999999999997
5.51,4.950000000000001
5.47,5.0200000000000005
5.85,4.01
5.5,4.17
5.66,4.4399999999999995
5.48,4.449999999999999
5.18,4.51
5.85,4.130000000000001
5.66,4.039999999999999
5.16,4.91
5.61,5.44
5.11,4.38
5.36,4.339999999999999
5.28,4.81
5.69,4.95
5.59,4.3100000000000005
5.16,4.73
5.74,3.6799999999999997
5.83,4.050000000000001
5.45,4.489999999999999
5.93,3.870000000000001
5.85,4.08
5.73,4.379999999999999
5.72,3.7600000000000007
5.45,5.05
5.28,4.69
5.51,4.279999999999999
5.67,4.300000000000001
5.33,3.99
4.99,4.539999999999999
6.03,5.06
5.78,3.7700000000000005
5.66,4.75
5.59,4.050000000000001
5.58,4.369999999999999
4.85,4.16
5.39,4.410000000000001
5.51,4.210000000000001
5.71,3.9799999999999995
5.31,6.04
6.01,4.0600000000000005
5.5,4.6
4.74,6.3100000000000005
5.42,4.040000000000001
5.76,4.24
5.94,3.87
5.56,4.340000000000001
5.81,4.05
5.71,4.54
5.23,4.529999999999999
5.99,3.789999999999999
5.63,4.45
5.8,4.47
5.46,4.000000000000001
5.5,4.289999999999999
4.81,5.95
5.28,4.12
5.36,3.8999999999999995
5.5,3.7799999999999994
5.45,3.9400000000000004
5.72,4.69
5.85,3.860000000000001
5.2,5.12
5.76,3.6500000000000004
5.95,4.069999999999999
5.56,3.8600000000000003
5.34,4.359999999999999
5.42,4.25
5.99,4.27
5.32,4.619999999999999
5.79,3.8899999999999997
5.03,4.89
5.33,4.18
5.51,4.790000000000001
5.59,4.35
5.68,3.950000000000001
5.33,3.99
5.71,4.3
5.58,4.18
5.12,5.14
5.78,3.999999999999999
4.96,4.69
5.68,3.84
5.9,3.709999999999999
5.91,4.109999999999999
5.39,5.1000000000000005
5.37,5.47
5.52,3.99
5.5,3.8499999999999996
5.18,3.9299999999999997
6.11,3.6599999999999993
5.4,4.039999999999999
5.15,3.7799999999999994
4.89,4.2299999999999995
5.84,4.050000000000001
5.58,3.789999999999999
6.32,4.789999999999999
5.19,4.6499999999999995
5.64,4.44
5.75,4.039999999999999
6.13,4.4799999999999995
5.65,4.24
5.03,4.839999999999999
5.77,4.02
5.4,4.539999999999999
5.77,4.4
5.83,4.039999999999999
5.72,4.170000000000001
5.63,4.090000000000001
4.98,4.85
5.63,4.3
5.38,4.5200000000000005
5.04,4.8999999999999995
6.04,3.8199999999999994
5.78,3.87
5.55,4.46
5.42,4.75
5.51,4.210000000000001
5.52,4.470000000000001
6.05,3.670000000000001
5.75,4.109999999999999
5.4,3.9800000000000004
5.83,4.5
5.48,4.07
5.44,4.11
4.86,3.9899999999999993
5.28,4.53
5.38,4.0200000000000005
5.26,4.279999999999999
5.8,4.06
5.68,5.02
5.67,3.9700000000000006
5.58,4.199999999999999
5.4,3.879999999999999
5.35,4.6899999999999995
5.64,3.88
5.74,3.9499999999999993
5.61,3.87
5.87,4.260000000000001
5.6,3.870000000000001
5.37,4.45
6.06,3.7600000000000007
5.57,4.1899999999999995
5.66,4.050000000000001
6.2,4.54
5.84,3.74
5.43,4.140000000000001
5.2,5.239999999999999
5.17,4.9399999999999995
5.51,4.49
5.48,4.449999999999999
5.76,4.01
5.55,4.080000000000001
5.14,4.670000000000001
5.62,3.8400000000000007
5.14,4.19
5.48,4.02
5.45,5.319999999999999
5.57,4.109999999999999
5.52,4.5600000000000005
5.43,4.1899999999999995
5.53,4.44
5.32,5.369999999999999
6.03,4.05
5.65,4.16
5.9,3.969999999999999
5.13,4.61
5.73,4.219999999999999
5.77,3.8000000000000007
5.95,3.829999999999999
5.99,3.84
5.82,3.7300000000000004
5.61,3.919999999999999
5.23,4.1
5.42,3.8499999999999996
5.7,4.319999999999999
5.77,5.26
5.39,5.1499999999999995
5.91,4.66
5.83,3.8499999999999996
5.58,3.880000000000001
5.68,4.02
5.47,4.180000000000001
5.77,4.18
5.2,5.569999999999999
5.61,4.28
5.56,3.920000000000001
5.75,4.32
5.43,4.15
5.05,4.6499999999999995
5.78,4.0200000000000005
5.5,3.960000000000001
5.58,3.8000000000000007
5.64,4.180000000000001
5.44,5.36
5.81,4.2700000000000005
5.72,4.22
5.48,4.67
5.72,3.79
5.21,4.090000000000001
5.67,3.76
5.68,4.49
5.61,3.95
5.92,3.6999999999999993
5.66,5.279999999999999
5.41,4.220000000000001
5.62,3.9400000000000004
5.24,5.67
5.95,3.9300000000000006
5.45,3.8500000000000005
5.53,4.499999999999999
5.44,3.999999999999999
5.68,3.99
5.41,4.27
5.42,4.369999999999999
4.98,4.4
5.64,4.490000000000001
5.58,3.9000000000000004
5.5,4.630000000000001
6.04,3.8199999999999994
5.74,7.84
5.88,3.9899999999999993
5.52,3.880000000000001
5.41,4.9
5.93,3.7200000000000006
4.92,5.07
5.53,4.079999999999999
5.22,5.410000000000001
5.83,3.8499999999999996
5.31,3.9400000000000004
5.04,4.499999999999999
5.52,4.700000000000001
5.44,4.06
5.41,6.3100000000000005
6.0,3.8499999999999996
5.29,4.61
5.53,5.069999999999999
5.39,4.37
5.77,4.700000000000001
5.6,4.0
5.56,4.650000000000001
5.55,4.420000000000001
5.91,4.65
5.67,4.029999999999999
5.19,4.36
5.4,4.65
4.9,4.43
5.23,4.02
5.79,4.1000000000000005
5.44,4.099999999999999
5.98,3.879999999999999
5.4,4.539999999999999
5.79,3.9699999999999998
5.83,4.17
5.9,3.969999999999999
5.8,4.0200000000000005
5.8,4.12
5.57,4.3100000000000005
5.29,4.569999999999999
5.34,4.130000000000001
5.7,3.9099999999999993
5.63,4.1499999999999995
5.33,4.25
5.51,4.1
5.33,5.15
5.5,5.0
6.11,3.919999999999999
5.94,4.1499999999999995
5.37,4.2
5.24,4.84
5.84,4.380000000000001
5.26,4.58
5.2,5.62
5.84,4.359999999999999
5.3,5.420000000000001
5.16,4.76
5.57,4.09
6.3,3.88
5.92,3.6999999999999993
5.44,4.04
5.18,5.4
5.22,4.2299999999999995
5.62,4.06
5.6,4.41
5.32,5.25
6.02,5.24
5.62,4.090000000000001
5.22,4.1000000000000005
5.43,4.109999999999999
5.25,4.07
5.97,3.990000000000001
5.22,3.990000000000001
5.29,4.8999999999999995
4.92,4.09
5.2,4.919999999999999
5.18,3.9299999999999997
5.67,3.92
5.49,4.119999999999999
5.86,4.069999999999999
5.31,4.45
5.81,4.330000000000001
5.65,4.139999999999999
5.48,4.32
5.58,4.1899999999999995
5.6,4.43
5.26,4.1899999999999995
5.25,4.07
5.53,4.54
5.5,4.48
6.04,4.2
5.54,4.499999999999999
5.76,4.5600000000000005
5.3,3.88
5.48,4.33
5.96,3.8099999999999996
5.74,3.9700000000000006
5.21,3.6900000000000004
5.71,4.5200000000000005
5.55,4.3999999999999995
5.19,3.62
5.68,4.470000000000001
5.03,4.21
5.35,4.970000000000001
5.67,5.26
5.42,3.8599999999999994
5.79,4.670000000000001
5.64,4.3500000000000005
5.46,4.409999999999999
5.9,4.02
5.58,4.4
4.27,4.950000000000001
5.82,4.58
5.76,4.6899999999999995
5.83,3.880000000000001
5.25,4.460000000000001
5.53,3.9099999999999993
5.55,4.04
5.83,4.15
5.28,4.88
5.37,5.840000000000001
5.58,4.32
5.75,5.09
5.4,4.51
5.62,5.010000000000001
5.17,4.619999999999999
5.28,4.8
5.4,4.139999999999999
6.01,3.83
5.91,3.869999999999999
5.7,4.13
5.69,5.38
5.06,5.250000000000001
5.9,3.8599999999999994
5.25,4.199999999999999
5.62,4.739999999999999
5.78,4.509999999999999
5.33,3.789999999999999
5.43,4.120000000000001
5.9,4.049999999999999
5.79,3.87
6.01,3.83
5.57,4.3100000000000005
5.51,4.42
5.99,4.470000000000001
5.82,4.01
5.89,3.6900000000000004
5.29,4.499999999999999
5.58,3.789999999999999
5.15,3.99
5.74,4.289999999999999
5.77,3.9800000000000004
5.33,4.09
5.85,4.01
5.39,4.080000000000001
5.07,5.049999999999999
5.21,4.329999999999999
5.73,4.029999999999999
5.43,4.380000000000001
5.36,4.36
5.34,5.02
5.68,3.870000000000001
5.8,4.1000000000000005
5.74,4.8100000000000005
5.29,4.62
5.36,4.8
5.69,4.03
5.75,4.48
5.48,4.559999999999999
5.48,4.35
5.37,5.12
5.49,3.84
5.22,4.7
5.64,4.490000000000001
5.14,3.9799999999999995
5.7,5.419999999999999
5.5,4.16
5.55,4.5200000000000005
5.15,4.4399999999999995
5.59,5.68
5.25,4.699999999999999
5.64,4.340000000000001
5.56,4.28
5.6,4.18
5.75,4.529999999999999
5.55,4.239999999999999
5.68,4.9
5.53,4.329999999999999
5.3,3.9899999999999993
5.79,4.31
5.31,4.000000000000001
5.34,4.640000000000001
5.27,4.860000000000001
4.98,4.82
5.73,4.029999999999999
5.78,3.87
5.74,3.75
5.46,4.56
5.45,5.05
5.33,3.8900000000000006
5.87,4.0200000000000005
5.39,4.96
5.53,4.47
5.12,5.319999999999999
5.25,4.390000000000001
6.02,3.9299999999999997
4.94,6.599999999999999
5.69,4.099999999999999
5.94,4.28
5.76,4.550000000000001
5.96,4.079999999999999
5.39,4.12
5.66,3.84
5.47,4.87
5.92,4.880000000000001
5.79,4.569999999999999
5.63,4.12
6.05,4.010000000000001
4.93,5.08
4.89,5.580000000000001
5.21,4.8999999999999995
5.63,4.080000000000001
5.36,4.839999999999999
5.54,4.31
5.88,4.19
5.81,3.830000000000001
5.38,4.2299999999999995
5.56,4.45
5.76,4.85
5.28,4.69
5.5,4.0
5.31,4.0200000000000005
5.55,4.71
5.79,4.260000000000001
5.48,3.959999999999999
5.19,4.569999999999999
5.75,4.300000000000001
5.79,3.8199999999999994
5.68,4.630000000000001
5.69,4.849999999999999
5.48,3.959999999999999
5.45,4.81
5.37,3.62
5.57,4.109999999999999
5.18,4.550000000000001
5.61,4.88
5.71,4.21
5.55,3.62
5.83,4.640000000000001
5.54,4.05
5.41,4.119999999999999
5.75,4.210000000000001
5.38,4.04
4.2,5.999999999999999
5.09,5.220000000000001
5.63,4.909999999999999
5.27,4.860000000000001
4.68,6.200000000000001
5.56,4.340000000000001
5.54,4.44
5.78,4.069999999999999
5.52,3.8900000000000006
5.78,4.2299999999999995
5.68,4.609999999999999
5.3,4.81
5.94,4.47
5.39,3.8999999999999995
5.95,4.339999999999999
4.99,6.27
5.68,4.6899999999999995
5.95,4.2299999999999995
5.37,4.239999999999999
5.94,4.1499999999999995
5.37,4.010000000000001
5.64,12.45
5.23,3.76
5.59,4.890000000000001
5.37,4.38
5.38,5.2299999999999995
5.74,3.8499999999999996
5.99,4.039999999999999
5.44,4.04
5.3,3.750000000000001
5.42,4.040000000000001
6.0,3.9000000000000004
5.26,4.35
5.53,4.78
5.56,4.580000000000001
5.31,4.19
5.33,4.109999999999999
5.51,4.4
5.88,3.9099999999999993
5.46,7.84
5.46,4.31
5.25,4.949999999999999
5.52,4.790000000000001
5.61,3.95
5.47,3.87
5.38,5.1499999999999995
5.64,4.5200000000000005
5.61,3.95
6.09,4.199999999999999
5.61,3.71
4.79,5.46
5.68,4.27
5.79,4.579999999999999
5.33,4.25
5.63,4.62
5.67,4.49
5.06,5.2
4.91,4.629999999999999
5.48,4.09
5.24,4.390000000000001
5.71,3.9099999999999993
5.83,3.7300000000000004
5.39,4.580000000000001
5.32,4.299999999999999
5.43,4.41
6.07,5.02
5.16,4.379999999999999
5.55,5.6499999999999995
5.49,3.869999999999999
5.56,4.55
5.05,5.920000000000001
5.76,4.34
5.62,4.39
5.56,4.56
5.91,4.08
5.73,6.95
5.76,3.870000000000001
5.29,4.44
5.42,3.9700000000000006
5.34,3.8499999999999996
5.52,4.16
5.36,4.7299999999999995
5.93,3.7200000000000006
5.45,5.079999999999999
5.66,4.77
5.57,4.32
5.55,4.580000000000001
5.74,3.8499999999999996
5.92,4.98
5.42,4.390000000000001
5.56,5.31
5.44,3.9799999999999995
5.84,5.0
5.61,4.97
5.81,3.6800000000000006
5.75,4.800000000000001
5.66,4.109999999999999
5.61,4.7299999999999995
5.42,3.9299999999999997
5.73,4.379999999999999
5.46,4.489999999999999
5.94,3.7399999999999993
5.53,4.819999999999999
5.46,4.12
5.77,3.9800000000000004
5.64,4.680000000000001
5.7,3.919999999999999
5.7,3.9799999999999995
5.44,4.739999999999999
5.62,4.249999999999999
5.19,3.999999999999999
5.55,4.36
5.38,5.090000000000001
5.24,4.23
5.35,4.220000000000001
5.53,3.62
5.25,4.359999999999999
4.22,7.080000000000001
5.93,3.790000000000001
5.57,3.74
5.39,3.7
5.6,4.370000000000001
5.49,5.5600000000000005
5.28,4.28
5.3,5.160000000000001
5.52,4.8100000000000005
5.49,4.27
5.6,3.8200000000000003
5.89,3.96
5.51,4.1
5.92,3.91
5.33,6.3100000000000005
5.04,3.88
4.94,4.929999999999999
5.46,4.12
5.35,4.73
5.38,4.000000000000001
5.64,4.340000000000001
5.79,4.2299999999999995
5.55,4.72
5.95,4.22
5.03,4.81
5.92,4.58
5.38,4.3999999999999995
5.74,4.42
5.35,3.880000000000001
5.24,4.629999999999999
5.86,4.509999999999999
5.55,3.8999999999999995
5.13,4.239999999999999
5.65,4.77
5.65,4.279999999999999
4.79,4.430000000000001
5.55,4.739999999999999
5.29,4.55
5.01,5.18
5.92,4.029999999999999
6.27,4.280000000000001
5.31,3.9699999999999998
5.31,3.96
5.5,4.4
5.75,4.359999999999999
5.45,4.14
5.72,4.14
5.41,4.5
5.5,4.77
5.39,4.53
4.9,4.5600000000000005
5.38,3.6499999999999995
5.47,4.569999999999999
5.31,4.670000000000001
5.89,3.9799999999999995
5.28,3.9400000000000004
5.43,4.300000000000001
5.14,4.19
5.58,3.880000000000001
5.21,4.180000000000001
5.12,4.78
5.43,5.08
5.3,4.3500000000000005
5.74,4.15
5.67,3.8100000000000005
4.8,4.79
5.85,3.860000000000001
5.86,4.13
5.41,4.129999999999999
5.66,4.039999999999999
5.36,4.71
5.19,4.97
5.72,3.9400000000000004
5.67,3.8200000000000003
5.84,4.75
5.22,4.4799999999999995
5.3,4.44
5.22,4.170000000000001
5.35,4.790000000000001
5.82,4.1899999999999995
5.79,3.9400000000000004
5.64,4.1000000000000005
5.5,4.050000000000001
5.87,10.879999999999999
5.01,4.01
5.84,4.380000000000001
5.47,3.8999999999999995
5.78,3.55
5.44,3.999999999999999
5.31,4.750000000000001
5.38,4.090000000000001
5.22,4.06
5.4,3.9800000000000004
5.25,4.3100000000000005
5.07,5.52
5.31,3.990000000000001
5.64,3.8099999999999996
6.07,4.709999999999999
4.72,5.45
5.82,4.16
5.48,4.959999999999999
5.2,5.239999999999999
5.68,4.42
5.22,4.170000000000001
5.38,4.5200000000000005
5.41,3.879999999999999
5.34,3.99
5.77,4.380000000000001
5.53,3.9400000000000004
5.02,5.08
6.09,4.199999999999999
5.53,4.69
4.22,7.080000000000001
5.52,3.9700000000000006
5.45,4.69
5.84,3.790000000000001
5.41,4.390000000000001
5.44,4.7
5.54,5.3
5.57,4.67
5.72,4.04
5.61,4.88
5.76,5.210000000000001
5.52,4.8100000000000005
5.17,4.199999999999999
5.56,3.8600000000000003
5.13,4.62
5.77,4.15
5.8,4.12
5.85,4.65
4.83,6.32
5.7,4.079999999999999
5.43,4.130000000000001
5.05,4.2
5.85,3.75
5.06,4.38
5.19,4.569999999999999
5.61,4.06
5.4,3.9800000000000004
5.59,3.9000000000000004
5.77,4.220000000000001
5.2,4.9799999999999995
5.53,4.2700000000000005
5.7,4.079999999999999
5.53,4.079999999999999
5.6,3.9000000000000004
5.44,4.499999999999999
5.06,4.04
5.07,5.52
5.35,3.8000000000000007
