emerg,pop
1.02,4.49
1.18,4.21
1.19,4.26
0.91,4.52
0.92,4.22
1.08,4.35
0.76,4.73
1.05,4.33
0.96,4.26
0.71,4.44
1.24,3.9699999999999998
1.21,4.12
1.48,3.82
1.21,3.9000000000000004
1.16,4.08
1.4,4.16
1.5,4.02
1.4,4.279999999999999
0.8,4.47
0.98,4.08
1.08,4.35
1.06,4.380000000000001
1.1,3.98
0.95,4.43
1.3,3.7800000000000002
0.82,4.62
0.84,4.67
1.37,3.9799999999999995
0.93,4.1000000000000005
0.74,4.88
1.04,4.37
1.36,3.7299999999999995
0.75,5.06
0.91,4.74
1.32,4.38
1.21,4.0200000000000005
1.05,4.46
1.56,4.16
1.22,4.28
1.38,3.9699999999999998
1.08,3.96
1.15,4.18
0.83,4.72
0.97,4.430000000000001
1.48,4.039999999999999
1.38,4.0
1.05,4.08
0.87,4.64
0.56,4.949999999999999
1.19,3.98
0.96,4.1
1.3,4.25
1.32,4.01
1.32,4.04
1.18,4.24
1.33,4.13
0.69,5.07
1.02,4.4399999999999995
1.1,4.539999999999999
1.27,4.16
1.02,4.1
1.02,4.300000000000001
0.86,4.51
1.23,4.35
0.94,4.279999999999999
1.32,4.1
1.21,4.03
1.32,3.9499999999999993
0.99,4.17
0.68,5.03
1.03,4.88
0.83,4.32
0.88,4.72
1.04,4.05
0.59,4.34
0.88,4.7
1.57,4.279999999999999
0.83,4.77
1.52,4.050000000000001
0.79,4.75
1.03,4.25
1.21,4.04
1.23,4.25
1.09,4.57
1.35,4.140000000000001
0.77,4.48
1.35,4.130000000000001
1.56,3.94
1.05,4.73
0.97,4.62
0.41,5.59
1.22,3.9300000000000006
1.16,4.07
1.61,3.87
0.74,4.58
1.42,3.8499999999999996
1.28,4.6899999999999995
1.18,4.15
1.05,3.95
1.14,4.13
0.78,4.75
1.2,3.8499999999999996
1.32,4.069999999999999
0.82,4.02
1.26,4.2
1.13,4.2
0.77,4.9
0.77,4.9
1.27,4.07
1.18,4.24
0.82,4.56
0.87,4.06
0.85,4.21
0.57,4.68
1.02,5.09
1.02,4.130000000000001
1.2,4.08
0.93,4.62
0.93,4.08
1.32,4.02
1.05,4.36
1.2,4.28
0.91,4.13
1.01,4.3
1.12,3.88
0.92,4.48
0.82,4.42
1.6,3.94
1.24,4.029999999999999
0.85,4.32
0.86,4.52
1.04,4.2299999999999995
1.01,5.15
0.64,5.12
0.89,4.65
0.88,4.96
0.99,4.37
0.81,4.66
0.91,4.4799999999999995
1.4,4.25
0.79,4.3
1.03,3.8899999999999997
0.81,4.57
1.47,3.95
0.68,4.7
1.06,4.289999999999999
0.94,3.9899999999999998
1.21,3.91
1.07,3.92
1.37,4.1499999999999995
0.56,4.949999999999999
1.06,4.6899999999999995
0.88,4.12
0.91,5.17
1.0,4.3
1.42,4.17
1.45,3.9799999999999995
1.15,3.8699999999999997
0.92,4.1
0.98,4.529999999999999
1.19,4.550000000000001
1.02,4.33
0.79,4.08
1.27,4.4
0.79,4.35
1.16,3.96
0.75,4.24
1.33,4.15
1.25,4.23
0.72,4.470000000000001
1.07,4.31
1.3,3.96
0.97,4.5
1.36,3.8899999999999997
1.55,4.11
0.8,4.2700000000000005
1.74,3.7699999999999996
0.85,4.8100000000000005
0.95,4.2299999999999995
0.87,4.71
0.87,5.1899999999999995
0.93,4.33
1.1,4.09
1.04,3.95
0.8,4.24
1.33,3.9699999999999998
1.04,4.81
1.34,4.32
1.08,4.35
1.26,4.16
1.07,4.01
1.09,4.17
0.87,4.4399999999999995
1.06,3.82
0.99,4.14
1.0,4.31
0.95,4.069999999999999
0.36,5.25
0.89,4.19
1.36,3.8899999999999997
1.26,4.03
1.35,4.25
1.29,4.06
1.07,4.05
1.03,4.58
1.6,3.94
1.09,4.73
1.04,4.41
0.98,4.289999999999999
0.91,4.09
1.24,3.8499999999999996
0.93,4.0200000000000005
0.89,4.65
0.99,4.1499999999999995
1.46,3.91
0.79,5.05
1.03,3.8899999999999997
1.15,4.1
0.55,4.5200000000000005
1.44,4.0600000000000005
1.45,3.99
0.74,4.71
1.26,4.0200000000000005
1.21,4.33
0.71,4.75
1.24,4.09
1.13,4.3
1.01,4.21
1.15,4.18
1.19,3.9499999999999997
1.39,4.17
0.91,4.42
0.74,4.01
0.86,4.33
0.96,4.25
1.21,4.46
1.32,4.1
1.04,4.2299999999999995
0.73,4.699999999999999
1.67,4.14
1.03,4.25
0.88,4.23
0.69,4.49
1.38,3.9699999999999998
1.17,4.3100000000000005
0.84,4.63
0.97,4.180000000000001
1.58,3.8600000000000003
0.82,4.27
0.98,4.720000000000001
1.47,4.5600000000000005
1.01,4.54
1.03,4.17
1.3,4.0200000000000005
0.93,4.15
1.09,4.76
1.41,4.109999999999999
0.81,4.6
1.07,4.92
1.06,3.93
0.8,4.28
0.58,5.34
1.15,4.17
1.27,4.140000000000001
1.1,4.34
1.05,4.21
1.07,4.05
0.39,5.69
0.89,4.58
1.19,4.09
1.39,3.9700000000000006
1.27,3.8699999999999997
1.0,4.26
0.87,4.47
0.92,4.18
1.81,3.9599999999999995
1.46,3.9000000000000004
1.13,3.95
0.84,4.0600000000000005
1.0,4.18
1.71,3.91
0.84,4.8100000000000005
1.5,4.07
0.85,4.67
1.05,4.04
1.08,3.95
1.23,4.26
0.54,4.99
0.81,4.369999999999999
1.2,4.24
1.1,4.65
0.93,4.7
1.13,4.17
0.99,4.56
0.89,4.5600000000000005
0.99,4.1
0.92,4.01
0.76,4.680000000000001
1.13,4.4
1.21,3.95
0.99,4.1
0.91,4.2299999999999995
1.08,4.52
0.99,4.35
0.93,3.8699999999999997
1.36,3.8899999999999997
0.8,4.63
0.85,4.41
0.69,4.779999999999999
1.06,4.26
1.09,4.25
0.86,4.34
1.12,4.13
0.87,4.64
0.86,4.779999999999999
1.43,4.37
0.87,4.18
0.83,4.53
1.47,4.11
0.68,4.890000000000001
1.7,4.12
1.12,4.03
1.24,4.2299999999999995
1.36,4.17
0.94,4.359999999999999
1.12,4.13
1.15,4.1
0.8,4.86
0.68,5.28
0.85,4.220000000000001
0.99,3.8599999999999994
0.96,4.63
1.04,4.41
0.84,4.8100000000000005
0.78,4.33
1.28,3.88
0.82,4.62
1.0,4.04
0.8,4.32
0.81,4.720000000000001
0.87,4.56
0.73,5.34
0.99,4.14
0.83,4.53
1.34,4.0600000000000005
0.66,5.59
0.84,4.3100000000000005
0.99,4.09
1.34,4.21
1.17,4.39
1.18,4.25
1.37,4.1
1.07,4.279999999999999
1.08,4.03
1.38,3.9800000000000004
1.06,4.26
0.75,4.37
0.68,5.050000000000001
1.2,4.4799999999999995
0.79,4.66
1.04,4.17
1.4,3.9899999999999998
1.13,4.33
1.25,4.27
1.01,4.69
1.09,4.17
1.03,4.12
1.13,4.25
0.88,4.5
1.64,4.0600000000000005
1.18,3.88
0.97,4.08
0.98,4.0600000000000005
1.07,4.42
1.14,4.140000000000001
1.42,4.03
1.26,3.9000000000000004
1.35,4.0600000000000005
1.28,4.26
1.08,4.03
0.85,4.75
1.09,4.0
1.5,4.07
1.53,3.9299999999999997
0.92,4.19
1.32,4.239999999999999
1.06,4.49
1.37,4.2299999999999995
0.85,4.220000000000001
0.92,4.38
0.65,5.06
0.99,3.9299999999999997
1.09,4.22
0.73,4.880000000000001
1.44,4.1899999999999995
1.42,4.35
1.07,4.069999999999999
1.45,3.9799999999999995
1.21,4.01
0.79,4.35
1.39,4.13
1.0,4.74
0.84,4.42
0.78,4.3999999999999995
0.69,5.08
1.16,3.9799999999999995
0.88,4.58
1.18,4.3500000000000005
1.06,4.380000000000001
1.56,3.82
1.55,4.34
1.3,4.29
0.9,4.21
1.1,4.789999999999999
1.19,4.1
1.26,4.75
0.78,4.59
0.68,4.62
1.21,3.9400000000000004
1.06,4.369999999999999
1.39,4.140000000000001
1.58,4.18
1.44,4.0
0.78,4.84
1.06,4.109999999999999
1.32,3.92
0.94,4.3100000000000005
1.24,4.21
1.2,4.25
0.79,4.92
1.19,4.0600000000000005
1.28,4.3
0.93,4.62
0.93,4.12
1.17,4.11
0.98,4.140000000000001
0.92,4.38
0.88,4.28
1.09,4.19
1.03,4.4799999999999995
0.94,4.1899999999999995
1.2,3.8099999999999996
0.99,4.3999999999999995
1.34,4.18
1.02,4.43
0.91,4.58
1.03,4.72
1.6,3.98
1.09,4.140000000000001
0.93,4.6000000000000005
1.1,4.17
1.07,4.489999999999999
0.88,4.23
1.2,4.01
1.48,3.82
1.16,3.87
1.12,4.12
1.14,4.090000000000001
0.87,4.3999999999999995
1.23,4.25
0.96,4.35
1.0,4.24
1.26,4.26
1.6,4.35
1.08,4.12
1.32,3.9399999999999995
1.0,4.71
1.02,4.220000000000001
1.11,4.37
0.88,4.36
1.14,4.11
1.3,3.83
0.65,4.71
0.86,4.8
1.0,4.27
0.54,4.81
1.81,3.98
0.65,4.8
1.05,4.61
0.97,4.55
1.23,4.359999999999999
1.18,4.21
0.76,5.17
0.75,4.75
0.8,4.58
1.03,4.5
0.81,4.84
0.85,4.69
1.21,4.41
0.9,4.27
0.73,4.699999999999999
0.83,4.53
1.32,4.14
1.33,3.8899999999999997
1.1,4.51
0.96,4.55
1.19,4.710000000000001
1.32,3.9399999999999995
1.03,4.31
1.04,4.21
1.43,4.010000000000001
0.97,4.2700000000000005
1.0,4.11
1.23,4.199999999999999
0.43,5.08
1.0,4.34
1.08,4.08
1.36,3.9399999999999995
1.0,4.13
0.57,5.01
0.91,4.29
1.16,4.1
1.1,4.130000000000001
0.82,4.699999999999999
1.15,3.9899999999999998
1.13,4.07
0.87,4.3
1.0,3.95
1.01,4.09
0.98,4.140000000000001
1.33,4.0
1.34,3.88
0.69,5.07
0.62,5.03
0.88,4.43
1.13,4.15
1.03,4.319999999999999
1.08,4.1899999999999995
1.08,3.8899999999999997
1.05,3.88
1.1,4.699999999999999
0.83,4.33
1.0,4.19
1.6,4.1
1.0,4.3
1.25,4.1
0.92,4.01
1.19,4.01
0.76,5.17
0.67,4.92
1.22,4.04
1.06,4.380000000000001
0.96,4.0200000000000005
1.23,3.93
0.97,4.55
0.69,4.710000000000001
1.22,4.3100000000000005
0.58,5.26
0.71,4.39
0.74,4.87
1.12,3.9799999999999995
0.8,4.66
1.05,4.8100000000000005
0.87,4.14
1.3,4.23
1.03,4.25
0.83,4.25
1.09,4.21
0.89,4.0600000000000005
0.85,4.630000000000001
0.97,4.720000000000001
1.31,4.01
1.27,3.93
1.24,4.109999999999999
0.76,4.66
0.96,4.07
1.11,4.14
1.0,4.2
1.15,4.050000000000001
1.55,3.84
1.31,3.8800000000000003
0.84,4.8100000000000005
0.92,4.13
1.4,4.5
1.02,4.43
1.14,4.430000000000001
0.77,4.57
0.81,4.459999999999999
1.28,3.9699999999999998
0.74,4.52
1.32,4.109999999999999
0.85,4.45
1.0,4.06
1.01,4.16
1.1,4.300000000000001
0.77,3.9499999999999997
1.16,4.17
0.8,4.54
1.03,4.12
0.71,4.67
1.17,4.3100000000000005
0.99,4.14
0.82,4.35
0.91,3.8899999999999997
1.11,3.9499999999999993
1.0,4.05
1.23,4.380000000000001
0.89,4.15
0.7,4.1499999999999995
1.41,4.14
1.01,4.28
0.78,4.45
0.54,5.63
0.98,4.08
1.11,4.54
1.16,4.109999999999999
1.25,4.23
1.02,4.24
0.98,4.48
1.03,4.0
1.3,3.88
0.83,4.42
0.92,4.41
1.15,4.16
1.26,3.9800000000000004
0.99,3.8599999999999994
1.37,4.01
1.12,3.84
1.16,4.31
1.08,4.17
0.97,4.3500000000000005
1.19,3.7900000000000005
0.92,3.99
0.86,4.3999999999999995
0.76,4.59
0.92,4.18
1.09,4.75
1.33,4.05
0.88,4.51
0.94,4.279999999999999
1.0,3.92
0.87,5.08
1.22,3.9700000000000006
0.73,4.32
1.43,3.8900000000000006
0.7,4.7299999999999995
1.13,4.16
1.56,4.26
0.78,4.59
1.39,4.82
1.55,4.05
1.36,3.9099999999999993
0.98,5.460000000000001
0.97,4.4
1.37,4.22
0.93,4.25
1.14,4.38
0.83,4.3
1.34,4.34
1.35,4.01
0.86,4.83
1.42,4.19
1.44,4.040000000000001
0.84,4.43
1.26,4.08
1.22,4.05
0.8,5.22
1.17,4.58
0.7,4.7299999999999995
0.69,5.07
0.58,5.34
0.85,4.430000000000001
0.81,4.15
0.6,4.95
0.97,4.430000000000001
1.3,4.2700000000000005
1.32,3.9399999999999995
1.37,4.01
1.36,3.88
1.38,3.9800000000000004
1.02,5.09
1.36,4.09
1.33,4.11
1.11,4.58
1.5,4.08
1.07,4.17
0.56,5.209999999999999
0.59,5.11
0.88,4.24
1.16,4.39
1.02,4.07
0.9,4.6499999999999995
0.88,4.2
1.07,4.359999999999999
1.16,4.52
1.36,3.8899999999999997
1.31,4.01
0.76,4.25
0.6,4.590000000000001
1.36,4.31
0.79,4.76
1.44,4.27
1.34,4.5600000000000005
0.94,4.540000000000001
1.06,3.97
1.02,4.35
1.3,4.01
1.17,4.1
1.33,4.2299999999999995
1.1,4.24
1.1,4.02
0.86,4.85
1.32,4.41
0.77,4.34
1.3,3.9000000000000004
1.15,3.9200000000000004
1.33,3.9399999999999995
0.78,4.29
1.31,4.24
0.99,4.1499999999999995
0.69,4.68
1.18,3.9400000000000004
0.87,4.57
1.07,4.17
0.88,4.38
0.78,5.16
1.14,4.03
1.2,4.0
0.65,4.71
0.84,4.8100000000000005
1.0,4.13
1.14,4.180000000000001
0.69,4.52
0.83,4.4399999999999995
1.23,3.94
0.87,4.3999999999999995
0.75,4.37
1.21,4.5200000000000005
1.07,4.2299999999999995
0.85,4.8100000000000005
0.73,4.48
1.08,4.4399999999999995
0.95,4.17
0.88,4.2
1.06,4.539999999999999
1.22,3.9700000000000006
1.48,3.86
0.97,4.2
1.79,3.8899999999999997
0.85,4.42
0.82,4.71
1.36,3.9399999999999995
0.73,5.34
1.02,4.34
0.96,4.39
1.32,3.9399999999999995
0.96,4.05
1.07,4.609999999999999
0.97,4.33
0.93,4.09
1.11,4.9799999999999995
0.79,4.28
1.22,4.2700000000000005
0.87,3.95
0.98,4.859999999999999
1.3,3.9000000000000004
0.7,4.7299999999999995
0.82,4.819999999999999
0.91,4.47
0.94,4.02
0.72,4.78
1.18,3.9800000000000004
0.83,4.42
1.18,4.2700000000000005
1.11,3.8199999999999994
0.91,4.18
1.19,4.210000000000001
0.82,4.47
0.97,4.55
1.24,4.05
1.84,4.2
1.11,4.21
0.73,4.880000000000001
1.13,4.25
1.28,3.9399999999999995
1.09,4.2700000000000005
1.3,4.13
1.23,4.01
0.72,6.21
0.73,4.32
1.07,4.43
1.32,3.8199999999999994
1.39,4.16
1.17,4.13
0.98,4.49
0.7,5.06
0.95,4.109999999999999
0.99,4.05
1.03,4.3999999999999995
1.04,4.19
1.36,4.04
1.0,4.82
1.08,3.88
1.21,4.28
0.78,4.38
0.73,4.369999999999999
0.96,4.53
1.06,3.97
0.89,4.680000000000001
0.88,4.3
0.51,4.91
1.11,4.109999999999999
0.89,4.300000000000001
1.33,4.01
1.18,4.46
1.1,4.539999999999999
1.41,4.03
0.98,4.16
1.01,4.37
1.11,4.159999999999999
0.92,5.0600000000000005
1.38,3.9800000000000004
1.11,4.21
1.02,4.380000000000001
1.03,4.06
0.6,4.91
1.56,4.27
1.3,4.03
1.0,4.35
1.03,4.12
1.24,4.33
1.27,3.8699999999999997
1.23,4.529999999999999
1.12,4.26
0.91,4.1899999999999995
1.1,4.15
1.21,4.41
0.9,4.359999999999999
0.89,4.42
1.41,3.92
0.82,4.71
1.57,3.92
1.17,4.2
1.01,4.29
1.17,3.91
0.96,4.2
0.84,4.8100000000000005
0.87,4.55
1.14,4.66
1.07,4.38
1.05,4.29
1.23,4.609999999999999
0.77,4.359999999999999
1.5,4.11
1.25,3.9699999999999998
1.2,4.01
1.3,4.25
1.32,3.9499999999999993
0.91,4.13
1.24,4.6499999999999995
1.16,4.1899999999999995
1.17,3.95
1.17,3.9800000000000004
1.06,4.41
1.36,3.7299999999999995
1.06,4.23
0.78,5.16
0.77,4.1899999999999995
0.92,4.58
0.97,4.430000000000001
1.05,4.21
1.16,4.42
1.53,3.8499999999999996
1.14,4.3100000000000005
1.27,4.07
1.33,4.16
0.89,4.300000000000001
0.85,4.630000000000001
0.79,4.56
1.09,4.2700000000000005
0.7,5.05
0.98,4.66
1.07,4.05
0.66,5.18
0.7,4.609999999999999
0.58,4.74
0.89,4.300000000000001
0.83,4.59
1.2,4.0
1.07,4.26
0.59,4.95
0.65,5.09
0.76,4.430000000000001
1.32,4.01
1.1,4.709999999999999
0.93,3.9599999999999995
0.82,4.29
0.63,4.84
0.76,5.26
0.88,4.65
1.28,4.18
1.12,3.8999999999999995
0.97,4.140000000000001
0.68,4.53
1.17,3.99
0.73,4.42
1.43,4.16
1.18,3.83
1.37,4.11
1.04,4.2299999999999995
0.68,4.510000000000001
1.09,4.49
0.58,5.26
0.82,4.529999999999999
1.3,4.28
0.88,4.88
0.59,5.01
1.09,4.04
1.01,4.2
1.07,4.069999999999999
1.32,4.13
1.41,4.01
1.1,4.35
1.22,4.07
1.34,3.9299999999999997
0.86,4.81
0.99,4.6899999999999995
1.02,4.23
0.85,4.2700000000000005
0.4,5.02
1.06,4.470000000000001
0.86,4.449999999999999
0.84,4.53
1.14,4.37
1.24,4.34
1.06,4.33
1.13,4.12
0.98,4.720000000000001
0.85,4.6000000000000005
1.15,4.51
0.97,4.09
0.94,4.6
0.89,4.220000000000001
1.18,4.07
0.72,4.86
0.79,4.37
1.26,4.42
1.15,4.01
1.03,3.8099999999999996
0.92,4.75
1.23,4.26
1.1,4.1899999999999995
0.94,4.25
0.85,4.53
1.17,4.2
0.69,4.84
0.75,4.75
0.96,3.9400000000000004
1.14,4.300000000000001
0.97,4.41
0.75,4.68
1.07,4.14
1.04,4.91
1.47,4.11
1.34,4.5600000000000005
1.03,4.2
0.92,4.5
0.89,4.83
1.07,4.75
1.09,4.0600000000000005
0.98,4.07
1.07,4.449999999999999
1.46,3.8099999999999996
1.06,4.109999999999999
0.66,5.18
1.3,4.37
0.99,4.21
1.07,4.55
1.16,4.25
0.98,4.119999999999999
1.11,4.42
0.82,4.71
1.03,4.279999999999999
1.2,4.25
0.78,4.6
1.33,4.16
1.05,4.5200000000000005
0.78,4.29
1.11,4.12
0.85,4.91
0.83,4.7
1.43,4.37
0.76,4.8500000000000005
0.97,4.7700000000000005
1.2,4.2299999999999995
0.82,3.9200000000000004
1.39,3.95
0.8,4.28
0.42,5.51
0.79,4.18
0.97,3.84
1.04,4.26
0.67,4.82
0.59,4.86
0.88,3.92
0.65,4.97
1.23,4.23
1.16,3.88
1.6,3.9099999999999997
1.15,3.9
0.98,4.630000000000001
1.34,4.04
0.96,4.17
0.98,5.1
0.8,4.79
1.37,4.08
1.09,4.6000000000000005
1.03,4.13
1.22,3.8900000000000006
0.68,5.28
1.01,4.54
1.23,4.16
0.79,4.31
0.74,4.88
0.89,4.6000000000000005
1.22,3.8
0.96,4.48
1.23,4.220000000000001
1.06,4.26
1.06,4.619999999999999
1.38,4.0
1.06,4.199999999999999
0.84,4.2700000000000005
0.76,4.25
1.11,4.04
0.77,4.140000000000001
1.01,4.16
0.96,4.21
1.14,4.12
0.78,4.81
0.79,4.89
1.13,4.07
1.07,4.26
0.92,5.0600000000000005
1.21,4.15
1.63,3.96
0.96,4.38
0.75,4.24
1.23,4.35
1.21,4.18
1.1,3.9899999999999998
0.77,4.4399999999999995
0.93,4.140000000000001
0.8,4.54
1.33,3.9399999999999995
1.1,3.8800000000000003
0.98,4.23
0.58,5.25
0.72,4.9
1.21,4.28
0.99,4.05
0.54,4.99
0.93,4.71
1.08,4.17
1.13,4.59
1.24,4.45
1.05,4.11
1.32,4.609999999999999
1.1,4.01
0.85,4.74
1.11,4.6
0.8,4.5
0.78,4.33
0.81,4.57
0.85,4.630000000000001
1.34,3.96
0.65,5.09
1.32,3.96
0.7,4.4799999999999995
1.05,3.87
0.9,4.3
1.28,4.39
0.65,4.8
1.34,4.0600000000000005
0.9,4.3999999999999995
1.15,4.6899999999999995
1.0,4.45
1.01,4.67
1.0,4.4
0.86,5.069999999999999
1.39,3.96
1.23,4.83
0.97,4.3500000000000005
1.02,4.33
0.96,4.06
0.56,5.050000000000001
0.94,4.27
1.67,4.07
0.98,3.9099999999999997
1.11,4.26
1.1,3.9499999999999997
1.24,4.2299999999999995
0.76,5.05
1.06,4.27
1.35,4.33
1.28,4.319999999999999
0.91,4.21
1.3,3.83
0.55,4.8
1.07,4.17
0.82,4.71
1.72,4.0
1.34,3.9299999999999997
0.78,4.27
1.32,4.14
1.28,3.91
1.07,3.9399999999999995
1.09,4.22
0.91,4.1499999999999995
1.21,4.25
1.4,3.89
1.11,4.09
1.26,4.3100000000000005
0.89,4.7
0.86,4.63
0.75,4.54
0.87,4.14
1.43,3.99
0.79,4.92
1.26,4.55
0.65,4.81
0.86,4.09
1.01,4.29
1.1,4.4399999999999995
1.18,4.54
1.44,4.0
0.57,5.21
1.35,4.25
1.0,4.03
0.89,4.58
0.61,4.68
0.84,4.58
0.84,4.86
1.14,4.23
0.73,4.470000000000001
1.36,4.14
0.77,3.97
0.5,4.74
1.6,3.9199999999999995
1.11,4.489999999999999
1.1,4.09
1.3,3.9000000000000004
1.17,4.34
0.75,4.62
0.59,4.51
1.02,3.93
1.28,4.029999999999999
1.72,4.0
0.86,4.6899999999999995
1.02,4.51
0.91,4.58
1.27,4.4
1.2,4.35
0.96,4.55
0.93,4.09
0.76,5.26
1.43,4.260000000000001
0.83,5.05
1.03,4.43
1.08,3.9699999999999998
0.92,4.47
1.33,4.57
0.72,4.5600000000000005
0.78,3.92
0.82,4.97
0.71,5.05
1.27,3.9899999999999998
1.2,4.0
0.91,4.22
1.21,4.28
0.94,4.300000000000001
0.88,4.55
1.29,4.3
1.04,4.5
0.97,4.930000000000001
1.11,3.8899999999999997
0.99,4.17
0.94,4.49
0.93,4.63
0.97,4.6000000000000005
1.05,4.8100000000000005
1.03,4.5
0.75,4.07
0.99,4.81
0.95,4.819999999999999
0.86,4.42
1.01,4.470000000000001
0.42,5.51
0.88,4.13
1.54,3.79
1.38,4.32
0.76,5.05
0.97,4.180000000000001
1.36,4.17
0.77,4.4399999999999995
0.82,4.52
0.98,4.529999999999999
0.83,4.9
0.92,4.24
0.76,4.46
1.06,3.9
1.15,4.07
1.16,4.22
0.69,4.52
1.31,3.9099999999999997
1.14,4.0200000000000005
0.37,5.71
0.71,4.67
1.16,4.22
0.96,4.23
0.97,4.37
1.03,4.12
1.15,3.9
0.71,4.7700000000000005
0.99,4.39
0.92,4.11
1.09,4.25
1.06,4.48
1.42,4.07
1.18,4.0200000000000005
0.69,5.359999999999999
1.33,4.22
1.25,3.9800000000000004
0.51,5.180000000000001
0.71,4.7700000000000005
1.3,4.61
0.99,4.06
0.64,4.67
0.43,5.08
1.09,4.29
1.26,4.16
1.17,4.3100000000000005
1.02,4.09
0.75,4.59
0.85,4.6000000000000005
0.87,4.2299999999999995
1.34,4.03
1.38,3.9800000000000004
0.8,4.61
1.11,4.34
0.87,4.52
0.86,4.26
0.97,4.41
0.93,3.8399999999999994
0.78,5.21
0.66,4.6
0.95,4.63
0.88,4.21
1.24,4.359999999999999
1.19,4.34
0.72,4.46
0.73,4.73
1.21,3.95
1.07,4.52
1.05,4.0200000000000005
1.1,4.4
1.06,4.109999999999999
1.34,3.8200000000000003
0.83,4.99
1.31,4.01
0.98,4.130000000000001
1.07,4.25
1.06,4.539999999999999
0.95,4.609999999999999
1.2,4.0
1.1,3.8800000000000003
0.95,4.359999999999999
1.36,3.96
1.04,4.58
0.93,4.5200000000000005
0.76,4.51
1.02,4.369999999999999
1.51,3.9300000000000006
1.05,4.54
0.74,5.279999999999999
1.31,3.9999999999999996
1.17,4.28
1.11,4.029999999999999
1.29,4.28
0.92,4.65
0.92,4.16
0.73,4.1899999999999995
1.05,4.19
1.0,4.08
1.08,4.32
0.97,4.57
0.84,4.98
0.9,4.25
1.06,4.43
0.91,5.17
0.76,4.71
0.99,4.38
1.42,4.2
0.73,4.49
0.86,4.609999999999999
0.86,4.8
0.92,4.17
1.28,4.109999999999999
1.37,3.91
0.57,5.01
0.86,4.39
0.76,4.59
0.91,3.8899999999999997
1.05,4.11
0.91,4.3
1.16,4.22
0.91,4.46
1.22,4.010000000000001
0.84,4.49
1.12,4.68
1.03,4.72
0.85,4.3500000000000005
0.86,4.47
1.11,4.27
1.11,4.04
1.11,4.14
0.96,4.0200000000000005
1.02,3.97
1.14,4.23
1.36,3.8999999999999995
1.34,4.24
0.58,5.26
1.22,4.720000000000001
0.96,4.51
1.04,3.99
1.11,4.819999999999999
1.35,4.0600000000000005
1.15,4.0600000000000005
1.36,3.8499999999999996
1.75,4.06
0.58,4.47
0.76,3.96
1.27,4.17
0.8,4.07
0.86,4.63
0.81,4.25
0.85,4.32
1.39,4.11
0.91,4.22
0.59,5.04
0.92,4.75
1.57,3.9699999999999998
1.09,4.23
0.94,4.449999999999999
0.96,4.72
1.08,4.27
1.46,3.9000000000000004
0.94,4.02
1.09,4.29
0.71,4.44
1.03,3.9799999999999995
1.07,4.4399999999999995
1.14,3.92
0.94,4.1899999999999995
1.21,4.32
0.82,4.62
1.26,3.76
1.02,4.09
1.17,4.09
1.31,4.220000000000001
1.16,3.91
1.19,4.09
0.82,4.859999999999999
0.91,3.8499999999999996
1.46,4.07
1.16,3.92
0.78,4.29
1.07,4.359999999999999
0.73,4.699999999999999
1.35,3.7600000000000002
0.68,4.7
0.89,4.65
1.04,4.05
1.0,4.73
1.3,4.01
0.93,4.25
0.96,4.45
0.84,4.57
1.22,4.08
1.11,3.87
1.26,4.07
0.98,3.8699999999999997
0.85,4.42
0.81,4.58
1.05,4.13
1.13,3.88
0.81,4.42
1.14,4.45
1.28,4.6899999999999995
1.24,4.38
0.79,4.51
1.24,4.04
1.17,4.16
1.12,4.34
0.74,4.01
1.09,4.29
1.2,4.13
0.73,4.300000000000001
1.03,3.96
0.88,4.74
1.16,3.9399999999999995
0.98,4.289999999999999
0.92,4.48
0.96,4.06
1.17,4.03
0.99,4.1
1.33,4.18
0.91,4.37
1.11,4.55
1.32,4.069999999999999
1.21,4.25
1.07,4.42
1.29,3.96
1.07,4.029999999999999
1.1,4.289999999999999
0.95,4.63
1.0,4.3
0.94,4.43
1.01,5.15
0.85,4.33
0.95,4.46
1.04,4.1
0.88,4.42
1.09,4.26
1.16,3.8599999999999994
0.64,4.36
1.01,4.58
0.64,4.83
0.94,4.42
0.91,4.3999999999999995
0.96,4.05
0.97,4.82
1.3,4.61
1.05,4.180000000000001
0.98,4.199999999999999
1.01,4.2700000000000005
1.2,4.13
1.16,3.87
1.07,4.43
1.12,4.08
1.08,4.92
1.12,3.8999999999999995
0.92,4.24
0.99,4.09
1.05,4.03
0.82,4.52
0.8,4.42
0.75,4.3
1.08,4.36
1.08,4.55
1.14,3.8900000000000006
0.83,4.58
1.03,3.9799999999999995
1.53,3.8599999999999994
0.83,4.22
1.13,4.43
0.9,4.109999999999999
1.04,4.35
1.03,3.9799999999999995
0.43,5.8100000000000005
1.13,4.86
1.52,4.029999999999999
1.13,4.22
1.14,4.15
1.26,4.220000000000001
1.0,4.75
1.34,4.41
0.67,5.13
0.78,4.81
1.04,4.49
0.81,4.07
1.24,4.109999999999999
0.43,5.8100000000000005
0.42,5.51
1.31,3.97
0.64,4.04
1.24,3.9299999999999997
0.93,4.8100000000000005
1.46,3.95
1.25,4.06
0.74,4.74
0.69,4.59
0.94,4.67
0.7,4.5
0.73,4.630000000000001
1.07,4.33
0.96,4.07
0.59,5.140000000000001
1.19,4.029999999999999
0.65,4.81
1.13,4.39
1.74,4.09
1.5,3.9000000000000004
1.06,4.02
1.46,4.0
