emerg,pop
1.81,9.15
1.69,9.530000000000001
1.34,9.91
1.89,10.129999999999999
2.5,9.1
1.4,9.73
1.86,9.49
2.4,8.709999999999999
2.31,9.65
2.65,8.94
1.57,9.99
1.68,9.96
1.22,10.61
2.4,8.79
1.47,9.069999999999999
3.17,8.37
1.89,9.61
1.65,9.629999999999999
1.77,9.76
1.57,9.48
2.59,8.790000000000001
2.13,8.98
2.33,10.07
2.4,9.4
1.15,9.629999999999999
2.01,10.13
1.73,9.79
1.54,10.11
1.39,9.59
1.35,10.870000000000001
2.19,9.530000000000001
1.64,9.469999999999999
2.32,8.59
2.05,9.739999999999998
1.92,8.95
2.03,9.63
1.07,9.969999999999999
2.62,8.57
1.96,9.059999999999999
1.91,9.39
2.23,9.469999999999999
2.3,8.98
2.45,8.600000000000001
1.72,8.959999999999999
1.81,9.61
0.99,10.01
1.99,9.049999999999999
2.53,9.0
5.29,6.760000000000001
1.33,9.86
2.66,8.86
2.06,9.229999999999999
2.31,9.09
1.87,10.469999999999999
2.54,8.940000000000001
0.94,10.530000000000001
1.83,10.17
1.28,10.180000000000001
2.44,9.57
2.5,8.89
2.04,9.39
2.64,8.389999999999999
2.08,9.06
3.1,8.3
1.15,9.67
1.38,10.170000000000002
1.99,9.49
2.59,8.61
1.91,9.81
2.56,8.78
1.84,9.32
2.79,9.079999999999998
1.33,10.1
1.67,10.01
1.59,10.09
2.36,9.110000000000001
1.17,9.67
2.49,9.77
3.1,8.3
1.99,8.98
1.32,9.94
1.6,9.34
2.76,9.120000000000001
2.14,9.299999999999999
2.65,9.549999999999999
1.83,9.98
2.05,9.739999999999998
2.56,9.57
1.22,10.059999999999999
2.75,9.32
2.56,8.49
1.7,9.5
0.99,10.01
1.95,9.82
2.72,8.77
1.06,9.99
2.62,8.899999999999999
1.92,10.07
3.07,8.41
1.98,9.28
0.88,10.7
1.31,10.45
1.71,10.010000000000002
2.18,9.46
1.18,9.530000000000001
1.36,10.440000000000001
2.0,9.19
1.81,9.25
2.92,8.13
1.01,10.040000000000001
1.0,9.85
2.37,9.64
2.3,8.559999999999999
2.52,9.1
3.7,7.909999999999999
2.42,8.78
1.66,9.29
2.52,9.290000000000001
2.41,9.28
1.8,10.18
2.95,8.870000000000001
2.38,8.84
2.21,8.850000000000001
2.43,9.1
1.98,9.45
3.82,7.9399999999999995
2.0,9.4
2.37,9.36
2.61,9.06
1.06,9.99
2.78,8.22
2.15,9.549999999999999
2.49,9.17
2.49,9.39
1.97,9.49
1.22,9.86
1.88,9.82
1.68,10.48
1.71,9.39
2.0,10.01
2.95,9.14
2.86,9.23
2.79,9.379999999999999
2.21,9.25
1.7,10.010000000000002
5.04,6.920000000000001
2.86,9.43
2.04,8.8
1.08,10.05
2.15,9.27
2.7,8.469999999999999
1.62,9.91
1.53,10.030000000000001
2.21,8.89
2.72,8.41
1.88,9.82
1.42,10.45
2.03,9.07
2.2,9.469999999999999
2.01,9.48
2.4,9.06
0.99,9.86
1.03,10.31
1.82,9.18
2.31,10.17
1.27,11.21
2.42,9.57
2.79,8.52
1.6,9.66
3.56,8.139999999999999
1.33,11.3
2.18,9.33
1.73,9.7
2.22,8.67
1.91,9.379999999999999
1.35,9.42
2.77,9.21
1.89,9.77
2.06,9.26
2.15,9.36
1.84,9.67
1.98,9.27
3.19,8.450000000000001
2.54,9.3
2.23,9.549999999999999
2.82,8.74
1.05,9.87
1.79,9.469999999999999
3.21,8.239999999999998
2.73,8.709999999999999
2.19,8.98
2.23,9.299999999999999
1.36,10.42
1.57,10.42
1.12,10.34
3.47,8.99
2.34,9.31
3.3,8.059999999999999
1.32,9.15
1.79,9.739999999999998
1.56,9.559999999999999
1.99,8.98
1.29,9.73
1.8,9.51
1.82,9.4
2.15,9.139999999999999
2.02,10.34
2.04,9.399999999999999
3.05,8.89
2.74,8.86
1.37,10.0
2.4,8.9
1.33,10.6
1.73,10.049999999999999
4.38,7.2
2.25,9.6
1.11,9.610000000000001
2.65,9.19
1.68,9.36
2.88,8.64
1.5,9.94
1.72,10.059999999999999
1.64,9.799999999999999
1.88,9.41
1.78,8.99
2.16,9.65
2.24,9.29
1.82,9.08
2.67,9.41
2.33,9.05
2.28,9.360000000000001
2.49,9.48
1.98,10.07
2.43,8.99
2.43,9.43
1.06,9.99
1.94,10.08
2.19,8.83
1.76,10.53
1.97,8.319999999999999
1.96,9.2
2.86,8.290000000000001
2.37,9.419999999999998
2.14,9.67
1.98,10.16
1.78,9.8
1.42,9.66
2.47,9.54
1.42,9.61
1.72,9.959999999999999
1.91,9.26
2.23,8.809999999999999
1.71,9.129999999999999
1.2,9.88
2.64,9.09
2.1,9.1
1.43,10.33
1.26,10.25
1.96,9.649999999999999
2.14,9.149999999999999
2.09,9.78
2.46,9.36
1.94,10.110000000000001
1.64,10.57
2.79,8.73
2.07,10.219999999999999
2.43,9.21
2.33,8.76
1.71,9.34
2.14,10.28
3.12,8.219999999999999
2.28,9.01
3.09,8.47
0.99,10.36
1.52,10.110000000000001
1.36,9.13
1.73,10.32
2.0,9.65
1.88,10.18
2.74,8.77
2.35,9.450000000000001
2.51,8.870000000000001
1.16,9.98
1.62,9.43
2.33,9.05
1.58,11.65
1.75,9.24
1.83,9.63
1.85,9.4
1.12,9.96
1.76,8.93
1.96,9.43
3.41,8.12
1.78,10.24
2.2,9.489999999999998
1.06,9.99
2.25,9.84
2.54,9.280000000000001
1.37,9.780000000000001
3.32,8.219999999999999
1.99,9.49
1.82,11.27
3.07,8.94
1.56,9.79
2.38,9.77
1.99,9.44
1.7,9.67
1.57,10.26
2.02,9.65
1.13,9.77
2.46,8.79
1.79,9.239999999999998
1.7,8.73
1.09,10.58
2.02,9.02
2.12,9.02
2.65,9.24
1.82,8.82
2.55,8.489999999999998
1.72,9.17
1.77,9.52
1.95,9.530000000000001
2.09,9.86
2.31,9.0
2.6,9.200000000000001
1.58,10.07
1.03,10.31
3.19,8.950000000000001
1.89,10.1
1.35,9.96
1.96,9.530000000000001
2.28,9.180000000000001
1.55,9.91
0.99,10.36
2.04,8.96
3.55,7.81
1.94,9.13
1.17,9.67
1.57,9.15
2.03,9.58
1.61,9.56
2.7,9.14
1.48,10.28
2.04,9.579999999999998
2.51,9.73
0.91,10.54
1.94,10.940000000000001
1.46,9.670000000000002
2.17,9.44
2.61,8.940000000000001
1.67,9.47
2.5,8.91
2.87,8.7
1.59,9.52
2.62,8.89
2.13,9.86
2.23,9.16
1.74,9.549999999999999
1.45,10.040000000000001
1.8,9.809999999999999
1.68,10.05
1.89,9.32
1.47,9.79
2.43,9.47
2.17,10.0
1.68,8.97
2.09,8.73
2.38,8.739999999999998
1.44,9.66
1.97,9.52
1.6,9.93
1.06,10.41
1.96,9.64
1.22,9.86
2.0,8.9
1.87,8.91
2.15,9.61
1.52,9.370000000000001
1.74,8.91
1.67,9.69
2.95,8.73
1.62,9.559999999999999
2.17,9.16
1.32,10.2
2.4,8.79
1.28,10.180000000000001
2.2,9.71
1.74,9.959999999999999
1.92,9.36
2.26,8.97
3.48,8.209999999999999
2.2,9.27
2.23,8.95
1.82,9.799999999999999
1.96,9.530000000000001
1.97,9.209999999999999
2.56,8.799999999999999
1.47,10.5
1.44,9.68
1.18,10.73
4.21,7.489999999999999
2.28,9.620000000000001
2.32,8.91
2.69,8.72
2.3,8.739999999999998
1.78,9.8
1.52,9.92
1.46,10.149999999999999
2.73,9.16
2.28,9.07
1.59,9.7
2.41,9.61
1.07,9.92
2.22,8.86
1.81,9.44
1.64,9.78
2.37,9.57
2.63,8.95
1.78,9.67
2.22,9.52
1.78,9.14
2.15,8.969999999999999
1.2,10.07
1.04,11.190000000000001
1.78,9.850000000000001
2.52,9.530000000000001
1.5,9.17
2.13,9.440000000000001
1.43,10.88
1.55,9.5
2.24,9.44
1.8,9.139999999999999
1.18,10.17
1.07,9.969999999999999
1.21,10.21
2.58,8.959999999999999
2.18,9.8
2.05,9.870000000000001
2.48,9.4
2.19,9.290000000000001
2.05,9.780000000000001
2.13,9.27
1.61,9.55
1.49,9.94
1.92,9.02
1.92,8.95
3.11,8.770000000000001
2.7,9.39
1.44,8.97
2.46,8.420000000000002
1.64,9.879999999999999
2.77,8.870000000000001
2.48,9.57
1.64,9.799999999999999
1.71,9.64
2.44,9.09
1.63,10.14
3.11,8.88
1.3,10.11
1.87,9.86
2.07,9.17
1.13,9.850000000000001
1.07,9.969999999999999
1.82,9.65
1.12,10.52
2.23,9.51
2.19,9.01
2.12,9.190000000000001
1.83,9.97
2.23,8.799999999999999
2.98,8.77
3.04,8.920000000000002
1.44,11.1
1.39,9.54
1.92,10.12
2.68,8.26
1.65,9.58
1.57,9.99
2.52,9.21
1.86,9.75
1.94,9.0
2.33,8.83
3.14,8.75
1.96,9.129999999999999
1.32,9.95
2.6,9.540000000000001
2.48,8.959999999999999
1.71,10.05
0.99,10.01
2.43,9.21
1.66,9.629999999999999
2.24,8.98
1.88,10.010000000000002
1.72,9.979999999999999
1.85,9.48
2.15,10.03
2.52,9.39
3.7,7.95
2.27,9.4
1.62,10.18
1.68,10.43
2.02,9.41
2.08,9.13
1.97,9.53
2.38,9.16
2.73,8.7
2.02,9.4
2.13,9.440000000000001
1.03,10.190000000000001
0.8,10.53
2.45,8.969999999999999
2.04,10.66
1.78,9.540000000000001
1.6,9.57
2.64,9.36
2.06,9.309999999999999
2.59,8.92
2.51,8.96
2.94,8.91
2.0,9.8
1.72,10.059999999999999
2.08,9.05
2.52,9.290000000000001
3.26,8.74
1.28,9.74
1.91,9.39
1.53,9.26
2.63,9.080000000000002
3.17,8.18
2.86,8.3
1.63,10.32
1.64,9.01
2.11,9.06
2.23,9.34
1.87,9.399999999999999
1.57,10.42
0.87,10.08
2.32,9.74
1.67,11.06
1.9,10.129999999999999
2.3,8.98
2.11,9.32
2.09,9.82
2.01,9.81
2.32,9.74
1.32,9.93
2.58,8.91
2.21,9.370000000000001
2.01,9.39
2.04,9.41
2.51,8.83
2.03,9.13
1.89,9.649999999999999
1.59,9.98
2.54,8.629999999999999
2.01,9.31
2.09,9.71
2.16,9.3
2.52,8.64
2.54,8.86
1.74,9.6
2.32,9.4
1.89,9.44
1.91,10.12
2.11,8.99
1.72,9.709999999999999
2.43,9.21
1.54,9.84
3.0,8.18
1.05,10.239999999999998
2.54,9.05
1.96,9.920000000000002
2.8,8.600000000000001
1.47,10.319999999999999
1.11,10.690000000000001
2.09,9.24
2.26,9.36
2.09,10.32
2.16,9.28
1.87,9.79
3.88,8.18
0.98,10.04
2.63,8.75
2.25,9.49
2.33,9.49
2.09,8.95
2.43,8.97
3.04,8.27
2.17,8.72
2.04,9.36
2.46,9.149999999999999
2.17,9.91
5.18,6.620000000000001
1.31,10.73
2.18,9.26
2.66,8.86
1.68,10.370000000000001
1.68,9.36
2.88,9.059999999999999
2.09,9.64
3.0,8.44
1.47,9.549999999999999
2.22,9.52
1.83,9.29
2.02,9.030000000000001
1.64,9.52
1.6,9.860000000000001
1.9,9.389999999999999
1.99,9.69
3.15,8.57
2.19,8.8
0.94,10.530000000000001
2.61,9.14
1.73,10.049999999999999
3.05,8.41
2.95,8.75
1.12,10.149999999999999
2.43,9.06
1.32,9.87
1.57,9.15
1.02,10.73
1.99,8.58
1.57,9.15
2.96,9.04
2.17,8.790000000000001
2.22,8.959999999999999
1.5,10.31
2.7,8.79
2.37,8.93
1.12,10.34
1.88,9.82
2.04,9.36
1.5,10.59
3.46,8.309999999999999
1.36,10.8
2.37,8.96
1.57,9.049999999999999
1.68,10.34
2.06,10.33
3.68,7.74
2.14,9.0
2.03,10.26
2.4,8.85
2.08,9.03
1.54,10.7
2.24,9.29
2.18,8.61
2.7,8.79
2.65,8.219999999999999
1.61,9.43
1.81,9.33
1.89,10.379999999999999
1.71,9.11
1.6,10.57
2.36,8.71
1.77,9.52
2.55,9.14
1.02,10.99
2.52,8.530000000000001
2.13,8.780000000000001
1.96,10.3
2.79,8.52
1.68,9.91
1.4,9.54
1.61,9.940000000000001
1.75,9.24
1.92,9.26
1.34,10.790000000000001
2.23,9.299999999999999
1.92,9.74
2.08,9.11
2.43,8.89
1.39,10.12
1.74,9.5
1.52,9.6
1.52,9.92
1.79,9.170000000000002
1.88,9.330000000000002
3.1,8.41
2.31,9.09
2.53,9.940000000000001
2.46,9.32
1.61,9.9
2.28,9.66
2.74,8.6
2.37,9.399999999999999
2.09,9.59
1.6,10.58
1.96,9.530000000000001
1.52,9.72
1.37,10.0
1.6,9.99
2.15,9.6
2.18,8.84
1.97,9.299999999999999
1.76,9.77
1.76,9.91
1.36,10.110000000000001
2.9,9.12
1.77,9.41
2.96,8.370000000000001
2.04,8.870000000000001
2.95,9.219999999999999
2.52,9.5
0.88,10.959999999999999
1.65,10.4
1.42,10.26
3.71,7.8500000000000005
2.42,8.95
2.62,8.469999999999999
1.59,9.92
1.8,10.229999999999999
1.75,8.47
1.97,10.44
1.52,10.110000000000001
2.28,9.440000000000001
1.91,9.1
2.28,9.66
0.99,10.36
2.86,8.73
1.15,9.36
2.05,9.100000000000001
2.47,8.979999999999999
1.44,10.3
1.94,9.15
2.51,9.73
2.57,8.629999999999999
2.56,8.729999999999999
0.96,10.149999999999999
3.17,8.78
2.81,8.52
2.01,9.4
2.2,9.260000000000002
1.33,10.09
1.33,11.03
2.6,8.46
1.5,11.35
1.4,10.12
2.01,9.71
3.06,8.309999999999999
1.65,9.02
1.93,8.97
1.73,10.11
1.55,9.91
1.34,10.72
2.8,8.600000000000001
2.25,9.49
1.68,9.91
2.82,8.35
2.12,9.489999999999998
2.09,9.71
1.28,10.280000000000001
1.85,10.39
1.65,9.459999999999999
1.53,10.99
1.24,10.68
3.06,8.309999999999999
2.57,9.06
1.66,9.33
1.46,9.809999999999999
2.16,9.37
1.88,9.54
1.07,9.969999999999999
1.66,10.24
1.82,10.51
1.3,10.469999999999999
2.39,8.87
1.27,10.02
2.02,10.34
1.42,10.85
2.37,9.07
1.79,9.670000000000002
1.87,10.190000000000001
1.71,9.34
2.64,8.78
1.47,10.44
1.55,10.239999999999998
1.73,8.53
1.58,10.11
1.75,9.57
1.64,9.78
3.01,8.56
1.21,9.96
2.35,9.15
1.72,9.77
2.58,8.459999999999999
2.57,9.219999999999999
3.54,7.8
3.84,7.65
2.16,9.33
2.22,9.52
2.02,9.47
2.0,9.78
3.0,8.09
1.91,9.82
1.96,9.07
1.73,9.86
2.45,8.870000000000001
2.74,8.129999999999999
1.71,9.11
2.28,9.49
1.83,9.49
2.22,9.7
1.84,9.52
1.52,10.1
2.11,9.5
1.97,9.319999999999999
2.98,8.51
3.13,8.489999999999998
1.61,9.39
1.91,9.52
2.96,8.940000000000001
2.15,10.049999999999999
2.04,9.670000000000002
2.73,8.48
2.41,9.24
2.42,8.95
1.02,11.08
2.03,9.110000000000001
2.13,9.219999999999999
1.96,10.43
2.39,9.03
1.99,9.07
1.89,10.09
1.85,9.13
1.21,11.23
1.81,9.53
2.81,8.41
1.97,10.559999999999999
2.24,9.2
1.86,9.57
2.08,9.709999999999999
2.21,8.870000000000001
2.57,9.06
1.23,9.67
2.34,9.09
1.62,9.190000000000001
1.28,10.06
1.62,8.989999999999998
1.98,9.35
2.43,9.18
1.77,9.72
2.11,8.870000000000001
1.5,10.32
1.04,10.48
3.44,7.960000000000001
1.59,10.73
1.68,9.280000000000001
3.12,8.39
2.89,8.82
1.47,10.389999999999999
1.78,9.33
1.2,9.67
2.61,8.520000000000001
1.78,9.32
2.11,9.3
1.34,11.1
1.47,10.6
1.95,9.270000000000001
1.91,9.74
2.06,9.11
0.97,10.62
1.9,9.08
1.51,9.6
2.45,8.969999999999999
1.98,9.85
2.23,9.16
3.35,8.39
1.51,10.06
2.04,9.61
2.3,9.34
1.08,10.69
2.92,8.67
2.31,9.479999999999999
1.99,9.49
2.48,8.92
3.07,8.45
3.83,7.9
2.3,9.02
2.2,9.260000000000002
1.8,9.809999999999999
1.86,8.950000000000001
3.24,8.01
2.84,8.7
0.99,10.01
1.28,10.180000000000001
1.96,8.649999999999999
2.46,9.2
0.99,10.35
2.06,9.65
2.22,9.03
0.95,10.39
1.17,9.67
2.72,8.709999999999999
2.62,8.399999999999999
2.1,9.63
1.8,9.739999999999998
1.51,9.42
1.46,9.760000000000002
1.37,10.43
2.29,9.29
1.38,10.580000000000002
1.48,9.23
2.16,9.01
2.77,8.56
2.01,9.39
1.7,9.33
2.57,9.219999999999999
2.27,8.9
1.84,9.31
1.3,9.25
3.2,8.559999999999999
2.4,8.91
1.86,9.940000000000001
2.11,8.82
2.02,9.3
2.77,8.9
2.1,9.25
1.71,9.100000000000001
2.63,9.379999999999999
1.8,9.399999999999999
2.23,9.19
2.1,9.6
2.12,9.7
1.83,9.57
1.96,8.899999999999999
2.26,8.91
2.09,9.71
1.12,10.61
5.36,6.4799999999999995
2.31,9.65
2.16,9.01
2.41,9.61
1.96,9.27
2.47,9.149999999999999
0.94,10.530000000000001
2.11,9.59
2.16,8.85
2.16,9.18
1.03,10.39
1.75,9.41
2.07,9.19
2.28,9.49
1.82,8.82
1.65,9.18
1.88,9.46
2.74,8.84
1.56,9.85
1.14,11.559999999999999
2.29,9.219999999999999
2.54,8.629999999999999
2.43,9.200000000000001
1.09,10.25
1.52,9.07
1.0,9.85
2.42,9.69
2.2,9.68
1.64,9.879999999999999
2.24,9.58
3.06,8.969999999999999
1.18,10.19
1.97,9.549999999999999
1.69,9.41
2.24,9.14
3.04,8.600000000000001
2.42,9.0
2.3,9.36
2.74,8.4
2.12,10.030000000000001
2.24,9.29
1.32,10.2
2.11,8.790000000000001
1.97,9.19
1.26,10.18
1.09,10.25
1.92,9.64
2.46,8.91
1.47,8.959999999999999
2.04,9.260000000000002
1.89,9.44
1.03,10.01
1.64,10.1
2.34,9.370000000000001
1.93,8.77
1.72,9.979999999999999
1.76,9.08
2.05,9.850000000000001
2.51,9.61
2.26,8.73
2.08,10.07
2.09,9.27
1.58,9.61
1.36,10.34
1.12,9.93
2.51,9.39
2.42,9.15
2.3,9.350000000000001
1.58,9.75
2.35,8.81
1.45,9.540000000000001
1.67,10.03
1.86,9.14
1.53,9.97
2.07,9.16
1.92,9.3
1.35,10.870000000000001
2.63,8.870000000000001
1.52,9.27
1.89,9.17
2.89,8.469999999999999
2.0,9.56
2.06,9.42
2.25,8.99
2.23,9.54
1.24,10.39
1.16,10.76
2.5,8.85
1.96,9.100000000000001
1.64,9.229999999999999
4.09,7.609999999999999
2.27,8.9
2.04,9.670000000000002
1.06,9.92
1.65,9.94
1.72,10.059999999999999
2.54,8.620000000000001
2.2,9.059999999999999
2.23,9.54
1.83,9.98
1.84,9.21
1.89,9.7
2.44,9.040000000000001
2.49,9.03
2.11,9.3
2.5,8.91
1.39,9.879999999999999
1.78,9.67
2.05,9.149999999999999
2.11,9.88
1.09,10.58
2.37,9.36
2.22,9.0
3.45,7.9799999999999995
3.12,8.14
2.46,9.36
2.24,9.299999999999999
2.16,9.42
1.26,11.370000000000001
2.1,9.58
2.03,9.34
1.68,9.9
1.82,10.0
2.69,9.040000000000001
1.78,9.55
2.07,9.17
1.08,9.82
2.22,8.58
1.33,11.01
1.5,10.59
2.82,8.37
2.76,8.03
2.16,9.6
1.09,9.8
1.26,9.120000000000001
1.78,9.23
1.68,9.58
2.93,8.21
2.82,8.74
1.16,9.98
2.21,9.079999999999998
1.94,8.82
1.91,9.9
1.54,9.879999999999999
2.1,9.31
2.35,8.34
1.18,9.72
2.04,9.32
2.11,8.540000000000001
1.23,10.04
2.01,9.19
2.95,8.41
2.32,9.69
1.64,10.28
2.31,9.62
2.32,9.67
1.84,9.92
2.06,10.33
2.15,9.61
1.12,10.07
1.99,8.94
1.65,9.37
1.64,10.17
2.21,8.920000000000002
1.84,8.9
1.83,9.18
1.01,9.72
2.02,8.92
2.34,9.82
2.12,9.419999999999998
1.96,8.899999999999999
2.39,9.19
2.2,9.45
2.71,8.96
1.79,9.870000000000001
2.34,8.82
2.55,9.100000000000001
1.27,9.540000000000001
1.54,10.030000000000001
2.62,8.850000000000001
1.25,11.4
2.06,9.03
1.61,10.06
2.13,9.2
1.18,9.94
1.03,10.190000000000001
2.14,9.53
2.36,9.31
0.93,10.13
1.32,10.04
1.42,10.44
2.3,10.36
2.27,8.59
2.63,9.14
1.53,10.16
0.7,10.690000000000001
2.05,10.059999999999999
2.84,8.84
1.19,10.21
2.52,8.46
2.81,9.03
1.78,10.290000000000001
1.91,9.7
2.06,9.79
2.46,8.920000000000002
1.36,10.06
2.0,9.36
1.47,9.79
2.43,8.89
3.58,8.44
2.23,9.76
1.4,9.76
1.01,9.53
1.91,8.85
2.58,8.51
1.08,10.69
1.8,9.399999999999999
1.88,9.25
2.4,8.87
2.04,9.14
1.74,9.209999999999999
2.87,9.559999999999999
2.38,9.64
1.65,9.44
2.54,9.129999999999999
3.05,8.850000000000001
3.22,9.12
1.41,9.73
2.52,8.9
2.78,8.38
1.87,9.879999999999999
1.24,9.52
1.88,10.010000000000002
1.39,10.549999999999999
2.83,8.78
2.21,8.870000000000001
1.85,9.27
1.02,11.65
1.19,9.9
1.01,9.53
2.11,9.57
2.44,9.14
2.0,9.32
1.94,10.33
2.29,9.0
2.35,9.06
2.31,9.62
1.81,8.969999999999999
1.84,9.02
2.03,8.83
1.46,10.059999999999999
1.26,10.65
1.76,10.33
2.47,8.91
1.78,9.17
1.19,9.88
2.17,9.49
1.9,9.93
1.88,10.239999999999998
2.07,9.0
0.89,9.91
3.15,8.26
1.21,10.43
1.94,9.56
2.56,9.5
2.62,8.600000000000001
1.18,10.73
1.61,10.270000000000001
2.48,9.52
2.14,9.399999999999999
1.63,9.690000000000001
0.97,10.0
2.02,9.3
1.81,9.0
1.48,9.9
2.25,9.63
2.52,9.120000000000001
2.11,9.620000000000001
2.04,9.57
3.15,8.23
1.49,9.48
1.94,10.940000000000001
1.82,9.08
2.29,8.46
2.08,9.25
1.0,10.34
1.75,9.4
1.85,9.69
2.31,9.17
2.11,8.850000000000001
3.68,8.15
2.97,8.629999999999999
1.9,9.299999999999999
2.03,8.97
2.16,8.709999999999999
1.93,9.63
1.83,9.14
1.89,9.36
1.57,9.709999999999999
2.21,9.04
1.96,9.940000000000001
1.79,10.170000000000002
1.55,9.68
1.33,9.08
5.3,7.090000000000001
2.6,8.94
1.18,10.14
1.6,9.26
1.84,9.88
3.0,8.74
2.09,9.47
1.52,9.9
1.83,8.95
2.05,9.25
2.24,9.29
1.49,10.48
2.9,8.629999999999999
1.79,10.149999999999999
1.76,9.83
2.42,9.02
2.11,8.790000000000001
1.46,10.100000000000001
3.04,8.329999999999998
2.09,9.71
1.59,9.790000000000001
1.77,9.870000000000001
1.8,9.79
2.61,7.8100000000000005
2.45,9.419999999999998
1.78,9.33
1.65,9.09
1.75,10.18
2.55,8.809999999999999
2.41,9.73
1.5,10.33
3.33,8.19
1.7,9.42
2.11,8.82
1.89,9.59
2.76,8.03
2.09,9.47
1.68,9.76
2.46,8.850000000000001
1.16,10.41
1.31,10.03
1.68,9.91
1.43,10.13
3.27,8.190000000000001
1.76,9.65
1.72,9.86
1.23,9.67
3.04,8.370000000000001
2.49,8.81
2.58,8.73
1.8,9.34
1.63,9.739999999999998
3.71,7.8500000000000005
1.5,8.8
1.6,10.68
1.3,10.1
1.38,10.379999999999999
1.97,10.34
1.97,8.319999999999999
1.78,9.14
1.76,9.83
1.85,8.8
2.95,8.989999999999998
1.39,10.01
1.96,9.059999999999999
2.18,8.74
1.8,9.53
2.06,10.389999999999999
1.69,10.08
2.17,9.2
1.52,10.9
2.6,8.73
3.54,8.309999999999999
1.98,8.42
2.63,8.41
2.0,9.03
1.6,9.67
1.77,9.21
2.37,9.29
2.17,9.12
2.53,8.850000000000001
1.47,10.129999999999999
1.42,10.16
1.05,10.44
2.26,9.13
1.0,10.35
1.68,10.15
1.81,9.53
1.55,9.12
1.47,10.68
2.33,9.18
1.41,9.73
1.76,10.5
3.13,8.280000000000001
1.58,9.66
1.13,9.5
1.83,8.95
2.02,9.190000000000001
2.1,9.69
1.04,10.440000000000001
2.83,8.45
1.75,9.22
1.4,10.07
2.24,8.9
2.95,8.55
2.49,8.799999999999999
2.39,8.87
2.15,9.16
2.09,9.31
2.12,9.239999999999998
1.91,10.54
1.93,9.52
1.53,9.280000000000001
2.67,8.4
2.17,9.45
2.27,9.290000000000001
3.83,7.25
1.41,9.56
3.11,8.06
1.81,9.35
1.06,9.99
3.97,7.949999999999999
1.12,10.419999999999998
2.2,9.600000000000001
1.39,9.07
1.64,10.53
1.8,9.58
2.06,9.969999999999999
2.5,8.91
0.84,10.28
2.43,9.43
2.77,8.32
1.46,10.149999999999999
2.23,8.95
2.93,8.47
2.85,8.68
2.5,9.44
2.54,9.05
1.4,9.74
1.99,9.29
1.82,9.459999999999999
2.32,9.45
1.7,9.82
2.4,9.0
2.69,8.72
1.91,9.39
2.47,9.19
3.94,7.43
2.22,8.79
1.94,10.06
1.33,9.86
2.18,9.06
3.07,8.379999999999999
3.59,8.15
1.05,10.819999999999999
2.18,9.780000000000001
1.58,9.99
2.46,8.54
1.49,9.959999999999999
1.81,10.62
2.11,9.59
1.53,10.370000000000001
2.04,9.43
2.22,8.79
2.24,9.02
1.85,9.32
1.42,10.26
1.36,9.690000000000001
2.41,8.86
1.34,9.91
2.53,8.850000000000001
2.0,9.36
1.6,9.26
1.41,11.01
2.0,9.59
1.27,9.46
1.85,9.74
2.52,9.15
1.91,9.55
1.23,11.03
1.62,11.45
2.56,8.639999999999999
2.4,8.86
2.21,9.510000000000002
1.61,9.73
1.91,9.82
1.54,10.079999999999998
1.66,9.629999999999999
2.14,8.85
1.56,10.059999999999999
1.65,10.299999999999999
2.8,8.879999999999999
1.43,9.17
1.32,9.2
1.98,9.11
2.1,9.69
0.96,10.350000000000001
1.58,10.07
1.4,10.59
2.37,9.169999999999998
2.13,9.059999999999999
2.08,9.81
1.0,10.59
1.9,9.299999999999999
2.02,9.75
3.92,7.380000000000001
1.36,10.42
1.67,10.11
2.86,9.23
2.23,9.01
1.5,11.35
1.72,9.86
2.25,9.87
1.71,10.350000000000001
0.95,10.39
1.7,9.33
2.12,9.48
2.18,9.290000000000001
2.28,9.040000000000001
1.93,10.02
2.41,9.45
2.35,9.15
2.08,9.13
2.41,9.41
1.93,9.27
1.17,9.77
1.56,9.86
2.04,9.670000000000002
2.29,8.940000000000001
3.01,8.41
2.02,9.190000000000001
3.13,8.280000000000001
3.17,8.35
1.93,9.24
3.33,8.19
2.32,9.45
2.15,9.17
1.3,10.28
1.27,9.71
0.95,10.49
1.54,9.260000000000002
1.35,10.73
1.84,9.35
0.99,10.35
2.4,8.82
2.86,9.270000000000001
2.39,9.229999999999999
2.84,8.7
2.21,9.45
1.55,9.68
1.72,9.209999999999999
2.04,9.469999999999999
2.64,8.389999999999999
2.5,8.93
1.92,10.27
2.79,9.379999999999999
2.08,9.36
2.3,9.43
3.69,8.74
1.99,9.87
2.6,8.76
1.52,9.27
2.81,8.52
1.02,9.89
1.61,10.450000000000001
1.48,10.32
2.03,10.01
2.01,9.790000000000001
1.62,9.579999999999998
2.59,9.06
1.15,11.17
2.13,9.059999999999999
2.74,8.39
2.09,9.73
1.54,9.879999999999999
2.08,10.59
1.2,10.49
2.39,8.83
1.84,9.88
1.39,9.07
2.25,9.32
2.22,9.219999999999999
1.63,9.940000000000001
2.01,9.39
1.71,9.870000000000001
1.86,9.21
2.06,9.7
1.99,9.37
2.41,8.9
1.95,9.65
2.06,9.95
1.72,9.85
2.09,9.71
1.86,9.63
1.64,9.799999999999999
1.71,9.45
2.37,9.169999999999998
1.95,10.38
0.98,10.6
1.6,9.57
2.58,8.6
1.38,10.18
1.45,10.530000000000001
2.26,8.73
1.94,9.05
2.75,8.96
